"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30041,2015-06-04 05:00:00,"Clear","clear-night",0,0,61.59,61.59,59.54,5.07,78,0.16,0.93,1016.46,8.68,NA
30041,2015-06-04 06:00:00,"Partly Cloudy","partly-cloudy-day",0,0,62.08,62.08,58.88,6.26,77,0.31,0.89,1017.19,7.95,NA
30041,2015-06-04 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,63.31,63.31,59.32,9.03,75,0.31,0.87,1017.84,7.91,NA
30041,2015-06-04 08:00:00,"Clear","clear-day",0,0,64.14,64.14,58.97,6.78,79,NA,0.83,1018.51,8.5,NA
30041,2015-06-04 09:00:00,"Clear","clear-day",0,0,65.77,65.77,59.21,6.86,78,NA,0.79,1018.78,8.84,NA
30041,2015-06-04 10:00:00,"Clear","clear-day",0,0,68.39,68.39,59.37,6.6,85,NA,0.73,1018.81,8.69,NA
30041,2015-06-04 11:00:00,"Clear","clear-day",0,0,70.22,70.22,59.42,7.1,69,NA,0.69,1018.62,9.15,NA
30041,2015-06-04 12:00:00,"Clear","clear-day",0,0,71.99,71.99,59.62,6.16,89,NA,0.65,1018.44,9.85,NA
30041,2015-06-04 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.39,74.39,59.37,5.84,108,0.31,0.6,1018.02,9.85,NA
30041,2015-06-04 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.36,75.36,59.83,6.82,99,0.31,0.59,1017.65,10,NA
30041,2015-06-04 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.18,75.18,59.77,6.17,98,0.31,0.59,1017.48,10,NA
30041,2015-06-04 16:00:00,"Clear","clear-day",0,0,76.47,76.47,59.66,5.36,108,0.21,0.56,1017.14,9.85,NA
30041,2015-06-04 17:00:00,"Clear","clear-day",0,0,77.82,77.82,58.61,3.72,94,0.23,0.52,1017.24,9.85,NA
30041,2015-06-04 18:00:00,"Clear","clear-day",0,0,77,77,59.36,2.36,103,0.19,0.55,1016.76,10,NA
30041,2015-06-04 19:00:00,"Clear","clear-day",0,0,75,75,59.73,3.85,98,0.12,0.59,1016.97,9.85,NA
30041,2015-06-04 20:00:00,"Clear","clear-night",0,0,71.66,71.66,61.04,2.07,106,0.24,0.69,1017.41,9.8,NA
30041,2015-06-04 21:00:00,"Clear","clear-night",0,0,70.14,70.14,62.02,2.62,103,0.08,0.75,1017.67,9.8,NA
30041,2015-06-04 22:00:00,"Clear","clear-night",0,0,68.85,68.85,61.65,NA,NA,0.15,0.78,1017.91,9.8,NA
30041,2015-06-04 23:00:00,"Clear","clear-night",0,0,66.49,66.49,61.92,2.62,73,0.07,0.85,1017.98,9.56,NA
30041,2015-06-05 00:00:00,"Clear","clear-night",0,0,65.68,65.68,61.71,3,110,0.22,0.87,1018.06,9.56,NA
30041,2015-06-05 01:00:00,"Clear","clear-night",0,0,65.3,65.3,61.49,3,90,0.09,0.87,1017.89,8.34,NA
30041,2015-06-05 02:00:00,"Clear","clear-night",0,0,64.01,64.01,60.83,3,70,0.19,0.89,1017.94,7.8,NA
30041,2015-06-05 03:00:00,"Clear","clear-night",0,0,63.78,63.78,61.02,2.73,39,0.09,0.91,1018.12,9.56,NA
30041,2015-06-05 04:00:00,"Clear","clear-night",0,0,62.78,62.78,60.85,1,100,0.09,0.93,1018.12,8.83,NA
30041,2015-06-05 05:00:00,"Clear","clear-night",0,0,62.56,62.56,60.46,2.58,35,0,0.93,1018.23,9.34,NA
30041,2015-06-05 06:00:00,"Clear","clear-day",0,0,62.77,62.77,59.82,NA,NA,0.1,0.9,1018.82,9.15,NA
30041,2015-06-05 07:00:00,"Clear","clear-day",0,0,66.4,66.4,62.23,2.13,40,0.15,0.86,1018.9,8.69,NA
30041,2015-06-05 08:00:00,"Clear","clear-day",0,0,69.67,69.67,62.67,0,NA,0.04,0.78,1018.87,9.32,NA
30041,2015-06-05 09:00:00,"Clear","clear-day",0,0,72.85,72.85,62.14,1.15,140,0.12,0.69,1018.62,9.66,NA
30041,2015-06-05 10:00:00,"Clear","clear-day",0,0,75.09,75.09,61.7,NA,NA,0.12,0.63,1018.04,9.66,NA
30041,2015-06-05 11:00:00,"Clear","clear-day",0,0,78.18,78.18,61,3.83,321,0.06,0.56,1018.1,9.85,NA
30041,2015-06-05 12:00:00,"Clear","clear-day",0,0,79.48,79.48,60.71,7,310,0.2,0.53,1017.8,9.85,NA
30041,2015-06-05 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.75,81.57,60.75,5.73,300,0.31,0.51,1017.06,9.85,NA
30041,2015-06-05 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.31,82.42,59.04,3.9,285,0.31,0.45,1016.58,9.85,NA
30041,2015-06-05 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.31,82.47,59.26,5.41,269,0.31,0.46,1015.88,9.85,NA
30041,2015-06-05 16:00:00,"Clear","clear-day",0,0,82.39,82.58,59.5,6.05,262,0.13,0.46,1015.22,9.85,NA
30041,2015-06-05 17:00:00,"Clear","clear-day",0,0,82.63,82.78,59.52,4.82,290,0.08,0.46,1014.74,9.85,NA
30041,2015-06-05 18:00:00,"Clear","clear-day",0,0,81.61,82.2,60.53,9.07,292,0.2,0.49,1014.24,9.85,NA
30041,2015-06-05 19:00:00,"Clear","clear-day",0,0,78.62,78.62,61.17,6.66,306,0.15,0.55,1014.11,9.66,NA
30041,2015-06-05 20:00:00,"Clear","clear-night",0,0,75.57,75.57,61.08,7.09,296,0.23,0.61,1014.19,9.66,NA
30041,2015-06-05 21:00:00,"Clear","clear-night",0,0,72.75,72.75,61.83,2.51,307,0.08,0.69,1014.52,9.8,NA
30041,2015-06-05 22:00:00,"Clear","clear-night",0,0,71.86,71.86,62.55,2.9,316,0.13,0.73,1015.18,9.8,NA
30041,2015-06-05 23:00:00,"Clear","clear-night",0,0,69.67,69.67,62.27,4.11,275,0.13,0.77,1014.87,8.92,NA
30041,2015-06-06 00:00:00,"Clear","clear-night",0,0,67.94,67.94,62.95,3,310,0,0.84,1014.6,9.8,NA
30041,2015-06-06 01:00:00,"Clear","clear-night",0,0,67.76,67.76,62.74,3.69,348,0,0.84,1014.44,9.8,NA
30041,2015-06-06 02:00:00,"Clear","clear-night",0,0,67.01,67.01,62.13,2.49,355,0,0.84,1014.28,9.56,NA
30041,2015-06-06 03:00:00,"Clear","clear-night",0,0,66.79,66.79,62.14,2,290,0,0.85,1014.15,9.56,NA
30041,2015-06-06 04:00:00,"Clear","clear-night",0,0,65.07,65.07,62.93,2,320,0,0.93,1014.28,9.34,NA
30041,2015-06-06 05:00:00,"Clear","clear-night",0,0,65.12,65.12,62.29,NA,NA,0,0.91,1014.44,8.68,NA
30041,2015-06-06 06:00:00,"Clear","clear-day",0,0,65.09,65.09,61.55,NA,NA,0,0.88,1014.63,7.95,NA
30041,2015-06-06 07:00:00,"Clear","clear-day",0,0,68.31,68.31,62.86,3.5,341,0,0.83,1014.97,9.32,NA
30041,2015-06-06 08:00:00,"Clear","clear-day",0,0,73.23,73.23,63.18,4.51,359,0,0.71,1015.08,9.49,NA
30041,2015-06-06 09:00:00,"Clear","clear-day",0,0,78.53,78.53,62.06,5.26,5,0,0.57,1015.15,9.66,NA
30041,2015-06-06 10:00:00,"Clear","clear-day",0,0,80.49,81.32,60.5,6,180,0.04,0.51,1015.25,9.66,NA
30041,2015-06-06 11:00:00,"Clear","clear-day",0,0,82.85,82.67,58.32,2.96,14,0.15,0.43,1015.37,9.8,NA
30041,2015-06-06 12:00:00,"Clear","clear-day",0,0,83.38,83.23,58.89,1.29,320,0.24,0.44,1014.84,9.66,NA
30041,2015-06-06 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.07,84.38,57.9,5,40,0.31,0.4,1014.16,9.85,NA
30041,2015-06-06 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.4,85.37,57.33,1.18,263,0.31,0.37,1013.73,9.85,NA
30041,2015-06-06 15:00:00,"Clear","clear-day",0,0,86.34,85.21,56.94,6,340,0.24,0.37,1013.42,9.85,NA
30041,2015-06-06 16:00:00,"Clear","clear-day",0,0,86.93,85.78,57.12,1.43,257,0.19,0.37,1013.12,9.85,NA
30041,2015-06-06 17:00:00,"Clear","clear-day",0,0,87.34,86.46,58.18,0.35,149,0.24,0.37,1012.91,9.85,NA
30041,2015-06-06 18:00:00,"Clear","clear-day",0,0,86.27,85.45,58.02,2.6,247,0.12,0.39,1012.93,9.85,NA
30041,2015-06-06 19:00:00,"Clear","clear-day",0,0,83.03,83.54,61.15,3.98,281,0.04,0.48,1013.12,9.85,NA
30041,2015-06-06 20:00:00,"Clear","clear-night",0,0,79.23,79.23,61.42,1.34,315,0.06,0.55,1013.37,9.66,NA
30041,2015-06-06 21:00:00,"Clear","clear-night",0,0,77.97,77.97,61.84,5.08,353,0.08,0.58,1013.69,9.56,NA
30041,2015-06-06 22:00:00,"Clear","clear-night",0,0,74.36,74.36,63.68,5,330,0.21,0.69,1014.53,9.34,NA
30041,2015-06-06 23:00:00,"Clear","clear-night",0,0,73.25,73.25,64.95,3,20,0.19,0.75,1014.63,9.34,NA
30041,2015-06-07 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,72.71,72.71,64.51,3.05,20,0.31,0.76,1014.76,9.34,NA
30041,2015-06-07 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,72.62,72.62,64.57,3,30,0.31,0.76,1014.58,9.34,NA
30041,2015-06-07 02:00:00,"Clear","clear-night",0,0,70.81,70.81,65.06,5,60,0,0.82,1014.36,8.46,NA
30041,2015-06-07 03:00:00,"Clear","clear-night",0,0,69.11,69.11,65.1,2.24,78,0.06,0.87,1014.31,8.24,NA
30041,2015-06-07 04:00:00,"Clear","clear-night",0,0,69.15,69.15,64.2,0,NA,0,0.84,1014.63,8.46,NA
30041,2015-06-07 05:00:00,"Clear","clear-night",0,0,68.56,68.56,63.84,3.45,77,0,0.85,1015.33,9.34,NA
30041,2015-06-07 06:00:00,"Clear","clear-day",0,0,68.43,68.43,62.83,5.48,58,0.04,0.82,1016.26,9.32,NA
30041,2015-06-07 07:00:00,"Clear","clear-day",0,0,71.49,71.49,62.98,6.92,53,0.04,0.75,1016.88,9.32,NA
30041,2015-06-07 08:00:00,"Clear","clear-day",0,0,74.78,74.78,63.68,7.23,76,0.04,0.68,1017.5,9.49,NA
30041,2015-06-07 09:00:00,"Clear","clear-day",0,0,78.44,78.44,63.76,7.66,81,0,0.61,1017.77,9.49,NA
30041,2015-06-07 10:00:00,"Clear","clear-day",0,0,81.18,82.84,64.41,4.03,74,0.04,0.57,1017.86,9.49,NA
30041,2015-06-07 11:00:00,"Clear","clear-day",0,0,83.08,84.35,63.56,4.62,92,0.14,0.52,1017.77,9.66,NA
30041,2015-06-07 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.07,85.99,62.95,7.56,123,0.31,0.48,1017.41,9.49,NA
30041,2015-06-07 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.64,85.26,62.06,5.83,135,0.31,0.47,1017.24,9.66,NA
30041,2015-06-07 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.21,86.73,62.05,6.75,131,0.31,0.45,1016.85,9.66,NA
30041,2015-06-07 15:00:00,"Clear","clear-day",0,0,86.77,87.17,61.8,6.88,134,0.23,0.43,1016.28,9.66,NA
30041,2015-06-07 16:00:00,"Clear","clear-day",0,0,87.87,87.97,61.11,4.22,140,0.24,0.41,1015.64,9.66,NA
30041,2015-06-07 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,88.4,88.6,61.38,5.64,121,0.26,0.41,1015.71,9.66,NA
30041,2015-06-07 18:00:00,"Clear","clear-day",0,0,86.4,86.98,62.22,5.11,135,0.19,0.45,1015.59,9.66,NA
30041,2015-06-07 19:00:00,"Clear","clear-day",0,0,83.16,84.32,63.24,4.71,126,0.04,0.51,1015.77,9.66,NA
30041,2015-06-07 20:00:00,"Clear","clear-night",0,0,79.82,79.82,64.56,4.53,123,0.08,0.6,1015.88,9.66,NA
30041,2015-06-07 21:00:00,"Clear","clear-night",0,0,77.87,77.87,65.26,4.75,127,0.11,0.65,1016.08,9.8,NA
30041,2015-06-07 22:00:00,"Clear","clear-night",0,0,75.4,75.4,65.29,3.97,134,0,0.71,1016.57,9.8,NA
30041,2015-06-07 23:00:00,"Clear","clear-night",0,0,74.61,74.61,65.95,3.91,130,0.16,0.74,1016.97,9.56,NA
30041,2015-06-08 00:00:00,"Clear","clear-night",0,0,73.81,73.81,65.89,4.11,129,0.16,0.76,1017.35,9.56,NA
30041,2015-06-08 01:00:00,"Clear","clear-night",0,0,72.81,72.81,66.14,2.98,111,0,0.8,1017.26,9.56,NA
30041,2015-06-08 02:00:00,"Clear","clear-night",0,0,72.5,72.5,66.17,4.25,154,0.24,0.81,1017.2,9.39,NA
30041,2015-06-08 03:00:00,"Clear","clear-night",0,0,72.5,72.5,66.37,6.31,168,0.12,0.81,1017.33,9.56,NA
30041,2015-06-08 04:00:00,"Clear","clear-night",0,0,70.99,70.99,65.91,2.91,158,0.09,0.84,1017.25,9.34,NA
30041,2015-06-08 05:00:00,"Clear","clear-night",0,0,70.77,70.77,65.93,5.49,171,0,0.85,1017.31,9.34,NA
30041,2015-06-08 06:00:00,"Clear","clear-day",0,0,69.36,69.36,65.34,4.62,163,0,0.87,1017.53,8.48,NA
30041,2015-06-08 07:00:00,"Clear","clear-day",0,0,72.08,72.08,65.58,5.01,177,0.07,0.8,1017.86,9.32,NA
30041,2015-06-08 08:00:00,"Clear","clear-day",0,0,74.33,74.33,65.82,5.64,189,0.24,0.75,1018.01,9.32,NA
30041,2015-06-08 09:00:00,"Clear","clear-day",0,0,78.38,78.38,66.15,6.32,220,0.19,0.66,1017.83,9.49,NA
30041,2015-06-08 10:00:00,"Clear","clear-day",0,0,81.01,82.95,65.37,7.81,227,0.1,0.59,1017.42,9.66,NA
30041,2015-06-08 11:00:00,"Clear","clear-day",0,0,82.56,84.54,65.46,9.12,223,0.23,0.56,1016.97,9.66,NA
30041,2015-06-08 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.72,85.26,64.37,9.5,230,0.31,0.52,1016.48,9.66,NA
30041,2015-06-08 13:00:00,"Clear","clear-day",0,0,84.95,85.99,63.24,11.44,231,0.2,0.48,1015.58,8.99,NA
30041,2015-06-08 14:00:00,"Clear","clear-day",0,0,85.89,87.06,63.61,12.07,241,0.1,0.48,1014.51,10,NA
30041,2015-06-08 15:00:00,"Clear","clear-day",0,0,86.8,87.73,63.08,10.62,242,0.23,0.45,1013.84,9.85,NA
30041,2015-06-08 16:00:00,"Clear","clear-day",0,0,86.08,87.39,63.93,9.06,229,0.15,0.48,1013.3,9.32,NA
30041,2015-06-08 17:00:00,"Clear","clear-day",0,0,86.63,87.74,63.47,10.34,222,0.23,0.46,1012.8,9.66,NA
30041,2015-06-08 18:00:00,"Clear","clear-day",0,0,84.87,86.01,63.48,9.41,227,0.17,0.49,1012.59,10,NA
30041,2015-06-08 19:00:00,"Clear","clear-day",0,0,82.09,83.63,64.18,5.92,218,0.08,0.55,1012.92,9.66,NA
30041,2015-06-08 20:00:00,"Clear","clear-night",0,0,79.85,79.85,65.5,5.58,212,0,0.62,1013.21,9.66,NA
30041,2015-06-08 21:00:00,"Clear","clear-night",0,0,76.67,76.67,65.91,4.46,295,0.23,0.69,1013.68,9.8,NA
30041,2015-06-08 22:00:00,"Clear","clear-night",0,0,74.83,74.83,66.79,2.9,256,0.21,0.76,1013.94,9.56,NA
30041,2015-06-08 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,74.53,74.53,64.13,2.15,268,0.31,0.7,1014.05,9.56,NA
30041,2015-06-09 00:00:00,"Clear","clear-night",0,0,73.33,73.33,64.71,3,160,0.15,0.74,1013.73,9.56,NA
30041,2015-06-09 01:00:00,"Clear","clear-night",0,0,73.03,73.03,64.76,6,210,0.08,0.75,1012.93,9.56,NA
30041,2015-06-09 02:00:00,"Clear","clear-night",0,0,71.96,71.96,65.61,7.55,220,0.08,0.8,1012.36,9.56,NA
30041,2015-06-09 03:00:00,"Clear","clear-night",0,0,71.55,71.55,65.97,2.98,190,0.15,0.83,1012.4,9.56,NA
30041,2015-06-09 04:00:00,"Clear","clear-night",0,0,70.54,70.54,65.84,3.15,197,0.13,0.85,1012.14,9.56,NA
30041,2015-06-09 05:00:00,"Light Rain","rain",0.0129,0.52,70.54,70.54,66.97,0.36,319,0.31,0.88,1012.83,8.65,"rain"
30041,2015-06-09 06:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.88,70.88,66.1,2.46,245,0.31,0.85,1013.25,9.31,NA
30041,2015-06-09 07:00:00,"Clear","clear-day",0,0,71.77,71.77,66.59,2.2,176,0,0.84,1013.28,8.21,NA
30041,2015-06-09 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.93,72.93,67.49,6.07,246,0.31,0.83,1013.56,8.88,NA
30041,2015-06-09 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.4,75.4,67.56,5.91,256,0.31,0.77,1013.32,9.31,NA
30041,2015-06-09 10:00:00,"Clear","clear-day",0,0,77.22,77.22,67.77,6.27,263,0.23,0.73,1012.48,8.63,NA
30041,2015-06-09 11:00:00,"Clear","clear-day",0,0,79.54,79.54,68.13,7.75,261,0.2,0.68,1012.33,8.46,NA
30041,2015-06-09 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.47,85.23,67.43,7.17,265,0.31,0.61,1011.82,9.31,NA
30041,2015-06-09 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.97,86.9,67.48,6.69,293,0.31,0.58,1011.16,8.46,NA
30041,2015-06-09 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.8,88.82,67.31,5.73,321,0.31,0.54,1010.36,8.46,NA
30041,2015-06-09 15:00:00,"Clear","clear-day",0,0,85.13,87.56,66.3,7.79,315,0,0.53,1009.81,7.32,NA
30041,2015-06-09 16:00:00,"Clear","clear-day",0,0,83.19,85.12,65.34,3.22,239,0,0.55,1010.15,8.33,NA
30041,2015-06-09 17:00:00,"Clear","clear-day",0,0,75.78,75.78,65.14,5.02,163,0.08,0.7,1011.14,7.91,NA
30041,2015-06-09 18:00:00,"Light Rain","rain",0.0181,0.57,73.9,73.9,64.53,6.65,197,0.16,0.73,1011.22,8.97,"rain"
30041,2015-06-09 19:00:00,"Clear","clear-day",0,0,72.83,72.83,64.87,6.2,244,0.08,0.76,1011.19,8.8,NA
30041,2015-06-09 20:00:00,"Clear","clear-night",0,0,72.43,72.43,64.93,4.83,224,0.17,0.77,1011.1,8.8,NA
30041,2015-06-09 21:00:00,"Clear","clear-night",0,0,72,72,65.21,5.35,222,0,0.79,1011.74,9.56,NA
30041,2015-06-09 22:00:00,"Clear","clear-night",0,0,70.77,70.77,65.22,3.69,223,0,0.83,1012.29,9.56,NA
30041,2015-06-09 23:00:00,"Clear","clear-night",0,0,69.17,69.17,65.65,5.37,234,0,0.89,1012.34,9.34,NA
30041,2015-06-10 00:00:00,"Clear","clear-night",0,0,68.71,68.71,65.54,3.34,260,0,0.9,1012.15,8.68,NA
30041,2015-06-10 01:00:00,"Clear","clear-night",0,0,67.7,67.7,64.87,2.49,187,0,0.91,1012.07,8.68,NA
30041,2015-06-10 02:00:00,"Clear","clear-night",0,0,67.39,67.39,64.95,2.23,213,0,0.92,1011.69,8.46,NA
30041,2015-06-10 03:00:00,"Clear","clear-night",0,0,66.4,66.4,64.42,3.57,187,0,0.93,1012.09,7.18,NA
30041,2015-06-10 04:00:00,"Clear","clear-night",0,0,66.4,66.4,64.42,3.33,233,0.09,0.93,1012.38,5.59,NA
30041,2015-06-10 05:00:00,"Clear","clear-night",0,0,65.94,65.94,65.22,4.42,230,0.14,0.98,1012.83,5.5,NA
30041,2015-06-10 06:00:00,"Partly Cloudy","partly-cloudy-day",0,0,65.95,65.95,64.3,3.47,247,0.31,0.94,1013.36,2.79,NA
30041,2015-06-10 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,67.55,67.55,65.61,3.19,230,0.31,0.94,1013.72,3.3,NA
30041,2015-06-10 08:00:00,"Clear","clear-day",0,0,69.77,69.77,65.87,2.05,265,NA,0.87,1013.88,3.84,NA
30041,2015-06-10 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.73,72.73,66.88,0.75,270,0.31,0.82,1013.64,8.97,NA
30041,2015-06-10 10:00:00,"Clear","clear-day",0,0,77.57,77.57,65.49,1.14,343,0.08,0.66,1013.63,8.63,NA
30041,2015-06-10 11:00:00,"Clear","clear-day",0,0,80.85,82.34,63.7,3,70,0.08,0.56,1013.52,8.63,NA
30041,2015-06-10 12:00:00,"Clear","clear-day",0,0,82.53,83.9,63.75,3,150,0.08,0.53,1013.5,9.31,NA
30041,2015-06-10 13:00:00,"Clear","clear-day",0,0,84.76,85.77,63.13,6,270,0,0.48,1012.88,8.63,NA
30041,2015-06-10 14:00:00,"Light Rain","rain",0.0125,0.52,83.08,84.82,64.85,2.85,195,0,0.54,1012.69,8.61,"rain"
30041,2015-06-10 15:00:00,"Clear","clear-day",0,0,83.39,85.1,64.78,3.36,198,0,0.54,1012.25,9.49,NA
30041,2015-06-10 16:00:00,"Clear","clear-day",0,0,83.58,85.46,65.2,4.98,157,0.2,0.54,1011.89,9.49,NA
30041,2015-06-10 17:00:00,"Clear","clear-day",0,0,82.06,83.42,63.61,4.05,127,0.08,0.54,1011.47,8.8,NA
30041,2015-06-10 18:00:00,"Clear","clear-day",0,0,80.75,82.5,64.66,4.29,140,0,0.58,1011.67,8.8,NA
30041,2015-06-10 19:00:00,"Clear","clear-day",0,0,79.65,79.65,66.2,4.27,156,0,0.64,1012.07,9.49,NA
30041,2015-06-10 20:00:00,"Clear","clear-night",0,0,76.25,76.25,66.89,2.71,134,0,0.73,1012.77,9.32,NA
30041,2015-06-10 21:00:00,"Clear","clear-night",0,0,75.06,75.06,67.58,6,140,0,0.78,1013.77,9.34,NA
30041,2015-06-10 22:00:00,"Clear","clear-night",0,0,73.28,73.28,67.89,4.14,154,0,0.83,1014,8.51,NA
30041,2015-06-10 23:00:00,"Clear","clear-night",0,0,72.76,72.76,67.61,6,130,0.16,0.84,1013.98,7.99,NA
30041,2015-06-11 00:00:00,"Clear","clear-night",0,0,71.57,71.57,68.74,0,NA,0.12,0.91,1013.99,7.99,NA
30041,2015-06-11 01:00:00,"Clear","clear-night",0,0,70.55,70.55,67.68,1.15,40,0.15,0.91,1013.9,6.89,NA
30041,2015-06-11 02:00:00,"Clear","clear-night",0,0,70.37,70.37,67.41,2.57,55,0.22,0.9,1013.72,6,NA
30041,2015-06-11 03:00:00,"Clear","clear-night",0,0,70.4,70.4,67.96,1,60,0.24,0.92,1013.84,6,NA
30041,2015-06-11 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,69.78,69.78,67.99,2.62,73,0.31,0.94,1014.37,5.78,NA
30041,2015-06-11 05:00:00,"Clear","clear-night",0,0,68.89,68.89,66.9,3.08,34,0.15,0.93,1014.84,5.4,NA
30041,2015-06-11 06:00:00,"Clear","clear-day",0,0,69.32,69.32,66.72,3.75,102,0.15,0.91,1015.28,3.4,NA
30041,2015-06-11 07:00:00,"Clear","clear-day",0,0,70.68,70.68,67.98,1.12,137,0.08,0.91,1015.9,3.89,NA
30041,2015-06-11 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.11,73.11,67.13,2.54,119,0.31,0.82,1016.51,6.05,NA
30041,2015-06-11 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.69,77.69,68.16,3.53,94,0.31,0.73,1016.16,7.12,NA
30041,2015-06-11 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.82,78.82,67.63,4.92,141,0.31,0.69,1016.21,8.04,NA
30041,2015-06-11 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.83,79.83,66.49,4.36,156,0.31,0.64,1016.28,8.46,NA
30041,2015-06-11 12:00:00,"Light Rain","rain",0.0285,0.63,80.97,83.32,66.7,4.21,148,0.31,0.62,1016.17,9.32,"rain"
30041,2015-06-11 13:00:00,"Clear","clear-day",0,0,80.56,82.84,66.62,4.81,175,0.13,0.63,1015.44,9.32,NA
30041,2015-06-11 14:00:00,"Drizzle","rain",0.0086,0.44,81.53,83.77,66.26,6.19,242,0.23,0.6,1014.69,8.35,"rain"
30041,2015-06-11 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.4,85.5,65.74,5.57,242,0.31,0.55,1014.27,9.49,NA
30041,2015-06-11 16:00:00,"Clear","clear-day",0,0,84.44,86.5,65.6,4.96,260,0,0.53,1013.99,8.82,NA
30041,2015-06-11 17:00:00,"Light Rain","rain",0.0094,0.48,83.66,85.75,65.72,4.76,209,0.15,0.55,1014.02,9.49,"rain"
30041,2015-06-11 18:00:00,"Clear","clear-day",0,0,82.03,83.85,65.03,2.4,198,0.16,0.57,1013.98,9.15,NA
30041,2015-06-11 19:00:00,"Rain","rain",0.0858,0.76,78.15,78.15,66.71,5.14,175,0.13,0.68,1014.79,7.22,"rain"
30041,2015-06-11 20:00:00,"Light Rain","rain",0.0472,0.69,74.89,74.89,67.11,2.8,145,0.31,0.77,1015.52,8.56,"rain"
30041,2015-06-11 21:00:00,"Rain","rain",0.0558,0.71,73.89,73.89,67.02,3.31,190,0.31,0.79,1015.93,8.65,"rain"
30041,2015-06-11 22:00:00,"Light Rain","rain",0.0129,0.52,72.31,72.31,66.87,3.09,202,0,0.83,1016.22,9.39,"rain"
30041,2015-06-11 23:00:00,"Drizzle","rain",0.0086,0.44,72.44,72.44,67.33,3,210,0,0.84,1016.08,9.56,"rain"
30041,2015-06-12 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,71.31,71.31,67.25,2.64,217,0.31,0.87,1016.76,6.77,NA
30041,2015-06-12 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,70.32,70.32,67.08,2.6,223,0.31,0.89,1016.27,7.25,NA
30041,2015-06-12 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,70.4,70.4,67.93,2,190,0.31,0.92,1016.42,8.35,NA
30041,2015-06-12 03:00:00,"Clear","clear-night",0,0,70.62,70.62,67.16,3.86,221,0.17,0.89,1016.45,8.07,NA
30041,2015-06-12 04:00:00,"Clear","clear-night",0,0,70.22,70.22,67.56,6.07,216,0.14,0.91,1016.65,9.53,NA
30041,2015-06-12 05:00:00,"Clear","clear-night",0,0,70,70,67.56,4.44,217,0.13,0.92,1017.24,8.35,NA
30041,2015-06-12 06:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70,70,67.25,6,231,0.31,0.91,1018.16,8.58,NA
30041,2015-06-12 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.92,71.92,66.19,4.73,229,0.31,0.82,1018.75,8.73,NA
30041,2015-06-12 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.86,72.86,66.12,7.61,230,0.31,0.79,1019.22,9.07,NA
30041,2015-06-12 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.55,74.55,66.67,5.87,230,0.31,0.77,1019.44,9.85,NA
30041,2015-06-12 10:00:00,"Clear","clear-day",0,0,76.82,76.82,66.47,8.31,223,0,0.7,1019.6,9.85,NA
30041,2015-06-12 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.98,77.98,65.68,5.41,232,0.31,0.66,1019.58,9.66,NA
30041,2015-06-12 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.8,79.8,65.68,6.45,228,0.31,0.62,1019.28,9.85,NA
