"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30223,2015-10-29 18:00:00,"Clear","clear-night",0,0,65.25,65.25,59.67,2.23,327,0.06,0.82,1012.5,8.58,NA
30223,2015-10-29 19:00:00,"Clear","clear-night",0,0,61.63,61.63,58.56,4.76,305,0.06,0.9,1013.13,7.59,NA
30223,2015-10-29 20:00:00,"Clear","clear-night",0,0,59.55,59.55,57.97,3.31,318,0.14,0.95,1013.82,8.05,NA
30223,2015-10-29 21:00:00,"Clear","clear-night",0,0,57.21,57.21,55.82,1.22,260,0.17,0.95,1013.97,6.66,NA
30223,2015-10-29 22:00:00,"Clear","clear-night",0,0,55.47,55.47,54.16,3,270,0,0.95,1014.43,4.08,NA
30223,2015-10-29 23:00:00,"Clear","clear-night",0,0,54.14,54.14,52.83,2.03,290,0.13,0.95,1014.85,5.79,NA
30223,2015-10-30 00:00:00,"Clear","clear-night",0,0,52.8,52.8,51.36,3.84,321,0,0.95,1015.03,5.82,NA
30223,2015-10-30 01:00:00,"Clear","clear-night",0,0,51.68,51.68,49.76,3.25,310,0,0.93,1014.85,5.08,NA
30223,2015-10-30 02:00:00,"Clear","clear-night",0,0,50.08,50.08,48.34,7,310,0,0.94,1015.33,4.51,NA
30223,2015-10-30 03:00:00,"Clear","clear-night",0,0,50.66,50.66,48.15,2.83,327,0.09,0.91,1015.63,7.86,NA
30223,2015-10-30 04:00:00,"Clear","clear-night",0,0,49.37,47.11,47.31,5.64,334,0,0.93,1015.89,7.85,NA
30223,2015-10-30 05:00:00,"Clear","clear-night",0,0,48.91,47.46,46.42,4.21,323,0,0.91,1016.64,9.15,NA
30223,2015-10-30 06:00:00,"Clear","clear-night",0,0,49.02,47.03,46.4,5.06,322,0,0.91,1017.24,8.86,NA
30223,2015-10-30 07:00:00,"Clear","clear-day",0,0,48.09,46.07,45.89,4.86,326,0,0.92,1017.72,9.43,NA
30223,2015-10-30 08:00:00,"Clear","clear-day",0,0,51.13,51.13,47.17,5.19,321,0,0.86,1018.2,10,NA
30223,2015-10-30 09:00:00,"Clear","clear-day",0,0,55.23,55.23,47.23,5.29,322,0,0.74,1019.04,10,NA
30223,2015-10-30 10:00:00,"Clear","clear-day",0,0,59.5,59.5,44.5,7.22,313,0,0.58,1019.14,10,NA
30223,2015-10-30 11:00:00,"Clear","clear-day",0,0,63.22,63.22,41.79,4.61,324,0,0.45,1019.27,10,NA
30223,2015-10-30 12:00:00,"Clear","clear-day",0,0,66.08,66.08,40.01,7.28,307,0.06,0.38,1019.08,9.43,NA
30223,2015-10-30 13:00:00,"Clear","clear-day",0,0,68.27,68.27,40.94,7.71,302,0.06,0.37,1018.15,8.58,NA
30223,2015-10-30 14:00:00,"Clear","clear-day",0,0,69.59,69.59,40.42,6.85,320,0.06,0.35,1017.52,10,NA
30223,2015-10-30 15:00:00,"Clear","clear-day",0,0,69.96,69.96,40.9,3.18,303,0.15,0.35,1016.82,8.58,NA
30223,2015-10-30 16:00:00,"Clear","clear-day",0,0,69.25,69.25,41.19,6.3,318,0.06,0.36,1016.9,10,NA
30223,2015-10-30 17:00:00,"Clear","clear-day",0,0,66.33,66.33,43.57,4.47,285,0,0.44,1016.98,10,NA
30223,2015-10-30 18:00:00,"Clear","clear-night",0,0,58.93,58.93,47.81,3.76,314,0,0.67,1017.08,10,NA
30223,2015-10-30 19:00:00,"Clear","clear-night",0,0,54.14,54.14,46.92,1.59,300,0.14,0.77,1017.52,10,NA
30223,2015-10-30 20:00:00,"Clear","clear-night",0,0,52.69,52.69,47.16,2.93,337,0,0.81,1018.01,10,NA
30223,2015-10-30 21:00:00,"Clear","clear-night",0,0,52.06,52.06,47.3,5.04,1,0,0.84,1018.3,10,NA
30223,2015-10-30 22:00:00,"Clear","clear-night",0,0,51.63,51.63,46.79,5.09,22,0,0.83,1018.46,10,NA
30223,2015-10-30 23:00:00,"Clear","clear-night",0,0,51.21,51.21,45.74,4.98,24,0,0.81,1018.58,10,NA
30223,2015-10-31 00:00:00,"Clear","clear-night",0,0,49.55,47.13,44.87,6,70,0.06,0.84,1018.54,10,NA
30223,2015-10-31 01:00:00,"Clear","clear-night",0,0,48.07,48.07,44.62,0,NA,0.06,0.88,1018.52,10,NA
30223,2015-10-31 02:00:00,"Clear","clear-night",0,0,50.1,50.1,44.9,3.54,45,0.06,0.82,1018.49,10,NA
30223,2015-10-31 03:00:00,"Clear","clear-night",0,0,49.67,49.67,46.14,0.89,331,0,0.88,1018.81,10,NA
30223,2015-10-31 04:00:00,"Clear","clear-night",0,0,50.05,50.05,46.96,2.56,90,0,0.89,1018.23,10,NA
30223,2015-10-31 05:00:00,"Clear","clear-night",0,0,50.72,50.72,47.63,2.44,80,0,0.89,1018.61,10,NA
30223,2015-10-31 06:00:00,"Clear","clear-night",0,0,52.5,52.5,48.29,2.96,84,0,0.86,1018.73,10,NA
30223,2015-10-31 07:00:00,"Clear","clear-day",0,0,51.88,51.88,48.64,2.92,98,0.18,0.89,1018.67,10,NA
30223,2015-10-31 08:00:00,"Clear","clear-day",0,0,54.16,54.16,49.56,5.59,91,0,0.84,1019.33,10,NA
30223,2015-10-31 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,56.01,56.01,50.51,4.94,88,0.31,0.82,1019.97,10,NA
30223,2015-10-31 10:00:00,"Clear","clear-day",0,0,57.02,57.02,51.02,4.47,84,0,0.8,1020.19,10,NA
30223,2015-10-31 11:00:00,"Clear","clear-day",0,0,59.39,59.39,51.5,6.44,84,0.16,0.75,1020.41,10,NA
30223,2015-10-31 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,61.91,61.91,53.1,6.71,81,0.31,0.73,1020.15,10,NA
30223,2015-10-31 13:00:00,"Overcast","cloudy",0,0,62.56,62.56,54.15,6.32,86,1,0.74,1019.08,10,NA
30223,2015-10-31 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,63.69,63.69,55.31,8.85,99,0.31,0.74,1018.47,10,NA
30223,2015-10-31 15:00:00,"Clear","clear-day",0,0,64.33,64.33,55.55,7.89,102,0.16,0.73,1017.76,10,NA
30223,2015-10-31 16:00:00,"Clear","clear-day",0,0,64.64,64.64,56.61,7.11,97,0,0.75,1017.39,10,NA
30223,2015-10-31 17:00:00,"Clear","clear-day",0,0,63.37,63.37,56.56,6.67,95,0.16,0.79,1016.94,10,NA
30223,2015-10-31 18:00:00,"Clear","clear-night",0,0,61.08,61.08,56.68,7.13,95,0,0.85,1017.11,10,NA
30223,2015-10-31 19:00:00,"Clear","clear-night",0,0,60.35,60.35,56.55,7.74,102,0.23,0.87,1017.23,10,NA
30223,2015-10-31 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,59.93,59.93,56.41,8.49,106,0.31,0.88,1016.79,10,NA
30223,2015-10-31 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,60.07,60.07,56.41,8.25,110,0.31,0.88,1016.74,10,NA
30223,2015-10-31 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,59.93,59.93,56.49,8.69,116,0.31,0.88,1016.51,10,NA
30223,2015-10-31 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,59.81,59.81,56.99,5.57,105,0.9,1016.78,10,0.31,NA
30223,2015-11-01 00:00:00,"Drizzle","rain",0.0054,0.23,59.35,59.35,57.84,5.08,86,0.95,1016.44,9.32,NA,"rain"
30223,2015-11-01 01:00:00,"Light Rain","rain",0.0383,0.67,59.61,59.61,58.69,4.48,75,0.97,1015.78,5.86,1,"rain"
30223,2015-11-01 01:00:00,"Rain","rain",0.0983,0.77,59.42,59.42,58.78,2.06,50,0.98,1015.18,3.5,NA,"rain"
30223,2015-11-01 02:00:00,"Rain","rain",0.0594,0.72,60.02,60.02,59.05,2.84,34,0.97,1015.66,4.35,NA,"rain"
30223,2015-11-01 03:00:00,"Rain","rain",0.0846,0.75,59.58,59.58,58.5,3.57,48,0.96,1015.34,5.41,NA,"rain"
30223,2015-11-01 04:00:00,"Light Rain","rain",0.0361,0.66,59.9,59.9,58.82,5.79,78,0.96,1014.7,7.22,NA,"rain"
30223,2015-11-01 05:00:00,"Light Rain","rain",0.0117,0.51,59.94,59.94,58.69,6.6,94,0.96,1014.16,9.25,0.31,"rain"
30223,2015-11-01 06:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,59.81,59.81,58.68,4.16,103,0.96,1014.07,8.37,0.71,NA
30223,2015-11-01 07:00:00,"Clear","clear-day",0,0,60.35,60.35,59.12,6.08,52,0.96,1015.59,8.28,NA,NA
30223,2015-11-01 08:00:00,"Clear","clear-day",0.0017,0.04,60.85,60.85,59.6,5.42,6,0.96,1016.79,3.01,NA,"rain"
30223,2015-11-01 09:00:00,"Clear","clear-day",0.0017,0.04,61.7,61.7,60.45,4.17,30,0.96,1016.63,4.3,NA,"rain"
30223,2015-11-01 10:00:00,"Clear","clear-day",0,0,62.85,62.85,61.1,4.73,57,0.94,1016.31,6.37,NA,NA
30223,2015-11-01 11:00:00,"Clear","clear-day",0,0,63.58,63.58,61.53,3.63,58,0.93,1016.27,7.96,NA,NA
30223,2015-11-01 12:00:00,"Overcast","cloudy",0,0,64.13,64.13,62.38,5.2,61,0.94,1015.56,7.51,1,NA
30223,2015-11-01 13:00:00,"Clear","clear-day",0,0,64.32,64.32,62.52,6.37,56,0.94,1015.01,7.1,NA,NA
30223,2015-11-01 14:00:00,"Drizzle","rain",0.0055,0.24,64.32,64.32,62.69,3.15,39,0.94,1015.75,8.66,NA,"rain"
30223,2015-11-01 15:00:00,"Light Rain","rain",0.0252,0.61,64.2,64.2,63.01,1.77,112,0.96,1016.06,4.75,NA,"rain"
30223,2015-11-01 16:00:00,"Light Rain","rain",0.0231,0.6,64.01,64.01,62.89,5.28,48,0.96,1016.2,6.54,NA,"rain"
30223,2015-11-01 17:00:00,"Light Rain","rain",0.0292,0.63,63.59,63.59,62.78,3.78,50,0.97,1015.86,4.83,NA,"rain"
30223,2015-11-01 18:00:00,"Rain","rain",0.0573,0.71,63.28,63.28,62.52,4.07,62,0.97,1016.75,5.27,1,"rain"
30223,2015-11-01 19:00:00,"Light Rain","rain",0.0121,0.52,63.46,63.46,62.4,5.44,79,0.96,1016.41,6.29,NA,"rain"
30223,2015-11-01 20:00:00,"Light Rain","rain",0.0203,0.59,63.27,63.27,62.38,4.34,81,0.97,1016.31,7.61,NA,"rain"
30223,2015-11-01 21:00:00,"Clear","clear-night",0.0044,0.17,63.27,63.27,62.38,6.58,77,0.97,1015.71,7.99,NA,"rain"
30223,2015-11-01 22:00:00,"Light Rain","rain",0.0126,0.52,63.95,63.95,62.93,8.26,79,0.96,1015.39,8.5,NA,"rain"
30223,2015-11-01 23:00:00,"Light Rain","rain",0.0182,0.57,64.14,64.14,63.07,6.43,88,0.96,1014.95,5.7,NA,"rain"
30223,2015-11-02 00:00:00,"Rain","rain",0.0727,0.74,64.14,64.14,63.07,3.94,86,0.96,1014.29,4.29,1,"rain"
30223,2015-11-02 01:00:00,"Rain","rain",0.0845,0.75,64.14,64.14,63.32,5.54,93,0.97,1013.69,5.36,NA,"rain"
30223,2015-11-02 02:00:00,"Light Rain","rain",0.0418,0.68,63.95,63.95,63.18,3.12,69,0.97,1013.08,4.53,NA,"rain"
30223,2015-11-02 03:00:00,"Rain","rain",0.135,0.8,63.82,63.82,63.32,4.06,57,0.98,1012.7,3.71,NA,"rain"
30223,2015-11-02 04:00:00,"Rain","rain",0.1135,0.78,64.68,64.68,63.87,5.13,38,0.97,1012.84,4.48,NA,"rain"
30223,2015-11-02 05:00:00,"Rain","rain",0.2049,0.83,64.68,64.68,63.87,5.31,64,0.97,1012.67,2.87,NA,"rain"
30223,2015-11-02 06:00:00,"Heavy Rain","rain",0.2261,0.84,65.77,65.77,64.95,2.66,85,0.97,1013.35,2.53,1,"rain"
30223,2015-11-02 07:00:00,"Rain","rain",0.2007,0.83,65.9,65.9,65.08,5.43,77,0.97,1014.35,2.38,NA,"rain"
30223,2015-11-02 08:00:00,"Heavy Rain","rain",0.3098,0.86,66.03,66.03,65.26,8.09,78,0.97,1014.33,2.15,NA,"rain"
30223,2015-11-02 09:00:00,"Heavy Rain","rain",0.2323,0.84,66.59,66.59,65.93,6.69,104,0.98,1013.74,1.78,NA,"rain"
30223,2015-11-02 10:00:00,"Rain","rain",0.0591,0.72,67.6,67.6,66.82,5.15,146,0.97,1013.95,4.81,NA,"rain"
30223,2015-11-02 11:00:00,"Light Rain","rain",0.0236,0.61,68.77,68.77,67.73,3.34,138,0.96,1013.26,8.6,NA,"rain"
30223,2015-11-02 12:00:00,"Humid and Overcast","cloudy",0,0,69.93,69.93,69.01,3.69,170,0.97,1012.23,6.62,1,NA
30223,2015-11-02 13:00:00,"Humid","clear-day",0.0017,0.04,71.03,71.03,69.59,4.02,172,0.95,1011.59,6.8,NA,"rain"
30223,2015-11-02 14:00:00,"Humid","clear-day",0,0,72.04,72.04,70.41,4.81,201,0.95,1011.68,8.34,NA,NA
30223,2015-11-02 15:00:00,"Clear","clear-day",0,0,72.87,72.87,70.97,3.57,202,0.94,1012.01,8.59,NA,NA
30223,2015-11-02 16:00:00,"Clear","clear-day",0,0,72.57,72.57,71.11,1.02,310,0.95,1012.37,7.25,NA,NA
30223,2015-11-02 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,69.96,69.96,69.13,6.05,25,0.97,1012.87,5.32,0.31,NA
30223,2015-11-02 18:00:00,"Overcast","cloudy",0,0,69.56,69.56,68.88,6.55,31,0.98,1013.49,2.3,1,NA
30223,2015-11-02 19:00:00,"Clear","clear-night",0.0039,0.14,68.82,68.82,67.74,2.71,51,0.96,1014.03,3.81,NA,"rain"
30223,2015-11-02 20:00:00,"Clear","clear-night",0.0039,0.14,69.06,69.06,68.4,4.35,18,0.98,1014.49,3,NA,"rain"
30223,2015-11-02 21:00:00,"Foggy","fog",0,0,68.27,68.27,67.61,6.83,67,0.98,1014.86,1.53,NA,NA
30223,2015-11-02 22:00:00,"Clear","clear-night",0,0,68.01,68.01,67.35,6.16,70,0.98,1014.85,2.34,NA,NA
30223,2015-11-02 23:00:00,"Clear","clear-night",0,0,68.08,68.08,67.42,5.56,66,0.98,1014.97,2.33,NA,NA
30223,2015-11-03 00:00:00,"Overcast","cloudy",0,0,67.66,67.66,67,7.06,30,0.98,1015.18,2.39,1,NA
30223,2015-11-03 01:00:00,"Light Rain","rain",0.0117,0.51,66.65,66.65,65.99,5.43,47,0.98,1015.29,2.77,NA,"rain"
30223,2015-11-03 02:00:00,"Light Rain","rain",0.039,0.67,66.52,66.52,65.87,5.11,66,0.98,1015.39,3.44,NA,"rain"
30223,2015-11-03 03:00:00,"Clear","clear-night",0,0,66.52,66.52,65.87,4.18,51,0.98,1015.43,2.9,NA,NA
30223,2015-11-03 04:00:00,"Clear","clear-night",0,0,66.24,66.24,65.58,6.5,48,0.98,1015.87,2.03,NA,NA
30223,2015-11-03 05:00:00,"Clear","clear-night",0,0,66.24,66.24,65.58,4.76,78,0.98,1016.42,3.58,NA,NA
30223,2015-11-03 06:00:00,"Overcast","cloudy",0,0,65.7,65.7,64.79,6.1,76,0.97,1016.93,3.72,1,NA
30223,2015-11-03 07:00:00,"Clear","clear-day",0,0,65.7,65.7,65.04,6.93,68,0.98,1017.57,3.47,NA,NA
30223,2015-11-03 08:00:00,"Clear","clear-day",0,0,66.37,66.37,65.49,7.47,71,0.97,1018.54,5.31,NA,NA
30223,2015-11-03 09:00:00,"Clear","clear-day",0,0,67.13,67.13,65.47,6.58,77,0.94,1018.96,7.74,NA,NA
30223,2015-11-03 10:00:00,"Clear","clear-day",0,0,67.64,67.64,65.88,6.65,72,0.94,1019.27,8.47,NA,NA
30223,2015-11-03 11:00:00,"Clear","clear-day",0,0,68.4,68.4,66.05,6.55,70,0.92,1019.13,9.01,NA,NA
30223,2015-11-03 12:00:00,"Overcast","cloudy",0,0,68.86,68.86,66.17,7.31,63,0.91,1018.77,9.78,1,NA
30223,2015-11-03 13:00:00,"Clear","clear-day",0,0,70.45,70.45,65.72,8,83,0.85,1018.37,9.83,NA,NA
30223,2015-11-03 14:00:00,"Clear","clear-day",0,0,68.52,68.52,65.72,8.11,67,0.91,1018.3,9.83,NA,NA
30223,2015-11-03 15:00:00,"Clear","clear-day",0,0,67.55,67.55,64.94,7.69,76,0.91,1018.7,7.64,NA,NA
30223,2015-11-03 16:00:00,"Clear","clear-day",0,0,66.52,66.52,64.87,6.71,77,0.94,1019.27,6.05,NA,NA
30223,2015-11-03 17:00:00,"Clear","clear-night",0,0,65.39,65.39,64.02,6.92,63,0.95,1019.74,6.11,NA,NA
30223,2015-11-03 18:00:00,"Overcast","cloudy",0,0,65.1,65.1,63.91,7.26,71,0.96,1020.26,4.58,1,NA
30223,2015-11-03 19:00:00,"Clear","clear-night",0,0,64.56,64.56,63.54,6.66,72,0.96,1020.54,4.04,NA,NA
30223,2015-11-03 20:00:00,"Clear","clear-night",0,0,64.56,64.56,63.25,8.07,79,0.96,1020.84,6.41,NA,NA
30223,2015-11-03 21:00:00,"Clear","clear-night",0,0,64.56,64.56,63.37,7.11,79,0.96,1021.14,5.03,NA,NA
30223,2015-11-03 22:00:00,"Clear","clear-night",0,0,64.56,64.56,63.37,7.31,81,0.96,1021.2,5.9,NA,NA
30223,2015-11-03 23:00:00,"Clear","clear-night",0,0,64.56,64.56,63.25,7.06,84,0.96,1020.98,6.08,NA,NA
30223,2015-11-04 00:00:00,"Overcast","cloudy",0,0,64.56,64.56,63.37,6.16,83,0.96,1021.06,6.1,1,NA
30223,2015-11-04 01:00:00,"Clear","clear-night",0,0,63.54,63.54,62.66,6.61,83,0.97,1020.9,5.32,NA,NA
30223,2015-11-04 02:00:00,"Clear","clear-night",0,0,63.54,63.54,62.41,6.95,81,0.96,1021.1,5.61,NA,NA
30223,2015-11-04 03:00:00,"Clear","clear-night",0,0,63.41,63.41,62.51,4.09,83,0.97,1021.19,5.19,NA,NA
30223,2015-11-04 04:00:00,"Clear","clear-night",0,0,63.59,63.59,62.3,5.8,72,0.96,1021.56,4.54,NA,NA
30223,2015-11-04 05:00:00,"Clear","clear-night",0,0,63.41,63.41,62.53,4.58,72,0.97,1022.16,4.64,NA,NA
30223,2015-11-04 06:00:00,"Overcast","cloudy",0,0,63.27,63.27,62.52,4.38,72,0.97,1022.5,4.32,1,NA
30223,2015-11-04 07:00:00,"Clear","clear-day",0,0,64.14,64.14,62.84,5.99,76,0.96,1023.03,6.92,NA,NA
30223,2015-11-04 08:00:00,"Clear","clear-day",0,0,65.1,65.1,63.45,6.1,80,0.94,1023.74,9.14,NA,NA
30223,2015-11-04 09:00:00,"Clear","clear-day",0,0,65.95,65.95,63.91,6.43,81,0.93,1023.96,9.44,NA,NA
30223,2015-11-04 10:00:00,"Clear","clear-day",0,0,67.32,67.32,64.62,6.66,75,0.91,1024.02,9.63,NA,NA
30223,2015-11-04 11:00:00,"Clear","clear-day",0,0,67.93,67.93,65.21,6.2,96,0.91,1023.74,9.63,NA,NA
30223,2015-11-04 12:00:00,"Overcast","cloudy",0,0,69.04,69.04,65.27,4.65,80,0.88,1022.91,10,1,NA
30223,2015-11-04 13:00:00,"Clear","clear-day",0,0,69.1,69.1,65.41,5.86,88,0.88,1022.18,9.83,NA,NA
30223,2015-11-04 14:00:00,"Clear","clear-day",0,0,68.98,68.98,65.98,6.16,87,0.9,1022.16,10,NA,NA
30223,2015-11-04 15:00:00,"Clear","clear-day",0,0,68.85,68.85,65.84,4.91,94,0.9,1022.51,8.47,NA,NA
30223,2015-11-04 16:00:00,"Clear","clear-day",0,0,68.25,68.25,65.77,3.93,96,0.92,1022.71,7.83,NA,NA
30223,2015-11-04 17:00:00,"Clear","clear-night",0,0,67.39,67.39,65.72,7.83,79,0.94,1022.6,6.49,NA,NA
30223,2015-11-04 18:00:00,"Overcast","cloudy",0,0,66.56,66.56,65.24,6.76,83,0.96,1023.16,4.54,1,NA
30223,2015-11-04 19:00:00,"Clear","clear-night",0,0,66.43,66.43,65.12,5.6,80,0.96,1023.32,3.02,NA,NA
30223,2015-11-04 20:00:00,"Clear","clear-night",0,0,65.83,65.83,65.17,5.79,94,0.98,1023.6,3.8,NA,NA
30223,2015-11-04 21:00:00,"Clear","clear-night",0,0,65.83,65.83,65.06,5.14,87,0.97,1023.78,4.89,NA,NA
30223,2015-11-04 22:00:00,"Clear","clear-night",0,0,65.7,65.7,64.79,5.21,95,0.97,1023.78,5.12,NA,NA
30223,2015-11-04 23:00:00,"Clear","clear-night",0,0,65.57,65.57,64.67,4.96,90,0.97,1023.74,5.42,NA,NA
30223,2015-11-05 00:00:00,"Overcast","cloudy",0,0,65.1,65.1,64.33,4.58,89,0.97,1023.64,3.52,1,NA
30223,2015-11-05 01:00:00,"Clear","clear-night",0,0,65.1,65.1,64.33,6.26,100,0.97,1023.51,3.58,NA,NA
30223,2015-11-05 02:00:00,"Clear","clear-night",0,0,64.66,64.66,64.23,5.16,92,0.98,1023.54,3.56,NA,NA
30223,2015-11-05 03:00:00,"Clear","clear-night",0,0,64.66,64.66,64.23,5.31,89,0.98,1023.32,4.47,NA,NA
30223,2015-11-05 04:00:00,"Clear","clear-night",0,0,64.66,64.66,63.89,5.42,83,0.97,1023.4,3.15,NA,NA
30223,2015-11-05 05:00:00,"Light Rain","rain",0.0117,0.51,64.66,64.66,63.89,5.06,79,0.97,1023.6,2.38,NA,"rain"
30223,2015-11-05 06:00:00,"Light Rain","rain",0.0381,0.67,64.52,64.52,63.62,5.51,79,0.97,1023.99,4.41,1,"rain"
30223,2015-11-05 07:00:00,"Light Rain","rain",0.0246,0.61,64.24,64.24,63.59,5.89,80,0.98,1024.41,2.99,NA,"rain"
30223,2015-11-05 08:00:00,"Clear","clear-day",0.0035,0.12,64.66,64.66,63.76,5.9,90,0.97,1024.84,4.92,NA,"rain"
30223,2015-11-05 09:00:00,"Clear","clear-day",0.0034,0.12,64.92,64.92,63.89,5.99,97,0.96,1025.16,6.26,NA,"rain"
30223,2015-11-05 10:00:00,"Drizzle","rain",0.0078,0.38,65.65,65.65,64.87,4.88,105,0.97,1024.94,5.95,NA,"rain"
30223,2015-11-05 11:00:00,"Light Rain","rain",0.0103,0.49,66.52,66.52,65.61,5.63,108,0.97,1024.48,4.66,NA,"rain"
30223,2015-11-05 12:00:00,"Overcast","cloudy",0.0034,0.12,66.66,66.66,65.63,4.59,113,0.96,1023.54,3.9,1,"rain"
30223,2015-11-05 13:00:00,"Clear","clear-day",0,0,67.49,67.49,66.11,5.06,105,0.95,1022.86,5.03,NA,NA
30223,2015-11-05 14:00:00,"Clear","clear-day",0.0018,0.04,67.8,67.8,66.54,3.64,96,0.96,1022.52,4.6,NA,"rain"
30223,2015-11-05 15:00:00,"Light Rain","rain",0.0155,0.55,67.93,67.93,66.9,3.57,114,0.96,1022.69,3.73,NA,"rain"
30223,2015-11-05 16:00:00,"Light Rain","rain",0.0118,0.51,67.08,67.08,66.27,4.51,98,0.97,1022.52,2.69,NA,"rain"
30223,2015-11-05 17:00:00,"Foggy","fog",0,0,66.66,66.66,66.22,3.75,100,0.98,1022.66,1.24,NA,NA
30223,2015-11-05 18:00:00,"Foggy","fog",0,0,66.66,66.66,66.22,4.81,103,0.98,1022.91,1.36,NA,NA
30223,2015-11-05 19:00:00,"Foggy","fog",0,0,66.66,66.66,66.22,4.83,96,0.98,1022.62,1.23,NA,NA
30223,2015-11-05 20:00:00,"Foggy","fog",0,0,66.66,66.66,66,4.63,110,0.98,1022.54,1.29,NA,NA
30223,2015-11-05 21:00:00,"Foggy","fog",0,0,66.66,66.66,66.22,5.32,121,0.98,1022.34,1.68,NA,NA
30223,2015-11-05 22:00:00,"Foggy","fog",0,0,66.85,66.85,66.19,5.44,132,0.98,1022.02,1.15,NA,NA
30223,2015-11-05 23:00:00,"Foggy","fog",0,0,67.51,67.51,66.85,4.04,141,NA,0.98,1021.91,0.92,NA
30223,2015-11-06 00:00:00,"Foggy","fog",0,0,67.51,67.51,67.23,2.72,151,NA,0.99,1021.65,1.38,NA
30223,2015-11-06 01:00:00,"Foggy","fog",0,0,68.05,68.05,67.61,4.6,134,NA,0.98,1021.46,0.84,NA
30223,2015-11-06 02:00:00,"Light Rain","rain",0.0137,0.53,68.24,68.24,67.8,2.2,170,NA,0.98,1021.1,1.9,"rain"
30223,2015-11-06 03:00:00,"Light Rain","rain",0.0128,0.52,68.24,68.24,67.58,4.1,157,NA,0.98,1020.78,2.21,"rain"
30223,2015-11-06 04:00:00,"Light Rain","rain",0.0289,0.63,68.36,68.36,68.08,3,217,NA,0.99,1020.82,2.06,"rain"
30223,2015-11-06 05:00:00,"Light Rain","rain",0.0411,0.67,69.3,69.3,68.8,5.53,214,NA,0.98,1021.22,5.11,"rain"
30223,2015-11-06 06:00:00,"Light Rain","rain",0.0101,0.49,68.99,68.99,68.33,3.46,199,1,0.98,1021.55,3.88,"rain"
30223,2015-11-06 07:00:00,"Clear","clear-day",0,0,69.88,69.88,69.22,3.83,191,NA,0.98,1021.89,4.09,NA
30223,2015-11-06 08:00:00,"Partly Cloudy","partly-cloudy-day",0.0026,0.08,71.74,71.74,70.78,5.18,200,0.31,0.97,1022.01,5.92,"rain"
30223,2015-11-06 09:00:00,"Drizzle","rain",0.0065,0.3,73.57,73.57,71.48,5.06,219,NA,0.93,1022.25,7.76,"rain"
30223,2015-11-06 10:00:00,"Drizzle","rain",0.0056,0.24,74.96,74.96,71.79,6.09,200,NA,0.9,1022.06,7.19,"rain"
30223,2015-11-06 11:00:00,"Drizzle","rain",0.005,0.21,76.36,76.36,71.12,7.65,211,0.31,0.84,1021.48,9.03,"rain"
30223,2015-11-06 12:00:00,"Light Rain","rain",0.0222,0.6,76.96,76.96,70.81,7.78,223,0.49,0.81,1020.38,10,"rain"
30223,2015-11-06 13:00:00,"Rain","rain",0.0689,0.73,75.61,75.61,69.86,4.98,236,NA,0.82,1019.76,8.16,"rain"
30223,2015-11-06 14:00:00,"Drizzle","rain",0.0056,0.24,76.82,76.82,70.21,6.98,201,NA,0.8,1019.12,9.44,"rain"
30223,2015-11-06 15:00:00,"Light Rain","rain",0.0351,0.66,75.06,75.06,70.18,3.5,222,NA,0.85,1019.03,7.53,"rain"
30223,2015-11-06 16:00:00,"Drizzle","rain",0.0078,0.38,73.89,73.89,72.02,2.87,178,0.31,0.94,1019.22,8.58,"rain"
30223,2015-11-06 17:00:00,"Light Rain","rain",0.0117,0.51,72.36,72.36,70.54,4.35,161,0,0.94,1019.06,8.86,"rain"
30223,2015-11-06 18:00:00,"Light Rain","rain",0.0117,0.51,70.95,70.95,70.05,4.95,194,0.31,0.97,1019.51,9.18,"rain"
30223,2015-11-06 19:00:00,"Partly Cloudy","partly-cloudy-night",0.0018,0.04,70.27,70.27,69.44,1.78,269,0.31,0.97,1019.88,5.64,"rain"
30223,2015-11-06 20:00:00,"Rain","rain",0.0877,0.76,70.4,70.4,69.62,3.49,303,0,0.97,1019.97,6.37,"rain"
30223,2015-11-06 21:00:00,"Heavy Rain","rain",0.3089,0.86,69.57,69.57,68.78,2.55,190,0,0.97,1020.26,4.19,"rain"
30223,2015-11-06 22:00:00,"Rain","rain",0.1897,0.83,69.31,69.31,68.48,4.79,193,NA,0.97,1020.02,2.29,"rain"
30223,2015-11-06 23:00:00,"Rain","rain",0.0657,0.73,68.76,68.76,67.93,1.85,220,0,0.97,1019.62,4.07,"rain"
30223,2015-11-07 00:00:00,"Rain","rain",0.0656,0.73,68.58,68.58,67.79,1.76,252,0.59,0.97,1019.08,4.67,"rain"
