"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30068,2015-11-28 08:00:00,"Clear","clear-day",0,0,53.43,53.43,51.93,3,70,0,0.95,1026.68,8.5,NA,NA
30068,2015-11-28 09:00:00,"Clear","clear-day",0,0,58.37,58.37,53.73,4.76,119,0,0.85,1026.65,10,NA,NA
30068,2015-11-28 10:00:00,"Clear","clear-day",0,0,62.61,62.61,54.11,5.19,181,0,0.74,1026.23,10,NA,NA
30068,2015-11-28 11:00:00,"Clear","clear-day",0,0,66.48,66.48,53.65,6.26,186,0.15,0.63,1025.19,10,NA,NA
30068,2015-11-28 12:00:00,"Clear","clear-day",0,0,68.35,68.35,54.21,4.03,221,0,0.61,1024.5,10,NA,NA
30068,2015-11-28 13:00:00,"Clear","clear-day",0,0,70.09,70.09,54.96,3.52,120,0,0.59,1023.34,10,NA,NA
30068,2015-11-28 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.02,70.02,55.14,3.72,222,0.31,0.59,1022.67,10,NA,NA
30068,2015-11-28 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,69.82,69.82,55.26,4.96,198,0.27,0.6,1022.57,10,NA,NA
30068,2015-11-28 16:00:00,"Clear","clear-day",0,0,67.98,67.98,55.36,2.64,162,0.15,0.64,1022.39,10,NA,NA
30068,2015-11-28 17:00:00,"Clear","clear-night",0,0,62.05,62.05,55.86,NA,NA,0,0.8,1022.66,10,NA,NA
30068,2015-11-28 18:00:00,"Clear","clear-night",0,0,60.64,60.64,55.59,NA,NA,0,0.83,1023,10,NA,NA
30068,2015-11-28 19:00:00,"Clear","clear-night",0,0,57.65,57.65,54.66,2,300,0.15,0.9,1023.33,10,NA,NA
30068,2015-11-28 20:00:00,"Clear","clear-night",0,0,56.15,56.15,53.9,NA,NA,0.15,0.92,1023.55,10,NA,NA
30068,2015-11-28 21:00:00,"Clear","clear-night",0,0,55.17,55.17,52.72,NA,NA,0.15,0.91,1023.83,10,NA,NA
30068,2015-11-28 22:00:00,"Clear","clear-night",0,0,54.91,54.91,53.86,NA,NA,0.17,0.96,1023.8,9.92,NA,NA
30068,2015-11-28 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,54.88,54.88,54.39,NA,NA,0.27,0.98,1023.29,10,NA,NA
30068,2015-11-29 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,54.66,54.66,53.64,NA,NA,0.31,0.96,1022.69,9.76,NA,NA
30068,2015-11-29 01:00:00,"Clear","clear-night",0,0,55.46,55.46,54.31,NA,NA,0.03,0.96,1022.35,10,NA,NA
30068,2015-11-29 02:00:00,"Clear","clear-night",0,0,54.74,54.74,54.24,2,310,0.11,0.98,1021.93,9.76,NA,NA
30068,2015-11-29 03:00:00,"Clear","clear-night",0,0,53.82,53.82,53.45,NA,NA,0.05,0.99,1021.93,9.87,NA,NA
30068,2015-11-29 04:00:00,"Clear","clear-night",0,0,52.79,52.79,52.54,NA,NA,0.06,0.99,1021.65,8.66,NA,NA
30068,2015-11-29 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,53.35,53.35,53.07,2,140,0.31,0.99,1021.87,9.04,NA,NA
30068,2015-11-29 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,53.86,53.86,53.01,NA,NA,0.31,0.97,1022.16,9.28,NA,NA
30068,2015-11-29 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,54.66,54.66,53.71,2,100,0.31,0.97,1022.56,8.91,NA,NA
30068,2015-11-29 08:00:00,"Clear","clear-day",0,0,57.46,57.46,54.23,NA,NA,NA,0.89,1022.77,9.28,NA,NA
30068,2015-11-29 09:00:00,"Clear","clear-day",0,0,60.81,60.81,55.33,3,40,NA,0.82,1022.73,10,NA,NA
30068,2015-11-29 10:00:00,"Clear","clear-day",0,0,65.28,65.28,54.74,6.14,231,0,0.69,1022.34,10,NA,NA
30068,2015-11-29 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,68.71,68.71,55.17,7.16,237,0.31,0.62,1021.25,10,NA,NA
30068,2015-11-29 12:00:00,"Clear","clear-day",0,0,69.56,69.56,55.28,3.94,234,NA,0.6,1020.23,10,NA,NA
30068,2015-11-29 13:00:00,"Clear","clear-day",0,0,70.39,70.39,55.61,3.39,130,NA,0.6,1019.21,10,NA,NA
30068,2015-11-29 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.8,70.8,55.6,3.21,133,0.31,0.59,1018.42,10,NA,NA
30068,2015-11-29 15:00:00,"Clear","clear-day",0,0,70.8,70.8,55.43,7,169,NA,0.58,1018.24,10,NA,NA
30068,2015-11-29 16:00:00,"Clear","clear-day",0,0,69.41,69.41,55.37,6.31,169,NA,0.61,1018.19,10,NA,NA
30068,2015-11-29 17:00:00,"Clear","clear-night",0,0,67.98,67.98,55.6,3.31,159,NA,0.65,1018.59,10,NA,NA
30068,2015-11-29 18:00:00,"Clear","clear-night",0,0,67.01,67.01,55.84,2,180,NA,0.67,1018.94,10,NA,NA
30068,2015-11-29 19:00:00,"Clear","clear-night",0,0,65.28,65.28,56.85,1,110,NA,0.74,1019.21,10,NA,NA
30068,2015-11-29 20:00:00,"Clear","clear-night",0,0,63.98,63.98,57.58,3.11,117,NA,0.8,1018.91,10,NA,NA
30068,2015-11-29 21:00:00,"Clear","clear-night",0,0,64.73,64.73,56.15,2.89,165,NA,0.74,1018.87,10,NA,NA
30068,2015-11-29 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,64.05,64.05,56.34,4.45,146,0.31,0.76,1018.79,10,NA,NA
30068,2015-11-29 23:00:00,"Clear","clear-night",0,0,64.35,64.35,57.1,4.99,148,0,0.77,1018.31,10,NA,NA
30068,2015-11-30 00:00:00,"Clear","clear-night",0,0,64.49,64.49,56.35,2.44,168,NA,0.75,1018.29,10,NA,NA
30068,2015-11-30 01:00:00,"Clear","clear-night",8e-04,0.01,63.61,63.61,57.08,3,77,NA,0.79,1018.24,10,"rain",NA
30068,2015-11-30 02:00:00,"Clear","clear-night",0,0,63.38,63.38,56.94,4.67,112,NA,0.8,1017.85,10,NA,NA
30068,2015-11-30 03:00:00,"Clear","clear-night",0,0,62.43,62.43,57.06,1.78,90,NA,0.83,1017.6,10,NA,NA
30068,2015-11-30 04:00:00,"Clear","clear-night",0,0,61.84,61.84,57.15,2.96,73,NA,0.85,1017.63,10,NA,NA
30068,2015-11-30 05:00:00,"Clear","clear-night",0,0,61,61,57.12,3.2,112,NA,0.87,1017.71,10,NA,NA
30068,2015-11-30 06:00:00,"Clear","clear-night",0,0,61.98,61.98,56.75,3,119,NA,0.83,1018.37,10,NA,NA
30068,2015-11-30 07:00:00,"Clear","clear-day",0,0,61.22,61.22,56.48,5,140,NA,0.84,1018.71,10,NA,NA
30068,2015-11-30 08:00:00,"Clear","clear-day",0,0,62.28,62.28,56.63,3.08,117,NA,0.82,1019.16,8.5,NA,NA
30068,2015-11-30 09:00:00,"Clear","clear-day",0,0,63.46,63.46,58.2,4.7,144,NA,0.83,1019.82,10,NA,NA
30068,2015-11-30 10:00:00,"Clear","clear-day",0,0,64.33,64.33,58.94,3.61,170,NA,0.83,1019.72,10,NA,NA
30068,2015-11-30 11:00:00,"Clear","clear-day",0,0,66.31,66.31,58.9,4.84,178,NA,0.77,1019.7,10,NA,NA
30068,2015-11-30 12:00:00,"Clear","clear-day",0,0,67.85,67.85,59.14,5.57,170,NA,0.74,1018.36,10,NA,NA
30068,2015-11-30 13:00:00,"Clear","clear-day",0,0,68.34,68.34,56.87,5.7,209,NA,0.67,1017.92,10,NA,NA
30068,2015-11-30 14:00:00,"Clear","clear-day",0,0,69.01,69.01,56.16,5.28,203,NA,0.64,1017.55,10,NA,NA
30068,2015-11-30 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,69.21,69.21,55.23,2.25,172,0.31,0.61,1017.58,10,NA,NA
30068,2015-11-30 16:00:00,"Clear","clear-day",0,0,69.13,69.13,56.1,1.72,102,NA,0.63,1017.66,10,NA,NA
30068,2015-11-30 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,65.83,65.83,56.41,2.47,118,0.31,0.72,1017.72,10,NA,NA
30068,2015-11-30 18:00:00,"Clear","clear-night",0,0,64.27,64.27,58.32,2.34,68,0,0.81,1018.24,10,NA,NA
30068,2015-11-30 19:00:00,"Clear","clear-night",0,0,62.51,62.51,57.89,2.88,92,0.21,0.85,1018.62,10,NA,NA
30068,2015-11-30 20:00:00,"Clear","clear-night",0,0,62.8,62.8,58.49,2.2,101,0,0.86,1018.45,10,NA,NA
30068,2015-11-30 21:00:00,"Clear","clear-night",0,0,61.09,61.09,58.63,1.44,89,0,0.92,1018.37,10,NA,NA
30068,2015-11-30 22:00:00,"Clear","clear-night",0,0,60.81,60.81,58.15,2.32,102,0.08,0.91,1018.23,10,NA,NA
30068,2015-11-30 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.28,61.28,59.11,3.16,85,0.93,10,1018.11,0.28,NA
30068,2015-12-01 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,60,60,58.76,2.23,79,0.96,10,1017.43,0.31,NA
30068,2015-12-01 01:00:00,"Clear","clear-night",0,0,59.29,59.29,57.77,5,90,0.95,10,1017.16,0.07,NA
30068,2015-12-01 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,59.15,59.15,57.75,5.99,101,0.95,10,1017.37,0.31,NA
30068,2015-12-01 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,59.08,59.08,57.74,5.48,92,0.95,10,1017.35,0.31,NA
30068,2015-12-01 04:00:00,"Clear","clear-night",0,0,59.26,59.26,57.46,4.62,96,0.94,10,1017.61,NA,NA
30068,2015-12-01 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,58.98,58.98,56.77,2.18,99,0.92,10,1017.47,0.31,NA
30068,2015-12-01 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,59.17,59.17,56.17,4.8,102,0.9,10,1017.54,0.31,NA
30068,2015-12-01 07:00:00,"Clear","clear-day",0,0,59.28,59.28,56.17,5.47,101,0.89,10,1017.83,NA,NA
30068,2015-12-01 08:00:00,"Clear","clear-day",0,0,59.87,59.87,57.05,6.35,107,0.9,9.82,1018.18,NA,NA
30068,2015-12-01 09:00:00,"Clear","clear-day",0,0,60.85,60.85,57.63,6.02,125,0.89,8.5,1018.56,NA,NA
30068,2015-12-01 10:00:00,"Clear","clear-day",0,0,61.05,61.05,57.22,6.07,102,0.87,8.05,1018.28,NA,NA
30068,2015-12-01 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,62.36,62.36,57.92,2.41,108,0.85,8.26,1017.93,0.31,NA
30068,2015-12-01 12:00:00,"Clear","clear-day",0,0,62.62,62.62,58.57,4.18,67,0.87,5.72,1016.51,NA,NA
30068,2015-12-01 13:00:00,"Clear","clear-day",0,0,62.17,62.17,58.4,3.75,77,0.87,5.94,1015.2,NA,NA
30068,2015-12-01 14:00:00,"Clear","clear-day",8e-04,0.01,61.4,61.4,58.1,5.41,100,0.89,5.3,1014.79,NA,"rain"
30068,2015-12-01 15:00:00,"Clear","clear-day",0.004,0.15,59.06,59.06,57.92,4.47,85,0.96,4.05,1014.76,NA,"rain"
30068,2015-12-01 16:00:00,"Drizzle","rain",0.0057,0.25,58.77,58.77,57.71,3.77,69,0.96,4.01,1014.94,NA,"rain"
30068,2015-12-01 17:00:00,"Light Rain","rain",0.017,0.56,58.77,58.77,57.68,5.13,76,0.96,4.37,1015.13,NA,"rain"
30068,2015-12-01 18:00:00,"Light Rain","rain",0.021,0.59,57.86,57.86,57.1,3.47,66,0.97,5.96,1015.13,NA,"rain"
30068,2015-12-01 19:00:00,"Clear","clear-night",0.0024,0.07,58.97,58.97,58.22,4.5,48,0.97,5.06,1015.48,NA,"rain"
30068,2015-12-01 20:00:00,"Light Rain","rain",0.0475,0.69,57.66,57.66,57.04,6.27,83,0.98,6.25,1014.91,NA,"rain"
30068,2015-12-01 21:00:00,"Light Rain","rain",0.0147,0.54,57.78,57.78,57.03,3.68,126,0.97,6.18,1013.88,NA,"rain"
30068,2015-12-01 22:00:00,"Clear","clear-night",8e-04,0.01,59.21,59.21,58.68,4.21,100,0.98,8.09,1013.24,NA,"rain"
30068,2015-12-01 23:00:00,"Light Rain","rain",0.0109,0.5,59.41,59.41,58.78,1.59,132,NA,0.98,8.41,1013.15,"rain"
30068,2015-12-02 00:00:00,"Light Rain","rain",0.0205,0.59,59.43,59.43,58.98,3.49,130,NA,0.98,7.83,1013.11,"rain"
30068,2015-12-02 01:00:00,"Light Rain","rain",0.0106,0.5,60.34,60.34,59.99,7.28,127,NA,0.99,9.63,1011.52,"rain"
30068,2015-12-02 02:00:00,"Light Rain","rain",0.021,0.59,61.44,61.44,60.9,5.45,186,NA,0.98,9.31,1011.28,"rain"
30068,2015-12-02 03:00:00,"Light Rain","rain",0.0421,0.68,62.64,62.64,62.26,6.89,229,NA,0.99,8.71,1011.6,"rain"
30068,2015-12-02 04:00:00,"Light Rain","rain",0.0177,0.57,61.25,61.25,60.83,3.44,191,NA,0.99,9.76,1011.08,"rain"
30068,2015-12-02 05:00:00,"Clear","clear-night",0.0026,0.08,60.84,60.84,60.46,4.08,213,NA,0.99,9.76,1011.15,"rain"
30068,2015-12-02 06:00:00,"Drizzle","rain",0.0079,0.39,60.09,60.09,58.91,6.87,256,NA,0.96,4.04,1011.94,"rain"
30068,2015-12-02 07:00:00,"Light Rain","rain",0.0163,0.56,55.02,55.02,53.01,9.88,297,NA,0.93,5.47,1013.05,"rain"
30068,2015-12-02 08:00:00,"Light Rain","rain",0.0126,0.52,54.28,54.28,53.66,7.6,275,NA,0.98,10,1013.62,"rain"
30068,2015-12-02 09:00:00,"Clear","clear-day",0.0016,0.03,52.45,52.45,49.85,6.44,276,NA,0.91,10,1013.79,"rain"
30068,2015-12-02 10:00:00,"Clear","clear-day",0.0017,0.04,53.07,53.07,50.47,7,256,NA,0.91,10,1014.89,"rain"
30068,2015-12-02 11:00:00,"Clear","clear-day",0,0,54.21,54.21,51.11,10,290,NA,0.89,9.28,1014.33,NA
30068,2015-12-02 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,54.37,54.37,48.31,9.57,325,0.31,0.8,10,1013.15,NA
30068,2015-12-02 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,54.24,54.24,47.94,10.92,310,0.31,0.79,9.21,1011.89,NA
30068,2015-12-02 14:00:00,"Clear","clear-day",0,0,53.07,53.07,46.06,7.1,271,0,0.77,10,1012.02,NA
30068,2015-12-02 15:00:00,"Clear","clear-day",0,0,53.26,53.26,45.35,8.18,262,0,0.74,10,1012.97,NA
30068,2015-12-02 16:00:00,"Clear","clear-day",0,0,52.18,52.18,44.48,8.8,261,0.13,0.75,10,1013.69,NA
30068,2015-12-02 17:00:00,"Clear","clear-night",0,0,50.53,50.53,44.36,6.63,283,0.13,0.79,10,1014.08,NA
30068,2015-12-02 18:00:00,"Clear","clear-night",0,0,49.47,46.6,44.36,6.9,266,0,0.82,10,1014.76,NA
30068,2015-12-02 19:00:00,"Clear","clear-night",0,0,49.01,45.35,39.1,8.52,291,0,0.68,10,1015.07,NA
30068,2015-12-02 20:00:00,"Clear","clear-night",0,0,48.13,44.6,38.1,7.73,284,0,0.68,10,1016.36,NA
30068,2015-12-02 21:00:00,"Clear","clear-night",0,0,46.89,41.76,37.22,11.2,291,0,0.69,10,1016.56,NA
30068,2015-12-02 22:00:00,"Clear","clear-night",0,0,45.65,41.82,37.46,7.24,281,0,0.73,10,1017.24,NA
30068,2015-12-02 23:00:00,"Clear","clear-night",0,0,45.37,40.97,38.02,8.34,288,0,0.75,10,1017.47,NA
30068,2015-12-03 00:00:00,"Clear","clear-night",0,0,45.25,40.67,38.64,8.69,290,0,0.77,10,1017.61,NA
30068,2015-12-03 01:00:00,"Clear","clear-night",0,0,44.76,39.1,37.87,11.21,309,0,0.77,10,1017.99,NA
30068,2015-12-03 02:00:00,"Clear","clear-night",0,0,44.1,38.71,36,10.04,323,0,0.73,10,1018.63,NA
30068,2015-12-03 03:00:00,"Clear","clear-night",0,0,42.41,36.78,34.23,9.63,325,0,0.73,10,1018.78,NA
30068,2015-12-03 04:00:00,"Clear","clear-night",0,0,42.18,35.39,32.48,12.58,321,0,0.68,10,1019.04,NA
30068,2015-12-03 05:00:00,"Clear","clear-night",0,0,40.33,34.08,32.02,9.92,320,0,0.72,10,1019.81,NA
30068,2015-12-03 06:00:00,"Clear","clear-night",0,0,39.25,33.92,32.06,7.54,321,0,0.75,10,1020.9,NA
30068,2015-12-03 07:00:00,"Clear","clear-day",0,0,38.1,32.61,30.45,7.4,324,0,0.74,10,1021.83,NA
30068,2015-12-03 08:00:00,"Clear","clear-day",0,0,38.83,33.16,30.36,8.02,331,0,0.71,10,1022.82,NA
30068,2015-12-03 09:00:00,"Clear","clear-day",0,0,40.66,34.94,30.73,8.94,333,0,0.67,10,1023.29,NA
30068,2015-12-03 10:00:00,"Clear","clear-day",0,0,42.71,38.15,29.97,7.48,345,0,0.6,10,1024.21,NA
30068,2015-12-03 11:00:00,"Clear","clear-day",0,0,43.61,38.53,29.66,9.01,325,0,0.58,10,1024.22,NA
30068,2015-12-03 12:00:00,"Clear","clear-day",0,0,44.65,40.35,30.14,7.8,326,0,0.56,10,1023.52,NA
30068,2015-12-03 13:00:00,"Clear","clear-day",0,0,46.26,42.38,30.3,7.63,335,0,0.53,10,1023.48,NA
30068,2015-12-03 14:00:00,"Clear","clear-day",0,0,47.15,43.94,31.28,6.61,318,0,0.54,10,1023.82,NA
30068,2015-12-03 15:00:00,"Clear","clear-day",0,0,48.32,44.84,32.12,7.71,305,0,0.53,10,1023.86,NA
30068,2015-12-03 16:00:00,"Clear","clear-day",0,0,46.93,43.35,31.46,7.29,321,0.15,0.55,10,1024.57,NA
30068,2015-12-03 17:00:00,"Clear","clear-night",0,0,45.5,43.31,31.81,4.47,328,0.15,0.59,10,1025.03,NA
30068,2015-12-03 18:00:00,"Clear","clear-night",0,0,44.5,41.15,31.7,5.96,325,0.15,0.61,10,1025.7,NA
30068,2015-12-03 19:00:00,"Clear","clear-night",0,0,43.64,40.06,30.43,6.05,323,0.15,0.59,10,1026.2,NA
30068,2015-12-03 20:00:00,"Clear","clear-night",0,0,41.5,38.52,29.5,4.64,323,0.15,0.62,10,1027.14,NA
30068,2015-12-03 21:00:00,"Clear","clear-night",0,0,38.93,38.93,30,2.56,334,0.2,0.7,10,1027.72,NA
30068,2015-12-03 22:00:00,"Clear","clear-night",0,0,36.5,36.5,30.48,1.34,18,0.23,0.79,10,1028.19,NA
30068,2015-12-03 23:00:00,"Clear","clear-night",0,0,35.48,35.48,31.82,3,0,0,0.86,10,1028.3,NA
30068,2015-12-04 00:00:00,"Clear","clear-night",0,0,34.56,34.56,31.75,NA,NA,0,0.89,10,1028.24,NA
30068,2015-12-04 01:00:00,"Clear","clear-night",0,0,32.77,32.77,30.59,NA,NA,0,0.92,10,1028.69,NA
30068,2015-12-04 02:00:00,"Clear","clear-night",0,0,32.73,32.73,30.76,3,40,0,0.92,10,1029.52,NA
30068,2015-12-04 03:00:00,"Clear","clear-night",0,0,32.92,32.92,31.07,2,40,0,0.93,10,1029.87,NA
30068,2015-12-04 04:00:00,"Clear","clear-night",0,0,32.8,32.8,30.95,2.15,32,0,0.93,9.76,1030.27,NA
30068,2015-12-04 05:00:00,"Clear","clear-night",0,0,31.51,31.51,29.78,NA,NA,0,0.93,10,1030.9,NA
30068,2015-12-04 06:00:00,"Clear","clear-night",0,0,31.02,31.02,28.94,2,40,0.16,0.92,10,1031.46,NA
30068,2015-12-04 07:00:00,"Clear","clear-day",0,0,31.64,31.64,29.4,1.61,70,0,0.91,9.94,1032.4,NA
30068,2015-12-04 08:00:00,"Clear","clear-day",0,0,38.89,33.02,32.44,8.43,33,0,0.77,10,1032.97,NA
30068,2015-12-04 09:00:00,"Clear","clear-day",0,0,43.65,38.43,31.63,9.37,52,0,0.62,10,1033.52,NA
30068,2015-12-04 10:00:00,"Clear","clear-day",0,0,47.42,43.55,28.82,8.17,62,0,0.48,10,1033.55,NA
30068,2015-12-04 11:00:00,"Clear","clear-day",0,0,50.64,50.64,27.61,8.69,57,0,0.41,10,1033.21,NA
30068,2015-12-04 12:00:00,"Clear","clear-day",0,0,53.24,53.24,26.28,7.52,55,0,0.35,10,1032.42,NA
30068,2015-12-04 13:00:00,"Clear","clear-day",0,0,54.76,54.76,25.89,7.99,94,0,0.33,10,1032.06,NA
30068,2015-12-04 14:00:00,"Clear","clear-day",0,0,55.37,55.37,25.38,5.48,89,0,0.31,10,1031.65,NA
30068,2015-12-04 15:00:00,"Clear","clear-day",0,0,55.22,55.22,24.96,6.42,73,0,0.31,10,1031.75,NA
30068,2015-12-04 16:00:00,"Clear","clear-day",0,0,54.23,54.23,25.07,2.59,55,0,0.32,10,1031.77,NA
30068,2015-12-04 17:00:00,"Clear","clear-night",0,0,49.95,49.95,27.24,2,40,0,0.41,10,1032.11,NA
30068,2015-12-04 18:00:00,"Clear","clear-night",0,0,44.37,44.37,30.65,1,10,0,0.58,10,1032.66,NA
30068,2015-12-04 19:00:00,"Clear","clear-night",0,0,39.85,39.85,32.31,NA,NA,0,0.74,10,1033.15,NA
30068,2015-12-04 20:00:00,"Clear","clear-night",0,0,38.51,38.51,30.81,NA,NA,0,0.74,10,1033.3,NA
30068,2015-12-04 21:00:00,"Clear","clear-night",0,0,35.82,35.82,31.36,NA,NA,0,0.84,10,1033.34,NA
30068,2015-12-04 22:00:00,"Clear","clear-night",0,0,34.76,34.76,30.64,NA,NA,0,0.85,10,1033.61,NA
30068,2015-12-04 23:00:00,"Clear","clear-night",0,0,33.41,33.41,30.61,NA,NA,0.89,10,0,1033.93,NA
30068,2015-12-05 00:00:00,"Clear","clear-night",0,0,32.15,32.15,29.91,NA,NA,0.91,10,0,1033.92,NA
30068,2015-12-05 01:00:00,"Clear","clear-night",0,0,31.65,28.92,29.31,3,50,0.91,9.64,0,1034.27,NA
30068,2015-12-05 02:00:00,"Clear","clear-night",0,0,30.69,27.84,28.45,3,60,0.91,9.65,0,1034.49,NA
30068,2015-12-05 03:00:00,"Clear","clear-night",0,0,30.29,30.29,28.87,NA,NA,0.94,9.76,0,1034.48,NA
30068,2015-12-05 04:00:00,"Clear","clear-night",0,0,31.65,31.65,28.68,2.89,30,0.89,9.84,0,1034.6,NA
30068,2015-12-05 05:00:00,"Clear","clear-night",0,0,33.2,28.96,28.56,4.48,15,0.83,9.84,0,1035.27,NA
30068,2015-12-05 06:00:00,"Clear","clear-night",0,0,30.27,30.27,27.39,1.19,43,0.89,9.88,0,1036.2,NA
30068,2015-12-05 07:00:00,"Clear","clear-day",0,0,30.43,30.43,28.15,2.1,46,0.91,9.66,0,1036.9,NA
30068,2015-12-05 08:00:00,"Clear","clear-day",0,0,39.59,36.3,31.83,4.61,58,0.74,10,0,1037.05,NA
30068,2015-12-05 09:00:00,"Clear","clear-day",0,0,46.76,41.98,32.12,10.11,79,0.56,10,0,1036.98,NA
30068,2015-12-05 10:00:00,"Clear","clear-day",0,0,50.7,50.7,28.58,12.93,86,0.42,10,0,1036.88,NA
30068,2015-12-05 11:00:00,"Clear","clear-day",0,0,53.91,53.91,28.43,12.34,67,0.37,10,0,1036.18,NA
30068,2015-12-05 12:00:00,"Clear","clear-day",0,0,55.63,55.63,27.55,7.42,98,0.34,10,0,1035.16,NA
30068,2015-12-05 13:00:00,"Clear","clear-day",0,0,57.17,57.17,26.69,8.19,89,0.31,10,0,1034.36,NA
30068,2015-12-05 14:00:00,"Clear","clear-day",0,0,57.93,57.93,26.95,7.86,77,0.3,10,0,1033.71,NA
30068,2015-12-05 15:00:00,"Clear","clear-day",0,0,58.41,58.41,26.83,8.16,89,0.3,10,0,1033.69,NA
30068,2015-12-05 16:00:00,"Clear","clear-day",0,0,55.98,55.98,27.56,6.44,77,0.33,10,0,1033.71,NA
30068,2015-12-05 17:00:00,"Clear","clear-night",0,0,52.38,52.38,28.29,2.95,54,0.39,10,0,1034.14,NA
30068,2015-12-05 18:00:00,"Clear","clear-night",0,0,45.75,42.96,29.06,5.41,67,0.52,10,0,1034.69,NA
30068,2015-12-05 19:00:00,"Clear","clear-night",0,0,44.35,43.28,30.01,3,60,0.57,10,0,1035.05,NA
30068,2015-12-05 20:00:00,"Clear","clear-night",0,0,41.97,41.97,32.26,3,40,0.68,10,0,1035.26,NA
30068,2015-12-05 21:00:00,"Clear","clear-night",0,0,42.66,39.37,30,5.32,76,0.61,10,0,1035.1,NA
30068,2015-12-05 22:00:00,"Clear","clear-night",0,0,43.75,40.99,29.46,4.83,72,0.57,10,0,1035.29,NA
30068,2015-12-05 23:00:00,"Clear","clear-night",0,0,42.7,39.68,29.8,4.96,46,0,0.6,10,1034.67,NA
30068,2015-12-06 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,42.97,40.04,30.24,4.88,34,0.29,0.6,10,1034.48,NA
30068,2015-12-06 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,42.69,39.79,30.6,4.79,44,0.29,0.62,10,1034.16,NA
30068,2015-12-06 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,42.06,40.4,31.29,3.28,50,0.29,0.65,10,1033.72,NA
30068,2015-12-06 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,42.35,39.57,31.12,4.56,59,0.31,0.64,10,1033.5,NA
30068,2015-12-06 04:00:00,"Clear","clear-night",0,0,41.95,39.03,31.1,4.64,49,0.04,0.65,10,1033.13,NA
30068,2015-12-06 05:00:00,"Clear","clear-night",0,0,41.21,37.8,30.79,5.13,66,0,0.66,10,1033.23,NA
30068,2015-12-06 06:00:00,"Clear","clear-night",0,0,39.87,39.87,30.83,2.83,69,0.23,0.7,10,1033.51,NA
30068,2015-12-06 07:00:00,"Clear","clear-day",0,0,41.09,37.81,30.96,4.93,98,0.17,0.67,10,1033.55,NA
30068,2015-12-06 08:00:00,"Clear","clear-day",0,0,45.66,41.97,32.3,6.98,82,NA,0.59,10,1033.76,NA
30068,2015-12-06 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,49.01,46.46,32.15,6.06,76,0.31,0.52,10,1033.65,NA
30068,2015-12-06 10:00:00,"Clear","clear-day",0,0,52.75,52.75,32.39,6.99,92,NA,0.46,10,1033.17,NA
30068,2015-12-06 11:00:00,"Clear","clear-day",0,0,55.84,55.84,35.32,7.93,105,NA,0.46,10,1032.07,NA
30068,2015-12-06 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,58.66,58.66,38.22,6.29,119,0.31,0.47,10,1030.3,NA
30068,2015-12-06 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,62.29,62.29,39.79,3,100,0.25,0.43,10,1028.97,NA
30068,2015-12-06 14:00:00,"Clear","clear-day",0,0,62.49,62.49,41.2,3.91,181,NA,0.46,10,1028.19,NA
30068,2015-12-06 15:00:00,"Clear","clear-day",0,0,61.95,61.95,41.28,2.55,90,NA,0.47,10,1027.54,NA
30068,2015-12-06 16:00:00,"Clear","clear-day",0,0,60.48,60.48,42.71,1,60,NA,0.52,10,1027.25,NA
30068,2015-12-06 17:00:00,"Clear","clear-night",0,0,58,58,43.81,1,40,NA,0.59,10,1027.23,NA
30068,2015-12-06 18:00:00,"Clear","clear-night",0,0,56.07,56.07,44.1,1.09,73,NA,0.64,10,1027.25,NA
30068,2015-12-06 19:00:00,"Clear","clear-night",0,0,53.22,53.22,45.75,NA,NA,NA,0.76,10,1027.13,NA
