"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
32606,2015-03-22 22:00:00,"Clear","clear-night",0,0,70.55,70.55,66.59,8.74,220,0.13,0.87,1013.66,9.61,NA
32606,2015-03-22 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,69.63,69.63,66.53,6.98,210,0.29,0.9,1013.21,9.61,NA,NA
32606,2015-03-23 00:00:00,"Light Rain","rain",0.0255,0.61,68.78,68.78,66.5,6.15,218,0.31,0.92,1013.17,4.37,"rain",NA
32606,2015-03-23 01:00:00,"Rain","rain",0.0594,0.72,68.04,68.04,65.71,11.3,200,0.31,0.92,1013.05,4.45,"rain",NA
32606,2015-03-23 02:00:00,"Light Rain","rain",0.017,0.56,66.12,66.12,64.17,3.34,199,0.02,0.93,1012.28,9.74,"rain",NA
32606,2015-03-23 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,65.33,65.33,63.38,4.5,190,0.31,0.93,1011.32,9.67,NA,NA
32606,2015-03-23 04:00:00,"Drizzle","rain",0.0085,0.43,65.39,65.39,63.44,3.4,212,0.18,0.93,1011.18,9.01,"rain",NA
32606,2015-03-23 05:00:00,"Drizzle","rain",0.0085,0.43,65.39,65.39,64.47,3.47,207,NA,0.97,1010.99,9.67,"rain",NA
32606,2015-03-23 06:00:00,"Clear","clear-night",0,0,67.2,67.2,65.09,6.8,201,NA,0.93,1011.56,7.48,NA,NA
32606,2015-03-23 07:00:00,"Clear","clear-day",0,0,67.2,67.2,66.13,6.1,217,NA,0.96,1011.69,5.91,NA,NA
32606,2015-03-23 08:00:00,"Light Rain","rain",0.0255,0.61,68.8,68.8,67.87,7.53,218,NA,0.97,1012.16,8.48,"rain",NA
32606,2015-03-23 09:00:00,"Light Rain","rain",0.0261,0.62,68.98,68.98,67.92,7.07,219,NA,0.96,1012.79,9.24,"rain",NA
32606,2015-03-23 10:00:00,"Clear","clear-day",0,0,70.22,70.22,67.27,6.17,211,NA,0.9,1013.1,9.18,NA,NA
32606,2015-03-23 11:00:00,"Clear","clear-day",0,0,71.07,71.07,67.45,5.08,199,NA,0.88,1013.1,9.24,NA,NA
32606,2015-03-23 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.09,75.09,67.44,8.47,179,0.31,0.77,1012.46,9.35,NA,NA
32606,2015-03-23 13:00:00,"Clear","clear-day",0,0,77.96,77.96,66.97,4.74,230,NA,0.69,1011.4,9.67,NA,NA
32606,2015-03-23 14:00:00,"Drizzle","rain",0.0085,0.43,69.63,69.63,66.1,7.53,28,NA,0.89,1011.4,7.13,"rain",NA
32606,2015-03-23 15:00:00,"Humid","clear-day",0,0,69.6,69.6,65.96,7.01,35,NA,0.88,1011.96,4.58,NA,NA
32606,2015-03-23 16:00:00,"Clear","clear-day",0,0,67.36,67.36,64.09,14.03,57,NA,0.89,1012.74,4.45,NA,NA
32606,2015-03-23 17:00:00,"Clear","clear-day",0,0,65.71,65.71,62.18,10.72,38,NA,0.88,1013.27,5.3,NA,NA
32606,2015-03-23 18:00:00,"Clear","clear-day",0,0,64.39,64.39,61.86,10.5,55,NA,0.92,1014.26,5.56,NA,NA
32606,2015-03-23 19:00:00,"Clear","clear-night",0,0,62.51,62.51,59.32,8.59,56,NA,0.89,1014.77,5.56,NA,NA
32606,2015-03-23 20:00:00,"Clear","clear-night",0,0,61.43,61.43,58.46,10.44,31,NA,0.9,1015.56,7.26,NA,NA
32606,2015-03-23 21:00:00,"Clear","clear-night",0,0,60.43,60.43,58.19,7.65,31,NA,0.92,1016.18,8.91,NA,NA
32606,2015-03-23 22:00:00,"Clear","clear-night",0,0,60.37,60.37,57.19,5.85,22,NA,0.89,1016.88,7.63,NA,NA
32606,2015-03-23 23:00:00,"Clear","clear-night",0,0,60.3,60.3,57.87,6.66,32,NA,0.92,1017.2,6.85,NA
32606,2015-03-24 00:00:00,"Clear","clear-night",0,0,60.3,60.3,57.87,7.64,23,NA,0.92,1017.1,7.19,NA
32606,2015-03-24 01:00:00,"Clear","clear-night",0,0,60.24,60.24,57.86,8.44,30,NA,0.92,1017.01,7.13,NA
32606,2015-03-24 02:00:00,"Clear","clear-night",0,0,60.24,60.24,57.13,8.07,39,NA,0.89,1016.91,7.98,NA
32606,2015-03-24 03:00:00,"Clear","clear-night",0,0,60.24,60.24,57.07,7.76,29,NA,0.89,1016.72,8.91,NA
32606,2015-03-24 04:00:00,"Clear","clear-night",0,0,60.24,60.24,57.8,7.54,12,NA,0.92,1016.71,8.91,NA
32606,2015-03-24 05:00:00,"Clear","clear-night",0,0,59.16,59.16,56.88,7.49,21,NA,0.92,1017.1,6.98,NA
32606,2015-03-24 06:00:00,"Clear","clear-night",0,0,59.16,59.16,56.88,5.48,27,NA,0.92,1017.7,8.54,NA
32606,2015-03-24 07:00:00,"Clear","clear-day",0,0,59.16,59.16,56.88,6.16,14,NA,0.92,1018.49,5.63,NA
32606,2015-03-24 08:00:00,"Clear","clear-day",0,0,59.22,59.22,56.89,5.93,35,NA,0.92,1018.99,7.57,NA
32606,2015-03-24 09:00:00,"Clear","clear-day",0,0,59.39,59.39,57.09,6.12,4,NA,0.92,1019.49,6.83,NA
32606,2015-03-24 10:00:00,"Clear","clear-day",0,0,61.96,61.96,57.89,7.84,13,NA,0.87,1019.71,9.8,NA
32606,2015-03-24 11:00:00,"Clear","clear-day",0,0,63.08,63.08,57.13,6.87,23,NA,0.81,1020.1,10,NA
32606,2015-03-24 12:00:00,"Clear","clear-day",0,0,64.06,64.06,57.14,6.82,47,NA,0.78,1019.79,10,NA
32606,2015-03-24 13:00:00,"Clear","clear-day",0,0,65.71,65.71,58.14,9.24,21,NA,0.77,1019.28,10,NA
32606,2015-03-24 14:00:00,"Clear","clear-day",0,0,67.5,67.5,59.32,6.71,13,NA,0.75,1018.6,10,NA
32606,2015-03-24 15:00:00,"Clear","clear-day",0,0,69.26,69.26,59.3,7.04,16,NA,0.71,1018.38,10,NA
32606,2015-03-24 16:00:00,"Clear","clear-day",0,0,70,70,59.14,3.79,8,NA,0.68,1017.88,9.74,NA
32606,2015-03-24 17:00:00,"Clear","clear-day",0,0,70.61,70.61,60.1,5.33,37,NA,0.69,1017.89,9.48,NA
32606,2015-03-24 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,68.96,68.96,60,6.03,23,0.31,0.73,1018.37,9.48,NA
32606,2015-03-24 19:00:00,"Clear","clear-night",0,0,67.55,67.55,60.71,4.39,28,0,0.79,1018.49,10,NA
32606,2015-03-24 20:00:00,"Clear","clear-night",0,0,65.29,65.29,60.73,6.59,56,0,0.85,1018.88,9.94,NA
32606,2015-03-24 21:00:00,"Clear","clear-night",0,0,62.61,62.61,60.49,4.43,53,0,0.93,1019.46,9.43,NA
32606,2015-03-24 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.76,61.76,59.64,2.31,53,0.28,0.93,1019.49,9.47,NA
32606,2015-03-24 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,60.68,60.68,59.65,3.08,354,0.28,0.96,1019.3,9.47,NA
32606,2015-03-25 00:00:00,"Clear","clear-night",0,0,59.11,59.11,57.44,3,300,0,0.94,1019.1,6.71,NA
32606,2015-03-25 01:00:00,"Clear","clear-night",0,0,61.06,61.06,60.09,2.87,310,NA,0.97,1018.71,6.48,NA
32606,2015-03-25 02:00:00,"Clear","clear-night",0,0,61.18,61.18,60.14,2.07,71,NA,0.96,1018.51,9.92,NA
32606,2015-03-25 03:00:00,"Clear","clear-night",0,0,61.18,61.18,60.14,2.41,19,NA,0.96,1018.5,5.72,NA
32606,2015-03-25 04:00:00,"Clear","clear-night",0,0,60.33,60.33,59.06,0,NA,NA,0.96,1018.69,2.73,NA
32606,2015-03-25 05:00:00,"Clear","clear-night",0,0,60.39,60.39,59.12,0,NA,NA,0.96,1018.6,4.2,NA
32606,2015-03-25 06:00:00,"Clear","clear-night",0,0,60.39,60.39,59.13,4.76,352,NA,0.96,1019.51,3.57,NA
32606,2015-03-25 07:00:00,"Clear","clear-day",0,0,60.39,60.39,59.12,0.36,100,NA,0.96,1020.18,2.66,NA
32606,2015-03-25 08:00:00,"Clear","clear-day",0,0,60.28,60.28,58.98,0.43,250,NA,0.95,1020.8,4.78,NA
32606,2015-03-25 09:00:00,"Clear","clear-day",0,0,61.31,61.31,59.19,7,240,NA,0.93,1021.09,7.52,NA
32606,2015-03-25 10:00:00,"Clear","clear-day",0,0,62.39,62.39,59.28,4.72,245,NA,0.9,1021.39,9.37,NA
32606,2015-03-25 11:00:00,"Clear","clear-day",0,0,66.07,66.07,59.97,NA,NA,NA,0.81,1021.21,9.72,NA
32606,2015-03-25 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.02,71.02,59.71,4.78,288,0.31,0.68,1020.8,9.8,NA
32606,2015-03-25 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.41,74.41,60.19,5,270,0.31,0.61,1019.8,10,NA
32606,2015-03-25 14:00:00,"Clear","clear-day",0,0,75.74,75.74,56.89,8,290,0.03,0.52,1019,9.8,NA
32606,2015-03-25 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.35,75.35,57.4,4.42,76,0.31,0.54,1018.39,10,NA
32606,2015-03-25 16:00:00,"Clear","clear-day",0,0,77.16,77.16,57.11,NA,NA,0.03,0.5,1018.09,10,NA
32606,2015-03-25 17:00:00,"Clear","clear-day",0,0,77.04,77.04,56.31,2.14,141,0.05,0.49,1017.92,10,NA
32606,2015-03-25 18:00:00,"Clear","clear-day",0,0,75.14,75.14,57.28,5.4,146,0.03,0.54,1018.11,10,NA
32606,2015-03-25 19:00:00,"Clear","clear-night",0,0,69.47,69.47,58.1,2.53,117,0,0.67,1018.2,10,NA
32606,2015-03-25 20:00:00,"Clear","clear-night",0,0,64.35,64.35,58.36,2.38,202,0,0.81,1018.19,10,NA
32606,2015-03-25 21:00:00,"Clear","clear-night",0,0,63.94,63.94,59.15,4.64,80,0,0.84,1018.87,9.94,NA
32606,2015-03-25 22:00:00,"Clear","clear-night",0,0,62.22,62.22,59.1,4.64,100,0,0.9,1019.25,9.87,NA
32606,2015-03-25 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.57,62.57,59.77,3,100,0.27,0.91,1019.16,9.74,NA
32606,2015-03-26 00:00:00,"Clear","clear-night",0,0,59.78,59.78,58.44,NA,NA,0.02,0.95,1018.66,8.35,NA
32606,2015-03-26 01:00:00,"Clear","clear-night",0,0,59.1,59.1,56.99,NA,NA,0,0.93,1017.99,6.28,NA
32606,2015-03-26 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,58.08,58.08,56.75,NA,NA,0.28,0.95,1017.18,4.26,NA
32606,2015-03-26 03:00:00,"Foggy","fog",0,0,57.47,57.47,56.02,NA,NA,0,0.95,1016.47,0.71,NA
32606,2015-03-26 04:00:00,"Foggy","fog",0,0,58.14,58.14,56.76,NA,NA,0,0.95,1016.37,1.06,NA
32606,2015-03-26 05:00:00,"Foggy","fog",0,0,59.06,59.06,58.7,NA,NA,0,0.99,1016.46,0.96,NA
32606,2015-03-26 06:00:00,"Foggy","fog",0,0,60.88,60.88,60.46,NA,NA,0.31,0.99,1016.85,1.3,NA
32606,2015-03-26 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,61.16,61.16,60.74,NA,NA,0.31,0.99,1016.98,3.04,NA
32606,2015-03-26 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,63.08,63.08,62.03,5,160,0.31,0.96,1017.3,4.7,NA
32606,2015-03-26 09:00:00,"Light Rain","rain",0.0339,0.65,65.08,65.08,63.86,2.33,169,NA,0.96,1018.09,2.49,"rain"
32606,2015-03-26 10:00:00,"Light Rain","rain",0.0509,0.7,66.51,66.51,63.98,7.54,114,NA,0.92,1016.85,6.59,"rain"
32606,2015-03-26 11:00:00,"Clear","clear-day",0,0,69.61,69.61,64.27,4.72,99,NA,0.83,1016.21,9.48,NA
32606,2015-03-26 12:00:00,"Clear","clear-day",0,0,73.32,73.32,65.05,7.42,173,NA,0.75,1015.74,9.7,NA
32606,2015-03-26 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.02,77.02,66.49,10.07,183,0.31,0.7,1014.49,9.87,NA
32606,2015-03-26 14:00:00,"Clear","clear-day",0,0,78.02,78.02,66.71,8.9,225,0,0.68,1013.11,10,NA
32606,2015-03-26 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.24,78.24,67.37,7.88,193,0.31,0.69,1012.01,10,NA
32606,2015-03-26 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.1,79.1,64.25,13.56,234,0.31,0.61,1011.6,9.54,NA
32606,2015-03-26 17:00:00,"Light Rain","rain",0.0124,0.52,75.86,75.86,64.17,13.97,251,0.31,0.67,1011.49,9.4,"rain"
32606,2015-03-26 18:00:00,"Rain","rain",0.0587,0.72,66.87,66.87,64.15,6.99,290,0.31,0.91,1011.91,2.85,"rain"
32606,2015-03-26 19:00:00,"Rain","rain",0.079,0.75,66.14,66.14,64.93,6.15,232,0.31,0.96,1012.15,9.67,"rain"
32606,2015-03-26 20:00:00,"Clear","clear-night",0.0013,0.02,65.02,65.02,64.03,3.11,218,0,0.97,1011.74,8.91,"rain"
32606,2015-03-26 21:00:00,"Light Rain","rain",0.0183,0.57,65.08,65.08,64.17,6.9,188,0.18,0.97,1012.02,8.04,"rain"
32606,2015-03-26 22:00:00,"Light Rain","rain",0.0183,0.57,65.26,65.26,63.05,8.71,208,0.29,0.93,1011.59,10,"rain"
32606,2015-03-26 23:00:00,"Light Rain","rain",0.017,0.56,65.94,65.94,63.17,7.63,212,0.31,0.91,1011.64,9.67,"rain"
32606,2015-03-27 00:00:00,"Rain","rain",0.0574,0.71,65.14,65.14,64.15,7.28,246,NA,0.97,1011.61,4.11,"rain"
32606,2015-03-27 01:00:00,"Light Rain","rain",0.0124,0.52,65.78,65.78,63.92,8.87,234,NA,0.94,1011.63,8.83,"rain"
32606,2015-03-27 02:00:00,"Light Rain","rain",0.0098,0.49,64.98,64.98,64.03,11.61,186,NA,0.97,1010.53,8.98,"rain"
32606,2015-03-27 03:00:00,"Clear","clear-night",0,0,64.92,64.92,62.9,6.55,280,0,0.93,1008.66,10,NA
32606,2015-03-27 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,64.06,64.06,62.95,0.88,188,0.27,0.96,1009.07,10,NA
32606,2015-03-27 05:00:00,"Clear","clear-night",0,0,64.06,64.06,63.01,0.76,224,0.03,0.96,1008.74,9.87,NA
32606,2015-03-27 06:00:00,"Clear","clear-night",0,0,62.41,62.41,62.12,2.82,224,0,0.99,1009.41,9.46,NA
32606,2015-03-27 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,64,64,62.06,5.12,221,0.31,0.93,1010.27,9.55,NA
32606,2015-03-27 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,66.82,66.82,63.84,8.19,213,0.31,0.9,1010.48,9.8,NA
32606,2015-03-27 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,68.2,68.2,64.24,8.89,232,0.31,0.87,1010.09,9.8,NA
32606,2015-03-27 10:00:00,"Clear","clear-day",0,0,70.61,70.61,64.95,13.66,275,NA,0.82,1010.02,3.44,NA
32606,2015-03-27 11:00:00,"Light Rain","rain",0.0424,0.68,69.91,69.91,65.64,10.2,234,NA,0.86,1009.93,9.8,"rain"
32606,2015-03-27 12:00:00,"Clear","clear-day",0,0,71.51,71.51,64.73,13.5,250,NA,0.79,1009.76,9.8,NA
32606,2015-03-27 13:00:00,"Clear","clear-day",0,0,70.41,70.41,64.69,9.97,242,NA,0.82,1009.22,9.55,NA
32606,2015-03-27 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,69.51,69.51,62.23,16.06,240,0.31,0.78,1008.52,9.37,NA
32606,2015-03-27 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,69.12,69.12,63.04,11.34,233,0.31,0.81,1007.82,9.37,NA
32606,2015-03-27 16:00:00,"Clear","clear-day",0,0,70.72,70.72,62.11,14.08,235,NA,0.74,1007.35,9.37,NA
32606,2015-03-27 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,69.37,69.37,62.16,12.44,245,0.31,0.78,1007.61,9.8,NA
32606,2015-03-27 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,64.28,64.28,59.89,12.29,295,0.31,0.86,1009.09,9.04,NA
32606,2015-03-27 19:00:00,"Clear","clear-night",0,0,61.12,61.12,54.57,12.22,298,0,0.79,1010.6,10,NA
32606,2015-03-27 20:00:00,"Clear","clear-night",0,0,57.94,57.94,49.21,7.54,299,0,0.73,1012.34,10,NA
32606,2015-03-27 21:00:00,"Clear","clear-night",0,0,54.24,54.24,47.69,4.97,290,0,0.78,1013.94,10,NA
32606,2015-03-27 22:00:00,"Clear","clear-night",0,0,52.37,52.37,45.92,5.83,281,0,0.79,1014.84,10,NA
32606,2015-03-27 23:00:00,"Clear","clear-night",0,0,51.43,51.43,45.07,7.68,272,0,0.79,1015.36,10,NA
32606,2015-03-28 00:00:00,"Clear","clear-night",0,0,50.51,50.51,44.2,6.74,283,0,0.79,1016.06,10,NA
32606,2015-03-28 01:00:00,"Clear","clear-night",0,0,51.92,51.92,41.38,7.83,301,0,0.67,1016.26,10,NA
32606,2015-03-28 02:00:00,"Clear","clear-night",0,0,50.04,50.04,38.94,7.02,311,0,0.65,1016.27,10,NA
32606,2015-03-28 03:00:00,"Clear","clear-night",0,0,48.1,45.03,37.97,6.74,293,0,0.68,1017.04,10,NA
32606,2015-03-28 04:00:00,"Clear","clear-night",0,0,46.1,42.63,37.22,6.72,294,0,0.71,1017.44,10,NA
32606,2015-03-28 05:00:00,"Clear","clear-night",0,0,44.71,41.62,36.37,5.59,292,0,0.72,1018.12,10,NA
32606,2015-03-28 06:00:00,"Clear","clear-night",0,0,43.86,39.95,36.01,6.7,294,0,0.74,1019.15,10,NA
32606,2015-03-28 07:00:00,"Clear","clear-day",0,0,42.2,38.45,36.9,5.89,275,0,0.81,1020.33,10,NA
32606,2015-03-28 08:00:00,"Clear","clear-day",0,0,48,44.09,37.91,8.58,302,0,0.68,1021.36,10,NA
32606,2015-03-28 09:00:00,"Clear","clear-day",0,0,52.16,52.16,36.61,10.65,338,0,0.55,1021.54,10,NA
32606,2015-03-28 10:00:00,"Clear","clear-day",0,0,55.06,55.06,33.21,14.14,319,0,0.43,1021.34,10,NA
32606,2015-03-28 11:00:00,"Clear","clear-day",0,0,58.94,58.94,34.61,12.3,290,0,0.4,1021.86,10,NA
32606,2015-03-28 12:00:00,"Clear","clear-day",0,0,60.2,60.2,32.34,13.15,282,0,0.35,1021.45,10,NA
32606,2015-03-28 13:00:00,"Clear","clear-day",0,0,63,63,32.38,12.73,310,0,0.32,1020.43,10,NA
32606,2015-03-28 14:00:00,"Clear","clear-day",0,0,64,64,29.76,13.08,301,0,0.27,1019.65,10,NA
32606,2015-03-28 15:00:00,"Clear","clear-day",0,0,65.02,65.02,30.9,11.26,305,0,0.28,1019.45,10,NA
32606,2015-03-28 16:00:00,"Clear","clear-day",0,0,64.22,64.22,30.95,12.33,289,0,0.29,1019.44,10,NA
32606,2015-03-28 17:00:00,"Clear","clear-day",0,0,63.2,63.2,30.78,10.39,290,0,0.29,1019.46,10,NA
32606,2015-03-28 18:00:00,"Clear","clear-day",0,0,61.16,61.16,31.67,7.2,312,0,0.33,1020.35,10,NA
32606,2015-03-28 19:00:00,"Clear","clear-night",0,0,55.92,55.92,32.76,4.44,295,0,0.41,1021.61,10,NA
32606,2015-03-28 20:00:00,"Clear","clear-night",0,0,49.34,49.34,38.38,1.71,270,0,0.66,1022.79,10,NA
32606,2015-03-28 21:00:00,"Clear","clear-night",0,0,47.26,46.37,38.34,3.21,335,0,0.71,1023.2,10,NA
32606,2015-03-28 22:00:00,"Clear","clear-night",0,0,46.81,46.81,36.37,2.36,318,0,0.67,1023.81,10,NA
32606,2015-03-28 23:00:00,"Clear","clear-night",0,0,42.32,42.32,38.25,3,330,0,0.85,1024.5,10,NA
32606,2015-03-29 00:00:00,"Clear","clear-night",0,0,42,42,38.06,NA,NA,0,0.86,1024.6,9.94,NA
32606,2015-03-29 01:00:00,"Clear","clear-night",0,0,40.77,37.38,36.36,5,330,0,0.84,1024.32,10,NA
32606,2015-03-29 02:00:00,"Clear","clear-night",0,0,42.63,41.08,36.39,3.24,326,0,0.78,1024.24,10,NA
32606,2015-03-29 03:00:00,"Clear","clear-night",0,0,40.12,40.12,36.96,2.76,254,0,0.88,1024.33,10,NA
32606,2015-03-29 04:00:00,"Clear","clear-night",0,0,42.1,39.04,35.48,4.87,319,0,0.77,1024.64,10,NA
32606,2015-03-29 05:00:00,"Clear","clear-night",0,0,42.2,37.96,34.91,6.7,324,0,0.75,1025.41,10,NA
32606,2015-03-29 06:00:00,"Clear","clear-night",0,0,41,36.61,34.9,6.55,332,0,0.79,1026.48,10,NA
32606,2015-03-29 07:00:00,"Clear","clear-day",0,0,42.88,39.78,35.56,5.1,352,0,0.75,1027.2,10,NA
32606,2015-03-29 08:00:00,"Clear","clear-day",0,0,47.08,42.94,33.25,8.63,20,0,0.58,1027.89,10,NA
32606,2015-03-29 09:00:00,"Clear","clear-day",0,0,51.86,51.86,28.23,9.5,29,0,0.4,1028.89,10,NA
32606,2015-03-29 10:00:00,"Clear","clear-day",0,0,57.06,57.06,25.24,11.88,58,0,0.29,1029.29,10,NA
32606,2015-03-29 11:00:00,"Clear","clear-day",0,0,60.08,60.08,25.06,7.82,48,0,0.26,1029.46,10,NA
32606,2015-03-29 12:00:00,"Clear","clear-day",0,0,61.41,61.41,26.73,9.61,45,0,0.27,1028.88,10,NA
32606,2015-03-29 13:00:00,"Clear","clear-day",0,0,62.35,62.35,26.51,11.16,15,0,0.25,1028.26,10,NA
32606,2015-03-29 14:00:00,"Clear","clear-day",0,0,64.35,64.35,28.44,9.96,16,0,0.26,1027.27,10,NA
32606,2015-03-29 15:00:00,"Clear","clear-day",0,0,65.14,65.14,28.19,9.99,61,0,0.25,1026.56,10,NA
32606,2015-03-29 16:00:00,"Clear","clear-day",0,0,66.39,66.39,28.1,6.52,15,0,0.24,1026.17,10,NA
32606,2015-03-29 17:00:00,"Clear","clear-day",0,0,66.04,66.04,27.77,7.56,48,0,0.24,1026.06,10,NA
32606,2015-03-29 18:00:00,"Clear","clear-day",0,0,63.3,63.3,28.92,5.86,76,0,0.27,1026.26,10,NA
32606,2015-03-29 19:00:00,"Clear","clear-night",0,0,55.61,55.61,35.68,6.41,110,0,0.47,1026.77,10,NA
32606,2015-03-29 20:00:00,"Clear","clear-night",0,0,52.41,52.41,38.2,2.23,92,0,0.58,1027.24,10,NA
32606,2015-03-29 21:00:00,"Clear","clear-night",0,0,49.1,47.1,40.02,5.09,80,0,0.71,1027.34,10,NA
32606,2015-03-29 22:00:00,"Clear","clear-night",0,0,47.51,46.86,39.79,3,110,0,0.74,1027.35,10,NA
32606,2015-03-29 23:00:00,"Clear","clear-night",0,0,45.63,45.63,39.77,NA,NA,0,0.8,1027.29,10,NA
32606,2015-03-30 00:00:00,"Clear","clear-night",0,0,45.67,45.67,39.54,0,NA,0,0.79,1027.07,9.8,NA
32606,2015-03-30 01:00:00,"Clear","clear-night",0,0,43.55,43.55,40.24,NA,NA,0,0.88,1026.48,9.8,NA
32606,2015-03-30 02:00:00,"Clear","clear-night",0,0,41.67,41.67,38.65,NA,NA,0,0.89,1025.61,10,NA
32606,2015-03-30 03:00:00,"Clear","clear-night",0,0,39.92,39.92,37.75,NA,NA,0,0.92,1025.08,9.94,NA
32606,2015-03-30 04:00:00,"Clear","clear-night",0,0,40.55,40.55,38.69,0,NA,0,0.93,1024.69,9.8,NA
32606,2015-03-30 05:00:00,"Clear","clear-night",0,0,39.8,39.8,37.62,3,190,0,0.92,1024.48,9.67,NA
32606,2015-03-30 06:00:00,"Clear","clear-night",0,0,40.53,40.53,37.72,NA,NA,0,0.9,1024.69,10,NA
32606,2015-03-30 07:00:00,"Clear","clear-day",0,0,41.33,41.33,39.47,NA,NA,0,0.93,1025.38,10,NA
32606,2015-03-30 08:00:00,"Clear","clear-day",0,0,50.47,50.47,47.26,NA,NA,0,0.89,1025.69,10,NA
32606,2015-03-30 09:00:00,"Clear","clear-day",0,0,59.02,59.02,45.45,5.24,193,0.02,0.61,1026.09,10,NA
32606,2015-03-30 10:00:00,"Clear","clear-day",0,0,65.16,65.16,40.97,7.66,235,0.02,0.41,1026.18,10,NA
32606,2015-03-30 11:00:00,"Clear","clear-day",0,0,67.39,67.39,40.52,6.48,215,0,0.37,1025.99,10,NA
32606,2015-03-30 12:00:00,"Clear","clear-day",0,0,71.1,71.1,44.62,8.56,263,0,0.39,1025.31,10,NA
32606,2015-03-30 13:00:00,"Clear","clear-day",0,0,73.98,73.98,48.72,13.57,271,0.02,0.41,1024.01,10,NA
32606,2015-03-30 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.74,75.74,51.62,9.71,279,0.28,0.43,1022.45,10,NA
32606,2015-03-30 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.84,76.84,52.6,9.96,247,0.31,0.43,1021.21,10,NA
32606,2015-03-30 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.02,74.02,52.26,13.04,267,0.31,0.47,1020.87,10,NA
32606,2015-03-30 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.59,74.59,53.97,10.87,268,0.31,0.49,1020.58,10,NA
32606,2015-03-30 18:00:00,"Clear","clear-day",0,0,71.14,71.14,53.84,13.08,242,0.02,0.54,1020.66,10,NA
32606,2015-03-30 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,67,67,53.98,9.43,250,0.29,0.63,1020.91,10,NA
32606,2015-03-30 20:00:00,"Clear","clear-night",0,0,63.86,63.86,54.19,8.96,238,0,0.71,1021.39,10,NA
32606,2015-03-30 21:00:00,"Clear","clear-night",0,0,62.84,62.84,54.04,8.05,247,0,0.73,1021.89,10,NA
32606,2015-03-30 22:00:00,"Clear","clear-night",9e-04,0.01,61.6,61.6,55.82,7.63,220,0,0.81,1021.61,10,"rain"
32606,2015-03-30 23:00:00,"Clear","clear-night",0,0,61.41,61.41,56.69,7.38,237,0,0.84,1021.49,10,NA
32606,2015-03-31 00:00:00,"Clear","clear-night",0,0,60.61,60.61,56.92,7.33,246,0.02,0.88,1021.3,10,NA
32606,2015-03-31 01:00:00,"Clear","clear-night",0,0,58.96,58.96,56.09,5.47,255,0.02,0.9,1021.08,10,NA
32606,2015-03-31 02:00:00,"Clear","clear-night",0,0,57.88,57.88,55.79,4.96,250,0.02,0.93,1020.4,9.68,NA
32606,2015-03-31 03:00:00,"Clear","clear-night",0,0,56.88,56.88,55.7,4.84,259,0.02,0.96,1019.9,9.42,NA
32606,2015-03-31 04:00:00,"Clear","clear-night",0,0,56.76,56.76,55.63,4.45,265,0,0.96,1019.59,7.93,NA
32606,2015-03-31 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,57.19,57.19,56.06,5,250,0.27,0.96,1019.6,7.03,NA
32606,2015-03-31 06:00:00,"Clear","clear-night",0,0,59.45,59.45,57.39,6.35,260,0,0.93,1020.09,8.09,NA
32606,2015-03-31 07:00:00,"Clear","clear-day",0,0,61.37,61.37,59.59,7,250,0,0.94,1020.39,7.42,NA
32606,2015-03-31 08:00:00,"Clear","clear-day",0,0,63.45,63.45,60.71,6.53,268,0,0.91,1020.69,8.64,NA
32606,2015-03-31 09:00:00,"Clear","clear-day",0,0,65.71,65.71,62.37,9,263,0,0.89,1021.09,9.67,NA
