"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
36360,2015-10-10 02:00:00,"Clear","clear-night",0,0,67.82,67.82,66.93,5.64,310,NA,0.97,1011.42,9.85,NA
36360,2015-10-10 03:00:00,"Clear","clear-night",0,0,68.13,68.13,66.93,3.41,307,NA,0.96,1011.12,9.76,NA
36360,2015-10-10 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68.09,68.09,66.21,3.66,294,0.31,0.94,1010.96,10,NA
36360,2015-10-10 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68.7,68.7,65.04,6.05,317,0.31,0.88,1011.07,10,NA
36360,2015-10-10 06:00:00,"Clear","clear-night",0,0,68.06,68.06,64.3,3.91,336,0.16,0.88,1011.23,10,NA
36360,2015-10-10 07:00:00,"Clear","clear-day",0,0,67.54,67.54,64.32,4.38,337,0,0.89,1011.43,10,NA
36360,2015-10-10 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,68.58,68.58,65.44,3.86,320,0.31,0.9,1011.91,10,NA
36360,2015-10-10 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,69.96,69.96,65.27,5.85,328,0.26,0.85,1011.94,10,NA
36360,2015-10-10 10:00:00,"Clear","clear-day",0,0,75.44,75.44,62.95,7.58,343,0.11,0.65,1011.78,10,NA
36360,2015-10-10 11:00:00,"Clear","clear-day",0,0,78.35,78.35,62.95,9.5,348,0,0.59,1011.97,10,NA
36360,2015-10-10 12:00:00,"Clear","clear-day",0,0,80.26,81.75,63.48,9.05,344,0.05,0.57,1011.61,10,NA
36360,2015-10-10 13:00:00,"Clear","clear-day",0,0,80.49,81.96,63.47,10.04,335,0.13,0.56,1010.9,10,NA
36360,2015-10-10 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.9,78.9,62.76,11.12,337,0.31,0.58,1009.97,10,NA
36360,2015-10-10 15:00:00,"Clear","clear-day",0,0,78.73,78.73,62.22,8.01,315,0,0.57,1009.38,10,NA
36360,2015-10-10 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.29,77.29,60.94,11.95,334,0.31,0.57,1009.63,10,NA
36360,2015-10-10 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.19,75.19,60.94,12.05,341,0.31,0.61,1009.78,9.76,NA
36360,2015-10-10 18:00:00,"Clear","clear-day",0,0,71.7,71.7,60.22,8.09,337,NA,0.67,1010.13,10,NA
36360,2015-10-10 19:00:00,"Clear","clear-night",0,0,67.76,67.76,59.92,7.61,333,0,0.76,1010.37,10,NA
36360,2015-10-10 20:00:00,"Clear","clear-night",0,0,66.68,66.68,59.32,6.56,321,0,0.77,1010.91,10,NA
36360,2015-10-10 21:00:00,"Clear","clear-night",0,0,65.28,65.28,59.42,8.14,325,0,0.81,1011.37,10,NA
36360,2015-10-10 22:00:00,"Clear","clear-night",0,0,64.59,64.59,59.6,6.3,317,0.08,0.84,1011.61,10,NA
36360,2015-10-10 23:00:00,"Clear","clear-night",0,0,62.85,62.85,59.25,6.57,321,0.05,0.88,1011.51,10,NA
36360,2015-10-11 00:00:00,"Clear","clear-night",0,0,61.75,61.75,59.1,4.97,319,0,0.91,1010.97,9.85,NA
36360,2015-10-11 01:00:00,"Clear","clear-night",0,0,60.75,60.75,58.88,6.94,329,0,0.94,1010.49,9.67,NA
36360,2015-10-11 02:00:00,"Clear","clear-night",0,0,60.75,60.75,58.11,6.42,339,0,0.91,1010.49,9.85,NA
36360,2015-10-11 03:00:00,"Clear","clear-night",0,0,59.98,59.98,57.86,6.3,340,0,0.93,1010.02,8.97,NA
36360,2015-10-11 04:00:00,"Clear","clear-night",0,0,59.04,59.04,57.33,6.45,345,0,0.94,1009.85,8.63,NA
36360,2015-10-11 05:00:00,"Clear","clear-night",0,0,58.98,58.98,57.1,6.31,345,0,0.93,1010.18,8.66,NA
36360,2015-10-11 06:00:00,"Clear","clear-night",0,0,58.53,58.53,56.66,6.02,356,0,0.93,1010.58,8.63,NA
36360,2015-10-11 07:00:00,"Clear","clear-day",0,0,58.42,58.42,56.47,5.29,347,0,0.93,1010.91,7.61,NA
36360,2015-10-11 08:00:00,"Clear","clear-day",0,0,60.83,60.83,57.95,6.36,3,0.05,0.9,1011.59,9.43,NA
36360,2015-10-11 09:00:00,"Clear","clear-day",0,0,64.71,64.71,59.14,7.47,13,0.17,0.82,1011.85,10,NA
36360,2015-10-11 10:00:00,"Clear","clear-day",0,0,68.53,68.53,59.83,4.46,49,0.13,0.74,1012.15,10,NA
36360,2015-10-11 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.02,70.02,59.88,6.68,75,0.31,0.7,1011.82,10,NA
36360,2015-10-11 12:00:00,"Clear","clear-day",0,0,71.93,71.93,60.02,4.11,56,NA,0.66,1011.23,10,NA
36360,2015-10-11 13:00:00,"Clear","clear-day",0,0,72.83,72.83,60.13,3.84,35,NA,0.64,1010.51,10,NA
36360,2015-10-11 14:00:00,"Clear","clear-day",0,0,74.04,74.04,60.1,6.49,53,NA,0.62,1009.39,10,NA
36360,2015-10-11 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.69,73.69,60.68,5.91,77,0.31,0.64,1008.56,10,NA
36360,2015-10-11 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.48,74.48,60.7,9.07,74,0.31,0.62,1008.47,10,NA
36360,2015-10-11 17:00:00,"Clear","clear-day",0,0,72.69,72.69,60.63,7.99,81,0,0.66,1008.32,10,NA
36360,2015-10-11 18:00:00,"Clear","clear-day",0,0,68.69,68.69,59.92,6.26,74,0,0.74,1008.53,10,NA
36360,2015-10-11 19:00:00,"Clear","clear-night",0,0,65.03,65.03,59.6,4.56,75,0,0.83,1008.89,10,NA
36360,2015-10-11 20:00:00,"Clear","clear-night",0,0,62.47,62.47,59.04,2,100,0.08,0.89,1009.1,10,NA
36360,2015-10-11 21:00:00,"Clear","clear-night",0,0,59.97,59.97,57.86,2,120,0,0.93,1009.39,10,NA
36360,2015-10-11 22:00:00,"Clear","clear-night",0,0,58.77,58.77,57.06,1,90,0.2,0.94,1009.67,10,NA
36360,2015-10-11 23:00:00,"Clear","clear-night",0,0,57.86,57.86,56,NA,NA,0.12,0.93,1009.86,9.47,NA
36360,2015-10-12 00:00:00,"Clear","clear-night",0,0,56.47,56.47,55.2,2.56,359,0,0.96,1009.72,9.76,NA
36360,2015-10-12 01:00:00,"Clear","clear-night",0,0,55.66,55.66,54.51,2.8,348,0,0.96,1009.55,9.61,NA
36360,2015-10-12 02:00:00,"Clear","clear-night",0,0,54.47,54.47,53.12,2,270,0.12,0.95,1009.5,8.66,NA
36360,2015-10-12 03:00:00,"Clear","clear-night",0,0,53.81,53.81,52.68,NA,NA,0.12,0.96,1009.29,7.97,NA
36360,2015-10-12 04:00:00,"Clear","clear-night",0,0,52.75,52.75,51.62,0,NA,0.16,0.96,1008.9,6.3,NA
36360,2015-10-12 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,52.04,52.04,50.99,3,40,0.31,0.96,1009.1,6.98,NA
36360,2015-10-12 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,51.42,51.42,50.71,3,50,0.31,0.97,1009.54,2.5,NA
36360,2015-10-12 07:00:00,"Clear","clear-day",0,0,52.2,52.2,51.91,0.64,20,0,0.99,1013.57,3.16,NA
36360,2015-10-12 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,56.13,56.13,55.07,1,50,0.31,0.96,1014.42,8.13,NA
36360,2015-10-12 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,61.99,61.99,59.23,0.56,140,0.31,0.91,1010.6,10,NA
36360,2015-10-12 10:00:00,"Clear","clear-day",0,0,67.73,67.73,61.44,6.04,186,0,0.8,1010.2,10,NA
36360,2015-10-12 11:00:00,"Clear","clear-day",0,0,71.98,71.98,60.15,4.53,224,0.08,0.66,1010.15,10,NA
36360,2015-10-12 12:00:00,"Clear","clear-day",0,0,75.26,75.26,56.62,6,300,0.21,0.52,1009.72,10,NA
36360,2015-10-12 13:00:00,"Clear","clear-day",0,0,75.89,75.89,55.99,6.71,230,0.05,0.5,1008.53,10,NA
36360,2015-10-12 14:00:00,"Clear","clear-day",0,0,77.73,77.73,55.12,5.4,256,0,0.46,1007.97,10,NA
36360,2015-10-12 15:00:00,"Clear","clear-day",0,0,78.15,78.15,54.81,8.16,234,0,0.45,1007.13,10,NA
36360,2015-10-12 16:00:00,"Clear","clear-day",0,0,78.68,78.68,54.7,7.9,255,0,0.44,1006.87,10,NA
36360,2015-10-12 17:00:00,"Clear","clear-day",0,0,78,78,54.65,5.71,263,0,0.45,1006.8,10,NA
36360,2015-10-12 18:00:00,"Clear","clear-day",0,0,73.77,73.77,56.15,3.26,246,0,0.54,1006.76,10,NA
36360,2015-10-12 19:00:00,"Clear","clear-night",0,0,66.9,66.9,58.54,2,240,0,0.75,1010.62,10,NA
36360,2015-10-12 20:00:00,"Clear","clear-night",0,0,64.02,64.02,58.94,5.62,204,0,0.84,1011.64,10,NA
36360,2015-10-12 21:00:00,"Clear","clear-night",0,0,63.84,63.84,58.83,6,220,0,0.84,1006.69,10,NA
36360,2015-10-12 22:00:00,"Clear","clear-night",0,0,62.95,62.95,58.75,4.13,210,0,0.86,1006.78,10,NA
36360,2015-10-12 23:00:00,"Clear","clear-night",0,0,62.66,62.66,58.07,3.88,225,0,0.85,1006.71,10,NA
36360,2015-10-13 00:00:00,"Clear","clear-night",0,0,61.76,61.76,58.23,4.28,216,0,0.88,1007.33,10,NA
36360,2015-10-13 01:00:00,"Clear","clear-night",0,0,60.93,60.93,58.39,6.33,232,0,0.91,1007.13,9.76,NA
36360,2015-10-13 02:00:00,"Clear","clear-night",0,0,60.5,60.5,58.24,4.41,216,0,0.92,1007.05,10,NA
36360,2015-10-13 03:00:00,"Clear","clear-night",0,0,60.14,60.14,57.88,5.45,235,0,0.92,1006.8,9.65,NA
36360,2015-10-13 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,60.43,60.43,58.52,4.36,223,0.31,0.93,1006.75,9.65,NA
36360,2015-10-13 05:00:00,"Clear","clear-night",0,0,60.79,60.79,59.09,3.35,208,NA,0.94,1006.92,9.65,NA
36360,2015-10-13 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.75,61.75,59.88,5.36,209,0.31,0.94,1007.11,10,NA
36360,2015-10-13 07:00:00,"Clear","clear-day",0,0,61.5,61.5,59.63,4.36,247,0.1,0.94,1007.49,8.84,NA
36360,2015-10-13 08:00:00,"Partly Cloudy","partly-cloudy-day",0.0013,0.02,65.42,65.42,61.38,4.36,227,0.26,0.87,1008.13,10,"rain"
36360,2015-10-13 09:00:00,"Light Rain","rain",0.0095,0.48,70.09,70.09,62.5,6.15,271,0.31,0.77,1008.94,10,"rain"
36360,2015-10-13 10:00:00,"Clear","clear-day",0,0,73.85,73.85,62.48,9.66,252,0.06,0.68,1008.6,10,NA
36360,2015-10-13 11:00:00,"Clear","clear-day",0,0,77.98,77.98,64.81,8.49,247,0.23,0.64,1008.2,10,NA
36360,2015-10-13 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.3,77.3,66.09,8.86,252,0.31,0.68,1008.03,10,NA
36360,2015-10-13 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.4,77.4,68.09,10.74,247,0.31,0.73,1007.48,10,NA
36360,2015-10-13 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.7,78.7,67.82,8.91,236,0.31,0.69,1006.69,10,NA
36360,2015-10-13 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.41,79.41,68.41,8.2,259,0.31,0.69,1006.34,10,NA
36360,2015-10-13 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.04,79.04,68.78,8.1,253,0.31,0.71,1006.41,10,NA
36360,2015-10-13 17:00:00,"Clear","clear-day",0,0,78.2,78.2,68.91,6.24,251,0.23,0.73,1006.04,10,NA
36360,2015-10-13 18:00:00,"Clear","clear-day",0,0,75.7,75.7,68.77,5.27,241,0,0.79,1006.29,9.41,NA
36360,2015-10-13 19:00:00,"Clear","clear-night",0,0,72.2,72.2,68.55,4.08,223,0,0.88,1006.8,8.54,NA
36360,2015-10-13 20:00:00,"Clear","clear-night",0,0,70.45,70.45,67.78,5,220,0,0.91,1007.43,7.56,NA
36360,2015-10-13 21:00:00,"Clear","clear-night",0,0,68.41,68.41,67.5,3.95,220,0,0.97,1007.04,5.34,NA
36360,2015-10-13 22:00:00,"Clear","clear-night",0,0,67.36,67.36,65.98,3.36,228,0.08,0.95,1007.49,4.18,NA
36360,2015-10-13 23:00:00,"Clear","clear-night",0,0,64.39,64.39,63.68,3.41,243,0.2,0.98,1007.69,3.17,NA
36360,2015-10-14 00:00:00,"Clear","clear-night",0,0,63.95,63.95,63.58,4.88,303,0.24,0.99,1007.72,3.88,NA
36360,2015-10-14 01:00:00,"Clear","clear-night",0,0,62.9,62.9,62.11,4.38,307,0,0.97,1008.12,2.96,NA
36360,2015-10-14 02:00:00,"Clear","clear-night",0,0,60.71,60.71,59.93,4.71,327,0.07,0.97,1008.49,4.79,NA
36360,2015-10-14 03:00:00,"Clear","clear-night",0,0,57.38,57.38,56.23,2.84,330,0,0.96,1008.54,4.08,NA
36360,2015-10-14 04:00:00,"Clear","clear-night",0,0,55.46,55.46,54.18,5,340,0.08,0.95,1009.56,6.7,NA
36360,2015-10-14 05:00:00,"Clear","clear-night",0,0,54.26,54.26,52.79,3.85,335,0.08,0.95,1010.11,7.39,NA
36360,2015-10-14 06:00:00,"Clear","clear-night",0,0,52.77,52.77,51.31,2.47,330,0,0.95,1010.8,7.08,NA
36360,2015-10-14 07:00:00,"Clear","clear-day",0,0,51.51,51.51,50.06,2.39,333,0,0.95,1011.21,7.03,NA
36360,2015-10-14 08:00:00,"Clear","clear-day",0,0,56.4,56.4,54.54,4.98,335,0,0.93,1011.81,8.13,NA
36360,2015-10-14 09:00:00,"Clear","clear-day",0,0,63.89,63.89,55.49,4.35,335,0,0.74,1012.62,10,NA
36360,2015-10-14 10:00:00,"Clear","clear-day",0,0,70.92,70.92,54.23,7,20,0,0.56,1013.18,10,NA
36360,2015-10-14 11:00:00,"Clear","clear-day",0,0,75.12,75.12,50.31,6.03,12,0,0.42,1013.15,10,NA
36360,2015-10-14 12:00:00,"Clear","clear-day",0,0,76.51,76.51,47.95,5.27,340,0,0.37,1012.93,10,NA
36360,2015-10-14 13:00:00,"Clear","clear-day",0,0,78.89,78.89,46.05,5.64,317,0,0.31,1012.36,10,NA
36360,2015-10-14 14:00:00,"Clear","clear-day",0,0,80.2,79.38,46.8,7.68,4,0,0.31,1011.72,10,NA
36360,2015-10-14 15:00:00,"Clear","clear-day",0,0,80.89,79.67,45.72,7.42,315,0,0.29,1011.56,10,NA
36360,2015-10-14 16:00:00,"Clear","clear-day",0,0,79.92,79.92,45.86,5.72,316,0,0.3,1011.1,10,NA
36360,2015-10-14 17:00:00,"Clear","clear-day",0,0,79,79,48.03,5.49,294,0,0.34,1011.26,10,NA
36360,2015-10-14 18:00:00,"Clear","clear-day",0,0,72.97,72.97,53.5,3.83,290,0,0.51,1011.44,10,NA
36360,2015-10-14 19:00:00,"Clear","clear-night",0,0,63.9,63.9,55.38,3.06,309,0,0.74,1015.86,10,NA
36360,2015-10-14 20:00:00,"Clear","clear-night",0,0,62.14,62.14,55.07,2.73,304,0,0.78,1017.11,10,NA
36360,2015-10-14 21:00:00,"Clear","clear-night",0,0,59.99,59.99,54.72,2,260,0,0.83,1013.12,10,NA
36360,2015-10-14 22:00:00,"Clear","clear-night",0,0,56.9,56.9,53.25,NA,NA,0,0.88,1013.56,10,NA
36360,2015-10-14 23:00:00,"Clear","clear-night",0,0,55.98,55.98,52.41,NA,NA,0,0.88,1013.67,10,NA
36360,2015-10-15 00:00:00,"Clear","clear-night",0,0,54.39,54.39,51.88,2,30,0,0.91,1013.77,10,NA
36360,2015-10-15 01:00:00,"Clear","clear-night",0,0,53.27,53.27,51.2,1,180,0,0.93,1013.92,10,NA
36360,2015-10-15 02:00:00,"Clear","clear-night",0,0,52.16,52.16,50.21,4.31,326,0,0.93,1013.95,10,NA
36360,2015-10-15 03:00:00,"Clear","clear-night",0,0,51.32,51.32,49.19,3,310,0,0.92,1013.77,10,NA
36360,2015-10-15 04:00:00,"Clear","clear-night",0,0,50.95,50.95,49,NA,NA,0,0.93,1013.76,10,NA
36360,2015-10-15 05:00:00,"Clear","clear-night",0,0,50.42,50.42,48.63,3,330,0,0.94,1014.03,10,NA
36360,2015-10-15 06:00:00,"Clear","clear-night",0,0,49.44,49.44,47.99,NA,NA,0,0.95,1014.52,9.2,NA
36360,2015-10-15 07:00:00,"Clear","clear-day",0,0,49.62,49.21,47.83,3.03,347,0,0.94,1018.67,8.66,NA
36360,2015-10-15 08:00:00,"Clear","clear-day",0,0,55.31,55.31,52.68,NA,NA,0,0.91,1019.74,9.47,NA
36360,2015-10-15 09:00:00,"Clear","clear-day",0,0,65.57,65.57,55.92,1.85,9,0,0.71,1016.03,10,NA
36360,2015-10-15 10:00:00,"Clear","clear-day",0,0,74.28,74.28,54.58,5.47,26,0,0.5,1016.42,10,NA
36360,2015-10-15 11:00:00,"Clear","clear-day",0,0,78.89,78.89,52.25,5.3,32,0,0.4,1016.4,10,NA
36360,2015-10-15 12:00:00,"Clear","clear-day",0,0,82.17,80.83,49.89,4.89,99,0,0.33,1020.49,10,NA
36360,2015-10-15 13:00:00,"Clear","clear-day",0,0,82.9,81.11,47.92,5.45,90,0,0.3,1015.4,10,NA
36360,2015-10-15 14:00:00,"Clear","clear-day",0,0,84.44,82.15,47.52,6.6,65,0,0.28,1014.48,10,NA
36360,2015-10-15 15:00:00,"Clear","clear-day",0,0,85.12,82.54,46.24,5,60,0,0.26,1014.02,10,NA
36360,2015-10-15 16:00:00,"Clear","clear-day",0,0,85.48,82.89,47.07,5.13,37,0,0.26,1013.97,10,NA
36360,2015-10-15 17:00:00,"Clear","clear-day",0,0,83.56,81.82,50.32,1.28,46,0,0.32,1014.09,10,NA
36360,2015-10-15 18:00:00,"Clear","clear-day",0,0,75.96,75.96,56.14,2,150,0,0.5,1014.29,8.9,NA
36360,2015-10-15 19:00:00,"Clear","clear-night",0,0,67.73,67.73,58.41,NA,NA,0,0.72,1018.57,10,NA
36360,2015-10-15 20:00:00,"Clear","clear-night",0,0,65.06,65.06,57.69,NA,NA,0,0.77,1019.7,10,NA
36360,2015-10-15 21:00:00,"Clear","clear-night",0,0,61.75,61.75,56.68,3,350,0,0.83,1015.76,10,NA
36360,2015-10-15 22:00:00,"Clear","clear-night",0,0,60.59,60.59,55.68,NA,NA,0,0.84,1016.05,10,NA
36360,2015-10-15 23:00:00,"Clear","clear-night",0,0,58.45,58.45,55.09,1,60,0,0.89,1016.34,9.47,NA
36360,2015-10-16 00:00:00,"Clear","clear-night",0,0,57.64,57.64,53.94,2.85,338,0,0.87,1016.09,9.47,NA
36360,2015-10-16 01:00:00,"Clear","clear-night",0,0,55.84,55.84,53.32,2,300,0,0.91,1015.72,9.2,NA
36360,2015-10-16 02:00:00,"Clear","clear-night",0,0,54.86,54.86,52.55,5,40,0,0.92,1015.47,9.2,NA
36360,2015-10-16 03:00:00,"Clear","clear-night",0,0,54.23,54.23,52.07,2,10,0,0.92,1015.46,9.76,NA
36360,2015-10-16 04:00:00,"Clear","clear-night",0,0,53.67,53.67,51.71,2,30,0,0.93,1015.38,9.2,NA
36360,2015-10-16 05:00:00,"Clear","clear-night",0,0,53.33,53.33,51.03,4.03,340,0,0.92,1015.85,9.2,NA
36360,2015-10-16 06:00:00,"Clear","clear-night",0,0,53.36,53.36,51.06,2,190,0,0.92,1016.67,8.93,NA
36360,2015-10-16 07:00:00,"Clear","clear-day",0,0,51.84,51.84,50.04,1,40,0,0.94,1021.4,8.54,NA
36360,2015-10-16 08:00:00,"Clear","clear-day",0,0,57.01,57.01,54.86,1,50,0,0.93,1017.54,8.66,NA
36360,2015-10-16 09:00:00,"Clear","clear-day",0,0,67.32,67.32,57.36,3.89,342,0,0.7,1018,10,NA
36360,2015-10-16 10:00:00,"Clear","clear-day",0,0,75.49,75.49,55.66,4.04,287,0,0.5,1017.57,10,NA
36360,2015-10-16 11:00:00,"Clear","clear-day",0,0,81.56,81.27,55.97,4,229,0,0.42,1017.01,10,NA
36360,2015-10-16 12:00:00,"Clear","clear-day",0,0,85.23,83.48,53.11,5.1,283,0,0.33,1016.11,10,NA
36360,2015-10-16 13:00:00,"Clear","clear-day",0,0,86.7,84.16,49.76,5.22,253,0,0.28,1014.85,10,NA
36360,2015-10-16 14:00:00,"Clear","clear-day",0,0,88.42,85.75,50.61,5.53,243,0,0.27,1013.83,10,NA
36360,2015-10-16 15:00:00,"Clear","clear-day",0,0,89.23,86.45,50.5,6.4,287,0,0.27,1013.06,10,NA
36360,2015-10-16 16:00:00,"Clear","clear-day",0,0,88.74,86.35,52.45,7.56,318,0,0.29,1013.12,10,NA
36360,2015-10-16 17:00:00,"Clear","clear-day",0,0,85.13,83.68,54.59,10.78,339,0,0.35,1013.41,10,NA
36360,2015-10-16 18:00:00,"Clear","clear-day",0,0,79.02,79.02,55.79,7.75,336,0,0.45,1013.89,10,NA
36360,2015-10-16 19:00:00,"Clear","clear-night",0,0,72.86,72.86,58.26,5.05,327,0,0.6,1014.73,10,NA
36360,2015-10-16 20:00:00,"Clear","clear-night",0,0,71.25,71.25,58.16,6.4,345,0,0.63,1015.25,10,NA
36360,2015-10-16 21:00:00,"Clear","clear-night",0,0,71.39,71.39,55.99,8.76,1,0,0.58,1015.75,10,NA
36360,2015-10-16 22:00:00,"Clear","clear-night",0,0,69.74,69.74,54.07,7.15,9,0,0.58,1016.5,10,NA
36360,2015-10-16 23:00:00,"Clear","clear-night",0,0,67.58,67.58,51.71,7.87,10,0,0.57,1016.94,10,NA
36360,2015-10-17 00:00:00,"Clear","clear-night",0,0,64.74,64.74,49.48,6.08,15,0,0.58,1016.91,10,NA
36360,2015-10-17 01:00:00,"Clear","clear-night",0,0,62.5,62.5,47.55,5.26,20,0,0.58,1021.29,10,NA
36360,2015-10-17 02:00:00,"Clear","clear-night",0,0,60.75,60.75,43.58,7.98,12,0,0.53,1017.21,10,NA
36360,2015-10-17 03:00:00,"Clear","clear-night",0,0,58.75,58.75,41.35,7.07,14,0,0.52,1017.29,10,NA
36360,2015-10-17 04:00:00,"Clear","clear-night",0,0,57.28,57.28,39.57,7.73,12,0,0.52,1017.43,10,NA
36360,2015-10-17 05:00:00,"Clear","clear-night",0,0,55.13,55.13,39.29,6.88,9,0,0.55,1017.5,10,NA
36360,2015-10-17 06:00:00,"Clear","clear-night",0,0,53.79,53.79,38.26,6.22,6,0,0.56,1017.92,10,NA
36360,2015-10-17 07:00:00,"Clear","clear-day",0,0,50.86,50.86,38.82,5.9,352,0,0.63,1018.39,10,NA
36360,2015-10-17 08:00:00,"Clear","clear-day",0,0,55.14,55.14,38.76,8.36,354,0,0.54,1019.01,10,NA
36360,2015-10-17 09:00:00,"Clear","clear-day",0,0,60.09,60.09,37.5,11.11,17,0,0.43,1019.32,10,NA
36360,2015-10-17 10:00:00,"Clear","clear-day",0,0,64.94,64.94,37.07,11.09,16,0,0.36,1019.6,10,NA
36360,2015-10-17 11:00:00,"Clear","clear-day",0,0,68.63,68.63,37.37,10.73,18,0,0.32,1019.07,10,NA
36360,2015-10-17 12:00:00,"Clear","clear-day",0,0,71.79,71.79,38.82,13,10,0,0.3,1018.76,10,NA
36360,2015-10-17 13:00:00,"Clear","clear-day",0,0,74.06,74.06,38.8,10.36,356,0,0.28,1017.98,10,NA
36360,2015-10-17 14:00:00,"Clear","clear-day",0,0,74.75,74.75,35.97,13.42,357,0,0.24,1017.28,10,NA
36360,2015-10-17 15:00:00,"Clear","clear-day",0,0,75.15,75.15,36.12,11.86,13,0,0.24,1016.99,10,NA
36360,2015-10-17 16:00:00,"Clear","clear-day",0,0,73.68,73.68,35.24,9.79,5,0,0.25,1016.98,10,NA
36360,2015-10-17 17:00:00,"Clear","clear-day",0,0,71.4,71.4,36.61,7.51,7,0,0.28,1017.25,10,NA
36360,2015-10-17 18:00:00,"Clear","clear-day",0,0,66.03,66.03,40.46,5.11,353,0,0.39,1017.68,10,NA
36360,2015-10-17 19:00:00,"Clear","clear-night",0,0,61.15,61.15,40.55,6.21,353,0,0.47,1021.95,10,NA
36360,2015-10-17 20:00:00,"Clear","clear-night",0,0,59.15,59.15,41.66,4.48,350,0,0.52,1022.48,10,NA
36360,2015-10-17 21:00:00,"Clear","clear-night",0,0,58.15,58.15,40.73,5.65,356,0,0.52,1023.58,10,NA
36360,2015-10-17 22:00:00,"Clear","clear-night",0,0,57.51,57.51,38.01,6.64,352,0,0.48,1019.48,10,NA
36360,2015-10-17 23:00:00,"Clear","clear-night",0,0,57.03,57.03,37.32,7,5,0,0.48,1019.59,10,NA
36360,2015-10-18 00:00:00,"Clear","clear-night",0,0,56.65,56.65,35.84,5.56,10,0,0.46,1019.53,10,NA
36360,2015-10-18 01:00:00,"Clear","clear-night",0,0,55.77,55.77,35.7,6.9,5,0,0.47,1019.37,10,NA
36360,2015-10-18 02:00:00,"Clear","clear-night",0,0,54.33,54.33,34.89,7.71,18,0,0.48,1019.2,10,NA
36360,2015-10-18 03:00:00,"Clear","clear-night",0,0,52.17,52.17,35.23,7.02,18,0,0.52,1019.37,10,NA
36360,2015-10-18 04:00:00,"Clear","clear-night",0,0,49.56,46.44,35.85,7.51,8,0,0.59,1019.57,10,NA
36360,2015-10-18 05:00:00,"Clear","clear-night",0,0,48.26,45.04,35.53,7.11,0,0,0.61,1019.58,10,NA
36360,2015-10-18 06:00:00,"Clear","clear-night",0,0,47.94,44.9,35.72,6.61,10,0,0.62,1024,10,NA
36360,2015-10-18 07:00:00,"Clear","clear-day",0,0,47.19,43.83,35.89,6.96,14,0,0.65,1024.97,10,NA
36360,2015-10-18 08:00:00,"Clear","clear-day",0,0,49.58,46.09,36.4,8.41,15,0,0.6,1025.49,10,NA
36360,2015-10-18 09:00:00,"Clear","clear-day",0,0,54.19,54.19,38.33,10.97,45,0,0.55,1025.93,10,NA
36360,2015-10-18 10:00:00,"Clear","clear-day",0,0,58.42,58.42,40.14,9.38,63,0,0.51,1026.47,10,NA
36360,2015-10-18 11:00:00,"Clear","clear-day",0,0,62.62,62.62,41.43,7.02,55,0,0.46,1027.2,10,NA
36360,2015-10-18 12:00:00,"Clear","clear-day",0,0,66.13,66.13,42.26,9.37,41,0,0.42,1022.39,10,NA
36360,2015-10-18 13:00:00,"Clear","clear-day",0,0,69.17,69.17,43.23,9.19,42,0,0.39,1021.99,10,NA
36360,2015-10-18 14:00:00,"Clear","clear-day",0,0,70.34,70.34,42.86,8.28,34,0,0.37,1021.14,10,NA
36360,2015-10-18 15:00:00,"Clear","clear-day",0,0,71.45,71.45,42.07,9.97,55,0,0.35,1020.55,10,NA
36360,2015-10-18 16:00:00,"Clear","clear-day",0,0,70.98,70.98,41.46,13.19,32,0,0.34,1024.82,10,NA
36360,2015-10-18 17:00:00,"Clear","clear-day",0,0,69.59,69.59,41.67,10.24,41,0,0.36,1024.4,10,NA
36360,2015-10-18 18:00:00,"Clear","clear-day",0,0,65.01,65.01,42.98,6.55,34,0,0.45,1024.9,10,NA
36360,2015-10-18 19:00:00,"Clear","clear-night",0,0,59.47,59.47,44.08,6.36,22,0,0.57,1025.32,10,NA
36360,2015-10-18 20:00:00,"Clear","clear-night",0,0,56.01,56.01,44.25,5.33,24,0,0.65,1025.88,10,NA
