"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30518,2015-06-05 02:00:00,"Clear","clear-night",0,0,64.17,64.17,61.66,3,70,0.17,0.92,1017.96,8.49,NA
30518,2015-06-05 03:00:00,"Clear","clear-night",0,0,63.54,63.54,61.19,2.74,42,0.06,0.92,1018.1,9.57,NA
30518,2015-06-05 04:00:00,"Clear","clear-night",0,0,62.79,62.79,61.19,3,0,0.11,0.95,1018.2,9.57,NA
30518,2015-06-05 05:00:00,"Clear","clear-night",0,0,62.57,62.57,60.98,2.2,32,0.1,0.95,1018.24,9.36,NA
30518,2015-06-05 06:00:00,"Clear","clear-day",0,0,62.67,62.67,59.58,NA,NA,0.09,0.9,1018.8,9.32,NA
30518,2015-06-05 07:00:00,"Clear","clear-day",0,0,66.68,66.68,62.05,2.99,16,0.05,0.85,1018.94,8.87,NA
30518,2015-06-05 08:00:00,"Clear","clear-day",0,0,69.87,69.87,62.99,0,NA,0,0.79,1018.9,8.65,NA
30518,2015-06-05 09:00:00,"Clear","clear-day",0,0,73.11,73.11,62.79,0,NA,0.11,0.7,1018.66,9.73,NA
30518,2015-06-05 10:00:00,"Clear","clear-day",0,0,75.78,75.78,63.03,NA,NA,0.11,0.65,1018.01,9.73,NA
30518,2015-06-05 11:00:00,"Clear","clear-day",0,0,78.86,78.86,62.07,2.7,335,0.08,0.56,1018,9.88,NA
30518,2015-06-05 12:00:00,"Clear","clear-day",0,0,79.59,79.59,61.74,5.58,316,0.2,0.55,1017.7,9.88,NA
30518,2015-06-05 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.2,82.22,61.99,6.28,297,0.31,0.52,1016.94,9.88,NA
30518,2015-06-05 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.14,82.4,59.55,4.19,292,0.31,0.46,1016.54,9.88,NA
30518,2015-06-05 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.46,82.64,59.5,6.51,252,0.31,0.46,1015.84,9.88,NA
30518,2015-06-05 16:00:00,"Clear","clear-day",0,0,82.69,82.95,60.02,5.92,270,0.22,0.46,1015.16,9.88,NA
30518,2015-06-05 17:00:00,"Clear","clear-day",0,0,82.71,83.15,60.71,5.82,288,0.15,0.48,1014.66,9.88,NA
30518,2015-06-05 18:00:00,"Clear","clear-day",0,0,81.65,82.37,61.08,9.24,290,0.2,0.5,1014.23,9.88,NA
30518,2015-06-05 19:00:00,"Clear","clear-day",0,0,79.85,79.85,61.95,7.23,299,0.21,0.54,1014.04,9.73,NA
30518,2015-06-05 20:00:00,"Clear","clear-night",0,0,75.73,75.73,62.62,7.6,296,0.2,0.64,1014.16,9.73,NA
30518,2015-06-05 21:00:00,"Clear","clear-night",0,0,73.39,73.39,63.64,3,300,0.15,0.72,1014.46,9.81,NA
30518,2015-06-05 22:00:00,"Clear","clear-night",0,0,72.32,72.32,64.29,1.37,330,0.22,0.76,1015.1,9.81,NA
30518,2015-06-05 23:00:00,"Clear","clear-night",0,0,70.42,70.42,64.32,3,280,0.07,0.81,1014.86,9.27,NA
30518,2015-06-06 00:00:00,"Clear","clear-night",0,0,69.06,69.06,64.28,3.77,321,0,0.85,1014.5,9.81,NA
30518,2015-06-06 01:00:00,"Clear","clear-night",0,0,68.56,68.56,64.08,3.51,0,0,0.86,1014.41,9.81,NA
30518,2015-06-06 02:00:00,"Clear","clear-night",0,0,67.43,67.43,63.95,1.76,20,0,0.89,1014.29,9.57,NA
30518,2015-06-06 03:00:00,"Clear","clear-night",0,0,67.21,67.21,63.95,NA,NA,0,0.89,1014.1,9.57,NA
30518,2015-06-06 04:00:00,"Clear","clear-night",0,0,65.57,65.57,64.29,NA,NA,0,0.96,1014.33,9.36,NA
30518,2015-06-06 05:00:00,"Clear","clear-night",0,0,65.96,65.96,63.34,NA,NA,0,0.91,1014.38,9.03,NA
30518,2015-06-06 06:00:00,"Clear","clear-day",0,0,65.48,65.48,61.71,NA,NA,0,0.88,1014.64,8.43,NA
30518,2015-06-06 07:00:00,"Clear","clear-day",0,0,68.19,68.19,63.04,5.39,355,0,0.84,1014.86,9.46,NA
30518,2015-06-06 08:00:00,"Clear","clear-day",0,0,73.53,73.53,64.18,2.75,350,0,0.73,1015.04,9.59,NA
30518,2015-06-06 09:00:00,"Clear","clear-day",0,0,78.87,78.87,63.15,5.2,11,0,0.59,1015.15,9.73,NA
30518,2015-06-06 10:00:00,"Clear","clear-day",0,0,80.84,81.89,61.88,4.15,180,0,0.53,1015.15,9.73,NA
30518,2015-06-06 11:00:00,"Clear","clear-day",0,0,83.14,83.47,60.57,2.16,49,0.11,0.47,1015.31,9.81,NA
30518,2015-06-06 12:00:00,"Clear","clear-day",0,0,83.31,83.74,61,2.33,15,0.23,0.47,1014.73,9.73,NA
30518,2015-06-06 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.82,84.51,59.15,4.71,63,0.31,0.42,1014.18,9.88,NA
30518,2015-06-06 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.95,86.34,58.95,2.71,210,0.31,0.39,1013.69,9.88,NA
30518,2015-06-06 15:00:00,"Clear","clear-day",0,0,86.86,86.21,58.81,5,10,0.23,0.39,1013.41,9.88,NA
30518,2015-06-06 16:00:00,"Clear","clear-day",0,0,87.09,86.44,58.85,1.42,245,0.15,0.39,1013.11,9.88,NA
30518,2015-06-06 17:00:00,"Clear","clear-day",0,0,87.94,87.41,59.38,1.56,123,0.23,0.38,1012.84,9.88,NA
30518,2015-06-06 18:00:00,"Clear","clear-day",0,0,87.35,86.51,58.33,1.83,229,0.07,0.38,1012.85,9.88,NA
30518,2015-06-06 19:00:00,"Clear","clear-day",0,0,83.33,84.19,62.37,2.53,263,0,0.49,1013.11,9.88,NA
30518,2015-06-06 20:00:00,"Clear","clear-night",0,0,79.13,79.13,62.27,0.25,244,0,0.56,1013.35,9.73,NA
30518,2015-06-06 21:00:00,"Clear","clear-night",0,0,78.21,78.21,64.04,5.2,8,0.12,0.62,1013.68,9.57,NA
30518,2015-06-06 22:00:00,"Clear","clear-night",0,0,74.43,74.43,65.54,NA,NA,0.21,0.74,1014.58,9.36,NA
30518,2015-06-06 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,74.74,74.74,66.2,3,20,0.31,0.75,1014.59,9.36,NA
30518,2015-06-07 00:00:00,"Clear","clear-night",0,0,73.32,73.32,65.51,3.98,20,0.21,0.77,1014.78,9.36,NA
30518,2015-06-07 01:00:00,"Clear","clear-night",0,0,72.68,72.68,65.74,3,30,0.21,0.79,1014.54,9.36,NA
30518,2015-06-07 02:00:00,"Clear","clear-night",0,0,70.78,70.78,66.32,5,60,0,0.86,1014.38,8.82,NA
30518,2015-06-07 03:00:00,"Clear","clear-night",0,0,69.13,69.13,65.63,3,80,0,0.89,1014.43,8.61,NA
30518,2015-06-07 04:00:00,"Clear","clear-night",0,0,69.35,69.35,64.71,0,NA,0,0.85,1014.73,8.82,NA
30518,2015-06-07 05:00:00,"Clear","clear-night",0,0,69.13,69.13,64.28,5,80,0,0.85,1015.43,9.36,NA
30518,2015-06-07 06:00:00,"Clear","clear-day",0,0,68.73,68.73,62.97,5.11,51,0,0.82,1016.33,9.46,NA
30518,2015-06-07 07:00:00,"Clear","clear-day",0,0,71.68,71.68,63.55,7.97,51,0,0.76,1016.93,9.46,NA
30518,2015-06-07 08:00:00,"Clear","clear-day",0,0,74.32,74.32,64.42,7.68,73,0,0.71,1017.64,9.59,NA
30518,2015-06-07 09:00:00,"Clear","clear-day",0,0,78.32,78.32,64.77,7.21,80,0,0.63,1017.8,9.59,NA
30518,2015-06-07 10:00:00,"Clear","clear-day",0,0,80.95,82.95,65.56,4.81,75,0,0.6,1017.93,9.59,NA
30518,2015-06-07 11:00:00,"Clear","clear-day",0,0,83.64,85.51,65.21,5.29,92,0.19,0.54,1017.9,9.73,NA
30518,2015-06-07 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.09,86.6,64.37,6.77,125,0.31,0.5,1017.53,9.59,NA
30518,2015-06-07 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.24,85.37,63.38,6.51,137,0.31,0.5,1017.35,9.73,NA
30518,2015-06-07 14:00:00,"Clear","clear-day",0,0,87.08,88.16,63.42,6.2,138,0.23,0.45,1016.89,9.73,NA
30518,2015-06-07 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,87.27,88.33,63.37,5.87,143,0.25,0.45,1016.34,9.73,NA
30518,2015-06-07 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,88.14,88.93,62.75,4.62,153,0.28,0.43,1015.75,9.73,NA
30518,2015-06-07 17:00:00,"Clear","clear-day",0,0,88.72,89.41,62.51,4.78,125,0.22,0.42,1015.83,9.73,NA
30518,2015-06-07 18:00:00,"Clear","clear-day",0,0,86.95,87.98,63.3,5.19,125,0.23,0.45,1015.66,9.73,NA
30518,2015-06-07 19:00:00,"Clear","clear-day",0,0,83.22,84.91,64.72,4.57,122,0,0.54,1015.9,9.73,NA
30518,2015-06-07 20:00:00,"Clear","clear-night",0,0,79.95,79.95,65.09,4.33,125,0.04,0.61,1015.94,9.73,NA
30518,2015-06-07 21:00:00,"Clear","clear-night",0,0,77.57,77.57,67.22,4.9,125,0.06,0.71,1016.23,9.81,NA
30518,2015-06-07 22:00:00,"Clear","clear-night",0,0,75.57,75.57,66.66,4.62,132,0,0.74,1016.65,9.81,NA
30518,2015-06-07 23:00:00,"Clear","clear-night",0,0,74.86,74.86,67.66,3.34,125,0.2,0.78,1017.09,9.57,NA
30518,2015-06-08 00:00:00,"Clear","clear-night",0,0,73.93,73.93,67.63,6,130,0.2,0.81,1017.49,9.57,NA
30518,2015-06-08 01:00:00,"Clear","clear-night",0,0,72.68,72.68,67.82,2.65,119,0,0.85,1017.36,9.57,NA
30518,2015-06-08 02:00:00,"Clear","clear-night",0,0,72.32,72.32,67.23,2.85,155,0.17,0.84,1017.24,9.57,NA
30518,2015-06-08 03:00:00,"Clear","clear-night",0,0,72.32,72.32,67.23,5.34,179,0.18,0.84,1017.39,9.57,NA
30518,2015-06-08 04:00:00,"Clear","clear-night",0,0,70.93,70.93,66.79,2,170,0.11,0.87,1017.34,9.36,NA
30518,2015-06-08 05:00:00,"Clear","clear-night",0,0,70.72,70.72,66.79,4.76,173,0,0.87,1017.41,9.36,NA
30518,2015-06-08 06:00:00,"Clear","clear-day",0,0,69.64,69.64,65.54,6,160,0,0.87,1017.58,8.97,NA
30518,2015-06-08 07:00:00,"Clear","clear-day",0,0,72.39,72.39,65.89,3.11,176,0.08,0.8,1017.88,9.46,NA
30518,2015-06-08 08:00:00,"Clear","clear-day",0,0,74.41,74.41,66.25,5.43,205,0.15,0.76,1018.08,9.46,NA
30518,2015-06-08 09:00:00,"Clear","clear-day",0,0,78.28,78.28,66.66,6.15,226,0.11,0.68,1017.88,9.59,NA
30518,2015-06-08 10:00:00,"Clear","clear-day",0,0,80.98,83.25,66.47,7.33,232,0.04,0.61,1017.41,9.73,NA
30518,2015-06-08 11:00:00,"Clear","clear-day",0,0,82.94,85.27,66.34,8.65,219,0.24,0.57,1016.95,9.73,NA
30518,2015-06-08 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.23,86.3,65.64,7.86,233,0.31,0.54,1016.39,9.73,NA
30518,2015-06-08 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.37,87.21,65.09,10.23,232,0.26,0.51,1015.5,9.38,NA
30518,2015-06-08 14:00:00,"Clear","clear-day",0,0,86.04,87.85,64.99,10.52,235,0.19,0.5,1014.43,10,NA
30518,2015-06-08 15:00:00,"Clear","clear-day",0,0,86.99,88.87,65.08,10.05,241,0.23,0.48,1013.76,9.88,NA
30518,2015-06-08 16:00:00,"Clear","clear-day",0,0,85,87.23,65.93,7.99,226,0.21,0.53,1013.29,9.65,NA
30518,2015-06-08 17:00:00,"Clear","clear-day",0,0,86.86,88.67,64.95,8.79,221,0.23,0.48,1012.7,9.73,NA
30518,2015-06-08 18:00:00,"Clear","clear-day",0,0,85.08,86.91,65.08,8.54,224,0.23,0.51,1012.53,10,NA
30518,2015-06-08 19:00:00,"Clear","clear-day",0,0,81.86,83.89,65.64,5.42,214,0.11,0.58,1012.86,9.73,NA
30518,2015-06-08 20:00:00,"Clear","clear-night",0,0,79.77,79.77,66.75,5.9,206,0.05,0.65,1013.13,9.73,NA
30518,2015-06-08 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,76.92,76.92,67.56,4.56,260,0.25,0.73,1013.69,9.81,NA
30518,2015-06-08 22:00:00,"Clear","clear-night",0,0,74.88,74.88,67.98,2.6,267,0.21,0.79,1013.91,9.57,NA
30518,2015-06-08 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,74.02,74.02,65.98,2.72,243,0.31,0.76,1014.05,9.57,NA
30518,2015-06-09 00:00:00,"Clear","clear-night",0,0,73.1,73.1,66.01,0,NA,0.14,0.79,1013.78,9.57,NA
30518,2015-06-09 01:00:00,"Clear","clear-night",0,0,72.74,72.74,66.06,6,210,0.1,0.8,1012.89,9.57,NA
30518,2015-06-09 02:00:00,"Clear","clear-night",0,0,72.02,72.02,66.7,6.28,212,0.15,0.83,1012.38,9.57,NA
30518,2015-06-09 03:00:00,"Clear","clear-night",0,0,71.81,71.81,67.07,1.3,144,0.15,0.85,1012.44,9.57,NA
30518,2015-06-09 04:00:00,"Clear","clear-night",0,0,70.89,70.89,66.91,2.21,192,0.2,0.87,1012.21,9.57,NA
30518,2015-06-09 05:00:00,"Light Rain","rain",0.0188,0.57,70.64,70.64,68.15,1.25,355,0.31,0.92,1013.06,8.51,"rain"
30518,2015-06-09 06:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.13,71.13,66.29,2.24,243,0.31,0.85,1013.34,8.92,NA
30518,2015-06-09 07:00:00,"Clear","clear-day",0,0,71.01,71.01,66.69,2.74,127,0,0.86,1013.2,6.98,NA
30518,2015-06-09 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.89,72.89,67.61,3.71,244,0.31,0.84,1013.61,8.92,NA
30518,2015-06-09 09:00:00,"Clear","clear-day",0,0,75.91,75.91,67.63,7.19,256,0.21,0.76,1013.26,8.92,NA
30518,2015-06-09 10:00:00,"Clear","clear-day",0,0,76.29,76.29,68.3,6.31,255,0.15,0.76,1012.35,8.57,NA
30518,2015-06-09 11:00:00,"Clear","clear-day",0,0,79.18,79.18,68.96,7.77,265,0.1,0.71,1012.34,8.24,NA
30518,2015-06-09 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.07,84.98,67.93,6.85,263,0.26,0.62,1011.9,8.92,NA
30518,2015-06-09 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.27,87.7,68.36,6.04,288,0.31,0.59,1011.26,8.24,NA
30518,2015-06-09 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.49,88.92,68.07,4.77,317,0.31,0.56,1010.43,8.24,NA
30518,2015-06-09 15:00:00,"Clear","clear-day",0,0,84.02,86.99,67.55,5.26,327,0.1,0.58,1009.78,7.17,NA
30518,2015-06-09 16:00:00,"Clear","clear-day",0,0,82.15,84.52,66.55,3.75,239,0.1,0.59,1010.05,7.79,NA
30518,2015-06-09 17:00:00,"Clear","clear-day",0,0,74.45,74.45,65.47,4.14,156,0.09,0.74,1011.07,7.79,NA
30518,2015-06-09 18:00:00,"Clear","clear-day",0,0,73.33,73.33,65.61,6.54,204,0.14,0.77,1011.16,8.65,NA
30518,2015-06-09 19:00:00,"Clear","clear-day",0,0,72.57,72.57,65.22,6,250,0.11,0.78,1011.03,8.51,NA
30518,2015-06-09 20:00:00,"Clear","clear-night",0,0,72.21,72.21,65.26,4.66,227,0.18,0.79,1011.19,8.51,NA
30518,2015-06-09 21:00:00,"Clear","clear-night",0,0,71.5,71.5,66.49,4.61,216,0,0.84,1011.85,9.57,NA
30518,2015-06-09 22:00:00,"Clear","clear-night",0,0,70.86,70.86,66.31,3.44,234,0,0.86,1012.18,9.57,NA
30518,2015-06-09 23:00:00,"Clear","clear-night",0,0,69.08,69.08,66.5,5.33,238,0,0.92,1012.28,9.36,NA
30518,2015-06-10 00:00:00,"Clear","clear-night",0,0,69.07,69.07,66.64,3.21,247,0,0.92,1012.15,8.28,NA
30518,2015-06-10 01:00:00,"Clear","clear-night",0,0,67.64,67.64,65.75,2.41,180,0,0.94,1012.05,8.28,NA
30518,2015-06-10 02:00:00,"Clear","clear-night",0,0,67.29,67.29,65.83,3,210,0.08,0.95,1011.66,7.56,NA
30518,2015-06-10 03:00:00,"Clear","clear-night",0,0,67.22,67.22,65.93,4.34,200,0,0.96,1012.08,6.35,NA
30518,2015-06-10 04:00:00,"Clear","clear-night",0,0,67.22,67.22,65.93,2.85,235,0.15,0.96,1012.29,5.29,NA
30518,2015-06-10 05:00:00,"Clear","clear-night",0,0,67.21,67.21,66.03,3.01,242,0,0.96,1012.75,5.74,NA
30518,2015-06-10 06:00:00,"Partly Cloudy","partly-cloudy-day",0,0,66.78,66.78,64.62,3,240,0.31,0.93,1013.34,4.15,NA
30518,2015-06-10 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,68.09,68.09,65.78,3.52,230,0.31,0.92,1013.71,4.99,NA
30518,2015-06-10 08:00:00,"Clear","clear-day",0,0,70,70,66.06,1.87,270,NA,0.87,1013.84,5.36,NA
30518,2015-06-10 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.86,72.86,66.46,0,NA,0.31,0.8,1013.66,8.65,NA
30518,2015-06-10 10:00:00,"Clear","clear-day",0,0,77.18,77.18,66.22,3,350,0.13,0.69,1013.54,8.37,NA
30518,2015-06-10 11:00:00,"Clear","clear-day",0,0,80.57,82.47,65.24,3,70,0.16,0.6,1013.5,8.37,NA
30518,2015-06-10 12:00:00,"Clear","clear-day",0,0,81.98,84.07,65.79,1.25,150,0.16,0.58,1013.49,8.92,NA
30518,2015-06-10 13:00:00,"Clear","clear-day",0,0,83.88,86.04,65.84,3.37,249,0,0.55,1012.94,8.37,NA
30518,2015-06-10 14:00:00,"Light Rain","rain",0.015,0.54,82.24,84.77,66.94,3.68,183,0.1,0.6,1012.8,8.88,"rain"
30518,2015-06-10 15:00:00,"Clear","clear-day",0,0,82.79,85.44,67.11,5.09,190,0.18,0.59,1012.43,9.59,NA
30518,2015-06-10 16:00:00,"Clear","clear-day",0,0,83.15,85.71,66.86,5.38,180,0.18,0.58,1011.91,9.59,NA
30518,2015-06-10 17:00:00,"Clear","clear-day",0,0,81.3,83.26,65.46,4.03,130,0.11,0.59,1011.6,8.51,NA
30518,2015-06-10 18:00:00,"Clear","clear-day",0,0,80.09,82.42,66.99,3.84,144,0,0.64,1011.7,8.51,NA
30518,2015-06-10 19:00:00,"Clear","clear-day",0,0,79.32,79.32,67.56,3.95,168,0,0.67,1012.15,9.59,NA
30518,2015-06-10 20:00:00,"Clear","clear-night",0,0,75.55,75.55,67.87,4.3,140,0,0.77,1012.85,9.46,NA
30518,2015-06-10 21:00:00,"Clear","clear-night",0,0,74.29,74.29,69.12,3.51,140,0,0.84,1013.85,9.36,NA
30518,2015-06-10 22:00:00,"Clear","clear-night",0,0,72.86,72.86,69.1,4.93,153,0,0.88,1014.05,8.44,NA
30518,2015-06-10 23:00:00,"Clear","clear-night",0,0,72.04,72.04,68.76,NA,NA,0.12,0.89,1014.08,7.12,NA
30518,2015-06-11 00:00:00,"Clear","clear-night",0,0,71.11,71.11,69.19,NA,NA,0.07,0.94,1014.1,7.12,NA
30518,2015-06-11 01:00:00,"Clear","clear-night",0,0,70.5,70.5,68.52,0,NA,0.19,0.93,1013.99,5.86,NA
30518,2015-06-11 02:00:00,"Clear","clear-night",0,0,70.5,70.5,68.52,1.88,50,0.2,0.93,1013.84,5.14,NA
30518,2015-06-11 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,70.21,70.21,68.3,NA,NA,0.25,0.94,1013.86,4.89,NA
30518,2015-06-11 04:00:00,"Clear","clear-night",0,0,69.79,69.79,68.34,3,70,0.21,0.95,1014.45,4.93,NA
30518,2015-06-11 05:00:00,"Clear","clear-night",0,0,69.07,69.07,67.43,5,20,0.11,0.95,1015,4.61,NA
30518,2015-06-11 06:00:00,"Clear","clear-day",0,0,69.54,69.54,66.65,3,130,0.18,0.91,1015.29,3.49,NA
30518,2015-06-11 07:00:00,"Clear","clear-day",0,0,70.85,70.85,67.5,1.88,100,0.15,0.89,1015.9,4.49,NA
30518,2015-06-11 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.73,72.73,67.16,1.35,130,0.31,0.83,1016.63,6.83,NA
30518,2015-06-11 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.87,76.87,68.54,5.3,90,0.31,0.76,1016.26,7.38,NA
30518,2015-06-11 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.73,77.73,67.78,4.74,151,0.31,0.72,1016.23,8.24,NA
30518,2015-06-11 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.31,79.31,67.64,4.49,159,0.31,0.68,1016.33,8.24,NA
30518,2015-06-11 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.51,84.12,67.34,4.01,166,0.31,0.62,1016.15,9.46,NA
30518,2015-06-11 13:00:00,"Clear","clear-day",0,0,80.73,83.14,66.98,5.2,189,0.22,0.63,1015.55,9.46,NA
30518,2015-06-11 14:00:00,"Light Rain","rain",0.0125,0.52,81.78,84.3,66.99,5.26,227,0.26,0.61,1014.8,8.79,"rain"
30518,2015-06-11 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.59,87.03,66.39,5.11,238,0.31,0.55,1014.21,9.59,NA
30518,2015-06-11 16:00:00,"Clear","clear-day",0,0,85.67,88.2,66.45,5.02,251,0,0.53,1013.91,9.25,NA
30518,2015-06-11 17:00:00,"Light Rain","rain",0.0112,0.51,84.05,87.07,67.62,4.58,196,0.11,0.58,1013.91,9.59,"rain"
30518,2015-06-11 18:00:00,"Clear","clear-day",0,0,82.9,85.24,66.35,3.88,188,0.21,0.58,1013.99,9.32,NA
30518,2015-06-11 19:00:00,"Rain","rain",0.1251,0.79,78.57,78.57,67.64,4.37,172,0.22,0.69,1014.76,7.41,"rain"
30518,2015-06-11 20:00:00,"Rain","rain",0.0688,0.73,74.29,74.29,67.86,1.75,25,0.31,0.8,1015.64,8.68,"rain"
30518,2015-06-11 21:00:00,"Rain","rain",0.0813,0.75,72.83,72.83,68.45,2.88,185,0.31,0.86,1016.08,8.51,"rain"
30518,2015-06-11 22:00:00,"Light Rain","rain",0.0188,0.57,71.9,71.9,68.41,4.04,203,0,0.89,1016.35,9.57,"rain"
30518,2015-06-11 23:00:00,"Light Rain","rain",0.0125,0.52,72.43,72.43,68.9,NA,NA,0,0.89,1016.04,9.57,"rain"
30518,2015-06-12 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,71.15,71.15,68.78,2.25,220,0.31,0.92,1016.69,6.31,NA
30518,2015-06-12 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,70.57,70.57,68.56,1.37,250,0.31,0.93,1016.34,7.4,NA
30518,2015-06-12 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,70.72,70.72,69.24,3,210,0.31,0.95,1016.54,8.15,NA
30518,2015-06-12 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,70.93,70.93,68.72,3.77,227,0.31,0.93,1016.54,8.32,NA
30518,2015-06-12 04:00:00,"Clear","clear-night",0,0,70.72,70.72,68.6,4.82,223,0,0.93,1016.69,9.49,NA
30518,2015-06-12 05:00:00,"Clear","clear-night",0,0,70.5,70.5,68.04,3.64,224,0.18,0.92,1017.21,8.15,NA
30518,2015-06-12 06:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.32,70.32,66.83,5.26,230,0.31,0.89,1018.08,9.39,NA
30518,2015-06-12 07:00:00,"Clear","clear-day",0,0,72.25,72.25,66.69,5.39,233,0.21,0.83,1018.61,9.32,NA
30518,2015-06-12 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.64,73.64,66.75,7.32,234,0.25,0.79,1019.21,9.59,NA
30518,2015-06-12 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.73,75.73,67.14,6.88,239,0.31,0.75,1019.46,9.88,NA
30518,2015-06-12 10:00:00,"Clear","clear-day",0,0,77.19,77.19,66.8,8.87,222,0.13,0.7,1019.59,9.88,NA
30518,2015-06-12 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.75,78.75,66.14,7.2,236,0.31,0.65,1019.54,9.73,NA
30518,2015-06-12 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.48,82.65,66.27,6.47,232,0.31,0.62,1019.29,9.88,NA
30518,2015-06-12 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.4,84.65,66.2,7.51,227,0.31,0.58,1018.61,9.88,NA
30518,2015-06-12 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.29,85.83,66.76,6.14,213,0.31,0.58,1017.96,9.88,NA
30518,2015-06-12 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.71,85.04,66.36,7.14,221,0.31,0.58,1017.49,10,NA
30518,2015-06-12 16:00:00,"Light Rain","rain",0.0313,0.64,82.28,84.64,66.49,6.62,237,0.14,0.59,1017.35,10,"rain"
30518,2015-06-12 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.43,85.97,66.76,8.18,239,0.31,0.57,1017.21,10,NA
30518,2015-06-12 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.76,84.5,67.6,7.94,228,0.31,0.62,1017.73,9.46,NA
30518,2015-06-12 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.94,78.94,67.51,7.96,237,0.31,0.68,1018.13,10,NA
30518,2015-06-12 20:00:00,"Clear","clear-night",0,0,75.55,75.55,66.43,5.78,231,NA,0.73,1018.71,10,NA
30518,2015-06-12 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,74.43,74.43,67.87,6.24,223,0.31,0.8,1019.31,10,NA
30518,2015-06-12 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,73.57,73.57,68.1,6.73,267,0.31,0.83,1020.04,10,NA
30518,2015-06-12 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,73.36,73.36,68.63,6.76,243,0.31,0.85,1020.56,10,NA
30518,2015-06-13 00:00:00,"Clear","clear-night",0,0,72.82,72.82,68.32,5.73,223,0.14,0.86,1020.5,10,NA
30518,2015-06-13 01:00:00,"Clear","clear-night",0,0,71.79,71.79,68.2,5.28,235,0.06,0.88,1019.73,10,NA
30518,2015-06-13 02:00:00,"Clear","clear-night",0,0,70.65,70.65,67.84,6.09,227,0,0.91,1019.44,9.81,NA
30518,2015-06-13 03:00:00,"Clear","clear-night",0,0,69.93,69.93,67.69,7.28,247,0,0.93,1019.06,8.54,NA
30518,2015-06-13 04:00:00,"Clear","clear-night",0,0,69.79,69.79,67.55,5.67,260,0,0.93,1019.33,9.81,NA
30518,2015-06-13 05:00:00,"Clear","clear-night",0,0,69.07,69.07,67.17,4.14,272,0,0.94,1019.76,8.36,NA
30518,2015-06-13 06:00:00,"Clear","clear-day",0,0,69.41,69.41,65.82,3.76,275,0,0.88,1020.31,9.01,NA
30518,2015-06-13 07:00:00,"Clear","clear-day",0,0,71.57,71.57,66.79,4.83,282,0,0.85,1021,10,NA
30518,2015-06-13 08:00:00,"Clear","clear-day",0,0,73.82,73.82,65.44,6.78,304,0,0.75,1021.2,9.59,NA
