"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
42642,2015-11-19 22:00:00,"Clear","clear-night",0,0,42.49,37.82,32.62,7.59,316,0,0.68,1026.18,10,NA
42642,2015-11-19 23:00:00,"Clear","clear-night",0,0,41.16,38.46,32.46,4.22,320,0,0.71,1026.73,10,NA
42642,2015-11-20 00:00:00,"Clear","clear-night",0,0,37.4,37.4,32.53,0,NA,0,0.82,1026.88,10,NA
42642,2015-11-20 01:00:00,"Clear","clear-night",0,0,34.95,34.95,30.9,0,NA,0,0.85,1027.8,10,NA
42642,2015-11-20 02:00:00,"Clear","clear-night",0,0,32.34,32.34,30.71,NA,NA,0,0.94,1027.51,10,NA
42642,2015-11-20 03:00:00,"Clear","clear-night",0,0,31.79,31.79,30.36,0,NA,0,0.94,1027.71,10,NA
42642,2015-11-20 04:00:00,"Clear","clear-night",0,0,30.51,30.51,29.38,NA,NA,0,0.95,1028.13,10,NA
42642,2015-11-20 05:00:00,"Clear","clear-night",0,0,30.94,30.94,28.99,NA,NA,0,0.92,1027.4,10,NA
42642,2015-11-20 06:00:00,"Clear","clear-night",0,0,29.1,29.1,28.52,NA,NA,0,0.98,1028.93,10,NA
42642,2015-11-20 07:00:00,"Clear","clear-day",0,0,30.87,30.87,29.26,NA,NA,0,0.94,1029.48,9.69,NA
42642,2015-11-20 08:00:00,"Clear","clear-day",0,0,38.57,34.06,31.14,6,80,0,0.74,1029.93,10,NA
42642,2015-11-20 09:00:00,"Clear","clear-day",0,0,45.61,42.15,26.06,6.51,66,0,0.46,1030.03,10,NA
42642,2015-11-20 10:00:00,"Clear","clear-day",0,0,48.15,43.79,20.58,9.86,55,0,0.33,1029.35,10,NA
42642,2015-11-20 11:00:00,"Clear","clear-day",0,0,49.87,45.94,18.88,9.79,59,0,0.29,1028.58,10,NA
42642,2015-11-20 12:00:00,"Clear","clear-day",0,0,51.24,51.24,18.82,7.38,49,0,0.27,1027.13,10,NA
42642,2015-11-20 13:00:00,"Clear","clear-day",0,0,52.64,52.64,17.77,9.03,46,0,0.25,1026.48,10,NA
42642,2015-11-20 14:00:00,"Clear","clear-day",0,0,52.64,52.64,17.2,7.9,67,0,0.24,1025.68,10,NA
42642,2015-11-20 15:00:00,"Clear","clear-day",0,0,52.75,52.75,19.54,5.36,61,0,0.27,1025.18,10,NA
42642,2015-11-20 16:00:00,"Clear","clear-day",0,0,48.44,45.6,19.29,6.4,78,0,0.31,1024.88,10,NA
42642,2015-11-20 17:00:00,"Clear","clear-night",0,0,45.39,42.52,19.54,5.44,67,0,0.35,1024.75,10,NA
42642,2015-11-20 18:00:00,"Clear","clear-night",0,0,41.57,38.5,22.15,4.75,71,0,0.46,1025,10,NA
42642,2015-11-20 19:00:00,"Clear","clear-night",0,0,41.66,38.33,19.64,5.12,75,0,0.41,1024.5,10,NA
42642,2015-11-20 20:00:00,"Clear","clear-night",0,0,41.26,38.33,19.68,4.52,72,0,0.42,1023.8,10,NA
42642,2015-11-20 21:00:00,"Clear","clear-night",0,0,39.67,35.8,19.72,5.38,88,0,0.44,1023.38,10,NA
42642,2015-11-20 22:00:00,"Clear","clear-night",0,0,39.15,34.22,19.41,6.81,89,0,0.45,1022.55,10,NA
42642,2015-11-20 23:00:00,"Clear","clear-night",0,0,39.18,34.68,20.13,6.16,87,0,0.46,1022.03,10,NA
42642,2015-11-21 00:00:00,"Clear","clear-night",0,0,39.1,36.72,18.23,3.56,115,0,0.42,1021.15,10,NA
42642,2015-11-21 01:00:00,"Clear","clear-night",0,0,37.9,37.9,18.03,2.02,146,0,0.44,1020.3,10,NA
42642,2015-11-21 02:00:00,"Clear","clear-night",0,0,34.55,34.55,21.91,0,NA,0,0.59,1019.9,10,NA
42642,2015-11-21 03:00:00,"Clear","clear-night",0,0,35.59,35.59,22.89,2.62,199,0,0.59,1019.05,10,NA
42642,2015-11-21 04:00:00,"Clear","clear-night",0,0,37.35,37.35,23.48,3,190,0,0.57,1018.63,10,NA
42642,2015-11-21 05:00:00,"Clear","clear-night",0,0,39.36,35.03,26.18,5.95,155,0,0.59,1018.25,10,NA
42642,2015-11-21 06:00:00,"Clear","clear-night",0,0,41.62,36.56,27.62,7.99,174,0,0.57,1017.88,10,NA
42642,2015-11-21 07:00:00,"Clear","clear-day",0,0,45.12,39.73,29.49,10.72,184,0,0.54,1017.12,10,NA
42642,2015-11-21 08:00:00,"Clear","clear-day",0,0,50.58,50.58,31.48,9.23,177,0,0.48,1017,10,NA
42642,2015-11-21 09:00:00,"Clear","clear-day",0,0,55.69,55.69,31.61,13.57,188,0,0.4,1016.35,10,NA
42642,2015-11-21 10:00:00,"Clear","clear-day",0,0,59.73,59.73,33.78,12.58,189,0.04,0.38,1015.43,10,NA
42642,2015-11-21 11:00:00,"Clear","clear-day",0,0,62.54,62.54,35.41,17.07,202,0.05,0.36,1013.93,10,NA
42642,2015-11-21 12:00:00,"Clear","clear-day",0,0,63.9,63.9,37.4,16.43,208,0.22,0.37,1011.88,10,NA
42642,2015-11-21 13:00:00,"Breezy and Partly Cloudy","wind",0,0,61.8,61.8,38.15,18.37,234,0.31,0.41,1011.91,10,NA
42642,2015-11-21 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,59.24,59.24,40.6,14.27,242,0.31,0.5,1011.86,9.61,NA
42642,2015-11-21 15:00:00,"Light Rain","rain",0.0231,0.6,48.24,42.37,44.67,15.08,281,NA,0.87,1012.96,5.78,"rain"
42642,2015-11-21 16:00:00,"Light Rain","rain",0.022,0.6,44.42,37.59,42.84,14.66,281,NA,0.94,1015.56,6.59,"rain"
42642,2015-11-21 17:00:00,"Light Rain","rain",0.0177,0.57,42.01,35.94,38.34,10.5,280,NA,0.87,1017.31,10,"rain"
42642,2015-11-21 18:00:00,"Clear","clear-night",0,0,41.43,34.48,37.69,12.44,280,NA,0.86,1018.23,10,NA
42642,2015-11-21 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,39.19,30.69,34.45,15.33,285,0.31,0.83,1019.46,10,NA
42642,2015-11-21 20:00:00,"Clear","clear-night",0.0016,0.03,37.31,28.52,32.22,14.61,292,NA,0.82,1020.41,10,"rain"
42642,2015-11-21 21:00:00,"Clear","clear-night",0,0,35.64,27.82,31.01,10.92,299,NA,0.83,1021.43,10,NA
42642,2015-11-21 22:00:00,"Clear","clear-night",0,0,34.8,26.87,28.43,10.69,298,NA,0.77,1021.73,10,NA
42642,2015-11-21 23:00:00,"Clear","clear-night",0,0,34.46,27.35,27.38,8.89,302,NA,0.75,1021.73,10,NA
42642,2015-11-22 00:00:00,"Clear","clear-night",0,0,34.04,26.25,27.47,10.01,304,NA,0.77,1021.93,10,NA
42642,2015-11-22 01:00:00,"Clear","clear-night",0,0,33.41,26.7,26.71,7.76,319,NA,0.76,1021.81,10,NA
42642,2015-11-22 02:00:00,"Clear","clear-night",0,0,33.06,25.94,26.81,8.34,316,NA,0.78,1022.08,10,NA
42642,2015-11-22 03:00:00,"Clear","clear-night",0,0,32.59,25.03,25.47,8.93,316,NA,0.75,1022.26,10,NA
42642,2015-11-22 04:00:00,"Clear","clear-night",0,0,32.35,26.71,25.46,5.93,321,NA,0.75,1022.93,10,NA
42642,2015-11-22 05:00:00,"Clear","clear-night",0,0,32,25.7,26,6.71,319,NA,0.78,1023.16,10,NA
42642,2015-11-22 06:00:00,"Clear","clear-night",0,0,32.59,27.65,25.56,5.13,336,NA,0.75,1023.38,10,NA
42642,2015-11-22 07:00:00,"Clear","clear-day",0,0,32.04,27.24,25.47,4.87,345,NA,0.76,1024.03,10,NA
42642,2015-11-22 08:00:00,"Clear","clear-day",0,0,32.7,27.37,26.47,5.62,325,NA,0.78,1024.76,9.69,NA
42642,2015-11-22 09:00:00,"Clear","clear-day",0,0,33.07,26.78,26.26,7.01,327,NA,0.76,1025.13,10,NA
42642,2015-11-22 10:00:00,"Clear","clear-day",0,0,33.67,28.71,25.28,5.38,344,NA,0.71,1024.81,10,NA
42642,2015-11-22 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,35.09,30.15,24.94,5.68,339,0.31,0.66,1024.33,10,NA
42642,2015-11-22 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,36.52,30.88,23.89,7.1,343,0.31,0.6,1023.76,10,NA
42642,2015-11-22 13:00:00,"Clear","clear-day",0,0,36.64,32.15,21.88,5.48,11,0,0.55,1023.18,10,NA
42642,2015-11-22 14:00:00,"Clear","clear-day",0,0,38.35,34.34,20.99,5.26,340,0.17,0.49,1022.86,10,NA
42642,2015-11-22 15:00:00,"Clear","clear-day",0,0,36.49,31.99,19.94,5.45,317,0.22,0.51,1022.81,10,NA
42642,2015-11-22 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,34.15,29.66,20.62,4.94,310,0.27,0.57,1023.26,10,NA
42642,2015-11-22 17:00:00,"Clear","clear-night",0,0,32.49,27.14,20.25,5.58,325,0,0.6,1023.46,10,NA
42642,2015-11-22 18:00:00,"Clear","clear-night",0,0,30.12,24.87,20.2,5,346,0,0.66,1023.91,10,NA
42642,2015-11-22 19:00:00,"Clear","clear-night",0,0,28.79,25.11,20.21,3.41,353,0.04,0.7,1024.36,10,NA
42642,2015-11-22 20:00:00,"Clear","clear-night",0,0,25.99,25.99,20.97,3,330,0,0.81,1024.81,10,NA
42642,2015-11-22 21:00:00,"Clear","clear-night",0,0,24.96,24.96,20.49,0,NA,0,0.83,1025.01,10,NA
42642,2015-11-22 22:00:00,"Clear","clear-night",0,0,23.64,23.64,19.94,0,NA,0,0.85,1025.11,10,NA
42642,2015-11-22 23:00:00,"Clear","clear-night",0,0,22.09,22.09,19.71,NA,NA,0,0.9,1024.71,10,NA
42642,2015-11-23 00:00:00,"Clear","clear-night",0,0,21.01,21.01,19.55,NA,NA,0,0.94,1024.71,10,NA
42642,2015-11-23 01:00:00,"Clear","clear-night",0,0,20.73,20.73,19.33,NA,NA,0,0.94,1024.83,10,NA
42642,2015-11-23 02:00:00,"Clear","clear-night",0,0,20.1,20.1,19.32,NA,NA,0,0.97,1025.23,9.69,NA
42642,2015-11-23 03:00:00,"Clear","clear-night",0,0,19.64,19.64,18.87,NA,NA,0,0.97,1025.63,9.2,NA
42642,2015-11-23 04:00:00,"Clear","clear-night",0,0,19.82,19.82,18.48,3,180,0.05,0.94,1026.08,10,NA
42642,2015-11-23 05:00:00,"Clear","clear-night",0,0,20.29,12.29,18.71,6,220,0.05,0.93,1026.18,9.69,NA
42642,2015-11-23 06:00:00,"Clear","clear-night",0,0,19.72,19.72,18.04,1.27,200,0.08,0.93,1026.76,9.43,NA
42642,2015-11-23 07:00:00,"Clear","clear-day",0,0,22.82,16.76,20.47,4.59,186,0,0.91,1027.08,8.72,NA
42642,2015-11-23 08:00:00,"Clear","clear-day",0,0,28.52,21.92,22.46,6.21,196,0,0.78,1027.05,10,NA
42642,2015-11-23 09:00:00,"Clear","clear-day",0,0,33.47,27.02,22.78,7.37,189,0,0.64,1026.86,10,NA
42642,2015-11-23 10:00:00,"Clear","clear-day",0,0,37.82,32.13,19.33,7.64,204,0,0.47,1026.63,10,NA
42642,2015-11-23 11:00:00,"Clear","clear-day",0,0,41.89,35.96,17.13,10.07,219,0,0.36,1025.66,10,NA
42642,2015-11-23 12:00:00,"Clear","clear-day",0,0,45.06,39.65,16.88,10.71,227,0,0.32,1024.93,10,NA
42642,2015-11-23 13:00:00,"Clear","clear-day",0,0,46.7,41.9,19.39,10.12,219,0,0.33,1024.48,10,NA
42642,2015-11-23 14:00:00,"Clear","clear-day",0,0,48,43.06,20.73,11.5,229,0,0.34,1024.13,10,NA
42642,2015-11-23 15:00:00,"Clear","clear-day",0,0,47.8,43.31,21.68,9.98,248,0,0.35,1024.31,10,NA
42642,2015-11-23 16:00:00,"Clear","clear-day",0,0,46.09,41.74,22.68,8.61,248,0,0.39,1024.81,10,NA
42642,2015-11-23 17:00:00,"Clear","clear-night",0,0,41.69,38.87,22.76,4.46,251,0,0.47,1025.38,10,NA
42642,2015-11-23 18:00:00,"Clear","clear-night",0,0,36.08,36.08,24.38,2.96,238,0,0.62,1026.28,10,NA
42642,2015-11-23 19:00:00,"Clear","clear-night",0,0,33.81,29.2,24.5,5,220,0,0.68,1026.81,10,NA
42642,2015-11-23 20:00:00,"Clear","clear-night",0,0,30.94,30.94,24.86,0,NA,0,0.78,1027.03,9.35,NA
42642,2015-11-23 21:00:00,"Clear","clear-night",0,0,30.25,30.25,25.18,0,NA,0,0.81,1027.26,8.94,NA
42642,2015-11-23 22:00:00,"Clear","clear-night",0,0,29.04,23.6,24.75,5,220,0,0.84,1027.36,9.69,NA
42642,2015-11-23 23:00:00,"Clear","clear-night",0,0,29.02,29.02,24.54,0,NA,0,0.83,1027.36,10,NA
42642,2015-11-24 00:00:00,"Clear","clear-night",0,0,27.51,27.51,24.11,3,180,0,0.87,1027.66,10,NA
42642,2015-11-24 01:00:00,"Clear","clear-night",0,0,26.91,21.1,23.76,5,210,0,0.88,1027.86,10,NA
42642,2015-11-24 02:00:00,"Clear","clear-night",0,0,26.86,20.11,24.24,6,210,0,0.9,1028.23,10,NA
42642,2015-11-24 03:00:00,"Clear","clear-night",0,0,26.27,17.87,23.61,8,210,0,0.89,1028.58,10,NA
42642,2015-11-24 04:00:00,"Clear","clear-night",0,0,26.27,19.41,23.88,6,210,0,0.91,1029.03,10,NA
42642,2015-11-24 05:00:00,"Clear","clear-night",0,0,27.32,21.58,24.54,5,200,0,0.89,1029.83,10,NA
42642,2015-11-24 06:00:00,"Clear","clear-night",0,0,26.98,20.26,24.61,6,200,0,0.91,1030.28,10,NA
42642,2015-11-24 07:00:00,"Clear","clear-day",0,0,28.88,28.88,25.72,3,190,0,0.88,1030.86,10,NA
42642,2015-11-24 08:00:00,"Clear","clear-day",0,0,35.6,31.63,28.13,4.63,193,0,0.74,1031.28,10,NA
42642,2015-11-24 09:00:00,"Clear","clear-day",0,0,42.79,38.95,31.1,6.21,189,0,0.63,1031.48,10,NA
42642,2015-11-24 10:00:00,"Clear","clear-day",0,0,48.27,46.43,30.53,4.62,210,0,0.5,1031.63,10,NA
42642,2015-11-24 11:00:00,"Clear","clear-day",0,0,52.16,52.16,31.63,3.81,209,0,0.45,1030.93,10,NA
42642,2015-11-24 12:00:00,"Clear","clear-day",0,0,54.6,54.6,31.61,4.08,210,0,0.41,1029.93,10,NA
42642,2015-11-24 13:00:00,"Clear","clear-day",0,0,56.31,56.31,30.05,3.7,202,0,0.37,1029.38,10,NA
42642,2015-11-24 14:00:00,"Clear","clear-day",0,0,56.54,56.54,29.62,2.86,216,0,0.36,1028.8,10,NA
42642,2015-11-24 15:00:00,"Clear","clear-day",0,0,56.25,56.25,30.2,3.61,168,0,0.37,1028.75,9.61,NA
42642,2015-11-24 16:00:00,"Clear","clear-day",0,0,53.89,53.89,29.77,3,170,0,0.39,1028.9,10,NA
42642,2015-11-24 17:00:00,"Clear","clear-night",0,0,45.27,45.27,32.09,0,NA,0,0.6,1029.25,10,NA
42642,2015-11-24 18:00:00,"Clear","clear-night",0,0,41.68,41.68,32.02,0,NA,0,0.68,1029.83,10,NA
42642,2015-11-24 19:00:00,"Clear","clear-night",0,0,38.57,38.57,32.02,3,80,0,0.77,1030.18,10,NA
42642,2015-11-24 20:00:00,"Clear","clear-night",0,0,36.55,36.55,31.58,3,70,0,0.82,1030.3,10,NA
42642,2015-11-24 21:00:00,"Clear","clear-night",0,0,36.05,36.05,31.43,NA,NA,0,0.83,1030.1,10,NA
42642,2015-11-24 22:00:00,"Clear","clear-night",0,0,37.22,37.22,31.41,1.64,190,0,0.79,1030.08,10,NA
42642,2015-11-24 23:00:00,"Clear","clear-night",0,0,36.23,36.23,30.87,3,190,0,0.81,1029.95,10,NA
42642,2015-11-25 00:00:00,"Clear","clear-night",0,0,36.45,36.45,30.76,0,NA,0,0.8,1029.75,10,NA
42642,2015-11-25 01:00:00,"Clear","clear-night",0,0,34.05,31.63,29.97,3,210,0,0.85,1029.78,10,NA
42642,2015-11-25 02:00:00,"Clear","clear-night",0,0,34.62,34.62,29.28,NA,NA,0,0.81,1030.35,10,NA
42642,2015-11-25 03:00:00,"Clear","clear-night",0,0,33.38,29.93,29.64,3.76,184,0,0.86,1030.7,10,NA
42642,2015-11-25 04:00:00,"Clear","clear-night",0,0,32.49,27.65,29.45,5,210,0.04,0.88,1031.1,10,NA
42642,2015-11-25 05:00:00,"Clear","clear-night",0,0,33.82,33.82,29.62,2.6,163,0,0.84,1031.63,10,NA
42642,2015-11-25 06:00:00,"Clear","clear-night",0,0,33.85,29.24,29.7,5,170,0,0.85,1032.63,10,NA
42642,2015-11-25 07:00:00,"Clear","clear-day",0,0,34.21,34.21,30.85,0,NA,0,0.87,1033.1,10,NA
42642,2015-11-25 08:00:00,"Clear","clear-day",0,0,38.67,36.11,32.69,3.67,167,0,0.79,1033.85,10,NA
42642,2015-11-25 09:00:00,"Clear","clear-day",0,0,46.59,43.19,32.74,6.78,153,0,0.58,1033.78,10,NA
42642,2015-11-25 10:00:00,"Clear","clear-day",0,0,49.63,46.88,31.72,6.7,161,0,0.5,1033.25,10,NA
42642,2015-11-25 11:00:00,"Clear","clear-day",0,0,53.31,53.31,30.97,8.01,168,0,0.42,1032.68,10,NA
42642,2015-11-25 12:00:00,"Clear","clear-day",0,0,56.99,56.99,31.06,9.7,176,0,0.37,1031.9,10,NA
42642,2015-11-25 13:00:00,"Clear","clear-day",0,0,58.91,58.91,32.03,10.05,174,0,0.36,1031.28,10,NA
42642,2015-11-25 14:00:00,"Clear","clear-day",0,0,59.79,59.79,32.58,8.87,186,0,0.36,1030.65,10,NA
42642,2015-11-25 15:00:00,"Clear","clear-day",0,0,60.03,60.03,34.56,7.93,170,0,0.38,1030.6,10,NA
42642,2015-11-25 16:00:00,"Clear","clear-day",0,0,57.58,57.58,36.13,7.45,172,0,0.45,1030.9,10,NA
42642,2015-11-25 17:00:00,"Clear","clear-night",0,0,54.35,54.35,36.51,5.8,162,0,0.51,1031.43,10,NA
42642,2015-11-25 18:00:00,"Clear","clear-night",0,0,52.73,52.73,36.41,4.78,178,0,0.54,1032.05,10,NA
42642,2015-11-25 19:00:00,"Clear","clear-night",0,0,52.77,52.77,37,4.99,181,0,0.55,1032.68,10,NA
42642,2015-11-25 20:00:00,"Clear","clear-night",0,0,50.94,50.94,36.87,4.14,176,0,0.58,1032.78,10,NA
42642,2015-11-25 21:00:00,"Clear","clear-night",0,0,51.29,51.29,36.81,5.97,165,0,0.58,1032.83,10,NA
42642,2015-11-25 22:00:00,"Clear","clear-night",0,0,50.33,50.33,37.24,5.08,171,0,0.61,1033.28,10,NA
42642,2015-11-25 23:00:00,"Clear","clear-night",0,0,49.08,47.48,36.91,4.46,172,0,0.63,1033.55,10,NA
42642,2015-11-26 00:00:00,"Clear","clear-night",0,0,48.05,45.34,36.81,6,167,0,0.65,1033.95,10,NA,NA
42642,2015-11-26 01:00:00,"Clear","clear-night",0,0,48.42,44.8,36.59,8.11,166,0,0.63,1033.88,9.25,NA,NA
42642,2015-11-26 02:00:00,"Clear","clear-night",0,0,47.96,46.63,36.09,3.85,182,0.04,0.63,1034.03,10,NA,NA
42642,2015-11-26 03:00:00,"Clear","clear-night",0,0,47.87,45.2,36.42,5.87,166,0.04,0.64,1034.4,10,NA,NA
42642,2015-11-26 04:00:00,"Clear","clear-night",0,0,47.48,44.67,35.42,6,166,0.05,0.63,1034.5,10,NA,NA
42642,2015-11-26 05:00:00,"Clear","clear-night",0,0,47.6,45.39,35.09,5.01,165,0.09,0.62,1035.03,10,NA,NA
42642,2015-11-26 06:00:00,"Clear","clear-night",0,0,47.02,46.17,35.42,3.15,179,0.08,0.64,1035.63,10,NA,NA
42642,2015-11-26 07:00:00,"Clear","clear-day",0,0,47.17,44.46,34.87,5.72,169,0,0.62,1036.28,10,NA,NA
42642,2015-11-26 08:00:00,"Clear","clear-day",0,0,52.15,52.15,35.58,6.86,176,0,0.53,1036.55,10,NA,NA
42642,2015-11-26 09:00:00,"Clear","clear-day",0,0,56.8,56.8,36.25,8.31,170,0,0.46,1036.63,10,NA,NA
42642,2015-11-26 10:00:00,"Clear","clear-day",0,0,61.56,61.56,37.17,10.38,178,0,0.4,1036.43,10,NA,NA
42642,2015-11-26 11:00:00,"Clear","clear-day",0,0,63.7,63.7,38.83,10.39,176,0,0.4,1035.78,10,NA,NA
42642,2015-11-26 12:00:00,"Clear","clear-day",0,0,65.73,65.73,40.47,9.24,177,0,0.4,1034.8,10,NA,NA
42642,2015-11-26 13:00:00,"Clear","clear-day",0,0,67.04,67.04,41.82,9.1,189,0.08,0.4,1033.58,10,NA,NA
42642,2015-11-26 14:00:00,"Clear","clear-day",0,0,67.44,67.44,42.22,9.23,187,0,0.4,1033.23,10,NA,NA
42642,2015-11-26 15:00:00,"Clear","clear-day",0,0,67.12,67.12,42.21,9.08,175,0,0.4,1033.1,10,NA,NA
42642,2015-11-26 16:00:00,"Clear","clear-day",0,0,63.76,63.76,42.66,5.51,169,0,0.46,1032.95,10,NA,NA
42642,2015-11-26 17:00:00,"Clear","clear-night",0,0,60.6,60.6,42.57,7.37,174,0,0.51,1033.05,10,NA,NA
42642,2015-11-26 18:00:00,"Clear","clear-night",0,0,57.52,57.52,41.72,3.26,156,0,0.56,1033.2,10,NA,NA
42642,2015-11-26 19:00:00,"Clear","clear-night",0,0,53.64,53.64,40.98,5.27,165,0,0.62,1033.28,10,NA,NA
42642,2015-11-26 20:00:00,"Clear","clear-night",0,0,51.78,51.78,41,4.08,177,0,0.67,1033.08,10,NA,NA
42642,2015-11-26 21:00:00,"Clear","clear-night",0,0,48.62,47.11,40.17,4.23,162,0,0.72,1033.03,10,NA,NA
42642,2015-11-26 22:00:00,"Clear","clear-night",0,0,50.69,50.69,40.72,2.71,160,0,0.69,1032.93,10,NA,NA
42642,2015-11-26 23:00:00,"Clear","clear-night",0,0,50.41,50.41,40.85,2.79,160,0,0.7,1033.05,10,NA,NA
42642,2015-11-27 00:00:00,"Clear","clear-night",0,0,51.5,51.5,41.86,6.57,168,0,0.7,1032.9,10,NA,NA
42642,2015-11-27 01:00:00,"Clear","clear-night",0,0,51.03,51.03,42.24,6.18,170,0,0.72,1032.63,10,NA,NA
42642,2015-11-27 02:00:00,"Clear","clear-night",0,0,53.02,53.02,43.84,7.93,173,0,0.71,1031.78,10,NA,NA
42642,2015-11-27 03:00:00,"Clear","clear-night",0,0,53.17,53.17,44.77,9.37,184,0,0.73,1031,10,NA,NA
42642,2015-11-27 04:00:00,"Clear","clear-night",0,0,52.94,52.94,44.92,11.29,181,0,0.74,1030.93,10,NA,NA
42642,2015-11-27 05:00:00,"Clear","clear-night",0,0,51.56,51.56,44.6,6.02,190,0,0.77,1031,10,NA,NA
42642,2015-11-27 06:00:00,"Clear","clear-night",0,0,51.94,51.94,45.12,8.13,184,0,0.77,1031.18,10,NA,NA
42642,2015-11-27 07:00:00,"Clear","clear-day",0,0,52.09,52.09,45.37,6.05,163,0,0.78,1031.93,10,NA,NA
42642,2015-11-27 08:00:00,"Clear","clear-day",0,0,55.93,55.93,47.17,7.78,173,0,0.72,1031.88,10,NA,NA
42642,2015-11-27 09:00:00,"Clear","clear-day",0,0,59.76,59.76,48.28,7.09,174,0,0.66,1031.65,10,NA,NA
42642,2015-11-27 10:00:00,"Clear","clear-day",0,0,62.88,62.88,48.72,7.84,179,0,0.6,1031.38,10,NA,NA
42642,2015-11-27 11:00:00,"Clear","clear-day",0,0,64.68,64.68,49.27,6.79,183,0,0.57,1030.8,10,NA,NA
42642,2015-11-27 12:00:00,"Clear","clear-day",0,0,65.84,65.84,48.89,7.77,194,0,0.54,1029.98,10,NA,NA
42642,2015-11-27 13:00:00,"Clear","clear-day",0,0,66.7,66.7,48.92,8.64,189,0,0.53,1028.65,10,NA,NA
42642,2015-11-27 14:00:00,"Clear","clear-day",0,0,66.35,66.35,48.83,6.12,184,0,0.53,1027.8,10,NA,NA
42642,2015-11-27 15:00:00,"Clear","clear-day",0,0,65.84,65.84,48.75,5.07,181,0.05,0.54,1027.35,10,NA,NA
42642,2015-11-27 16:00:00,"Clear","clear-day",0,0,64.32,64.32,48.64,3.7,185,0,0.57,1027.18,10,NA,NA
42642,2015-11-27 17:00:00,"Clear","clear-night",0,0,61.34,61.34,48.17,3.84,180,0.04,0.62,1027.33,10,NA,NA
42642,2015-11-27 18:00:00,"Clear","clear-night",0,0,60,60,48.13,1.31,159,0,0.65,1027.78,10,NA,NA
42642,2015-11-27 19:00:00,"Clear","clear-night",0,0,58.79,58.79,48.8,2.31,170,0.09,0.69,1027.75,10,NA,NA
42642,2015-11-27 20:00:00,"Clear","clear-night",0,0,59.21,59.21,48.34,4.19,164,0.05,0.67,1027.25,10,NA,NA
42642,2015-11-27 21:00:00,"Clear","clear-night",0,0,59.42,59.42,48.38,6.69,149,0.11,0.67,1026.63,10,NA,NA
42642,2015-11-27 22:00:00,"Clear","clear-night",0,0,58.6,58.6,48.7,3.45,173,0.16,0.7,1026.8,10,NA,NA
42642,2015-11-27 23:00:00,"Clear","clear-night",0,0,58.29,58.29,48.47,4.4,160,0.16,0.7,1026.18,10,NA,NA
42642,2015-11-28 00:00:00,"Clear","clear-night",0,0,58.33,58.33,49.36,4.87,190,0.07,0.72,1025.88,10,NA,NA
42642,2015-11-28 01:00:00,"Clear","clear-night",0,0,57.62,57.62,49.54,3.06,174,0,0.74,1025.33,10,NA,NA
42642,2015-11-28 02:00:00,"Clear","clear-night",0,0,58.32,58.32,49.84,3.8,162,0,0.73,1025.05,10,NA,NA
42642,2015-11-28 03:00:00,"Clear","clear-night",0,0,58.97,58.97,50.43,3.9,174,0.13,0.73,1024.33,10,NA,NA
42642,2015-11-28 04:00:00,"Clear","clear-night",0,0,58.34,58.34,50.18,3.92,174,0,0.74,1024.13,10,NA,NA
42642,2015-11-28 05:00:00,"Clear","clear-night",0,0,57.7,57.7,51.49,3.79,193,0,0.8,1024.6,10,NA,NA
42642,2015-11-28 06:00:00,"Clear","clear-night",0,0,57.68,57.68,51.68,3.68,180,0,0.8,1025.15,10,NA,NA
42642,2015-11-28 07:00:00,"Clear","clear-day",0,0,57.25,57.25,51.82,3.52,176,0,0.82,1024.95,10,NA,NA
42642,2015-11-28 08:00:00,"Clear","clear-day",0,0,59.08,59.08,52.78,2.53,203,0,0.8,1025.43,10,NA,NA
42642,2015-11-28 09:00:00,"Clear","clear-day",0,0,60.56,60.56,53.28,4.03,200,0,0.77,1026.1,10,NA,NA
42642,2015-11-28 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,61.16,61.16,54.02,5.47,199,0.31,0.77,1025.83,10,NA,NA
42642,2015-11-28 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,60.85,60.85,55.35,5.1,192,0.31,0.82,1025.08,8.95,NA,NA
42642,2015-11-28 12:00:00,"Partly Cloudy","partly-cloudy-day",0.0015,0.03,61.66,61.66,55.99,6.09,207,0.31,0.82,1024.3,8.6,"rain",NA
42642,2015-11-28 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,61.55,61.55,56.88,4.62,201,0.31,0.85,1023.43,8.25,NA,NA
42642,2015-11-28 14:00:00,"Drizzle","rain",0.0074,0.36,60.76,60.76,58.26,5.15,195,0.31,0.91,1022.85,8.72,"rain",NA
42642,2015-11-28 15:00:00,"Light Rain","rain",0.017,0.56,60.01,60.01,59.01,6.33,198,0.31,0.96,1022.88,4.98,"rain",NA
42642,2015-11-28 16:00:00,"Light Rain","rain",0.0216,0.59,58.89,58.89,58.56,3.14,205,0,0.99,1023.33,5.46,"rain",NA
