"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
67801,2015-01-28 22:00:00,"Clear","clear-night",0,0,52.51,52.51,32.1,16.56,340,0,0.46,1018.29,10,NA
67801,2015-01-28 23:00:00,"Clear","clear-night",0,0,50.6,50.6,32.02,17.16,332,0,0.49,1019.32,10,NA
67801,2015-01-29 00:00:00,"Clear","clear-night",0,0,48.6,42.83,32.97,15.1,332,0,0.55,1020.02,10,NA
67801,2015-01-29 01:00:00,"Clear","clear-night",0,0,46.72,39.76,32.89,17.86,350,0,0.58,1020.11,10,NA
67801,2015-01-29 02:00:00,"Clear","clear-night",0,0,45.6,37.83,31.94,20.02,349,0,0.59,1020.65,10,NA
67801,2015-01-29 03:00:00,"Clear","clear-night",0,0,44.58,37.1,31.2,17.34,349,0,0.59,1021.86,10,NA
67801,2015-01-29 04:00:00,"Clear","clear-night",0,0,42.77,34.69,30.99,17.56,350,0,0.63,1023.06,10,NA
67801,2015-01-29 05:00:00,"Clear","clear-night",0,0,39.82,30.07,31.05,20.74,350,0,0.71,1025.15,10,NA
67801,2015-01-29 06:00:00,"Clear","clear-night",0,0,36.93,27.59,29.24,15.97,350,0,0.73,1026.96,10,NA
67801,2015-01-29 07:00:00,"Clear","clear-night",0,0,35.05,25.05,28.11,16.37,350,0.02,0.76,1029.07,10,NA
67801,2015-01-29 08:00:00,"Clear","clear-day",0,0,33.16,23.4,27.15,14.11,342,0.01,0.78,1030.73,10,NA
67801,2015-01-29 09:00:00,"Clear","clear-day",0,0,34.23,23.52,27.05,17.88,350,0.01,0.75,1031.93,10,NA
67801,2015-01-29 10:00:00,"Clear","clear-day",0,0,38.96,29.1,27.13,20.08,352,0.01,0.62,1032.65,10,NA
67801,2015-01-29 11:00:00,"Clear","clear-day",0,0,40.21,30.11,25.29,22.88,351,0.01,0.55,1033.1,10,NA
67801,2015-01-29 12:00:00,"Clear","clear-day",0,0,44.01,35.75,23.41,19.95,350,0.01,0.44,1033.22,10,NA
67801,2015-01-29 13:00:00,"Clear","clear-day",0,0,46.01,39.06,22.43,16.86,340,0.01,0.39,1032.82,10,NA
67801,2015-01-29 14:00:00,"Clear","clear-day",0,0,47.82,40.53,22.01,21.1,359,0.01,0.36,1031.82,10,NA
67801,2015-01-29 15:00:00,"Clear","clear-day",0,0,48.06,41.74,21.22,16.78,350,0,0.34,1031.81,10,NA
67801,2015-01-29 16:00:00,"Clear","clear-day",0,0,48.94,43.42,21.27,14.46,351,0,0.33,1032.29,10,NA
67801,2015-01-29 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,44.33,38.99,21.19,10.06,10,0.27,0.39,1032.58,10,NA
67801,2015-01-29 18:00:00,"Clear","clear-night",0,0,37.43,32.04,19.37,7,3,0,0.48,1033.67,10,NA
67801,2015-01-29 19:00:00,"Clear","clear-night",0,0,33.42,27.34,19.25,6.8,21,0,0.56,1034.38,9.9,NA
67801,2015-01-29 20:00:00,"Clear","clear-night",0,0,30.64,24.81,19.22,5.77,30,0,0.62,1034.77,10,NA
67801,2015-01-29 21:00:00,"Clear","clear-night",0,0,26.14,17.99,17.49,7.6,32,0,0.69,1034.96,10,NA
67801,2015-01-29 22:00:00,"Clear","clear-night",0,0,29.11,29.11,18.26,2.89,62,0,0.63,1034.51,10,NA
67801,2015-01-29 23:00:00,"Clear","clear-night",0,0,25.22,18.59,17.18,5.53,220,0,0.71,1035.18,10,NA
67801,2015-01-30 00:00:00,"Clear","clear-night",0,0,27.15,20.13,18.92,6.4,219,0,0.71,1035.15,10,NA,NA
67801,2015-01-30 01:00:00,"Clear","clear-night",0,0,26.12,20.38,18.07,4.79,210,0,0.71,1034.36,10,NA,NA
67801,2015-01-30 02:00:00,"Clear","clear-night",0,0,25.98,22.49,18.06,3.01,187,0,0.72,1033.39,10,NA,NA
67801,2015-01-30 03:00:00,"Clear","clear-night",0,0,23.59,15.49,17.25,6.85,219,0,0.76,1033.75,8.95,NA,NA
67801,2015-01-30 04:00:00,"Clear","clear-night",0,0,24.47,16.46,18.16,6.96,201,0,0.77,1033.06,10,NA,NA
67801,2015-01-30 05:00:00,"Clear","clear-night",0,0,26.28,19.53,19.22,5.88,192,0,0.74,1032.95,10,NA,NA
67801,2015-01-30 06:00:00,"Clear","clear-night",0,0,26.46,20.77,20.48,4.81,188,0,0.78,1033.2,10,NA,NA
67801,2015-01-30 07:00:00,"Clear","clear-night",0,0,27.44,20.83,20.58,5.97,197,0,0.75,1033.7,10,NA,NA
67801,2015-01-30 08:00:00,"Clear","clear-day",0,0,27.52,19.5,21.44,7.83,179,0.01,0.78,1033.48,10,NA,NA
67801,2015-01-30 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,30.52,23.42,24.24,7.42,189,0.29,0.77,1033.08,10,NA,NA
67801,2015-01-30 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,38,28.8,26.19,16.53,197,0.3,0.62,1032.23,10,NA,NA
67801,2015-01-30 11:00:00,"Clear","clear-day",0,0,40.11,30.7,24.17,19.72,189,0.23,0.53,1032.08,10,NA,NA
67801,2015-01-30 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,41.18,32.58,23.19,17.77,180,0.72,0.48,1031.1,10,NA,NA
67801,2015-01-30 13:00:00,"Clear","clear-day",0,0,42.07,34.23,25.2,15.87,171,NA,0.51,1030.11,10,NA,NA
67801,2015-01-30 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,42.01,34.89,24.42,13.42,180,0.31,0.49,1029.02,10,NA,NA
67801,2015-01-30 15:00:00,"Overcast","cloudy",0,0,41.19,33.1,24.09,15.88,172,1,0.5,1028.49,10,NA,NA
67801,2015-01-30 16:00:00,"Clear","clear-day",0,0,41.99,34.42,24.5,14.88,170,NA,0.5,1027.78,10,NA,NA
67801,2015-01-30 17:00:00,"Clear","clear-day",0,0,41.61,35.15,24.89,11.25,173,NA,0.51,1027.41,9.97,NA,NA
67801,2015-01-30 18:00:00,"Overcast","cloudy",0.0024,0.07,40.19,33.55,26.13,10.81,161,1,0.57,1027.24,9.53,"rain",NA
67801,2015-01-30 19:00:00,"Light Rain","rain",0.0374,0.66,33.05,24.7,30.04,10.68,178,NA,0.89,1028,1.86,"rain",NA
67801,2015-01-30 20:00:00,"Rain","rain",0.0548,0.71,32.14,23.98,29.91,9.86,168,NA,0.91,1027.19,2.15,"rain",NA
67801,2015-01-30 21:00:00,"Light Rain","rain",0.0105,0.5,33.14,23.03,30.97,15.07,168,1,0.92,1025.81,5.44,"rain",NA
67801,2015-01-30 22:00:00,"Light Rain","rain",0.0187,0.57,33.02,22.78,30.9,15.32,159,NA,0.92,1024.82,6.21,"rain",NA
67801,2015-01-30 23:00:00,"Clear","clear-night",9e-04,0.01,33.07,22.73,30.11,15.67,160,NA,0.89,1023.93,9.77,"rain",NA
67801,2015-01-31 00:00:00,"Overcast","cloudy",0,0,33.07,23.4,30.18,13.82,169,1,0.89,1023.51,8.78,NA,NA
67801,2015-01-31 01:00:00,"Clear","clear-night",0,0,33.07,22.77,30.18,15.57,171,NA,0.89,1022.42,8.08,NA,NA
67801,2015-01-31 02:00:00,"Clear","clear-night",0,0,33.13,23.04,30.23,15,189,NA,0.89,1021.99,8.13,NA,NA
67801,2015-01-31 03:00:00,"Light Rain","rain",0.0094,0.48,34.01,23.53,30.04,16.89,180,1,0.85,1020.89,7.66,"rain",NA
67801,2015-01-31 04:00:00,"Drizzle","rain",0.0091,0.47,34.01,23.22,31.1,17.92,180,NA,0.89,1019.7,6.39,"rain",NA
67801,2015-01-31 05:00:00,"Light Rain","rain",0.0266,0.62,33.06,22.09,31.02,17.59,190,NA,0.92,1019.3,5.33,"rain",NA
67801,2015-01-31 06:00:00,"Drizzle","rain",0.0091,0.47,33.94,22.7,31.17,19.41,190,1,0.89,1018.32,7.09,"rain",NA
67801,2015-01-31 07:00:00,"Clear","clear-night",0,0,33.94,23.22,31.17,17.62,181,NA,0.89,1018.11,6.18,NA,NA
67801,2015-01-31 08:00:00,"Clear","clear-day",0,0,34.06,23.3,31.22,17.9,181,NA,0.89,1018,6.18,NA,NA
67801,2015-01-31 09:00:00,"Light Rain","rain",0.01,0.49,34.06,23.62,32.01,16.86,181,1,0.92,1017.6,3.95,"rain",NA
67801,2015-01-31 10:00:00,"Drizzle","rain",0.0091,0.47,35.03,24.01,32.27,19.83,181,NA,0.9,1017.31,4.23,"rain",NA
67801,2015-01-31 11:00:00,"Clear","clear-day",0,0,36.91,27.01,34.19,17.86,181,NA,0.9,1016.53,5.24,NA,NA
67801,2015-01-31 12:00:00,"Overcast","cloudy",0,0,37.06,27.38,34.91,17.24,182,1,0.92,1015.42,5.83,NA,NA
67801,2015-01-31 13:00:00,"Clear","clear-day",0,0,38,27.91,35.16,19.8,182,NA,0.89,1013.72,6.32,NA,NA
67801,2015-01-31 14:00:00,"Clear","clear-day",0,0,38.06,29.06,35.22,15.9,190,NA,0.89,1012.43,7.27,NA,NA
67801,2015-01-31 15:00:00,"Overcast","cloudy",0,0,39,30.26,36.09,15.95,200,1,0.89,1011.45,8.73,NA,NA
67801,2015-01-31 16:00:00,"Clear","clear-day",0,0,39.12,30.47,36.22,15.78,200,NA,0.89,1010.61,8.14,NA,NA
67801,2015-01-31 17:00:00,"Light Rain","rain",0.0179,0.57,40,32.59,37.05,12.69,200,NA,0.89,1010.32,6.49,"rain",NA
67801,2015-01-31 18:00:00,"Overcast","cloudy",0,0,40,33.77,37.05,9.7,182,1,0.89,1009.63,9.11,NA,NA
67801,2015-01-31 19:00:00,"Clear","clear-night",0,0,39.93,34.14,37.05,8.72,190,NA,0.89,1009.94,9.11,NA,NA
67801,2015-01-31 20:00:00,"Clear","clear-night",0,0,39.88,33.95,37.68,8.98,204,NA,0.92,1009.68,7.22,NA,NA
67801,2015-01-31 21:00:00,"Overcast","cloudy",0.0024,0.07,39.83,33.76,37.67,9.27,213,1,0.92,1009.32,8.76,"rain",NA
67801,2015-01-31 22:00:00,"Clear","clear-night",0.0011,0.02,39.84,31.67,36.89,14.85,309,NA,0.89,1009.15,8.03,"rain",NA
67801,2015-01-31 23:00:00,"Clear","clear-night",0,0,37.78,29.91,34.98,12.37,319,NA,0.89,1009.38,6.92,NA,NA
67801,2015-02-01 00:00:00,"Light Rain","rain",0.0193,0.58,34.33,24.25,31.58,15.96,319,1,0.9,1010.24,5.51,"rain",NA
67801,2015-02-01 01:00:00,"Light Rain","rain",0.0263,0.62,33.32,23.3,31.3,14.94,320,NA,0.92,1010.64,3.86,"rain",NA
67801,2015-02-01 02:00:00,"Clear","clear-night",0,0,33.11,21.44,30.37,20,339,NA,0.9,1010.97,10,NA,NA
67801,2015-02-01 03:00:00,"Overcast","cloudy",0,0,31.99,19.15,28.11,23.09,332,1,0.85,1011.98,9.77,NA,NA
67801,2015-02-01 04:00:00,"Clear","clear-night",0,0,29.15,15.63,25.29,22.12,341,NA,0.85,1013.67,10,NA,NA
67801,2015-02-01 05:00:00,"Windy","wind",0,0,26.33,10.85,21.36,26.02,339,NA,0.81,1015.09,10,NA,NA
67801,2015-02-01 06:00:00,"Overcast","cloudy",0,0,23.33,7.52,16.63,23.52,331,0.96,0.75,1016.4,10,NA,NA
67801,2015-02-01 07:00:00,"Windy and Partly Cloudy","wind",0,0,21.43,3.82,15.42,27.69,341,0.29,0.77,1017.88,10,NA,NA
67801,2015-02-01 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,21.26,5.3,14.42,21.82,341,0.28,0.74,1019.45,10,NA,NA
67801,2015-02-01 09:00:00,"Clear","clear-day",0,0,22.2,5.37,13.56,25.75,341,0.03,0.69,1020.46,10,NA,NA
67801,2015-02-01 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,23.16,7.24,14.25,23.72,342,0.28,0.68,1021.67,10,NA,NA
67801,2015-02-01 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,24.16,7.42,14.14,28.07,341,0.3,0.65,1022.62,10,NA,NA
67801,2015-02-01 12:00:00,"Clear","clear-day",0,0,24.41,7.75,13.3,28.07,341,0.03,0.62,1023.66,10,NA,NA
67801,2015-02-01 13:00:00,"Clear","clear-day",0,0,26.23,10.79,14.23,25.72,350,0.02,0.6,1023.56,10,NA,NA
67801,2015-02-01 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,27.16,11.43,13.88,28.2,349,0.29,0.57,1023.72,10,NA,NA
67801,2015-02-01 15:00:00,"Windy and Partly Cloudy","wind",0,0,25.36,7.75,10.32,33.79,349,0.29,0.52,1023.94,10,NA,NA
67801,2015-02-01 16:00:00,"Clear","clear-day",0,0,23.28,6.68,9.16,26.34,359,0,0.54,1024.95,10,NA,NA
67801,2015-02-01 17:00:00,"Windy and Partly Cloudy","wind",0,0,21.23,3.46,6.7,28.04,350,0.3,0.53,1026.25,10,NA,NA
67801,2015-02-01 18:00:00,"Breezy and Partly Cloudy","wind",0,0,19.14,1.53,5.54,24.89,341,0.28,0.55,1027.83,10,NA,NA
67801,2015-02-01 19:00:00,"Breezy","wind",0,0,17.11,-0.13,6.12,21.61,341,0.01,0.61,1028.54,10,NA,NA
67801,2015-02-01 20:00:00,"Clear","clear-night",0,0,15.23,-0.23,5.25,15.72,342,0,0.64,1029.82,10,NA,NA
67801,2015-02-01 21:00:00,"Clear","clear-night",0,0,14.14,-2.28,5.29,17.15,342,0,0.67,1030.23,10,NA,NA
67801,2015-02-01 22:00:00,"Clear","clear-night",0,0,13.14,-1.59,5.21,13.14,341,0,0.7,1030.79,10,NA,NA
67801,2015-02-01 23:00:00,"Clear","clear-night",0,0,12.21,-3.8,4.32,15.06,358,0,0.7,1030.02,10,NA,NA
67801,2015-02-02 00:00:00,"Clear","clear-night",0,0,11.08,-0.69,3.09,8.08,339,0.7,1030.7,10,0,NA,NA
67801,2015-02-02 01:00:00,"Clear","clear-night",0,0,10.02,-1.52,3.98,7.55,295,0.76,1031.08,10,0,NA,NA
67801,2015-02-02 02:00:00,"Clear","clear-night",0,0,9.14,0.24,3.15,4.99,330,0.76,1030.16,10,0,NA,NA
67801,2015-02-02 03:00:00,"Clear","clear-night",0,0,9.09,0.72,3.22,4.59,287,0.76,1030.03,10,0,NA,NA
67801,2015-02-02 04:00:00,"Clear","clear-night",0,0,9.14,9.14,2.51,0.56,217,0.74,1028.54,10,0,NA,NA
67801,2015-02-02 05:00:00,"Clear","clear-night",0,0,8.15,1.25,2.43,3.57,205,0.77,1027.58,10,0,NA,NA
67801,2015-02-02 06:00:00,"Clear","clear-night",0,0,8.29,-1.62,3.5,5.67,198,0.8,1027.24,10,0.01,NA,NA
67801,2015-02-02 07:00:00,"Clear","clear-night",0,0,9.32,-0.99,3.31,6.19,188,0.76,1027.11,10,0.01,NA,NA
67801,2015-02-02 08:00:00,"Clear","clear-day",0,0,10.33,-1.59,4.29,8.05,188,0.76,1026.33,10,0.01,NA,NA
67801,2015-02-02 09:00:00,"Clear","clear-day",0,0,14.34,-1.27,7.32,15.5,189,0.73,1025.99,10,0,NA,NA
67801,2015-02-02 10:00:00,"Clear","clear-day",0,0,21.28,7.12,10.52,16.77,190,0.63,1025.31,10,0.01,NA,NA
67801,2015-02-02 11:00:00,"Clear","clear-day",0,0,26.45,14.02,10.69,16.2,199,0.51,1024.58,10,0,NA,NA
67801,2015-02-02 12:00:00,"Clear","clear-day",0,0,32.39,21.14,14.8,17.81,182,0.48,1023.41,10,0,NA,NA
67801,2015-02-02 13:00:00,"Clear","clear-day",0,0,35.45,25.14,15.6,17.77,201,0.44,1022.71,10,0.02,NA,NA
67801,2015-02-02 14:00:00,"Clear","clear-day",0,0,40.11,31.5,18.9,16.62,193,0.42,1021.14,10,0,NA,NA
67801,2015-02-02 15:00:00,"Clear","clear-day",0,0,42.1,33.92,21.53,17.18,201,0.44,1020.34,8.95,0,NA,NA
67801,2015-02-02 16:00:00,"Clear","clear-day",0,0,43.03,35.6,23.31,15.41,210,0.45,1020.13,10,0,NA,NA
67801,2015-02-02 17:00:00,"Clear","clear-day",0,0,44.72,38.03,25.96,14.46,209,0.47,1019.86,10,0,NA,NA
67801,2015-02-02 18:00:00,"Clear","clear-day",0,0,39.76,34.37,25.15,7.86,199,0.55,1020.57,10,0,NA,NA
67801,2015-02-02 19:00:00,"Clear","clear-night",0,0,33.22,26.58,23.1,7.6,198,0.66,1022.04,10,0,NA,NA
67801,2015-02-02 20:00:00,"Clear","clear-night",0,0,30.17,22.39,22.3,8.35,189,0.72,1022.56,10,0,NA,NA
67801,2015-02-02 21:00:00,"Clear","clear-night",0,0,30.89,22.04,21.3,10.61,198,0.67,1022.45,10,0,NA,NA
67801,2015-02-02 22:00:00,"Clear","clear-night",0,0,30.66,21.77,21.42,10.59,198,0.68,1021.67,10,0,NA,NA
67801,2015-02-02 23:00:00,"Clear","clear-night",0,0,29.82,20.6,21.35,10.82,199,0.7,1021.35,10,0,NA,NA
67801,2015-02-03 00:00:00,"Clear","clear-night",0,0,29.79,19.81,23.06,12.42,210,0,0.76,1020.56,10,NA
67801,2015-02-03 01:00:00,"Clear","clear-night",0,0,30.71,22.29,24.02,9.69,220,0,0.76,1019.96,10,NA
67801,2015-02-03 02:00:00,"Clear","clear-night",0,0,27.23,19.8,22.19,6.93,213,0,0.81,1019.44,10,NA
67801,2015-02-03 03:00:00,"Clear","clear-night",0,0,26.23,18.11,22.26,7.58,203,0,0.85,1019.23,10,NA
67801,2015-02-03 04:00:00,"Clear","clear-night",0,0,24.36,15.83,20.19,7.6,202,0,0.84,1018.72,10,NA
67801,2015-02-03 05:00:00,"Clear","clear-night",0,0,25.1,16.59,20.97,7.8,219,0,0.84,1018.02,10,NA
67801,2015-02-03 06:00:00,"Clear","clear-night",0,0,25.05,14.84,20.99,10.48,192,0,0.84,1018.03,8.95,NA
67801,2015-02-03 07:00:00,"Clear","clear-night",0,0,25.83,14.78,21.97,12.51,200,0,0.85,1017.95,10,NA
67801,2015-02-03 08:00:00,"Clear","clear-day",0,0,26.81,16.94,23,10.65,199,0,0.85,1017.65,8.25,NA
67801,2015-02-03 09:00:00,"Clear","clear-day",0,0,30.26,20.36,26.2,12.54,200,0,0.85,1017.75,8.95,NA
67801,2015-02-03 10:00:00,"Clear","clear-day",0,0,37.19,28.46,30.29,14.35,199,0,0.76,1017.32,10,NA
67801,2015-02-03 11:00:00,"Clear","clear-day",0,0,43.05,35.41,31.04,16.22,192,0,0.62,1016.57,10,NA
67801,2015-02-03 12:00:00,"Clear","clear-day",0,0,49.88,44.38,32.24,15.45,201,0,0.51,1015.86,10,NA
67801,2015-02-03 13:00:00,"Clear","clear-day",0,0,52.98,52.98,32.31,19.16,201,0,0.45,1014.87,10,NA
67801,2015-02-03 14:00:00,"Clear","clear-day",0,0,57.87,57.87,32.23,20.17,211,0,0.38,1013.85,10,NA
67801,2015-02-03 15:00:00,"Clear","clear-day",0,0,60.11,60.11,32.91,13.8,220,0,0.36,1013.63,10,NA
67801,2015-02-03 16:00:00,"Clear","clear-day",0,0,61,61,33.79,14.37,210,0,0.36,1012.85,10,NA
67801,2015-02-03 17:00:00,"Clear","clear-day",0,0,59.92,59.92,32.96,12.26,209,0,0.36,1013.05,10,NA
67801,2015-02-03 18:00:00,"Clear","clear-day",0,0,52.71,52.71,32.65,7.77,217,0,0.46,1013.58,10,NA
67801,2015-02-03 19:00:00,"Clear","clear-night",0,0,45.72,41.58,32,7.96,189,0,0.58,1014.35,10,NA
67801,2015-02-03 20:00:00,"Clear","clear-night",0,0,39.24,32.83,30.13,9.71,189,0,0.7,1014.98,10,NA
67801,2015-02-03 21:00:00,"Clear","clear-night",0,0,42.49,37.67,32.92,7.91,191,0,0.69,1014.98,10,NA
67801,2015-02-03 22:00:00,"Clear","clear-night",0,0,39.78,33.43,31.94,9.86,189,0,0.73,1015.05,10,NA
67801,2015-02-03 23:00:00,"Clear","clear-night",0,0,40.54,34.1,32.8,10.5,189,0,0.74,1014.35,10,NA
67801,2015-02-04 00:00:00,"Clear","clear-night",0,0,38.65,32.13,31.93,9.66,198,0,0.77,1013.56,10,NA,NA
67801,2015-02-04 01:00:00,"Clear","clear-night",0,0,37.72,31.48,31.91,8.63,191,0,0.79,1012.95,10,NA,NA
67801,2015-02-04 02:00:00,"Clear","clear-night",0,0,33.06,26.5,29.26,7.43,198,0,0.86,1012.91,10,NA,NA
67801,2015-02-04 03:00:00,"Clear","clear-night",0,0,33.01,24.99,30.12,9.98,189,0,0.89,1012.06,10,NA,NA
67801,2015-02-04 04:00:00,"Clear","clear-night",0,0,31.88,23.51,28.97,10.15,189,0,0.89,1011.35,10,NA,NA
67801,2015-02-04 05:00:00,"Clear","clear-night",0,0,31.88,23.86,29.1,9.45,200,0,0.89,1010.85,9.11,NA,NA
67801,2015-02-04 06:00:00,"Clear","clear-night",0,0,32.58,26.29,29.86,6.86,347,0,0.9,1011.89,9.39,NA,NA
67801,2015-02-04 07:00:00,"Foggy","fog",0,0,30.01,16.39,27.94,23.55,30,0,0.92,1015,0.85,NA,NA
67801,2015-02-04 08:00:00,"Windy and Foggy","wind",0,0,25.46,8.51,23.45,30.92,22,0.31,0.92,1018.09,0.82,NA,NA
67801,2015-02-04 09:00:00,"Windy and Foggy","wind",0,0,24.23,6.73,22.21,31.34,21,1,0.92,1020.93,1.52,NA,NA
67801,2015-02-04 10:00:00,"Windy","wind",0,0,24.11,6.05,21.06,33.73,21,NA,0.88,1022.89,2.25,NA,NA
67801,2015-02-04 11:00:00,"Clear","clear-day",0,0,23.14,6.07,19.97,27.91,24,NA,0.87,1024.22,2.69,NA,NA
67801,2015-02-04 12:00:00,"Overcast","cloudy",0,0,22.23,5.07,19,27.05,22,1,0.87,1026.41,3.78,NA,NA
67801,2015-02-04 13:00:00,"Clear","clear-day",0,0,22.23,5.29,17.88,26.23,20,NA,0.83,1027.58,5.61,NA,NA
67801,2015-02-04 14:00:00,"Clear","clear-day",0,0,21.2,2.98,16.86,29.82,20,NA,0.83,1029.04,6.37,NA,NA
67801,2015-02-04 15:00:00,"Overcast","cloudy",0,0,22.04,5.93,16.86,23.09,10,1,0.8,1029.44,6.33,NA,NA
67801,2015-02-04 16:00:00,"Clear","clear-day",0,0,21.97,5.91,15.7,22.86,11,NA,0.76,1030.12,6.54,NA,NA
67801,2015-02-04 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,20.21,5.58,14.03,17.17,11,0.31,0.76,1031.1,6.43,NA,NA
67801,2015-02-04 18:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,20.16,5.39,12.96,17.46,11,0.72,0.73,1032.1,10,NA,NA
67801,2015-02-04 19:00:00,"Clear","clear-night",0,0,19.95,5.55,12.9,16.4,11,0.15,0.74,1032.99,10,NA,NA
67801,2015-02-04 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,18.07,3.98,9.94,14.5,20,0.29,0.7,1033.41,10,NA,NA
67801,2015-02-04 21:00:00,"Clear","clear-night",0,0,16.89,5.69,9.74,9,29,0,0.73,1034.01,10,NA,NA
67801,2015-02-04 22:00:00,"Clear","clear-night",0,0,15.2,5.34,8.93,6.9,21,0,0.76,1034.77,10,NA,NA
67801,2015-02-04 23:00:00,"Clear","clear-night",0,0,14.07,4.32,8.07,6.55,40,0.01,0.77,1034.58,10,NA,NA
67801,2015-02-05 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,13.16,13.16,6.99,2.62,356,0.29,0.76,1034.75,10,NA,NA
67801,2015-02-05 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,12.98,12.98,6.23,1.39,220,0.28,0.74,1034.76,10,NA,NA
67801,2015-02-05 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,14,8.72,7.15,3.13,214,0.29,0.74,1034.05,10,NA,NA
67801,2015-02-05 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,14.03,5.26,8.09,5.61,188,0.68,0.77,1033.32,10,NA,NA
67801,2015-02-05 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,14.06,4.12,7.12,6.74,199,0.3,0.73,1032.41,10,NA,NA
67801,2015-02-05 05:00:00,"Clear","clear-night",0,0,14.06,4.94,7.25,5.92,196,0,0.74,1031.68,10,NA,NA
67801,2015-02-05 06:00:00,"Clear","clear-night",0,0,13.24,3.72,8.07,6.16,189,0,0.79,1030.81,10,NA,NA
67801,2015-02-05 07:00:00,"Clear","clear-night",0,0,14.09,1.54,8.2,9.98,181,0,0.77,1030.8,10,NA,NA
67801,2015-02-05 08:00:00,"Clear","clear-day",0,0,15.06,3.23,9.06,9.28,173,0,0.77,1030.7,10,NA,NA
67801,2015-02-05 09:00:00,"Clear","clear-day",0,0,17.31,4.73,9.4,11.26,181,0,0.71,1030.8,10,NA,NA
67801,2015-02-05 10:00:00,"Clear","clear-day",0,0,22.48,8.68,11.59,16.73,191,0,0.62,1030.08,10,NA,NA
67801,2015-02-05 11:00:00,"Clear","clear-day",0,0,27.53,14.85,14.39,17.78,191,0,0.57,1029.3,10,NA,NA
67801,2015-02-05 12:00:00,"Clear","clear-day",0,0,33.29,20.89,18.99,23,201,0,0.55,1028.1,10,NA,NA
67801,2015-02-05 13:00:00,"Clear","clear-day",0,0,39.95,30.1,21.9,21.34,219,0,0.48,1026.35,10,NA,NA
67801,2015-02-05 14:00:00,"Clear","clear-day",0,0,44.65,36.29,24.88,21.37,219,0,0.45,1024.73,10,NA,NA
67801,2015-02-05 15:00:00,"Clear","clear-day",0,0,47.54,41.27,25.75,15.92,219,0,0.42,1023.52,10,NA,NA
67801,2015-02-05 16:00:00,"Clear","clear-day",0,0,48.53,42.17,25.75,17.51,209,0,0.41,1022.85,10,NA,NA
67801,2015-02-05 17:00:00,"Clear","clear-day",0,0,47.54,41.36,26.05,15.55,200,0,0.43,1022.73,10,NA,NA
67801,2015-02-05 18:00:00,"Clear","clear-day",0,0,43.4,36.7,26.01,13.28,198,0,0.5,1022.75,10,NA,NA
67801,2015-02-05 19:00:00,"Clear","clear-night",0,0,37.72,30.3,25.9,11.19,180,0,0.62,1023.35,10,NA,NA
67801,2015-02-05 20:00:00,"Clear","clear-night",0,0,35.79,28.27,25.74,10.32,172,0,0.67,1023.45,10,NA,NA
67801,2015-02-05 21:00:00,"Clear","clear-night",0,0,33.81,23.78,25.56,15.39,190,0,0.71,1023.56,10,NA,NA
67801,2015-02-05 22:00:00,"Clear","clear-night",0,0,35.51,25.96,26.48,15.38,200,0,0.69,1023.05,10,NA,NA
67801,2015-02-05 23:00:00,"Clear","clear-night",0,0,35.34,26.14,27.38,14.21,208,0,0.72,1022.63,10,NA,NA
67801,2015-02-06 00:00:00,"Clear","clear-night",0,0,34.42,24.97,26.62,14.2,209,0,0.73,1021.84,10,NA
67801,2015-02-06 01:00:00,"Clear","clear-night",0,0,33.5,23.53,26.74,14.97,209,0,0.76,1020.93,10,NA
67801,2015-02-06 02:00:00,"Clear","clear-night",0,0,34.54,23.67,27.65,18.71,200,0,0.76,1019.84,10,NA
67801,2015-02-06 03:00:00,"Clear","clear-night",0,0,33.58,23.9,27.7,14.19,210,0,0.79,1019.44,10,NA
67801,2015-02-06 04:00:00,"Clear","clear-night",0,0,33.52,24.48,26.89,12.52,211,0,0.76,1018.48,10,NA
67801,2015-02-06 05:00:00,"Clear","clear-night",0,0,31.7,21.24,27,14.91,211,0,0.83,1018.25,9.23,NA
67801,2015-02-06 06:00:00,"Clear","clear-night",0,0,31.53,23.3,26.82,9.7,220,0,0.82,1018.21,10,NA
67801,2015-02-06 07:00:00,"Clear","clear-night",0,0,29.72,21.63,24.87,8.7,203,0,0.82,1018.79,10,NA
