"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
70560,2015-05-29 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.68,86.1,71.43,12.53,155,0.31,0.71,1015.93,10,NA
70560,2015-05-29 20:00:00,"Clear","clear-night",0,0,79.55,79.55,71.72,7.77,169,0.06,0.77,1015.93,10,NA
70560,2015-05-29 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,77.99,77.99,72.93,5.76,157,0.25,0.84,1016.25,10,NA
70560,2015-05-29 22:00:00,"Clear","clear-night",0,0,77.55,77.55,72.82,5.76,174,0.06,0.85,1017.15,10,NA
70560,2015-05-29 23:00:00,"Clear","clear-night",0,0,75.81,75.81,72.62,5.75,142,0,0.9,1017.33,10,NA
70560,2015-05-30 00:00:00,"Clear","clear-night",0,0,74.82,74.82,71.94,4.57,140,0,0.91,1017.2,10,NA
70560,2015-05-30 01:00:00,"Clear","clear-night",0,0,74.56,74.56,72.42,5,120,0,0.93,1017.05,10,NA
70560,2015-05-30 02:00:00,"Clear","clear-night",0,0,73.43,73.43,71.52,5,130,0.06,0.94,1016.58,9.25,NA
70560,2015-05-30 03:00:00,"Clear","clear-night",0,0,73.43,73.43,71.52,3,120,0.06,0.94,1016.48,8.18,NA
70560,2015-05-30 04:00:00,"Clear","clear-night",0,0,73.12,73.12,71.4,5,110,0,0.94,1016.35,7.99,NA
70560,2015-05-30 05:00:00,"Clear","clear-night",0,0,73.43,73.43,71.7,6,120,0.06,0.94,1016.35,9.25,NA
70560,2015-05-30 06:00:00,"Clear","clear-night",0,0,72.73,72.73,71.24,5,130,0.06,0.95,1016.88,9.03,NA
70560,2015-05-30 07:00:00,"Clear","clear-day",0,0,74.6,74.6,72.28,3,120,0.06,0.92,1017.43,8.47,NA
70560,2015-05-30 08:00:00,"Clear","clear-day",0,0,78.05,78.05,73.68,5,150,0.06,0.86,1017.88,10,NA
70560,2015-05-30 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.48,87.04,73.84,3.66,140,0.26,0.78,1018.15,10,NA
70560,2015-05-30 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.61,87.9,72.29,4.03,169,0.31,0.71,1018.15,10,NA
70560,2015-05-30 11:00:00,"Partly Cloudy","partly-cloudy-day",0.0014,0.03,83.88,89.97,72.68,6.39,186,0.31,0.69,1018.15,9.42,"rain"
70560,2015-05-30 12:00:00,"Drizzle","rain",0.0054,0.23,84.85,91.78,73.26,7.86,182,0.24,0.68,1018.09,10,"rain"
70560,2015-05-30 13:00:00,"Clear","clear-day",0,0,84.99,90.53,71.42,5.02,223,0.24,0.64,1017.21,10,NA
70560,2015-05-30 14:00:00,"Light Rain","rain",0.0278,0.63,83.47,87.86,70.29,3.79,223,0.31,0.65,1016.65,8.46,"rain"
70560,2015-05-30 15:00:00,"Light Rain","rain",0.0392,0.67,79.56,79.56,70.73,9.76,73,0,0.75,1016.61,10,"rain"
70560,2015-05-30 16:00:00,"Light Rain","rain",0.0181,0.57,80.94,84.72,70.68,3.49,267,0.26,0.71,1015.89,10,"rain"
70560,2015-05-30 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80,83.04,69.59,5.25,359,0.31,0.71,1016.3,10,NA
70560,2015-05-30 18:00:00,"Clear","clear-day",0,0,78.63,78.63,69.72,8.14,55,0.12,0.74,1014.98,10,NA
70560,2015-05-30 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.01,77.01,69.93,11.17,76,0.25,0.79,1015.92,10,NA
70560,2015-05-30 20:00:00,"Clear","clear-night",0,0,75,75,70.09,4.88,137,0,0.85,1016.31,10,NA
70560,2015-05-30 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,73.99,73.99,69.67,3.59,241,0.26,0.86,1017.13,10,NA
70560,2015-05-30 22:00:00,"Partly Cloudy","partly-cloudy-night",0.0014,0.03,73.85,73.85,70.38,4.99,265,0.31,0.89,1017.58,10,"rain"
70560,2015-05-30 23:00:00,"Clear","clear-night",0.0014,0.03,73.42,73.42,68.91,1.69,33,0.06,0.86,1017.07,10,"rain"
70560,2015-05-31 00:00:00,"Clear","clear-night",0,0,72.69,72.69,70.2,1.45,60,0.15,0.92,1017.53,10,NA
70560,2015-05-31 01:00:00,"Clear","clear-night",0,0,72.43,72.43,70.13,2.97,95,0,0.92,1016.99,10,NA
70560,2015-05-31 02:00:00,"Clear","clear-night",0,0,72,72,70.1,4.51,108,0,0.94,1016.55,10,NA
70560,2015-05-31 03:00:00,"Clear","clear-night",0,0,71.73,71.73,69.67,3.81,120,0.06,0.93,1016.25,10,NA
70560,2015-05-31 04:00:00,"Clear","clear-night",0,0,71.16,71.16,69.68,5,10,0.06,0.95,1015.98,10,NA
70560,2015-05-31 05:00:00,"Clear","clear-night",0,0,70.86,70.86,69.16,2.29,80,0,0.94,1016.02,8.83,NA
70560,2015-05-31 06:00:00,"Clear","clear-night",0.0014,0.03,70.86,70.86,69.16,0,NA,0.19,0.94,1016.15,5.75,"rain"
70560,2015-05-31 07:00:00,"Clear","clear-day",0,0,71.82,71.82,70.71,3.21,100,0.15,0.96,1016.23,3.04,NA
70560,2015-05-31 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.56,73.56,71.48,0,NA,0.31,0.93,1016.38,4.91,NA
70560,2015-05-31 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.57,75.57,72.24,NA,NA,0.31,0.89,1017.28,7.14,NA
70560,2015-05-31 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.7,79.7,73.5,1.13,200,0.31,0.81,1017.28,10,NA
70560,2015-05-31 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.3,88.95,72.4,0.99,321,0.31,0.7,1017.03,10,NA
70560,2015-05-31 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.43,89,70.2,1.55,200,0.31,0.63,1016.45,10,NA
70560,2015-05-31 13:00:00,"Rain","rain",0.1067,0.78,81.79,85.6,70.09,2.83,261,NA,0.68,1015.98,9.09,"rain"
70560,2015-05-31 14:00:00,"Heavy Rain","rain",0.2333,0.84,71.07,71.07,66.38,4.93,28,0.31,0.85,1016.38,10,"rain"
70560,2015-05-31 15:00:00,"Light Rain","rain",0.036,0.66,72.4,72.4,68.04,NA,NA,0.31,0.86,1016.53,8.75,"rain"
70560,2015-05-31 16:00:00,"Light Rain","rain",0.0248,0.61,76.15,76.15,69.67,2.29,130,0,0.8,1015.23,10,"rain"
70560,2015-05-31 17:00:00,"Clear","clear-day",0,0,78.41,78.41,67.09,5,110,0.06,0.68,1015.35,10,NA
70560,2015-05-31 18:00:00,"Clear","clear-day",0,0,76.65,76.65,69.39,6.35,120,0.06,0.78,1015.39,10,NA
70560,2015-05-31 19:00:00,"Rain","rain",0.0892,0.76,74.05,74.05,68.13,6.38,105,0.31,0.82,1015.78,8.55,"rain"
70560,2015-05-31 20:00:00,"Rain","rain",0.0907,0.76,71.7,71.7,67.74,6.46,1,0,0.87,1016.43,10,"rain"
70560,2015-05-31 21:00:00,"Heavy Rain","rain",0.3611,0.87,70.83,70.83,68.11,2.49,36,0.31,0.91,1016.71,10,"rain"
70560,2015-05-31 22:00:00,"Clear","clear-night",0.0035,0.12,70.7,70.7,68.21,2.76,260,0,0.92,1017.23,10,"rain"
70560,2015-05-31 23:00:00,"Drizzle","rain",0.005,0.21,70.57,70.57,67.92,2.89,0,0,0.91,1016.68,10,"rain"
70560,2015-06-01 00:00:00,"Clear","clear-night",0.0015,0.03,69.69,69.69,68.04,NA,NA,0,0.95,1016.78,10,"rain"
70560,2015-06-01 01:00:00,"Clear","clear-night",0,0,69.12,69.12,67.65,NA,NA,0,0.95,1016.53,9.25,NA
70560,2015-06-01 02:00:00,"Clear","clear-night",0,0,69.12,69.12,67.43,3,110,0,0.94,1016.25,10,NA
70560,2015-06-01 03:00:00,"Clear","clear-night",0,0,68.56,68.56,66.52,NA,NA,0.06,0.93,1015.95,10,NA
70560,2015-06-01 04:00:00,"Clear","clear-night",0,0,68.56,68.56,66.52,3,10,0,0.93,1016,9.03,NA
70560,2015-06-01 05:00:00,"Clear","clear-night",0,0,67.87,67.87,66.41,3,30,0,0.95,1016.08,8.42,NA
70560,2015-06-01 06:00:00,"Clear","clear-night",0,0,67.86,67.86,65.83,6,340,0,0.93,1016.3,9.27,NA
70560,2015-06-01 07:00:00,"Clear","clear-day",0,0,69.17,69.17,67.7,5,40,0,0.95,1017,10,NA
70560,2015-06-01 08:00:00,"Clear","clear-day",0,0,73.13,73.13,68.59,5.84,37,0,0.86,1017.65,10,NA
70560,2015-06-01 09:00:00,"Clear","clear-day",0,0,75.74,75.74,69.52,5.72,33,0,0.81,1017.88,10,NA
70560,2015-06-01 10:00:00,"Clear","clear-day",0,0,78.43,78.43,70.76,5.36,24,0,0.77,1018.05,10,NA
70560,2015-06-01 11:00:00,"Clear","clear-day",0,0,81.3,85.15,70.55,5.33,30,0,0.7,1017.95,10,NA
70560,2015-06-01 12:00:00,"Clear","clear-day",0,0,82.7,86.67,69.89,4.52,0,0,0.65,1017.93,10,NA
70560,2015-06-01 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.87,87.35,68.54,0,NA,0.31,0.6,1017.35,10,NA
70560,2015-06-01 14:00:00,"Clear","clear-day",0,0,85.05,88.03,67.38,NA,NA,0,0.56,1016.98,10,NA
70560,2015-06-01 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85,88.39,68.11,3.6,252,0.31,0.57,1016.3,10,NA
70560,2015-06-01 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.38,88.56,67.67,9.5,218,0.25,0.56,1015.73,10,NA
70560,2015-06-01 17:00:00,"Clear","clear-day",0,0,84.95,87.45,66.48,5.73,229,0,0.54,1015.43,10,NA
70560,2015-06-01 18:00:00,"Clear","clear-day",0,0,83.08,86.27,68.21,6.94,235,0.24,0.61,1015.23,10,NA
70560,2015-06-01 19:00:00,"Clear","clear-day",0,0,80.78,83.67,68.47,6.92,235,0,0.66,1015.15,10,NA
70560,2015-06-01 20:00:00,"Clear","clear-night",0,0,78.2,78.2,68.58,4.87,261,0.06,0.72,1015.35,10,NA
70560,2015-06-01 21:00:00,"Clear","clear-night",0,0,75.82,75.82,69.59,NA,NA,0,0.81,1015.55,10,NA
70560,2015-06-01 22:00:00,"Clear","clear-night",0,0,73.95,73.95,70.06,NA,NA,0,0.88,1016.08,10,NA
70560,2015-06-01 23:00:00,"Clear","clear-night",0,0,73.95,73.95,69.76,NA,NA,0,0.87,1016.45,9.55,NA
70560,2015-06-02 00:00:00,"Clear","clear-night",0,0,71.45,71.45,69.1,3,80,0.92,1016.48,10,0,NA
70560,2015-06-02 01:00:00,"Clear","clear-night",0,0,71.6,71.6,68.82,NA,NA,0.91,1016.13,10,0,NA
70560,2015-06-02 02:00:00,"Clear","clear-night",0,0,70.45,70.45,68.44,NA,NA,0.93,1015.85,8.45,0,NA
70560,2015-06-02 03:00:00,"Clear","clear-night",0,0,69.95,69.95,67.41,NA,NA,0.92,1015.68,6.9,0,NA
70560,2015-06-02 04:00:00,"Clear","clear-night",0,0,69.45,69.45,66.91,3,0,0.92,1015.78,7.68,0,NA
70560,2015-06-02 05:00:00,"Clear","clear-night",0,0,68.95,68.95,65.67,3,350,0.89,1015.9,10,0,NA
70560,2015-06-02 06:00:00,"Clear","clear-night",0,0,68.8,68.8,65.74,NA,NA,0.9,1016,10,0,NA
70560,2015-06-02 07:00:00,"Clear","clear-day",0,0,70.86,70.86,67.02,3,20,0.88,1016.02,10,0,NA
70560,2015-06-02 08:00:00,"Clear","clear-day",0,0,75.56,75.56,69.83,5.65,34,0.82,1016.48,10,0,NA
70560,2015-06-02 09:00:00,"Clear","clear-day",0,0,78.21,78.21,69.93,4.51,57,0.76,1016.88,10,0,NA
70560,2015-06-02 10:00:00,"Clear","clear-day",0,0,81.71,85.83,70.81,3.44,77,0.7,1016.82,10,0,NA
70560,2015-06-02 11:00:00,"Clear","clear-day",0,0,83.31,85.23,65.32,NA,NA,0.55,1016.7,10,0,NA
70560,2015-06-02 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.36,86.86,64.34,NA,NA,0.5,1016.28,10,0.31,NA
70560,2015-06-02 13:00:00,"Clear","clear-day",0,0,85.66,86.29,62.26,NA,NA,0.46,1015.88,10,0,NA
70560,2015-06-02 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.46,87.23,62.71,6,340,0.45,1015.35,10,0.31,NA
70560,2015-06-02 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.66,87.5,62.89,6.98,7,0.45,1014.48,10,0.31,NA
70560,2015-06-02 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,87.16,87.98,62.85,7,20,0.44,1013.68,10,0.31,NA
70560,2015-06-02 17:00:00,"Clear","clear-day",0,0,87.45,87.71,61.5,5.45,0,0.42,1013.38,10,0.07,NA
70560,2015-06-02 18:00:00,"Clear","clear-day",0,0,86.31,86.78,61.93,6.09,351,0.44,1013.08,10,0,NA
70560,2015-06-02 19:00:00,"Clear","clear-day",0,0,83.4,84.09,61.89,4.99,0,0.48,1013.08,10,0,NA
70560,2015-06-02 20:00:00,"Clear","clear-day",0,0,79.2,79.2,63.17,5.68,10,0.58,1013.3,10,0,NA
70560,2015-06-02 21:00:00,"Clear","clear-night",0,0,76.6,76.6,64.82,2.93,63,0.67,1013.5,10,0,NA
70560,2015-06-02 22:00:00,"Clear","clear-night",0,0,75.81,75.81,66.44,6.09,41,0.73,1013.95,10,0,NA
70560,2015-06-02 23:00:00,"Clear","clear-night",0,0,74.96,74.96,64.65,9,50,0.7,1014.1,10,0,NA
70560,2015-06-03 00:00:00,"Clear","clear-night",0,0,73.46,73.46,65.09,6.1,40,0,0.75,1014.2,10,NA
70560,2015-06-03 01:00:00,"Clear","clear-night",0,0,72.46,72.46,64.29,6.86,41,0,0.76,1014.18,10,NA
70560,2015-06-03 02:00:00,"Clear","clear-night",0,0,72.31,72.31,64.98,6.55,40,0,0.78,1013.8,10,NA
70560,2015-06-03 03:00:00,"Clear","clear-night",0,0,71.66,71.66,65.44,4.55,40,0,0.81,1013.58,10,NA
70560,2015-06-03 04:00:00,"Clear","clear-night",0,0,70.66,70.66,64.71,5.76,48,0,0.81,1013.52,10,NA
70560,2015-06-03 05:00:00,"Clear","clear-night",0,0,70.52,70.52,65.6,7,30,0.24,0.84,1013.62,10,NA
70560,2015-06-03 06:00:00,"Clear","clear-night",0,0,69.51,69.51,64.91,5.29,43,0,0.85,1013.65,10,NA
70560,2015-06-03 07:00:00,"Clear","clear-day",0,0,71.36,71.36,66.2,5.75,51,0,0.84,1014.05,10,NA
70560,2015-06-03 08:00:00,"Clear","clear-day",0,0,74.21,74.21,66.82,8.47,46,0,0.78,1014.28,10,NA
70560,2015-06-03 09:00:00,"Clear","clear-day",0,0,77.36,77.36,66.84,7.48,34,0,0.7,1014.6,10,NA
70560,2015-06-03 10:00:00,"Clear","clear-day",0,0,80.36,82.98,67.89,5,50,0,0.66,1014.75,10,NA
70560,2015-06-03 11:00:00,"Clear","clear-day",0,0,83.01,85.9,67.61,5,50,0,0.6,1014.6,10,NA
70560,2015-06-03 12:00:00,"Clear","clear-day",0,0,84.66,87.07,66.33,NA,NA,0.07,0.54,1014.55,10,NA
70560,2015-06-03 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.15,88.18,65.43,7,30,0.31,0.5,1014.18,10,NA
70560,2015-06-03 14:00:00,"Clear","clear-day",0,0,85.8,88.32,66.42,7.32,30,NA,0.53,1013.58,10,NA
70560,2015-06-03 15:00:00,"Clear","clear-day",0,0,85.5,86.82,63.94,5.43,37,NA,0.49,1013.08,10,NA
70560,2015-06-03 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,87.16,88.66,64.3,6.54,28,0.31,0.47,1012.78,10,NA
70560,2015-06-03 17:00:00,"Clear","clear-day",0,0,86.66,88.06,64.12,6.83,347,0,0.47,1012.48,10,NA
70560,2015-06-03 18:00:00,"Clear","clear-day",0,0,86.45,87.7,63.8,8.13,355,0,0.47,1012.12,10,NA
70560,2015-06-03 19:00:00,"Clear","clear-day",0,0,84.1,84.84,62.26,8.43,13,0,0.48,1012.38,10,NA
70560,2015-06-03 20:00:00,"Clear","clear-day",0,0,79.75,79.75,64.02,5.65,16,0,0.59,1012.68,10,NA
70560,2015-06-03 21:00:00,"Clear","clear-night",0,0,76.46,76.46,65.53,5,40,0,0.69,1013.15,10,NA
70560,2015-06-03 22:00:00,"Clear","clear-night",0,0,75.46,75.46,65.21,7,40,0,0.71,1013.7,10,NA
70560,2015-06-03 23:00:00,"Clear","clear-night",0,0,74.46,74.46,64.88,6,40,0,0.72,1013.95,10,NA
70560,2015-06-04 00:00:00,"Clear","clear-night",0,0,73.11,73.11,64.75,6,30,0,0.75,1014,10,NA
70560,2015-06-04 01:00:00,"Clear","clear-night",0,0,72.66,72.66,64.74,6.86,41,0,0.76,1013.88,10,NA
70560,2015-06-04 02:00:00,"Clear","clear-night",0,0,72.31,72.31,64.15,8,40,0,0.76,1013.88,10,NA
70560,2015-06-04 03:00:00,"Clear","clear-night",0,0,72.01,72.01,64.37,6,60,0,0.77,1013.68,10,NA
70560,2015-06-04 04:00:00,"Clear","clear-night",0,0,70.96,70.96,63.1,6.73,56,0,0.76,1013.5,10,NA
70560,2015-06-04 05:00:00,"Clear","clear-night",0,0,68.8,68.8,63.99,7,0,0,0.85,1013.72,10,NA
70560,2015-06-04 06:00:00,"Clear","clear-night",0,0,69.16,69.16,63.78,5,30,0,0.83,1014.22,10,NA
70560,2015-06-04 07:00:00,"Clear","clear-day",0,0,72.06,72.06,65.24,9,50,0,0.79,1014.78,10,NA
70560,2015-06-04 08:00:00,"Clear","clear-day",0,0,76.06,76.06,65.71,5.32,49,0,0.7,1015.22,10,NA
70560,2015-06-04 09:00:00,"Clear","clear-day",0,0,79.71,79.71,67.28,6.09,41,0,0.66,1015.58,10,NA
70560,2015-06-04 10:00:00,"Clear","clear-day",0,0,82.85,86.37,68.94,5.11,36,0,0.63,1015.5,10,NA
70560,2015-06-04 11:00:00,"Clear","clear-day",0,0,84.5,87.42,67.34,5.29,43,0,0.57,1015.68,10,NA
70560,2015-06-04 12:00:00,"Clear","clear-day",0,0,86.5,88.98,66.25,7,40,0,0.51,1015.7,10,NA
70560,2015-06-04 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,87.15,89.16,65.31,7,30,0.31,0.48,1015.52,10,NA
70560,2015-06-04 14:00:00,"Clear","clear-day",0,0,88.15,90.09,65.07,7.67,9,0.07,0.47,1015.42,10,NA
70560,2015-06-04 15:00:00,"Clear","clear-day",0,0,88.15,90.01,64.93,8.13,15,0,0.46,1014.92,10,NA
70560,2015-06-04 16:00:00,"Clear","clear-day",0,0,88.66,89.79,63.46,7.74,349,0,0.43,1014.72,10,NA
70560,2015-06-04 17:00:00,"Clear","clear-day",0,0,88.8,89.51,62.56,9.55,0,0,0.42,1014.52,10,NA
70560,2015-06-04 18:00:00,"Clear","clear-day",0,0,87.45,87.51,60.98,6.83,7,0,0.41,1014.58,10,NA
70560,2015-06-04 19:00:00,"Clear","clear-day",0,0,85.25,85.51,61.19,8.47,4,0,0.45,1014.5,10,NA
70560,2015-06-04 20:00:00,"Clear","clear-day",0,0,80.9,81.98,62.04,6.86,41,0,0.53,1014.88,10,NA
70560,2015-06-04 21:00:00,"Clear","clear-night",0,0,76.75,76.75,64.96,5,10,0,0.67,1014.98,10,NA
70560,2015-06-04 22:00:00,"Clear","clear-night",0,0,75.6,75.6,64.88,4.47,24,0,0.69,1015.63,10,NA
70560,2015-06-04 23:00:00,"Clear","clear-night",0,0,74.1,74.1,64.8,3,70,0,0.73,1016.03,10,NA
70560,2015-06-05 00:00:00,"Clear","clear-night",0,0,72.95,72.95,68.47,3,340,0,0.86,1015.8,10,NA
70560,2015-06-05 01:00:00,"Clear","clear-night",0,0,71.6,71.6,67.29,NA,NA,0,0.86,1015.78,10,NA
70560,2015-06-05 02:00:00,"Clear","clear-night",0,0,71.25,71.25,66.16,NA,NA,0,0.84,1015.25,10,NA
70560,2015-06-05 03:00:00,"Clear","clear-night",0,0,70.59,70.59,68.25,NA,NA,0,0.92,1015.08,9.1,NA
70560,2015-06-05 04:00:00,"Clear","clear-night",0,0,70.6,70.6,67.3,3,20,0,0.89,1015.18,10,NA
70560,2015-06-05 05:00:00,"Clear","clear-night",0,0,69.95,69.95,66.66,3.4,356,0,0.89,1015.5,10,NA
70560,2015-06-05 06:00:00,"Clear","clear-night",0,0,69.66,69.66,66.8,3,50,0,0.91,1015.88,10,NA
70560,2015-06-05 07:00:00,"Clear","clear-day",0,0,72.36,72.36,68.49,3,50,0,0.88,1016.18,9.55,NA
70560,2015-06-05 08:00:00,"Clear","clear-day",0,0,77.22,77.22,70.6,5,40,0,0.8,1016.8,10,NA
70560,2015-06-05 09:00:00,"Clear","clear-day",0,0,79.71,79.71,71.84,2.99,18,0,0.77,1017.3,10,NA
70560,2015-06-05 10:00:00,"Clear","clear-day",0,0,83.86,88.93,71.22,3,70,0,0.66,1017.28,10,NA
70560,2015-06-05 11:00:00,"Clear","clear-day",0,0,86.86,91.54,69.66,5.72,34,0.24,0.57,1017.18,10,NA
70560,2015-06-05 12:00:00,"Clear","clear-day",0,0,88.36,92.51,68.59,5.44,29,0,0.52,1016.92,10,NA
70560,2015-06-05 13:00:00,"Clear","clear-day",0,0,88.8,93.24,68.87,6.55,331,0.07,0.52,1016.68,10,NA
70560,2015-06-05 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,90.51,96.38,70.26,8,30,0.31,0.52,1016.35,10,NA
70560,2015-06-05 15:00:00,"Clear","clear-day",0,0,90.31,95.02,68.91,6.33,67,0,0.5,1015.45,10,NA
70560,2015-06-05 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,90.45,94.39,67.85,6,30,0.31,0.48,1015.1,10,NA
70560,2015-06-05 17:00:00,"Clear","clear-day",0,0,89.5,93.35,67.91,4.47,126,0.24,0.49,1014.6,10,NA
70560,2015-06-05 18:00:00,"Clear","clear-day",0,0,86.59,90.18,68.11,4.62,201,0.24,0.54,1014.43,10,NA
70560,2015-06-05 19:00:00,"Clear","clear-day",0,0,85.3,89.47,69.32,4.08,195,0.24,0.59,1014.45,10,NA
70560,2015-06-05 20:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.25,84.54,69.23,5,210,0.31,0.67,1014.53,10,NA
70560,2015-06-05 21:00:00,"Clear","clear-night",0,0,79.89,79.89,69.39,4.99,208,0,0.7,1014.7,10,NA
70560,2015-06-05 22:00:00,"Clear","clear-night",0,0,77.24,77.24,69.79,4.99,228,0,0.78,1015.1,10,NA
70560,2015-06-05 23:00:00,"Clear","clear-night",0,0,76.45,76.45,68.86,5,200,0,0.77,1015.48,10,NA
70560,2015-06-06 00:00:00,"Clear","clear-night",0,0,75.6,75.6,69.35,NA,NA,0,0.81,1015.28,10,NA
70560,2015-06-06 01:00:00,"Clear","clear-night",0,0,74.6,74.6,69.94,NA,NA,0,0.85,1015.18,9.8,NA
70560,2015-06-06 02:00:00,"Clear","clear-night",0,0,72.95,72.95,70.06,NA,NA,0,0.91,1014.98,9.32,NA
70560,2015-06-06 03:00:00,"Clear","clear-night",0,0,72.59,72.59,70.23,NA,NA,0,0.92,1014.98,9.32,NA
70560,2015-06-06 04:00:00,"Clear","clear-night",0,0,72.95,72.95,69.84,NA,NA,0,0.9,1015.35,9.8,NA
70560,2015-06-06 05:00:00,"Clear","clear-night",0,0,72.09,72.09,68.99,NA,NA,0,0.9,1015.45,9.55,NA
70560,2015-06-06 06:00:00,"Clear","clear-night",0,0,71.6,71.6,68.5,NA,NA,0,0.9,1015.78,10,NA
70560,2015-06-06 07:00:00,"Clear","clear-day",0,0,73.5,73.5,70.92,3,20,0,0.92,1015.88,7.47,NA
70560,2015-06-06 08:00:00,"Clear","clear-day",0,0,79.21,79.21,70.63,3,30,0,0.75,1016.08,10,NA
70560,2015-06-06 09:00:00,"Clear","clear-day",0,0,82.56,87.17,71.16,2.93,57,0,0.69,1016.3,10,NA
70560,2015-06-06 10:00:00,"Clear","clear-day",0,0,85.71,91.21,71.11,6.77,50,0,0.62,1016.18,10,NA
70560,2015-06-06 11:00:00,"Clear","clear-day",0,0,88.01,90.9,66.75,7.87,35,0,0.5,1016.2,10,NA
70560,2015-06-06 12:00:00,"Clear","clear-day",0,0,89.36,92.29,66.58,3,330,0,0.47,1016.15,10,NA
70560,2015-06-06 13:00:00,"Clear","clear-day",0,0,90.01,93.08,66.69,NA,NA,0.07,0.46,1015.65,10,NA
70560,2015-06-06 14:00:00,"Clear","clear-day",0,0,90.15,92.62,65.69,7,40,0,0.45,1015.15,10,NA
70560,2015-06-06 15:00:00,"Clear","clear-day",0,0,90.8,94.43,67.33,3,10,0.24,0.46,1014.58,10,NA
70560,2015-06-06 16:00:00,"Clear","clear-day",0,0,91.31,94.49,66.59,NA,NA,0.24,0.44,1013.9,10,NA
70560,2015-06-06 17:00:00,"Clear","clear-day",0,0,90.66,93.46,66.15,3,10,0,0.45,1013.68,10,NA
70560,2015-06-06 18:00:00,"Clear","clear-day",0,0,90.31,93.51,66.82,5.32,60,0.24,0.46,1013.38,10,NA
70560,2015-06-06 19:00:00,"Clear","clear-day",0,0,87.9,89.82,65.06,3,350,0,0.47,1013.35,10,NA
70560,2015-06-06 20:00:00,"Clear","clear-day",0,0,84.06,86.7,66.89,NA,NA,0,0.56,1013.58,10,NA
70560,2015-06-06 21:00:00,"Clear","clear-night",0,0,81.61,84.45,67.91,5,50,0,0.63,1013.65,9.8,NA
70560,2015-06-06 22:00:00,"Clear","clear-night",0,0,78.4,78.4,68.85,NA,NA,0,0.73,1014.08,9.55,NA
70560,2015-06-06 23:00:00,"Clear","clear-night",0,0,76.59,76.59,71.39,6,250,0,0.84,1014.35,9.32,NA
70560,2015-06-07 00:00:00,"Clear","clear-night",0,0,77.45,77.45,71.99,NA,NA,0.24,0.83,1014.3,9.1,NA
70560,2015-06-07 01:00:00,"Clear","clear-night",0,0,76.8,76.8,71.6,NA,NA,0.24,0.84,1014.05,9.8,NA
70560,2015-06-07 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,76.95,76.95,71.02,NA,NA,0.31,0.82,1013.75,10,NA
70560,2015-06-07 03:00:00,"Clear","clear-night",0,0,76.45,76.45,70.18,2.87,49,0,0.81,1013.48,9.8,NA
70560,2015-06-07 04:00:00,"Clear","clear-night",0,0,75.45,75.45,69.96,NA,NA,0,0.83,1013.68,9.55,NA
70560,2015-06-07 05:00:00,"Clear","clear-night",0,0,74.95,74.95,72.1,NA,NA,0.24,0.91,1013.7,8.87,NA
70560,2015-06-07 06:00:00,"Clear","clear-night",0,0,75.31,75.31,71.65,3,330,0,0.88,1014.38,9.8,NA
70560,2015-06-07 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.5,77.5,74.21,3,290,0.31,0.9,1014.88,7,NA
70560,2015-06-07 08:00:00,"Clear","clear-day",0,0,81.65,87.12,73.46,7,340,0,0.76,1015.45,9.1,NA
70560,2015-06-07 09:00:00,"Clear","clear-day",0,0,84.5,90.78,72.61,6.76,18,0,0.68,1015.58,9.8,NA
70560,2015-06-07 10:00:00,"Clear","clear-day",0,0,87.66,94.18,71.74,3.27,7,0,0.59,1015.68,10,NA
70560,2015-06-07 11:00:00,"Clear","clear-day",0,0,88.5,94.83,71.29,3,60,0,0.57,1015.68,10,NA
