"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
67846,2015-07-27 22:00:00,"Clear","clear-night",0,0,81.81,84.4,67.19,12.05,162,0,0.61,1005.85,10,NA
67846,2015-07-27 23:00:00,"Clear","clear-night",0,0,81.38,84.1,67.69,13.59,170,0,0.63,1006.61,10,NA
67846,2015-07-28 00:00:00,"Clear","clear-night",0,0,80.98,83.19,66.26,17.3,170,0,0.61,1006.56,10,NA
67846,2015-07-28 01:00:00,"Clear","clear-night",0,0,79.86,79.86,64.69,16.06,172,0,0.6,1006.99,10,NA
67846,2015-07-28 02:00:00,"Clear","clear-night",0,0,78.92,78.92,65.4,19.6,181,0,0.63,1007.24,10,NA
67846,2015-07-28 03:00:00,"Clear","clear-night",0,0,77.94,77.94,65.25,17.23,181,0,0.65,1006.99,10,NA
67846,2015-07-28 04:00:00,"Clear","clear-night",0,0,76.96,76.96,64.28,15.74,190,0,0.65,1006.54,10,NA
67846,2015-07-28 05:00:00,"Clear","clear-night",0,0,75.73,75.73,62.98,14.35,190,0,0.65,1006.44,10,NA
67846,2015-07-28 06:00:00,"Clear","clear-night",0,0,75.21,75.21,62.74,15.41,182,0,0.65,1006.45,10,NA
67846,2015-07-28 07:00:00,"Clear","clear-day",0,0,74.6,74.6,63,10.69,193,0,0.67,1006.91,10,NA
67846,2015-07-28 08:00:00,"Clear","clear-day",0,0,76.16,76.16,64.21,9,246,0,0.67,1008.15,10,NA
67846,2015-07-28 09:00:00,"Clear","clear-day",0,0,79.35,79.35,64.81,12.35,263,0,0.61,1008.75,10,NA
67846,2015-07-28 10:00:00,"Clear","clear-day",0,0,80.62,80.81,57.1,14.55,340,0,0.45,1009.46,10,NA
67846,2015-07-28 11:00:00,"Clear","clear-day",0,0,81.97,81.62,56.32,20.23,345,0,0.42,1009.9,10,NA
67846,2015-07-28 12:00:00,"Clear","clear-day",0,0,83.7,83.29,58.06,19.48,359,0,0.42,1010.26,10,NA
67846,2015-07-28 13:00:00,"Clear","clear-day",0,0,84.85,85.3,61.63,22.98,17,0,0.46,1010.59,9.81,NA
67846,2015-07-28 14:00:00,"Clear","clear-day",0,0,85.85,86.24,61.66,16.49,17,0,0.44,1011.06,10,NA
67846,2015-07-28 15:00:00,"Clear","clear-day",0,0,85.86,85.77,60.29,20.59,18,0,0.42,1011.45,10,NA
67846,2015-07-28 16:00:00,"Clear","clear-day",0,0,84.64,84.22,58.69,16.43,24,0,0.42,1011.84,10,NA
67846,2015-07-28 17:00:00,"Clear","clear-day",0,0,84.3,83.79,58.15,18.14,29,0,0.41,1011.74,10,NA
67846,2015-07-28 18:00:00,"Clear","clear-day",0,0,84.69,84.46,59.4,12.62,42,0,0.43,1011.85,10,NA
67846,2015-07-28 19:00:00,"Clear","clear-day",0,0,83.19,83.2,59.37,12.52,43,0,0.45,1011.85,10,NA
67846,2015-07-28 20:00:00,"Clear","clear-day",0,0,80.77,81.08,58.04,15.03,26,0,0.46,1011.71,10,NA
67846,2015-07-28 21:00:00,"Clear","clear-night",0,0,76.89,76.89,59.12,12.28,17,0,0.54,1012.21,10,NA
67846,2015-07-28 22:00:00,"Clear","clear-night",0,0,74.2,74.2,59.7,12.09,28,0,0.61,1013.41,10,NA
67846,2015-07-28 23:00:00,"Clear","clear-night",0,0,72.42,72.42,58.83,10.68,34,0,0.62,1014.68,10,NA
67846,2015-07-29 00:00:00,"Clear","clear-night",0,0,70.68,70.68,57.73,8.75,44,0.03,0.64,1015.21,10,NA
67846,2015-07-29 01:00:00,"Clear","clear-night",0,0,69.79,69.79,56.42,9.26,46,0.04,0.63,1015.99,10,NA
67846,2015-07-29 02:00:00,"Clear","clear-night",9e-04,0.01,68.85,68.85,55.8,11.8,26,0,0.63,1016.38,10,"rain"
67846,2015-07-29 03:00:00,"Clear","clear-night",9e-04,0.01,70.21,70.21,55.77,7.98,18,0,0.6,1016.68,10,"rain"
67846,2015-07-29 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68.94,68.94,56.63,7.03,1,0.56,0.65,1018.59,10,NA
67846,2015-07-29 05:00:00,"Rain","rain",0.1009,0.77,64.53,64.53,59.57,13.11,16,0.31,0.84,1019.77,8.44,"rain"
67846,2015-07-29 06:00:00,"Rain","rain",0.1305,0.79,64.2,64.2,58.31,16.04,38,0.31,0.81,1017.87,10,"rain"
67846,2015-07-29 07:00:00,"Light Rain","rain",0.0104,0.5,63.48,63.48,58.27,15.77,49,0.37,0.83,1017.86,10,"rain"
67846,2015-07-29 08:00:00,"Clear","clear-day",0.0033,0.11,64.11,64.11,58.27,14.86,65,0,0.81,1018.45,10,"rain"
67846,2015-07-29 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,65.9,65.9,58.09,13.22,45,0.31,0.76,1019.39,10,NA
67846,2015-07-29 10:00:00,"Clear","clear-day",0,0,69.09,69.09,56.01,14.26,63,0.03,0.63,1019.86,10,NA
67846,2015-07-29 11:00:00,"Clear","clear-day",0,0,71.5,71.5,55.79,14.39,94,0,0.58,1020.6,10,NA
67846,2015-07-29 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.92,74.92,55.42,11.34,114,0.31,0.51,1021.11,10,NA
67846,2015-07-29 13:00:00,"Clear","clear-day",0,0,75.25,75.25,57.46,6.34,115,0,0.54,1021.49,10,NA
67846,2015-07-29 14:00:00,"Clear","clear-day",0,0,77.27,77.27,58.2,10.17,61,0.07,0.52,1021.38,10,NA
67846,2015-07-29 15:00:00,"Clear","clear-day",0,0,78.98,78.98,60.94,9.09,24,0.07,0.54,1020.83,10,NA
67846,2015-07-29 16:00:00,"Clear","clear-day",0,0,80.08,81.41,62.62,6.72,60,0.1,0.55,1020.15,10,NA
67846,2015-07-29 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.2,79.2,63.45,12.67,41,0.31,0.59,1020.15,10,NA
67846,2015-07-29 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.73,79.73,63.96,11.79,68,0.31,0.59,1019.6,10,NA
67846,2015-07-29 19:00:00,"Clear","clear-day",0,0,77.85,77.85,63.96,9.36,68,0,0.62,1019.51,10,NA
67846,2015-07-29 20:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.39,76.39,63.72,9.4,66,0.31,0.65,1019.9,10,NA
67846,2015-07-29 21:00:00,"Clear","clear-night",0,0,73.16,73.16,63.59,6.15,69,0.07,0.72,1020.21,10,NA
67846,2015-07-29 22:00:00,"Clear","clear-night",0,0,70.6,70.6,64.59,6.56,71,0.14,0.81,1020.69,10,NA
67846,2015-07-29 23:00:00,"Clear","clear-night",0,0,69.91,69.91,63.56,6.87,65,0.04,0.8,1021.07,10,NA
67846,2015-07-30 00:00:00,"Clear","clear-night",0,0,68.18,68.18,63.6,6.98,65,0,0.85,1020.83,10,NA
67846,2015-07-30 01:00:00,"Clear","clear-night",0,0,67.95,67.95,63.38,6.77,94,0.09,0.85,1021.37,10,NA
67846,2015-07-30 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,67.79,67.79,64.23,6.28,96,0.31,0.88,1021.37,9.89,NA
67846,2015-07-30 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68.39,68.39,64.89,6.72,98,0.31,0.89,1021.07,9.63,NA
67846,2015-07-30 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,67.56,67.56,64.93,4.69,99,0.41,0.91,1020.59,8.44,NA
67846,2015-07-30 05:00:00,"Clear","clear-night",0,0,66.72,66.72,64.01,2.8,128,0.03,0.91,1020.59,6.77,NA
67846,2015-07-30 06:00:00,"Clear","clear-night",0,0,66.76,66.76,64.27,2.43,27,NA,0.92,1020.82,5.73,NA
67846,2015-07-30 07:00:00,"Clear","clear-day",0,0,66.41,66.41,64.7,4.41,11,0.14,0.94,1021.19,4,NA
67846,2015-07-30 08:00:00,"Clear","clear-day",0,0,67.83,67.83,66.03,2.69,9,0.04,0.94,1021.75,5.73,NA
67846,2015-07-30 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.21,71.21,66.89,0.89,60,0.31,0.86,1022.4,6.88,NA
67846,2015-07-30 10:00:00,"Overcast","cloudy",0,0,73.07,73.07,66.93,4.09,40,1,0.81,1022.73,9.3,NA
67846,2015-07-30 11:00:00,"Clear","clear-day",0,0,73.65,73.65,67.39,6.23,100,NA,0.81,1023.01,10,NA
67846,2015-07-30 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.76,76.76,67.74,8.28,99,0.31,0.74,1022.93,10,NA
67846,2015-07-30 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.42,79.42,68,9.53,117,0.27,0.68,1022.13,10,NA
67846,2015-07-30 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.58,85.57,67.94,7.94,120,0.31,0.61,1021.31,10,NA
67846,2015-07-30 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.7,85.12,66.59,6.16,152,0.31,0.58,1020.89,10,NA
67846,2015-07-30 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.23,84.65,66.66,9.73,130,0.37,0.59,1020.1,10,NA
67846,2015-07-30 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.92,84.31,66.64,6.06,150,0.31,0.6,1019.57,10,NA
67846,2015-07-30 18:00:00,"Clear","clear-day",0,0,81.08,83.82,67.83,4.84,163,0.04,0.64,1019.21,10,NA
67846,2015-07-30 19:00:00,"Clear","clear-day",0,0,80.62,83.15,67.42,5.09,171,0,0.64,1018.75,10,NA
67846,2015-07-30 20:00:00,"Clear","clear-day",0,0,77.84,77.84,68.62,5.22,193,0,0.73,1018.91,10,NA
67846,2015-07-30 21:00:00,"Clear","clear-night",0,0,74.88,74.88,69.02,3.93,191,0,0.82,1019.28,10,NA
67846,2015-07-30 22:00:00,"Clear","clear-night",0,0,74.5,74.5,68.46,4.3,120,0,0.82,1020.34,10,NA
67846,2015-07-30 23:00:00,"Clear","clear-night",0,0,73.58,73.58,68.88,5.42,145,0,0.85,1020.94,10,NA
67846,2015-07-31 00:00:00,"Clear","clear-night",0,0,71.66,71.66,68.05,4.94,148,0.03,0.88,1020.89,10,NA
67846,2015-07-31 01:00:00,"Clear","clear-night",0,0,69.89,69.89,67.18,5.94,174,0,0.91,1020.74,9.3,NA
67846,2015-07-31 02:00:00,"Clear","clear-night",0,0,69.22,69.22,66.46,7.49,175,0,0.91,1020.35,7.66,NA
67846,2015-07-31 03:00:00,"Clear","clear-night",0,0,69.53,69.53,66.12,6.39,124,0.03,0.89,1020.14,9.19,NA
67846,2015-07-31 04:00:00,"Clear","clear-night",0,0,68.11,68.11,65.55,4.5,148,0,0.92,1019.93,7.35,NA
67846,2015-07-31 05:00:00,"Clear","clear-night",0,0,66.7,66.7,65.05,3.57,128,0,0.94,1020.59,2.84,NA
67846,2015-07-31 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,67.06,67.06,65.48,1.03,210,0.27,0.95,1020.73,4.58,NA
67846,2015-07-31 07:00:00,"Clear","clear-day",9e-04,0.01,67.85,67.85,65.43,0.73,150,0.03,0.92,1020.85,4.58,"rain"
67846,2015-07-31 08:00:00,"Clear","clear-day",9e-04,0.01,69.75,69.75,67.06,1,310,0.03,0.91,1021.23,4.58,"rain"
67846,2015-07-31 09:00:00,"Clear","clear-day",0,0,71.78,71.78,68.17,3.15,186,0,0.88,1021.3,8.22,NA
67846,2015-07-31 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.82,74.82,69.25,7.37,231,0.27,0.83,1021.6,8.44,NA
67846,2015-07-31 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.98,75.98,69.21,6,233,0.31,0.8,1021.39,8.44,NA
67846,2015-07-31 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.05,79.05,69.02,5.42,250,0.31,0.71,1021.11,9.3,NA
67846,2015-07-31 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.89,84.98,68.41,7.62,200,0.31,0.64,1020.45,10,NA
67846,2015-07-31 14:00:00,"Clear","clear-day",0,0,83.84,86.46,66.88,8.1,223,0.03,0.57,1019.94,10,NA
67846,2015-07-31 15:00:00,"Clear","clear-day",0,0,84.04,86.36,66.21,8.09,233,0,0.55,1019.23,10,NA
67846,2015-07-31 16:00:00,"Clear","clear-day",0,0,85.25,87.62,66.17,5.99,211,0.04,0.53,1018.3,10,NA
67846,2015-07-31 17:00:00,"Clear","clear-day",0,0,86.89,87.49,62.29,4.81,145,0,0.44,1017.11,10,NA
67846,2015-07-31 18:00:00,"Clear","clear-day",0,0,87.03,87.86,62.85,7.28,119,0,0.45,1016.53,10,NA
67846,2015-07-31 19:00:00,"Clear","clear-day",0,0,86.17,86.82,62.38,7.3,116,0.03,0.45,1016.03,10,NA
67846,2015-07-31 20:00:00,"Clear","clear-day",0,0,83.81,84.38,61.66,7.12,142,0,0.47,1016.4,10,NA
67846,2015-07-31 21:00:00,"Clear","clear-night",0,0,76.2,76.2,65.02,6.43,157,0,0.68,1017.4,10,NA
67846,2015-07-31 22:00:00,"Clear","clear-night",0,0,74.55,74.55,66.08,11.22,177,0,0.75,1017.93,10,NA
67846,2015-07-31 23:00:00,"Clear","clear-night",0,0,71.78,71.78,66.18,6.53,177,0,0.83,1018.4,10,NA
67846,2015-08-01 00:00:00,"Clear","clear-night",0,0,70.73,70.73,66.2,6.77,186,0.03,0.86,1018.21,10,NA
67846,2015-08-01 01:00:00,"Clear","clear-night",0,0,69.21,69.21,65.69,6.33,185,0,0.89,1018.31,9.69,NA
67846,2015-08-01 02:00:00,"Clear","clear-night",0,0,68.96,68.96,65.68,4.51,198,0.03,0.89,1017.91,9.76,NA
67846,2015-08-01 03:00:00,"Clear","clear-night",0,0,67.58,67.58,64.91,4.6,196,0.03,0.91,1017.59,9.05,NA
67846,2015-08-01 04:00:00,"Clear","clear-night",0,0,68.06,68.06,65.38,4.48,195,0,0.91,1017.44,8.06,NA
67846,2015-08-01 05:00:00,"Clear","clear-night",0,0,67.02,67.02,65.42,4.86,233,0.03,0.95,1017.05,5.52,NA
67846,2015-08-01 06:00:00,"Foggy","fog",0,0,65.2,65.2,64.35,3.46,233,0.03,0.97,1016.57,0.97,NA
67846,2015-08-01 07:00:00,"Foggy","fog",0,0,66,66,64.71,3.03,115,0.03,0.96,1016.31,1.98,NA
67846,2015-08-01 08:00:00,"Foggy","fog",0,0,67.83,67.83,66.11,2.84,156,0.14,0.94,1016.45,1.45,NA
67846,2015-08-01 09:00:00,"Clear","clear-day",0,0,71.02,71.02,68.73,6.15,149,0,0.92,1017.15,2.49,NA
67846,2015-08-01 10:00:00,"Clear","clear-day",0,0,75.88,75.88,69.75,8.02,193,0.24,0.81,1017.01,6.88,NA
67846,2015-08-01 11:00:00,"Clear","clear-day",0,0,79.97,79.97,67.29,7.88,190,0,0.65,1016.45,10,NA
67846,2015-08-01 12:00:00,"Clear","clear-day",0,0,83.49,85.23,64.86,10.27,171,0.03,0.54,1015.85,10,NA
67846,2015-08-01 13:00:00,"Clear","clear-day",0,0,84.8,86.29,64.31,10.06,153,0.04,0.5,1015.35,10,NA
67846,2015-08-01 14:00:00,"Clear","clear-day",0,0,87.33,87.63,61.61,8.04,142,0,0.42,1014.55,9.89,NA
67846,2015-08-01 15:00:00,"Clear","clear-day",0,0,88.3,88.65,61.73,9.78,161,0.07,0.41,1013.97,10,NA
67846,2015-08-01 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,89.05,88.6,59.72,9.34,128,0.27,0.37,1013.37,10,NA
67846,2015-08-01 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,89.3,90.25,63.03,10.7,143,0.31,0.42,1012.49,10,NA
67846,2015-08-01 18:00:00,"Clear","clear-day",0,0,87.91,89.14,63.71,13.66,142,0.03,0.45,1012.19,10,NA
67846,2015-08-01 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.89,87.17,63.87,11.1,160,0.27,0.48,1011.97,10,NA
67846,2015-08-01 20:00:00,"Clear","clear-day",0,0,82.07,84.15,65.77,10.42,159,0.24,0.58,1012.3,10,NA
67846,2015-08-01 21:00:00,"Clear","clear-night",0,0,78.5,78.5,65.54,8.14,148,0.03,0.65,1013,10,NA
67846,2015-08-01 22:00:00,"Clear","clear-night",0,0,75.29,75.29,65.83,8.9,152,0,0.73,1013.13,10,NA
67846,2015-08-01 23:00:00,"Clear","clear-night",0,0,73.92,73.92,66.77,7.64,153,0.24,0.78,1013.37,10,NA
67846,2015-08-02 00:00:00,"Clear","clear-night",0,0,72.4,72.4,67.51,6.98,178,0,0.85,1012.47,10,NA
67846,2015-08-02 01:00:00,"Clear","clear-night",0,0,72.17,72.17,66.71,6.95,175,0,0.83,1012.37,10,NA
67846,2015-08-02 02:00:00,"Clear","clear-night",0,0,71.5,71.5,67.37,7.99,178,0.03,0.87,1011.58,10,NA
67846,2015-08-02 03:00:00,"Clear","clear-night",0,0,71.11,71.11,67.16,7.6,183,0.03,0.87,1011.19,10,NA
67846,2015-08-02 04:00:00,"Clear","clear-night",0,0,69.98,69.98,66.15,5.83,180,0.24,0.88,1011.21,10,NA
67846,2015-08-02 05:00:00,"Clear","clear-night",0,0,69.67,69.67,65.79,6.84,160,0.03,0.88,1010.75,9.89,NA
67846,2015-08-02 06:00:00,"Clear","clear-night",0,0,68.7,68.7,65.35,5.62,171,0.03,0.89,1011.08,8.07,NA
67846,2015-08-02 07:00:00,"Clear","clear-day",0,0,68.02,68.02,64.88,4.9,174,0.03,0.9,1011.53,5.56,NA
67846,2015-08-02 08:00:00,"Clear","clear-day",0,0,69.83,69.83,66.41,5.95,184,0,0.89,1011.84,7.29,NA
67846,2015-08-02 09:00:00,"Clear","clear-day",0,0,73.82,73.82,65.37,4.29,188,0,0.75,1011.75,9.89,NA
67846,2015-08-02 10:00:00,"Clear","clear-day",0,0,78.46,78.46,65.3,6.44,239,0,0.64,1011.79,9.85,NA
67846,2015-08-02 11:00:00,"Clear","clear-day",0,0,82.27,84.21,65.37,6.01,148,0,0.57,1011.59,10,NA
67846,2015-08-02 12:00:00,"Clear","clear-day",0,0,84.71,86.85,65.76,8.2,123,0,0.53,1011.67,10,NA
67846,2015-08-02 13:00:00,"Clear","clear-day",0,0,86.01,88.55,66.43,6.08,170,0,0.52,1011.23,10,NA
67846,2015-08-02 14:00:00,"Clear","clear-day",0,0,88.69,90.44,64.66,7.19,137,0,0.45,1010.71,10,NA
67846,2015-08-02 15:00:00,"Clear","clear-day",0,0,89.72,91.01,63.66,8.81,137,0,0.42,1010.24,10,NA
67846,2015-08-02 16:00:00,"Clear","clear-day",0,0,90.63,91.99,63.66,9.45,152,0,0.41,1009.93,10,NA
67846,2015-08-02 17:00:00,"Clear","clear-day",0,0,91.41,92.21,62.47,6.33,132,0.03,0.38,1009.41,10,NA
67846,2015-08-02 18:00:00,"Clear","clear-day",0,0,90.51,91.16,62.28,7.13,163,0,0.39,1009.13,10,NA
67846,2015-08-02 19:00:00,"Clear","clear-day",0,0,90.53,90.85,61.55,8.1,148,0,0.38,1008.63,10,NA
67846,2015-08-02 20:00:00,"Clear","clear-day",0,0,85,86.75,64.89,5.79,154,0,0.51,1009.4,10,NA
67846,2015-08-02 21:00:00,"Clear","clear-night",0,0,80.15,82.14,65.63,7.89,145,0,0.61,1010.24,10,NA
67846,2015-08-02 22:00:00,"Clear","clear-night",0,0,77.11,77.11,65.23,7.06,140,0,0.67,1010.85,10,NA
67846,2015-08-02 23:00:00,"Clear","clear-night",0,0,75.34,75.34,65.44,5.81,126,0,0.71,1011.25,10,NA
67846,2015-08-03 00:00:00,"Clear","clear-night",0,0,73.85,73.85,65.38,7.11,131,0,0.75,1011.44,10,NA
67846,2015-08-03 01:00:00,"Clear","clear-night",0,0,73.4,73.4,65.26,7.32,152,0,0.76,1010.93,10,NA
67846,2015-08-03 02:00:00,"Clear","clear-night",0,0,70.96,70.96,65.16,5.68,168,0.03,0.82,1010.74,10,NA
67846,2015-08-03 03:00:00,"Clear","clear-night",0,0,69.49,69.49,65.22,8.09,181,0,0.86,1010.21,10,NA
67846,2015-08-03 04:00:00,"Clear","clear-night",0,0,68.97,68.97,64.38,5.69,188,0,0.85,1010.14,9.85,NA
67846,2015-08-03 05:00:00,"Clear","clear-night",0,0,67.8,67.8,63.46,4.23,162,0,0.86,1010.15,9.76,NA
67846,2015-08-03 06:00:00,"Clear","clear-night",0,0,67.39,67.39,63.92,5.01,174,0,0.89,1010.25,8.07,NA
67846,2015-08-03 07:00:00,"Clear","clear-day",0,0,67.91,67.91,63.41,4.95,162,0,0.86,1010.71,8.99,NA
67846,2015-08-03 08:00:00,"Clear","clear-day",0,0,69.6,69.6,65,3.62,172,0.03,0.85,1011.27,9.63,NA
67846,2015-08-03 09:00:00,"Clear","clear-day",0,0,73.66,73.66,66.03,8.7,173,0,0.77,1011.48,9.89,NA
67846,2015-08-03 10:00:00,"Clear","clear-day",0,0,77.46,77.46,66.94,8.83,176,0,0.7,1011.74,10,NA
67846,2015-08-03 11:00:00,"Clear","clear-day",0,0,80.38,82.67,66.71,8.54,174,0,0.63,1011.83,10,NA
67846,2015-08-03 12:00:00,"Clear","clear-day",0,0,83.76,86.22,66.55,7.73,162,0,0.56,1011.59,10,NA
67846,2015-08-03 13:00:00,"Clear","clear-day",0,0,86.69,89.34,66.52,11.36,152,0,0.51,1011.47,10,NA
67846,2015-08-03 14:00:00,"Clear","clear-day",0,0,87.69,89.22,64.34,12.64,149,0,0.46,1011.18,10,NA
67846,2015-08-03 15:00:00,"Clear","clear-day",0,0,89.36,89.65,61.58,9.97,149,0,0.4,1010.75,10,NA
67846,2015-08-03 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,88.6,89.88,63.77,12.17,157,0.27,0.44,1010.64,10,NA
67846,2015-08-03 17:00:00,"Clear","clear-day",0,0,88.16,88.76,62.34,10.67,166,0.04,0.42,1010.44,10,NA
67846,2015-08-03 18:00:00,"Clear","clear-day",0,0,86.89,88.34,64.21,9.83,156,0.03,0.47,1009.95,10,NA
67846,2015-08-03 19:00:00,"Clear","clear-day",0,0,84.62,85.79,63.52,9.91,155,0,0.49,1009.68,10,NA
67846,2015-08-03 20:00:00,"Clear","clear-day",0,0,82.49,83.88,63.79,11.03,147,0.03,0.53,1010.64,10,NA
67846,2015-08-03 21:00:00,"Clear","clear-night",0,0,79.77,79.77,63.36,9.58,137,0,0.57,1010.39,10,NA
67846,2015-08-03 22:00:00,"Clear","clear-night",0,0,76.78,76.78,64.08,9.69,137,0.03,0.65,1010.64,10,NA
67846,2015-08-03 23:00:00,"Clear","clear-night",9e-04,0.01,74.76,74.76,65.98,9.4,147,0.03,0.74,1011.25,10,"rain"
67846,2015-08-04 00:00:00,"Clear","clear-night",0.0018,0.04,74.26,74.26,66.66,8.91,149,0,0.77,1010.77,10,"rain"
67846,2015-08-04 01:00:00,"Clear","clear-night",0,0,73.28,73.28,66.34,6.19,165,0,0.79,1011.15,10,NA
67846,2015-08-04 02:00:00,"Clear","clear-night",0,0,71.61,71.61,66.05,7.16,139,0.03,0.83,1010.75,10,NA
67846,2015-08-04 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,71.65,71.65,66.02,5.3,175,0.27,0.82,1010.95,10,NA
67846,2015-08-04 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,70.72,70.72,66.71,7.29,193,0.27,0.87,1010.84,9.3,NA
67846,2015-08-04 05:00:00,"Clear","clear-night",0,0,70.22,70.22,66.6,8.55,153,0,0.88,1009.7,7.55,NA
67846,2015-08-04 06:00:00,"Clear","clear-night",0,0,68.84,68.84,63.62,6.81,208,0.04,0.83,1010.21,10,NA
67846,2015-08-04 07:00:00,"Clear","clear-day",0,0,68.26,68.26,62.49,7.47,231,0,0.82,1010.88,9.85,NA
67846,2015-08-04 08:00:00,"Clear","clear-day",0,0,68.5,68.5,63.14,7.1,178,0,0.83,1011.22,9.89,NA
67846,2015-08-04 09:00:00,"Clear","clear-day",0,0,72.06,72.06,63.79,10.34,181,0,0.75,1011.28,9.89,NA
67846,2015-08-04 10:00:00,"Light Rain","rain",0.0111,0.5,75.61,75.61,64.41,9.64,224,0.12,0.68,1011.38,10,"rain"
67846,2015-08-04 11:00:00,"Light Rain","rain",0.0111,0.5,76.71,76.71,64.95,7.72,191,0,0.67,1011.36,10,"rain"
67846,2015-08-04 12:00:00,"Clear","clear-day",0,0,80.5,82.37,65.11,7.48,207,0,0.6,1010.75,10,NA
67846,2015-08-04 13:00:00,"Clear","clear-day",0,0,83.73,85.09,63.92,8.99,178,0,0.51,1010.14,10,NA
67846,2015-08-04 14:00:00,"Clear","clear-day",0,0,85.23,86.48,63.78,10.85,175,0.04,0.49,1009.64,10,NA
67846,2015-08-04 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,87.41,89.65,65.7,13.49,188,0.28,0.49,1008.96,10,NA
67846,2015-08-04 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,87.76,88.96,63.67,12.94,162,0.28,0.45,1009.05,10,NA
67846,2015-08-04 17:00:00,"Clear","clear-day",0.0018,0.04,88.23,88.74,62.12,15.87,171,0.04,0.42,1008.56,10,"rain"
67846,2015-08-04 18:00:00,"Clear","clear-day",0,0,85.94,85.99,60.71,13.27,160,0.04,0.43,1008.26,10,NA
67846,2015-08-04 19:00:00,"Clear","clear-day",0,0,85.52,86,61.83,13.83,151,0.24,0.45,1008.68,10,NA
67846,2015-08-04 20:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.58,84.9,63.77,4.98,74,0.28,0.51,1009.9,10,NA
67846,2015-08-04 21:00:00,"Clear","clear-night",0,0,75.2,75.2,62.32,8.14,103,0.04,0.64,1010.57,10,NA
67846,2015-08-04 22:00:00,"Clear","clear-night",0,0,73.26,73.26,62.63,11.12,110,0,0.69,1011.58,10,NA
67846,2015-08-04 23:00:00,"Clear","clear-night",0,0,71.98,71.98,62.69,7.71,117,0,0.73,1011.55,9.89,NA
67846,2015-08-05 00:00:00,"Clear","clear-night",0,0,71.04,71.04,64.2,6.28,78,0,0.79,1011.31,9.76,NA
67846,2015-08-05 01:00:00,"Clear","clear-night",0,0,71.32,71.32,65.04,5.24,90,0,0.81,1011.44,9.62,NA
67846,2015-08-05 02:00:00,"Clear","clear-night",0,0,68.99,68.99,64.72,5.68,96,0,0.86,1011.53,9.39,NA
67846,2015-08-05 03:00:00,"Clear","clear-night",0,0,70.3,70.3,65.96,6.16,158,0,0.86,1011.01,9.39,NA
67846,2015-08-05 04:00:00,"Clear","clear-night",0,0,68.32,68.32,65.63,5.34,189,0,0.91,1010.87,6.34,NA
67846,2015-08-05 05:00:00,"Clear","clear-night",0,0,67.65,67.65,65.82,5.13,224,0,0.94,1010.53,7.41,NA
67846,2015-08-05 06:00:00,"Clear","clear-night",0,0,67.09,67.09,64.05,4.45,350,0.24,0.9,1011.08,5.85,NA
67846,2015-08-05 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,66.45,66.45,63.8,11.92,34,0.28,0.91,1011.61,3.41,NA
67846,2015-08-05 08:00:00,"Foggy","fog",0,0,66.18,66.18,65.05,13.93,43,0,0.96,1012.7,1.79,NA
67846,2015-08-05 09:00:00,"Clear","clear-day",0,0,68.42,68.42,66.27,9.93,53,0,0.93,1014.16,2.06,NA
67846,2015-08-05 10:00:00,"Clear","clear-day",0,0,70.72,70.72,66.37,12.88,72,0.17,0.86,1014.29,5.32,NA
67846,2015-08-05 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.2,76.2,66.85,9.39,50,0.27,0.73,1013.82,10,NA
