"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
46227,2015-09-19 10:00:00,"Overcast","cloudy",0,0,64.52,64.52,60.71,11.62,302,1,0.87,8.68,1012.28,NA
46227,2015-09-19 11:00:00,"Clear","clear-day",0,0,64.82,64.82,59.77,11.41,313,NA,0.84,9.77,1013.27,NA
46227,2015-09-19 12:00:00,"Clear","clear-day",0,0,66.46,66.46,59.61,12.25,312,NA,0.79,9.77,1013.89,NA
46227,2015-09-19 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,69.09,69.09,57.71,13.42,327,0.55,0.67,10,1014.44,NA
46227,2015-09-19 14:00:00,"Clear","clear-day",0,0,70.43,70.43,55.96,13.67,321,NA,0.6,10,1014.53,NA
46227,2015-09-19 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.74,71.74,55.34,13.24,331,0.31,0.56,10,1014.54,NA
46227,2015-09-19 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.68,71.68,53.16,15.55,324,0.31,0.52,10,1014.7,NA
46227,2015-09-19 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70,70,52.09,12.35,343,0.25,0.53,10,1015.27,NA
46227,2015-09-19 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,68.47,68.47,50.93,10.95,356,0.26,0.54,10,1015.68,NA
46227,2015-09-19 19:00:00,"Clear","clear-night",0,0,65.18,65.18,50.29,9.23,358,0.12,0.59,10,1016.21,NA
46227,2015-09-19 20:00:00,"Clear","clear-night",0,0,61.89,61.89,49.65,8.62,358,0,0.64,10,1017.05,NA
46227,2015-09-19 21:00:00,"Clear","clear-night",0,0,59.89,59.89,49.77,8.08,358,0,0.69,10,1018.08,NA
46227,2015-09-19 22:00:00,"Clear","clear-night",0,0,58,58,48.75,7.22,359,0,0.71,10,1018.5,NA
46227,2015-09-19 23:00:00,"Clear","clear-night",0,0,56.29,56.29,48.57,6.48,4,0,0.75,10,1018.82,NA
46227,2015-09-20 00:00:00,"Clear","clear-night",0,0,54.73,54.73,48.39,3.78,15,0,0.79,10,1018.97,NA
46227,2015-09-20 01:00:00,"Clear","clear-night",0,0,53.91,53.91,48.27,5.64,9,0,0.81,10,1018.92,NA
46227,2015-09-20 02:00:00,"Clear","clear-night",0,0,53.91,53.91,47.95,4.95,18,0,0.8,10,1019.15,NA
46227,2015-09-20 03:00:00,"Clear","clear-night",0,0,53.86,53.86,47.95,6.62,31,0,0.8,10,1019.06,NA
46227,2015-09-20 04:00:00,"Clear","clear-night",0,0,53.53,53.53,47.8,6.37,36,0,0.81,10,1019.5,NA
46227,2015-09-20 05:00:00,"Clear","clear-night",0,0,52.37,52.37,47.66,5.96,31,0,0.84,10,1019.9,NA
46227,2015-09-20 06:00:00,"Clear","clear-night",0,0,51.89,51.89,47.31,5.72,26,0,0.84,10,1020.32,NA
46227,2015-09-20 07:00:00,"Clear","clear-day",0,0,52.72,52.72,47.95,5.07,39,0.12,0.84,10,1021.17,NA
46227,2015-09-20 08:00:00,"Clear","clear-day",0,0,57.17,57.17,49.32,8.14,45,0.12,0.75,10,1021.75,NA
46227,2015-09-20 09:00:00,"Clear","clear-day",0,0,61.43,61.43,48.81,8.44,58,0.12,0.63,10,1021.97,NA
46227,2015-09-20 10:00:00,"Clear","clear-day",0,0,65.23,65.23,49.51,10.3,83,0.22,0.57,10,1022.04,NA
46227,2015-09-20 11:00:00,"Clear","clear-day",0,0,67.77,67.77,49.49,10.43,90,0.14,0.52,10,1021.78,NA
46227,2015-09-20 12:00:00,"Clear","clear-day",0,0,69.69,69.69,47.7,8.12,93,0,0.46,10,1021.19,NA
46227,2015-09-20 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.83,70.83,46.75,6.95,45,0.45,0.42,10,1020.5,NA
46227,2015-09-20 14:00:00,"Clear","clear-day",0,0,72.07,72.07,44.54,6.86,77,0.14,0.37,10,1019.83,NA
46227,2015-09-20 15:00:00,"Clear","clear-day",0,0,71.85,71.85,44.22,4.67,28,0.14,0.37,10,1019.49,NA
46227,2015-09-20 16:00:00,"Clear","clear-day",0,0,72.97,72.97,43.71,6.64,66,0.16,0.35,10,1018.84,NA
46227,2015-09-20 17:00:00,"Clear","clear-day",0,0,72.54,72.54,42.91,10.1,55,0.12,0.34,10,1018.4,NA
46227,2015-09-20 18:00:00,"Clear","clear-day",0,0,70.63,70.63,43.14,6.7,44,0.12,0.37,10,1018.68,NA
46227,2015-09-20 19:00:00,"Clear","clear-night",0,0,65.29,65.29,44.57,5.58,32,0.12,0.47,10,1018.69,NA
46227,2015-09-20 20:00:00,"Clear","clear-night",0,0,60.81,60.81,45.18,6.22,32,0.12,0.56,10,1019.06,NA
46227,2015-09-20 21:00:00,"Clear","clear-night",0,0,58.83,58.83,43.56,5.39,32,0.16,0.57,10,1019.27,NA
46227,2015-09-20 22:00:00,"Clear","clear-night",0,0,57.96,57.96,44.14,5.9,27,0,0.6,10,1019.46,NA
46227,2015-09-20 23:00:00,"Clear","clear-night",0,0,57.04,57.04,44.06,5.07,17,0,0.62,10,1019.47,NA
46227,2015-09-21 00:00:00,"Clear","clear-night",0,0,57.08,57.08,44.38,5.63,24,0.07,0.62,10,1019.47,NA
46227,2015-09-21 01:00:00,"Clear","clear-night",0,0,56.52,56.52,45.95,7.29,45,0.12,0.68,10,1018.96,NA
46227,2015-09-21 02:00:00,"Clear","clear-night",0,0,55.01,55.01,47,4.72,49,0,0.74,10,1018.78,NA
46227,2015-09-21 03:00:00,"Clear","clear-night",0,0,53.41,53.41,47.13,5.27,44,0,0.79,10,1018.55,NA
46227,2015-09-21 04:00:00,"Clear","clear-night",0,0,52.46,52.46,47.15,5.18,13,0,0.82,10,1018.72,NA
46227,2015-09-21 05:00:00,"Clear","clear-night",0,0,51.41,51.41,46.85,5.08,35,0,0.84,10,1018.96,NA
46227,2015-09-21 06:00:00,"Clear","clear-night",0,0,51.56,51.56,47.66,7.4,32,0.12,0.86,10,1019.3,NA
46227,2015-09-21 07:00:00,"Clear","clear-day",0,0,51.26,51.26,47.66,5.18,17,0.12,0.87,10,1020.11,NA
46227,2015-09-21 08:00:00,"Clear","clear-day",0,0,55.84,55.84,49.54,3.28,27,0.12,0.79,10,1020.48,NA
46227,2015-09-21 09:00:00,"Clear","clear-day",0,0,60.27,60.27,50.54,3,60,0.12,0.7,10,1020.53,NA
46227,2015-09-21 10:00:00,"Clear","clear-day",0,0,64.83,64.83,51.41,3,50,0.12,0.62,10,1020.57,NA
46227,2015-09-21 11:00:00,"Clear","clear-day",0,0,69.07,69.07,51.3,4.21,13,0.12,0.53,10,1020.44,NA
46227,2015-09-21 12:00:00,"Clear","clear-day",0,0,71.78,71.78,47.17,4.74,353,0.12,0.42,10,1020.11,NA
46227,2015-09-21 13:00:00,"Clear","clear-day",0,0,73.07,73.07,46.5,4.12,326,0,0.39,10,1019.45,NA
46227,2015-09-21 14:00:00,"Clear","clear-day",0,0,74.07,74.07,45.05,5,331,0,0.36,10,1018.91,NA
46227,2015-09-21 15:00:00,"Clear","clear-day",0,0,75.46,75.46,41.92,3.89,349,0,0.3,10,1018.4,NA
46227,2015-09-21 16:00:00,"Clear","clear-day",0,0,75.94,75.94,42.75,4.86,39,0,0.31,10,1018.34,NA
46227,2015-09-21 17:00:00,"Clear","clear-day",0,0,74.92,74.92,42.95,6.53,21,0,0.32,10,1018.32,NA
46227,2015-09-21 18:00:00,"Clear","clear-day",0,0,73.06,73.06,44.98,5.27,42,0,0.37,10,1018.65,NA
46227,2015-09-21 19:00:00,"Clear","clear-night",0,0,67.6,67.6,47.67,5.21,44,0,0.49,10,1018.72,NA
46227,2015-09-21 20:00:00,"Clear","clear-night",0,0,65.65,65.65,48.94,4.41,56,0,0.55,10,1018.87,NA
46227,2015-09-21 21:00:00,"Clear","clear-night",0,0,61.97,61.97,49.44,3.77,54,0,0.63,10,1019.36,NA
46227,2015-09-21 22:00:00,"Clear","clear-night",0,0,59.51,59.51,49.17,5,70,0,0.69,10,1019.31,NA
46227,2015-09-21 23:00:00,"Clear","clear-night",0,0,58.4,58.4,49.43,5.26,70,0,0.72,10,1019.35,NA
46227,2015-09-22 00:00:00,"Clear","clear-night",0,0,56.39,56.39,48.6,3.32,35,0.04,0.75,10,1019.38,NA
46227,2015-09-22 01:00:00,"Clear","clear-night",0,0,54.44,54.44,49.24,3.21,348,0,0.83,10,1019.41,NA
46227,2015-09-22 02:00:00,"Clear","clear-night",0,0,54.12,54.12,48.06,4.33,17,0,0.8,10,1019.96,NA
46227,2015-09-22 03:00:00,"Clear","clear-night",0,0,53.18,53.18,47.24,2.76,28,0,0.8,10,1019.89,NA
46227,2015-09-22 04:00:00,"Clear","clear-night",0,0,52.51,52.51,46.89,3,0,0,0.81,10,1020.26,NA
46227,2015-09-22 05:00:00,"Clear","clear-night",0,0,51.85,51.85,46.44,3,10,0,0.82,10,1020.63,NA
46227,2015-09-22 06:00:00,"Clear","clear-night",0,0,50.34,50.34,45.69,3,20,0,0.84,10,1021.52,NA
46227,2015-09-22 07:00:00,"Clear","clear-day",0,0,51.44,51.44,46.15,5,40,0,0.82,10,1022.31,NA
46227,2015-09-22 08:00:00,"Clear","clear-day",0,0,56.56,56.56,50.35,3,40,0,0.8,10,1022.64,NA
46227,2015-09-22 09:00:00,"Clear","clear-day",0,0,63.09,63.09,50.58,3,90,0,0.64,10,1022.87,NA
46227,2015-09-22 10:00:00,"Clear","clear-day",0,0,69.44,69.44,49.77,3,90,0,0.5,10,1023.01,NA
46227,2015-09-22 11:00:00,"Clear","clear-day",0,0,74.4,74.4,47.61,5.38,50,0,0.39,10,1022.78,NA
46227,2015-09-22 12:00:00,"Clear","clear-day",0,0,76.12,76.12,45.54,4.54,79,0.11,0.34,10,1022.6,NA
46227,2015-09-22 13:00:00,"Clear","clear-day",0,0,77.82,77.82,45.4,3,320,0.11,0.32,10,1022.22,NA
46227,2015-09-22 14:00:00,"Clear","clear-day",0,0,78.74,78.74,45.15,4.1,18,0.11,0.31,10,1021.63,NA
46227,2015-09-22 15:00:00,"Clear","clear-day",0,0,79.54,79.54,42.56,3.38,300,0.11,0.27,10,1021.25,NA
46227,2015-09-22 16:00:00,"Clear","clear-day",0,0,80.72,79.33,41.98,4.07,358,0.12,0.25,10,1021.14,NA
46227,2015-09-22 17:00:00,"Clear","clear-day",0,0,79.96,79.96,41.97,2.58,2,0.12,0.26,10,1020.91,NA
46227,2015-09-22 18:00:00,"Clear","clear-day",0,0,76.64,76.64,48.07,4.31,15,0.12,0.37,10,1021.01,NA
46227,2015-09-22 19:00:00,"Clear","clear-night",0,0,69.3,69.3,51.3,5.21,12,0.12,0.53,10,1021.19,NA
46227,2015-09-22 20:00:00,"Clear","clear-night",0,0,65,65,51.23,3.47,8,0.12,0.61,10,1021.52,NA
46227,2015-09-22 21:00:00,"Clear","clear-night",0,0,62.98,62.98,51.51,4.38,8,0.12,0.66,10,1022.09,NA
46227,2015-09-22 22:00:00,"Clear","clear-night",0,0,62.01,62.01,51.14,5.98,33,0.12,0.68,10,1022.43,NA
46227,2015-09-22 23:00:00,"Clear","clear-night",0,0,60.58,60.58,49.16,6.72,52,0.12,0.66,10,1022.55,NA
46227,2015-09-23 00:00:00,"Clear","clear-night",0,0,58.87,58.87,47.89,7,10,0.12,0.67,10,1022.62,NA
46227,2015-09-23 01:00:00,"Clear","clear-night",0,0,57.29,57.29,47.86,5.2,44,0.12,0.71,10,1022.49,NA
46227,2015-09-23 02:00:00,"Clear","clear-night",0,0,56.68,56.68,46.98,5.68,44,0.12,0.7,10,1022.26,NA
46227,2015-09-23 03:00:00,"Clear","clear-night",0,0,54.85,54.85,47.82,6,40,0.12,0.77,10,1022.37,NA
46227,2015-09-23 04:00:00,"Clear","clear-night",0,0,55.4,55.4,47.25,4.09,23,0.12,0.74,10,1022.19,NA
46227,2015-09-23 05:00:00,"Clear","clear-night",0,0,53.64,53.64,47.17,4.47,32,0.12,0.79,10,1022.53,NA
46227,2015-09-23 06:00:00,"Clear","clear-night",0,0,53.64,53.64,47.55,4.99,43,0.12,0.8,10,1023.35,NA
46227,2015-09-23 07:00:00,"Clear","clear-day",0,0,53.82,53.82,48.19,4.24,18,0.12,0.81,10,1024.41,NA
46227,2015-09-23 08:00:00,"Clear","clear-day",0,0,59.83,59.83,51.29,2.99,75,0.11,0.73,10,1024.69,NA
46227,2015-09-23 09:00:00,"Clear","clear-day",0,0,65.59,65.59,53.25,2.42,99,0.11,0.64,10,1024.64,NA
46227,2015-09-23 10:00:00,"Clear","clear-day",0,0,71.33,71.33,55.59,4.49,101,0.11,0.58,10,1024.47,NA
46227,2015-09-23 11:00:00,"Clear","clear-day",0,0,75.04,75.04,54.56,4.51,128,0.12,0.49,10,1024.28,NA
46227,2015-09-23 12:00:00,"Clear","clear-day",0,0,77.69,77.69,53.45,5.58,66,0.11,0.43,10,1024.01,NA
46227,2015-09-23 13:00:00,"Clear","clear-day",0,0,79.04,79.04,51.86,7.71,120,0.12,0.39,10,1023.55,NA
46227,2015-09-23 14:00:00,"Clear","clear-day",0,0,81,80.12,49.96,5,130,0,0.34,10,NA,NA
46227,2015-09-23 15:00:00,"Clear","clear-day",0,0,81.81,80.72,50.87,5,70,0.11,0.34,10,1021.8,NA
46227,2015-09-23 16:00:00,"Clear","clear-day",0,0,82.59,81.01,48.99,6.59,26,0.12,0.31,10,1021.33,NA
46227,2015-09-23 17:00:00,"Clear","clear-day",0,0,81.58,80.29,48.14,7.55,55,0.12,0.31,10,1021.25,NA
46227,2015-09-23 18:00:00,"Clear","clear-day",0,0,76.6,76.6,51.09,5.92,36,0.12,0.41,10,1021.51,NA
46227,2015-09-23 19:00:00,"Clear","clear-night",0,0,70.91,70.91,50.99,5.64,34,0.12,0.49,10,1021.55,NA
46227,2015-09-23 20:00:00,"Clear","clear-night",0,0,68.92,68.92,49.4,5.92,40,0.12,0.5,10,1021.78,NA
46227,2015-09-23 21:00:00,"Clear","clear-night",0,0,68.13,68.13,48.37,6.72,47,0.12,0.49,10,1021.89,NA
46227,2015-09-23 22:00:00,"Clear","clear-night",0,0,66.33,66.33,47.6,5.26,50,0.12,0.51,10,1021.98,NA
46227,2015-09-23 23:00:00,"Clear","clear-night",0,0,64.99,64.99,48.68,6.97,47,0.12,0.56,10,1022.09,NA
46227,2015-09-24 00:00:00,"Clear","clear-night",0,0,63.59,63.59,50.16,6.39,55,0.12,0.62,10,1022.03,NA
46227,2015-09-24 01:00:00,"Clear","clear-night",0,0,61.79,61.79,51.27,4.92,54,0.12,0.68,10,1022.17,NA
46227,2015-09-24 02:00:00,"Clear","clear-night",0,0,58.85,58.85,51.5,6.92,55,0.12,0.77,10,1022.27,NA
46227,2015-09-24 03:00:00,"Clear","clear-night",0,0,58.47,58.47,51.4,5.7,67,0.12,0.77,10,1022.13,NA
46227,2015-09-24 04:00:00,"Clear","clear-night",0,0,57.6,57.6,51.68,5.52,70,0.12,0.81,9.21,1022.16,NA
46227,2015-09-24 05:00:00,"Clear","clear-night",0,0,56.13,56.13,51.35,3.11,25,0.12,0.84,9.06,1022.56,NA
46227,2015-09-24 06:00:00,"Clear","clear-night",0,0,55.82,55.82,51.32,5.19,46,0.12,0.85,8.9,1022.87,NA
46227,2015-09-24 07:00:00,"Clear","clear-day",0,0,56.39,56.39,52.09,5.72,40,0.12,0.85,8.42,1023.5,NA
46227,2015-09-24 08:00:00,"Clear","clear-day",0,0,60.83,60.83,55.4,6.23,38,0.11,0.82,9.77,1023.86,NA
46227,2015-09-24 09:00:00,"Clear","clear-day",0,0,66.06,66.06,55.85,5.65,67,0.11,0.7,10,1023.74,NA
46227,2015-09-24 10:00:00,"Clear","clear-day",0,0,71.68,71.68,55.88,5.71,77,0.11,0.58,10,1023.62,NA
46227,2015-09-24 11:00:00,"Clear","clear-day",0,0,76.14,76.14,53.66,7.37,57,0.11,0.46,10,1023.34,NA
46227,2015-09-24 12:00:00,"Clear","clear-day",0,0,78.23,78.23,52.36,7.88,59,0.12,0.41,10,1022.97,NA
46227,2015-09-24 13:00:00,"Clear","clear-day",0,0,79.79,79.79,51.82,8.59,70,0.11,0.38,10,1022.45,NA
46227,2015-09-24 14:00:00,"Clear","clear-day",0,0,80.56,79.96,50.89,7.46,118,0.12,0.36,10,1021.82,NA
46227,2015-09-24 15:00:00,"Clear","clear-day",0,0,81.77,80.55,49.62,7.86,79,0.11,0.33,10,1021.48,NA
46227,2015-09-24 16:00:00,"Clear","clear-day",0,0,82.07,80.69,49.1,7.11,66,0.12,0.32,10,1020.96,NA
46227,2015-09-24 17:00:00,"Clear","clear-day",0,0,81.92,80.39,47.04,7.65,87,0.12,0.3,10,1020.72,NA
46227,2015-09-24 18:00:00,"Clear","clear-day",0,0,79.15,79.15,48.05,6.32,65,0.12,0.34,10,1020.68,NA
46227,2015-09-24 19:00:00,"Clear","clear-night",0,0,72.81,72.81,50.21,4.96,48,0.12,0.45,10,1020.88,NA
46227,2015-09-24 20:00:00,"Clear","clear-night",0,0,67.65,67.65,51.16,4.89,20,0.12,0.56,10,1021.15,NA
46227,2015-09-24 21:00:00,"Clear","clear-night",0,0,65.54,65.54,50.87,5.67,26,0.12,0.59,10,1021.25,NA
46227,2015-09-24 22:00:00,"Clear","clear-night",0,0,64.25,64.25,50.67,5.9,30,0.12,0.61,10,1021.22,NA
46227,2015-09-24 23:00:00,"Clear","clear-night",0,0,63.9,63.9,48.81,6,36,0.58,10,0,1021.33,NA
46227,2015-09-25 00:00:00,"Clear","clear-night",0,0,62.44,62.44,49.77,6.45,40,0.63,10,0,1021.21,NA
46227,2015-09-25 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.59,62.59,49.86,7.14,51,0.63,10,0.29,1021.12,NA
46227,2015-09-25 02:00:00,"Clear","clear-night",0,0,61.32,61.32,50.33,3.75,46,0.67,10,0,1020.85,NA
46227,2015-09-25 03:00:00,"Clear","clear-night",0,0,59.86,59.86,50.42,6.67,35,0.71,10,0,1020.52,NA
46227,2015-09-25 04:00:00,"Clear","clear-night",0,0,59.1,59.1,50.19,4.54,45,0.72,10,0.12,1020.38,NA
46227,2015-09-25 05:00:00,"Clear","clear-night",0,0,58.1,58.1,51,4.89,34,0.77,10,0,1020.54,NA
46227,2015-09-25 06:00:00,"Clear","clear-night",0,0,57.91,57.91,52.15,5.91,29,0.81,10,0,1020.88,NA
46227,2015-09-25 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,57.82,57.82,53.12,6.31,40,0.84,10,0.29,1021.4,NA
46227,2015-09-25 08:00:00,"Clear","clear-day",0,0,61.52,61.52,54.42,6.3,50,0.78,10,0,1021.68,NA
46227,2015-09-25 09:00:00,"Clear","clear-day",0,0,65.69,65.69,54.43,6.88,57,0.67,10,0,1021.85,NA
46227,2015-09-25 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.48,70.48,55.11,7.39,52,0.58,10,0.26,1021.61,NA
46227,2015-09-25 11:00:00,"Clear","clear-day",0,0,75.42,75.42,54.74,8.47,48,0.49,10,0,1021.1,NA
46227,2015-09-25 12:00:00,"Clear","clear-day",0,0,78.83,78.83,52.49,8.26,50,0.4,10,0.11,1020.67,NA
46227,2015-09-25 13:00:00,"Clear","clear-day",0,0,81.42,80.44,50.65,14.73,44,0.34,10,0.11,1020.12,NA
46227,2015-09-25 14:00:00,"Clear","clear-day",0,0,81.95,80.7,49.94,12.53,54,0.33,10,0.11,1019.57,NA
46227,2015-09-25 15:00:00,"Clear","clear-day",0,0,82.52,80.78,47.07,12.1,73,0.29,10,0.11,1019.19,NA
46227,2015-09-25 16:00:00,"Clear","clear-day",0,0,81.76,80.3,47.04,10.65,82,0.3,10,0.12,1018.99,NA
46227,2015-09-25 17:00:00,"Clear","clear-day",0,0,78.98,78.98,48.22,8.83,79,0.34,10,0.12,1019.44,NA
46227,2015-09-25 18:00:00,"Clear","clear-day",0,0,77.04,77.04,48.61,7.57,68,0.37,10,0,1019.8,NA
46227,2015-09-25 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,72.37,72.37,46.68,6.46,100,0.4,10,0.29,1020.3,NA
46227,2015-09-25 20:00:00,"Clear","clear-night",0,0,69.82,69.82,48.42,7.1,108,0.47,10,0,1020.79,NA
46227,2015-09-25 21:00:00,"Clear","clear-night",0,0,68.54,68.54,48.64,7.28,114,0.49,10,0,1021.29,NA
46227,2015-09-25 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66.4,66.4,48.24,6.3,112,0.52,10,0.29,1021.65,NA
46227,2015-09-25 23:00:00,"Clear","clear-night",0,0,64.91,64.91,49.71,5.53,104,0.58,10,0,1021.81,NA
46227,2015-09-26 00:00:00,"Clear","clear-night",0,0,63.81,63.81,49.19,6.81,97,0.59,10,0.16,1021.53,NA
46227,2015-09-26 01:00:00,"Clear","clear-night",0,0,63.03,63.03,49.84,6.01,88,0.62,10,0.12,1021.31,NA
46227,2015-09-26 02:00:00,"Clear","clear-night",0,0,62.36,62.36,49.82,6.43,72,0.64,10,0.12,1021.3,NA
46227,2015-09-26 03:00:00,"Clear","clear-night",0,0,61.95,61.95,50.62,6.55,72,0.66,10,0.12,1020.93,NA
46227,2015-09-26 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.78,61.78,51.46,6.54,72,0.69,10,0.29,1021.19,NA
46227,2015-09-26 05:00:00,"Clear","clear-night",0,0,61.62,61.62,52.15,7.35,74,0.71,10,0,1021.43,NA
46227,2015-09-26 06:00:00,"Clear","clear-night",0,0,62.28,62.28,53.13,6.13,76,0.72,10,0,1021.71,NA
46227,2015-09-26 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,61.18,61.18,54.02,7.09,60,0.77,10,0.62,1022.39,NA
46227,2015-09-26 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,62.52,62.52,54.65,7.77,63,0.75,10,0.31,1022.67,NA
46227,2015-09-26 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,64.75,64.75,56,9.8,73,0.73,10,0.31,1022.52,NA
46227,2015-09-26 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,66.26,66.26,56.01,9.83,85,0.7,10,0.62,1022.7,NA
46227,2015-09-26 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,68.74,68.74,56.66,8.37,80,0.65,10,0.31,1022.46,NA
46227,2015-09-26 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.13,73.13,57.79,9.63,96,0.59,10,0.31,1021.9,NA
46227,2015-09-26 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,73.22,73.22,57.33,12.32,97,0.58,10,0.67,1021.34,NA
46227,2015-09-26 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.24,74.24,57.6,12.05,84,0.56,10,0.31,1020.82,NA
46227,2015-09-26 15:00:00,"Clear","clear-day",0,0,72.49,72.49,57.74,13.85,101,0.6,10,NA,1020.64,NA
46227,2015-09-26 16:00:00,"Overcast","cloudy",0,0,70.45,70.45,58.46,11.81,107,0.66,10,1,1020.72,NA
46227,2015-09-26 17:00:00,"Clear","clear-day",0.0027,0.08,69.71,69.71,59.09,10.85,113,0.69,10,NA,1020.94,"rain"
46227,2015-09-26 18:00:00,"Clear","clear-day",0,0,68.84,68.84,58.8,8.99,100,0.7,10,NA,1020.95,NA
46227,2015-09-26 19:00:00,"Overcast","cloudy",0,0,67.81,67.81,59.79,7.96,99,0.76,10,1,1020.87,NA
46227,2015-09-26 20:00:00,"Clear","clear-night",0,0,67,67,59.62,10.54,99,0.77,10,NA,1021.01,NA
46227,2015-09-26 21:00:00,"Clear","clear-night",0,0,66.67,66.67,59.56,11.33,103,0.78,10,NA,1021.16,NA
46227,2015-09-26 22:00:00,"Overcast","cloudy",0,0,65.81,65.81,59.45,9.76,99,0.8,10,1,1021.16,NA
46227,2015-09-26 23:00:00,"Clear","clear-night",0,0,66.13,66.13,59.42,9.19,115,0.79,10,NA,1021.22,NA
46227,2015-09-27 00:00:00,"Clear","clear-night",0,0,65.13,65.13,59.33,6.96,115,0.82,10,NA,1020.56,NA
46227,2015-09-27 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,64.27,64.27,59.36,7.36,119,0.84,10,0.8,1020.16,NA
46227,2015-09-27 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,64.51,64.51,59.38,6.41,111,0.83,10,0.31,1019.92,NA
46227,2015-09-27 03:00:00,"Clear","clear-night",0,0,63.76,63.76,59.13,6.11,110,0.85,10,0.23,1019.76,NA
46227,2015-09-27 04:00:00,"Clear","clear-night",0,0,62.38,62.38,58.62,4.34,98,0.88,10,0.22,1019.76,NA
46227,2015-09-27 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.07,62.07,58.25,5.03,101,0.87,10,0.27,1019.68,NA
46227,2015-09-27 06:00:00,"Clear","clear-night",0,0,61.69,61.69,58.24,5.79,106,0.88,10,0.24,1019.91,NA
46227,2015-09-27 07:00:00,"Clear","clear-day",0,0,61.46,61.46,58.23,6.1,102,0.89,10,0.22,1020.17,NA
46227,2015-09-27 08:00:00,"Clear","clear-day",0,0,63.04,63.04,58.7,7.23,120,0.86,10,0.17,1020.43,NA
46227,2015-09-27 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,65.58,65.58,59.26,8.91,138,0.8,10,0.31,1020.63,NA
46227,2015-09-27 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,67.69,67.69,59.71,7.78,145,0.76,10,0.75,1020.65,NA
46227,2015-09-27 11:00:00,"Clear","clear-day",0,0,71.01,71.01,60.31,7.41,147,0.69,10,NA,1020.25,NA
46227,2015-09-27 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.07,74.07,61.19,6.73,150,0.64,10,0.31,1019.81,NA
46227,2015-09-27 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.15,76.15,61.61,6.49,170,0.61,10,0.5,1019.17,NA
46227,2015-09-27 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.56,75.56,61.25,8.07,158,0.61,10,0.31,1018.43,NA
46227,2015-09-27 15:00:00,"Clear","clear-day",0,0,75.45,75.45,62.11,7.01,155,0.63,10,NA,1017.88,NA
46227,2015-09-27 16:00:00,"Overcast","cloudy",0,0,76.21,76.21,62.27,6.57,144,0.62,10,1,1017.38,NA
46227,2015-09-27 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.92,75.92,62.05,6.9,137,0.62,10,0.31,1017.22,NA
46227,2015-09-27 18:00:00,"Clear","clear-day",0,0,75.54,75.54,62.18,4.92,164,0.63,10,NA,1017.18,NA
46227,2015-09-27 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,73.48,73.48,61.97,4.78,156,0.67,10,0.62,1017.02,NA
46227,2015-09-27 20:00:00,"Clear","clear-night",0,0,71.34,71.34,62.06,4.88,162,0.73,10,0,1017.19,NA
46227,2015-09-27 21:00:00,"Clear","clear-night",0,0,70.23,70.23,61.96,4.39,155,0.75,10,0.17,1017.63,NA
46227,2015-09-27 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,69.36,69.36,61.78,4.13,155,0.77,10,0.8,1017.93,NA
46227,2015-09-27 23:00:00,"Clear","clear-night",0,0,69.82,69.82,62.22,3.05,208,0.77,1018.03,10,NA,NA
46227,2015-09-28 00:00:00,"Clear","clear-night",0,0,69.03,69.03,62.73,5,130,0.8,1017.74,10,NA,NA
46227,2015-09-28 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66.51,66.51,62.18,3.52,117,0.86,1017.25,10,0.31,NA
