"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30269,2015-02-07 23:00:00,"Clear","clear-night",0,0,38.58,38.58,26.12,2.81,145,0,0.61,1021.32,10,NA
30269,2015-02-08 00:00:00,"Clear","clear-night",0,0,36.69,33.93,26.91,3.59,217,0,0.67,1020.92,10,NA
30269,2015-02-08 01:00:00,"Clear","clear-night",0,0,35.8,32.94,26.88,3.56,234,0,0.7,1020.98,10,NA
30269,2015-02-08 02:00:00,"Clear","clear-night",0,0,34.9,34.9,27.39,2.43,152,0,0.74,1020.51,10,NA
30269,2015-02-08 03:00:00,"Clear","clear-night",0,0,33.78,30.75,26.72,3.45,226,0,0.75,1020.37,10,NA
30269,2015-02-08 04:00:00,"Clear","clear-night",0,0,32.68,29.7,27.1,3.29,220,0,0.8,1020.18,10,NA
30269,2015-02-08 05:00:00,"Clear","clear-night",0,0,32.32,32.32,27.13,2.9,289,0,0.81,1020.16,10,NA
30269,2015-02-08 06:00:00,"Clear","clear-night",0,0,31.39,27.75,27.23,3.67,245,0.03,0.84,1020.92,10,NA
30269,2015-02-08 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,32.82,32.82,28.84,0,NA,0.26,0.85,1021.31,9.34,NA
30269,2015-02-08 08:00:00,"Clear","clear-day",0,0,39.67,39.67,34.07,1.99,158,0.12,0.8,1021.55,10,NA
30269,2015-02-08 09:00:00,"Clear","clear-day",0,0,49.99,46.6,45.43,8.41,237,0.14,0.84,1021.44,8.46,NA
30269,2015-02-08 10:00:00,"Clear","clear-day",0,0,54.56,54.56,46.74,8.45,246,0.05,0.75,1020.76,10,NA
30269,2015-02-08 11:00:00,"Clear","clear-day",0,0,60.32,60.32,47.8,9.9,224,0.05,0.63,1019.46,10,NA
30269,2015-02-08 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,63.87,63.87,45.95,10.85,218,0.28,0.52,1017.82,10,NA
30269,2015-02-08 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,66.55,66.55,45.84,12.2,234,0.28,0.47,1016.34,10,NA
30269,2015-02-08 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,66.81,66.81,46.6,10.11,252,0.3,0.48,1015.59,10,NA
30269,2015-02-08 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,67.09,67.09,45.06,11.7,265,0.3,0.45,1015.08,10,NA
30269,2015-02-08 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,66.84,66.84,45.87,7.86,230,0.3,0.47,1014.72,10,NA
30269,2015-02-08 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,64.8,64.8,44.97,6.16,220,0.3,0.49,1014.36,10,NA
30269,2015-02-08 18:00:00,"Clear","clear-night",0,0,58.03,58.03,45.03,4.64,215,0.05,0.62,1014.9,9.96,NA
30269,2015-02-08 19:00:00,"Clear","clear-night",0,0,51.79,51.79,45.15,3,240,0.05,0.78,1015.17,10,NA
30269,2015-02-08 20:00:00,"Clear","clear-night",0,0,52.98,52.98,45.38,4,205,NA,0.75,1014.67,10,NA
30269,2015-02-08 21:00:00,"Clear","clear-night",0,0,52.85,52.85,45.5,4.33,198,NA,0.76,1014.03,10,NA
30269,2015-02-08 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,52.36,52.36,45.43,4.98,190,0.31,0.77,1013.55,10,NA
30269,2015-02-08 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,55.33,55.33,45.37,4.91,208,0.69,1013.68,10,0.31,NA,NA
30269,2015-02-09 00:00:00,"Overcast","cloudy",0,0,54.55,54.55,45.61,4.6,219,0.72,1013.61,10,1,NA,NA
30269,2015-02-09 01:00:00,"Clear","clear-night",0,0,57.12,57.12,47,7.63,211,0.69,1012.81,10,NA,NA,NA
30269,2015-02-09 02:00:00,"Clear","clear-night",0,0,57.73,57.73,50.97,6.53,236,0.78,1012.28,10,NA,NA,NA
30269,2015-02-09 03:00:00,"Clear","clear-night",0,0,57.53,57.53,51.66,8.07,230,0.81,1011.86,10,NA,NA,NA
30269,2015-02-09 04:00:00,"Clear","clear-night",0.0017,0.04,57.55,57.55,53.85,6.76,236,0.87,1011.42,10,NA,"rain",NA
30269,2015-02-09 05:00:00,"Drizzle","rain",0.0087,0.44,57.28,57.28,54.83,5.42,229,0.92,1011.23,8.18,NA,"rain",NA
30269,2015-02-09 06:00:00,"Light Rain","rain",0.0114,0.51,56.72,56.72,55.52,3.34,194,0.96,1011.21,3.15,1,"rain",NA
30269,2015-02-09 07:00:00,"Light Rain","rain",0.0373,0.66,56.77,56.77,55.67,3.31,200,0.96,1011.09,1.91,NA,"rain",NA
30269,2015-02-09 08:00:00,"Light Rain","rain",0.0402,0.67,56.94,56.94,55.84,4,220,0.96,1010.55,5.73,NA,"rain",NA
30269,2015-02-09 09:00:00,"Rain","rain",0.1141,0.78,57.74,57.74,56.58,6.37,261,0.96,1010.17,1.32,NA,"rain",NA
30269,2015-02-09 10:00:00,"Light Rain","rain",0.0363,0.66,56.32,56.32,54.44,1.49,268,0.93,1010.6,3.52,NA,"rain",NA
30269,2015-02-09 11:00:00,"Rain","rain",0.059,0.72,56.54,56.54,54.64,3.33,241,0.93,1010.1,5.73,NA,"rain",NA
30269,2015-02-09 12:00:00,"Overcast","cloudy",0.0047,0.19,58.81,58.81,56.57,5.18,271,0.92,1009.41,9.54,1,"rain",NA
30269,2015-02-09 13:00:00,"Clear","clear-day",0,0,60.27,60.27,56,6.59,306,0.86,1007.91,8.29,NA,NA,NA
30269,2015-02-09 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,62.92,62.92,54.2,8.35,303,0.73,1007.03,8.39,0.31,NA,NA
30269,2015-02-09 15:00:00,"Partly Cloudy","partly-cloudy-day",0.0031,0.1,63.56,63.56,52.77,10.23,299,0.68,1006.74,8.39,0.31,"rain",NA
30269,2015-02-09 16:00:00,"Clear","clear-day",0,0,62.56,62.56,52.29,9.55,309,0.69,1007.17,9.19,0.05,NA,NA
30269,2015-02-09 17:00:00,"Light Rain","rain",0.0119,0.51,60.24,60.24,50.55,6.35,307,0.7,1007.59,9.85,0.04,"rain",NA
30269,2015-02-09 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,58.39,58.39,49.26,9.6,314,0.72,1008.25,10,0.34,NA,NA
30269,2015-02-09 19:00:00,"Clear","clear-night",0,0,54.9,54.9,47.75,9.83,315,0.77,1009.41,8.45,0.02,NA,NA
30269,2015-02-09 20:00:00,"Clear","clear-night",0,0,51.99,51.99,44.99,11.96,321,0.77,1010.16,6.98,0,NA,NA
30269,2015-02-09 21:00:00,"Clear","clear-night",0,0,51.34,51.34,43.72,12.63,322,0.75,1010.44,6.25,0,NA,NA
30269,2015-02-09 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,48.56,43.3,41.83,13.1,330,0.77,1010.89,7.07,0.31,NA,NA
30269,2015-02-09 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,46.39,39.99,39.7,15.13,323,0.31,0.77,1010.83,6.34,NA
30269,2015-02-10 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,44.73,37.97,37.92,14.72,329,0.77,0.77,1011.15,6.92,NA
30269,2015-02-10 01:00:00,"Clear","clear-night",0,0,42.77,35.17,37.04,15.78,329,NA,0.8,1011.11,8.54,NA
30269,2015-02-10 02:00:00,"Breezy","wind",0,0,41.77,32.91,35.91,19.57,322,NA,0.79,1011.09,8.54,NA
30269,2015-02-10 03:00:00,"Clear","clear-night",0,0,40.67,32.65,34.94,15.16,328,NA,0.8,1011.16,9.34,NA
30269,2015-02-10 04:00:00,"Clear","clear-night",0,0,39.84,30.79,33.42,17.95,323,NA,0.78,1011.46,10,NA
30269,2015-02-10 05:00:00,"Clear","clear-night",0,0,39.04,30.47,33.2,15.46,328,NA,0.79,1011.92,10,NA
30269,2015-02-10 06:00:00,"Overcast","cloudy",0,0,38.84,29.82,32.97,16.75,322,1,0.79,1012.25,9.85,NA
30269,2015-02-10 07:00:00,"Clear","clear-day",0,0,38.94,31.12,33.07,13.07,329,NA,0.79,1013.35,10,NA
30269,2015-02-10 08:00:00,"Clear","clear-day",0,0,39.77,32.09,32.26,13.34,328,NA,0.74,1014.1,10,NA
30269,2015-02-10 09:00:00,"Clear","clear-day",0,0,40.98,33.41,32.15,13.96,346,NA,0.71,1014.69,10,NA
30269,2015-02-10 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,43.82,37.94,33.32,11.17,305,0.31,0.66,1014.83,10,NA
30269,2015-02-10 11:00:00,"Clear","clear-day",0,0,46.31,41.75,34.23,9.25,290,0.02,0.63,1014.73,10,NA
30269,2015-02-10 12:00:00,"Clear","clear-day",0,0,49.94,46.13,35.12,9.5,305,0.07,0.57,1014.26,10,NA
30269,2015-02-10 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,52.06,52.06,35.98,8.45,306,0.29,0.54,1013.31,10,NA
30269,2015-02-10 14:00:00,"Clear","clear-day",0,0,53.08,53.08,36,9.7,326,0.17,0.52,1013.06,10,NA
30269,2015-02-10 15:00:00,"Clear","clear-day",0,0,55.44,55.44,36.87,10.26,311,0.05,0.5,1013.2,10,NA
30269,2015-02-10 16:00:00,"Clear","clear-day",0,0,54.39,54.39,36.06,9.42,306,0,0.5,1013.17,10,NA
30269,2015-02-10 17:00:00,"Clear","clear-day",0,0,52.24,52.24,35.67,9.45,330,0,0.53,1013.91,10,NA
30269,2015-02-10 18:00:00,"Clear","clear-night",0,0,47.72,44.15,34.92,7.65,321,0,0.61,1014.75,10,NA
30269,2015-02-10 19:00:00,"Clear","clear-night",0,0,45.99,42.76,34.55,6.24,306,0,0.64,1015.28,10,NA
30269,2015-02-10 20:00:00,"Clear","clear-night",0,0,41.74,37.81,34.58,6.04,321,0,0.76,1015.67,10,NA
30269,2015-02-10 21:00:00,"Clear","clear-night",0,0,39.06,33.61,33.64,7.7,322,0,0.81,1015.85,10,NA
30269,2015-02-10 22:00:00,"Clear","clear-night",0,0,37.23,34.43,32.9,3.69,308,0,0.84,1015.58,10,NA
30269,2015-02-10 23:00:00,"Clear","clear-night",0,0,36.85,31.84,31.95,6.23,317,0,0.82,1015.7,10,NA,NA
30269,2015-02-11 00:00:00,"Clear","clear-night",0,0,34.91,30.8,31.06,4.66,311,0,0.86,1016.18,9.34,NA,NA
30269,2015-02-11 01:00:00,"Clear","clear-night",0,0,33.11,28.93,30.18,4.42,1,0,0.89,1016.16,7.8,NA,NA
30269,2015-02-11 02:00:00,"Clear","clear-night",0,0,31.31,28.34,29.44,3.14,333,0,0.93,1016.29,7.07,NA,NA
30269,2015-02-11 03:00:00,"Clear","clear-night",0,0,31.21,26.38,28.53,4.76,354,0,0.9,1016.56,7.8,NA,NA
30269,2015-02-11 04:00:00,"Clear","clear-night",0,0,30.15,26.54,27.73,3.5,311,0,0.91,1016.9,7.8,NA,NA
30269,2015-02-11 05:00:00,"Clear","clear-night",0,0,29.85,29.85,26.76,2.84,343,0,0.88,1017.51,8.54,NA,NA
30269,2015-02-11 06:00:00,"Clear","clear-night",0,0,29.38,23.24,26.35,5.85,71,0,0.88,1018.02,7.8,NA,NA
30269,2015-02-11 07:00:00,"Clear","clear-day",0,0,29.65,25.97,27.25,3.5,69,0,0.91,1018.97,7.01,NA,NA
30269,2015-02-11 08:00:00,"Clear","clear-day",0,0,35.33,30.13,32.32,6.09,84,0,0.89,1019.36,7.07,NA,NA
30269,2015-02-11 09:00:00,"Clear","clear-day",0,0,41.9,37.5,34.71,6.87,129,0,0.75,1019.19,9.34,NA,NA
30269,2015-02-11 10:00:00,"Clear","clear-day",0,0,47.41,46.73,35.55,3.02,145,0,0.63,1019.11,10,NA,NA
30269,2015-02-11 11:00:00,"Clear","clear-day",0,0,52.06,52.06,35.83,5,240,0,0.54,1018.48,10,NA,NA
30269,2015-02-11 12:00:00,"Clear","clear-day",0,0,55.19,55.19,36.23,7,250,0,0.49,1017.79,10,NA,NA
30269,2015-02-11 13:00:00,"Clear","clear-day",0,0,59.04,59.04,34.91,3.7,292,0,0.4,1016.75,10,NA,NA
30269,2015-02-11 14:00:00,"Clear","clear-day",0,0,61.27,61.27,35.02,4.28,309,0,0.37,1016.01,10,NA,NA
30269,2015-02-11 15:00:00,"Clear","clear-day",0,0,62.95,62.95,32.59,7.17,305,0,0.32,1016.25,10,NA,NA
30269,2015-02-11 16:00:00,"Clear","clear-day",0,0,62.21,62.21,32.95,4.63,252,0.03,0.33,1016.28,10,NA,NA
30269,2015-02-11 17:00:00,"Clear","clear-day",0,0,59.9,59.9,35.15,6.47,305,0.03,0.39,1016.57,10,NA,NA
30269,2015-02-11 18:00:00,"Clear","clear-night",0,0,52.07,52.07,37.53,5.19,314,0.05,0.57,1016.9,10,NA,NA
30269,2015-02-11 19:00:00,"Clear","clear-night",0,0,47.6,44.59,37.85,6.42,295,0.03,0.69,1017.49,10,NA,NA
30269,2015-02-11 20:00:00,"Clear","clear-night",0,0,44.73,42.04,36.38,4.98,303,0.03,0.72,1017.68,10,NA,NA
30269,2015-02-11 21:00:00,"Clear","clear-night",0,0,42.91,38.32,35.01,7.64,299,0.03,0.73,1017.47,10,NA,NA
30269,2015-02-11 22:00:00,"Clear","clear-night",0,0,40.3,36.72,33.98,5.13,284,0.03,0.78,1017.35,10,NA,NA
30269,2015-02-11 23:00:00,"Clear","clear-night",0,0,38.79,35.69,33.93,4.24,293,0,0.83,1017.24,10,NA
30269,2015-02-12 00:00:00,"Clear","clear-night",0,0,41.75,38.23,33.35,5.42,299,0.08,0.72,1016.87,10,NA
30269,2015-02-12 01:00:00,"Clear","clear-night",0,0,42.95,38.62,31.34,7.13,302,0.03,0.63,1016.76,10,NA
30269,2015-02-12 02:00:00,"Clear","clear-night",0,0,40.43,35.49,31.68,7.3,298,0,0.71,1016.6,10,NA
30269,2015-02-12 03:00:00,"Clear","clear-night",0,0,40.16,35.66,30.79,6.45,303,0,0.69,1016.11,10,NA
30269,2015-02-12 04:00:00,"Clear","clear-night",0,0,36.23,32.52,31.11,4.47,306,0.03,0.81,1016.18,10,NA
30269,2015-02-12 05:00:00,"Clear","clear-night",0,0,36.25,29.28,31.16,9.4,326,0.03,0.82,1016.77,9.34,NA
30269,2015-02-12 06:00:00,"Clear","clear-night",0,0,40.33,35.92,29.92,6.36,294,0.03,0.66,1017.16,10,NA
30269,2015-02-12 07:00:00,"Clear","clear-day",0,0,39.53,35.36,30.19,5.76,280,0.05,0.69,1017.54,8.54,NA
30269,2015-02-12 08:00:00,"Clear","clear-day",0,0,43.2,37.12,32,11.27,293,0.05,0.64,1017.95,7.8,NA
30269,2015-02-12 09:00:00,"Breezy","wind",0,0,45.49,37.64,32.83,20.23,321,0.07,0.61,1018.69,7.54,NA
30269,2015-02-12 10:00:00,"Clear","clear-day",0,0,46.21,39.13,28.35,17.71,302,0.05,0.49,1019.15,9.34,NA
30269,2015-02-12 11:00:00,"Clear","clear-day",0,0,49.61,43.77,24.53,16.64,312,0.02,0.37,1018.75,10,NA
30269,2015-02-12 12:00:00,"Breezy","wind",0,0,49.93,43.36,22.23,20.77,309,0,0.33,1018.46,10,NA
30269,2015-02-12 13:00:00,"Breezy","wind",0,0,49.65,42.68,19.69,22.54,328,0.03,0.3,1018.62,10,NA
30269,2015-02-12 14:00:00,"Breezy","wind",0,0,48.12,41.45,19.2,18.44,315,0.05,0.31,1019.38,10,NA
30269,2015-02-12 15:00:00,"Breezy","wind",0,0,44.43,35.67,18.53,23.1,317,0,0.35,1020.45,10,NA
30269,2015-02-12 16:00:00,"Clear","clear-day",0,0,41.61,33.26,16.68,17.29,316,0.03,0.36,1021.14,10,NA
30269,2015-02-12 17:00:00,"Clear","clear-day",0,0,38.71,29.41,14.99,17.62,336,0,0.37,1022.1,10,NA
30269,2015-02-12 18:00:00,"Clear","clear-night",0,0,36.24,27.38,14.32,13.95,323,0,0.4,1023.42,10,NA
30269,2015-02-12 19:00:00,"Clear","clear-night",0,0,33.56,23.51,12.07,15.21,339,0,0.4,1024.42,10,NA
30269,2015-02-12 20:00:00,"Clear","clear-night",0,0,31.72,21.83,10.54,13.44,341,0,0.41,1024.91,10,NA
30269,2015-02-12 21:00:00,"Clear","clear-night",0,0,30.67,20.91,9.89,12.45,342,0,0.41,1025.12,10,NA
30269,2015-02-12 22:00:00,"Clear","clear-night",0,0,29.72,19.01,9.99,14.13,340,0.03,0.43,1025.02,10,NA
30269,2015-02-12 23:00:00,"Clear","clear-night",0,0,28.04,19.06,9.07,9.58,333,0.03,0.44,1024.81,10,NA
30269,2015-02-13 00:00:00,"Clear","clear-night",0,0,27.72,16.72,9.88,13.51,330,0.03,0.46,1024.25,10,NA
30269,2015-02-13 01:00:00,"Clear","clear-night",0,0,26.89,16.18,10.02,12.37,323,0.03,0.48,1024.46,10,NA
30269,2015-02-13 02:00:00,"Clear","clear-night",0,0,26.89,16.1,10.17,12.54,339,0,0.49,1024.25,10,NA
30269,2015-02-13 03:00:00,"Clear","clear-night",0,0,26.26,17.57,10.22,8.43,333,0,0.5,1024.49,10,NA
30269,2015-02-13 04:00:00,"Clear","clear-night",0,0,26.89,18.39,10.24,8.35,338,0,0.49,1024.92,10,NA
30269,2015-02-13 05:00:00,"Clear","clear-night",0,0,26.01,18.1,10.79,7.22,331,0.02,0.52,1025.8,10,NA
30269,2015-02-13 06:00:00,"Clear","clear-night",0,0,26.04,21.57,10.9,3.7,341,0.08,0.52,1025.79,10,NA
30269,2015-02-13 07:00:00,"Clear","clear-day",0,0,25.94,18.31,11.09,6.84,315,0,0.53,1026.86,10,NA
30269,2015-02-13 08:00:00,"Clear","clear-day",0,0,27.94,19.61,10.99,8.46,340,0.02,0.48,1027.73,10,NA
30269,2015-02-13 09:00:00,"Clear","clear-day",0,0,29.32,23.99,11.07,4.94,327,0,0.46,1027.86,10,NA
30269,2015-02-13 10:00:00,"Clear","clear-day",0,0,32.77,27.99,10.8,5,270,0,0.39,1027.76,10,NA
30269,2015-02-13 11:00:00,"Clear","clear-day",0,0,35.84,31.83,10.89,4.71,295,0.05,0.35,1027.11,10,NA
30269,2015-02-13 12:00:00,"Clear","clear-day",0,0,39.67,35.23,10.34,6.2,320,0.05,0.29,1025.9,10,NA
30269,2015-02-13 13:00:00,"Clear","clear-day",0,0,41.82,36.6,8.04,8.41,323,0.05,0.24,1024.7,10,NA
30269,2015-02-13 14:00:00,"Clear","clear-day",0,0,43.09,38.72,5.01,7.26,283,0.05,0.2,1023.91,10,NA
30269,2015-02-13 15:00:00,"Clear","clear-day",0,0,44.15,39.86,4.3,7.56,304,0.06,0.19,1023.14,10,NA
30269,2015-02-13 16:00:00,"Clear","clear-day",0,0,44.56,40.25,5.13,7.76,291,0.02,0.19,1023.39,10,NA
30269,2015-02-13 17:00:00,"Clear","clear-day",0,0,42.79,41.47,6.1,3.04,277,0.02,0.21,1023.08,10,NA
30269,2015-02-13 18:00:00,"Clear","clear-night",0,0,36.03,32.65,14.67,4.08,304,0.09,0.41,1023.11,10,NA
30269,2015-02-13 19:00:00,"Clear","clear-night",0,0,32.38,26.65,15.47,6.04,304,0.05,0.49,1023.62,10,NA
30269,2015-02-13 20:00:00,"Clear","clear-night",0,0,30.53,25.32,14,5.03,295,0.05,0.5,1023.85,10,NA
30269,2015-02-13 21:00:00,"Clear","clear-night",0,0,30.45,30.45,16.13,2.96,303,0.02,0.55,1023.4,10,NA
30269,2015-02-13 22:00:00,"Clear","clear-night",0,0,30.26,25.59,15.82,4.44,270,0,0.54,1023.72,10,NA
30269,2015-02-13 23:00:00,"Clear","clear-night",0,0,28.52,22.46,16.01,5.58,282,0,0.59,1023.34,10,NA,NA
30269,2015-02-14 00:00:00,"Clear","clear-night",0,0,27.65,21.8,15.02,5.16,284,0.08,0.58,1023.79,10,NA,NA
30269,2015-02-14 01:00:00,"Clear","clear-night",0,0,26.8,26.8,15.99,2.49,258,0.03,0.63,1023.25,10,NA,NA
30269,2015-02-14 02:00:00,"Clear","clear-night",0,0,25.85,20.98,16.22,4,269,0.03,0.66,1023.11,10,NA,NA
30269,2015-02-14 03:00:00,"Clear","clear-night",0,0,25.6,20.22,16.18,4.39,283,0.03,0.67,1022.66,10,NA,NA
30269,2015-02-14 04:00:00,"Clear","clear-night",0,0,24.7,18.75,16.25,4.77,265,0.03,0.7,1022.05,10,NA,NA
30269,2015-02-14 05:00:00,"Clear","clear-night",0,0,23.82,18.68,16.48,3.96,230,0,0.73,1021.62,10,NA,NA
30269,2015-02-14 06:00:00,"Clear","clear-night",0,0,25.05,18.9,16.23,5.01,257,0,0.69,1021.76,10,NA,NA
30269,2015-02-14 07:00:00,"Clear","clear-day",0,0,25.94,20.76,17.16,4.26,249,0,0.69,1021.73,9.34,NA,NA
30269,2015-02-14 08:00:00,"Clear","clear-day",0,0,34.73,30.93,16.28,4.3,274,0.03,0.46,1021.87,9.34,NA,NA
30269,2015-02-14 09:00:00,"Clear","clear-day",0,0,41.09,35.89,14.22,8.06,287,0,0.33,1021.62,9.34,NA,NA
30269,2015-02-14 10:00:00,"Clear","clear-day",0,0,45.41,40.15,16.64,10.53,275,0,0.31,1020.6,10,NA,NA
30269,2015-02-14 11:00:00,"Clear","clear-day",0,0,50.26,50.26,20.07,13.01,292,0,0.3,1019.63,9.34,NA,NA
30269,2015-02-14 12:00:00,"Clear","clear-day",0,0,54.19,54.19,23.28,14.85,286,0,0.3,1018.37,9.34,NA,NA
30269,2015-02-14 13:00:00,"Clear","clear-day",0,0,57.14,57.14,24.36,13.98,261,0,0.28,1016.89,10,NA,NA
30269,2015-02-14 14:00:00,"Clear","clear-day",0,0,59.05,59.05,25.3,16.66,263,0,0.27,1015.91,9.34,NA,NA
30269,2015-02-14 15:00:00,"Clear","clear-day",0,0,60.01,60.01,26.12,12.33,249,0.02,0.27,1015.07,10,NA,NA
30269,2015-02-14 16:00:00,"Clear","clear-day",0,0,60.77,60.77,26.92,13.34,269,0.05,0.27,1015.01,10,NA,NA
30269,2015-02-14 17:00:00,"Clear","clear-day",0,0,59.47,59.47,27.11,11.16,268,0.04,0.29,1014.96,10,NA,NA
30269,2015-02-14 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,57.58,57.58,28.29,7.15,265,0.49,0.32,1015.03,10,NA,NA
30269,2015-02-14 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,56.06,56.06,28.34,7.41,268,0.29,0.34,1015.47,10,NA,NA
30269,2015-02-14 20:00:00,"Clear","clear-night",0,0,55.9,55.9,28.82,11.32,276,0,0.35,1016.13,10,NA,NA
30269,2015-02-14 21:00:00,"Clear","clear-night",0,0,55.69,55.69,29.63,11,291,0,0.37,1016.93,10,NA,NA
30269,2015-02-14 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,52.72,52.72,28.63,12.5,319,0.28,0.39,1017.54,10,NA,NA
30269,2015-02-14 23:00:00,"Clear","clear-night",0,0,50.2,50.2,28.48,12.02,312,0.03,0.43,1018.14,10,NA,NA
30269,2015-02-15 00:00:00,"Clear","clear-night",0,0,47.01,40.49,27.81,16.31,313,0,0.47,1018.82,10,NA,NA
30269,2015-02-15 01:00:00,"Breezy","wind",0,0,42.9,34.22,23.73,20.31,320,0,0.46,1019.41,10,NA,NA
30269,2015-02-15 02:00:00,"Breezy","wind",0,0,39.25,29.74,17.28,19.04,319,0,0.41,1020.26,10,NA,NA
30269,2015-02-15 03:00:00,"Breezy","wind",0,0,34.01,22.11,7.62,21.92,321,0,0.32,1020.93,10,NA,NA
30269,2015-02-15 04:00:00,"Clear","clear-night",0,0,29.4,17.87,8.06,16.06,339,0,0.4,1021.54,10,NA,NA
30269,2015-02-15 05:00:00,"Clear","clear-night",0,0,27.23,15.22,2.4,15.67,341,0,0.34,1022.41,10,NA,NA
30269,2015-02-15 06:00:00,"Clear","clear-night",0,0,24.65,12.42,2.13,14.41,339,0,0.37,1023.66,10,NA,NA
30269,2015-02-15 07:00:00,"Clear","clear-day",0,0,23.77,12.26,1.64,12.33,322,0,0.38,1024.64,10,NA,NA
30269,2015-02-15 08:00:00,"Clear","clear-day",0,0,25.6,15.36,1.52,10.79,328,0.02,0.35,1026.08,10,NA,NA
30269,2015-02-15 09:00:00,"Clear","clear-day",0,0,27.65,18.32,3.56,10.03,334,0.05,0.35,1026.68,10,NA,NA
30269,2015-02-15 10:00:00,"Clear","clear-day",0,0,29.93,22.47,-0.93,7.78,315,0.05,0.26,1026.89,10,NA,NA
30269,2015-02-15 11:00:00,"Clear","clear-day",0,0,33.8,25.95,-0.07,10.01,346,0.05,0.23,1026.61,10,NA,NA
30269,2015-02-15 12:00:00,"Clear","clear-day",0,0,37.72,31.91,-0.63,7.82,355,0.05,0.19,1025.5,10,NA,NA
30269,2015-02-15 13:00:00,"Clear","clear-day",0,0,39.65,34.31,-2.06,7.71,358,0.02,0.17,1024.33,10,NA,NA
30269,2015-02-15 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,41.61,38.51,-3.1,4.81,310,0.29,0.15,1024.14,10,NA,NA
30269,2015-02-15 15:00:00,"Clear","clear-day",0,0,41.35,36.7,-0.73,7.11,322,0,0.17,1024.4,10,NA,NA
30269,2015-02-15 16:00:00,"Clear","clear-day",0,0,40.4,35.31,-0.34,7.54,318,NA,0.17,1024.51,10,NA,NA
30269,2015-02-15 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,39.33,34.39,-1.49,6.91,353,0.31,0.17,1024.21,10,NA,NA
30269,2015-02-15 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,37.48,33.34,0.24,5.22,350,0.37,0.2,1024.59,10,NA,NA
30269,2015-02-15 19:00:00,"Clear","clear-night",0,0,36.35,33.58,3.07,3.54,341,0,0.24,1024.79,10,NA,NA
30269,2015-02-15 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,35.44,32.68,4.78,3.43,355,0.29,0.27,1025.45,10,NA,NA
30269,2015-02-15 21:00:00,"Clear","clear-night",0,0,34.46,29.76,2.41,5.24,12,0.02,0.25,1025.06,10,NA,NA
30269,2015-02-15 22:00:00,"Clear","clear-night",0,0,33.71,30.72,2.36,3.41,14,0.18,0.26,1025.02,10,NA,NA
30269,2015-02-15 23:00:00,"Clear","clear-night",0,0,33.87,30.29,3.09,3.95,33,NA,0.27,1024.67,10,NA,NA
30269,2015-02-16 00:00:00,"Overcast","cloudy",0,0,33.81,29.91,4.7,4.25,50,1,0.29,1024.53,10,NA,NA
30269,2015-02-16 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,33.99,29.72,6.17,4.66,58,0.31,0.3,1024.31,10,NA,NA
30269,2015-02-16 02:00:00,"Clear","clear-night",0,0,33.99,29.45,7.9,4.96,79,NA,0.33,1023.22,10,NA,NA
30269,2015-02-16 03:00:00,"Clear","clear-night",0,0,34.16,28.51,8.47,6.4,85,0.04,0.34,1022.05,10,NA,NA
30269,2015-02-16 04:00:00,"Clear","clear-night",0,0,34.39,27.2,11.15,8.99,119,0.02,0.38,1021.34,10,NA,NA
30269,2015-02-16 05:00:00,"Clear","clear-night",0,0,35.07,28.74,15.78,7.73,104,NA,0.45,1021.31,10,NA,NA
30269,2015-02-16 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,35.74,28.51,19.37,9.69,121,0.75,0.51,1020.67,10,NA,NA
30269,2015-02-16 07:00:00,"Clear","clear-day",0,0,35.8,28.9,20.97,9.07,128,NA,0.54,1020.98,10,NA,NA
30269,2015-02-16 08:00:00,"Clear","clear-day",0,0,37.72,30.58,22.02,10.55,129,NA,0.53,1020.55,10,NA,NA
