"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
40033,2015-10-06 07:00:00,"Clear","clear-day",0,0,54.78,54.78,53.38,5.62,33,0,0.95,1017.66,7.01,NA
40033,2015-10-06 08:00:00,"Clear","clear-day",0,0,60.21,60.21,57.05,3.63,63,0,0.89,1018.14,10,NA
40033,2015-10-06 09:00:00,"Clear","clear-day",0,0,65.55,65.55,56.3,2.3,18,0,0.72,1018.7,10,NA
40033,2015-10-06 10:00:00,"Clear","clear-day",0,0,70.17,70.17,57.47,6,10,0.07,0.64,1018.83,10,NA
40033,2015-10-06 11:00:00,"Clear","clear-day",0,0,73.04,73.04,56.16,4.56,20,0.07,0.56,1018.93,8.92,NA
40033,2015-10-06 12:00:00,"Clear","clear-day",0,0,74.38,74.38,54.86,3.6,355,0,0.51,1018.7,10,NA
40033,2015-10-06 13:00:00,"Clear","clear-day",0,0,77.24,77.24,55.03,3.44,31,0,0.46,1018.03,10,NA
40033,2015-10-06 14:00:00,"Clear","clear-day",0,0,78.38,78.38,54.7,6.06,9,0.07,0.44,1017.23,10,NA
40033,2015-10-06 15:00:00,"Clear","clear-day",0,0,78.89,78.89,54.16,3.77,25,0.07,0.43,1016.73,10,NA
40033,2015-10-06 16:00:00,"Clear","clear-day",0,0,78.55,78.55,54.19,5.35,29,0.07,0.43,1016.5,10,NA
40033,2015-10-06 17:00:00,"Clear","clear-day",0,0,75.94,75.94,54.56,3.15,19,0,0.48,1016.46,10,NA
40033,2015-10-06 18:00:00,"Clear","clear-day",0,0,73.29,73.29,57.5,4.7,17,0,0.58,1016.83,10,NA
40033,2015-10-06 19:00:00,"Clear","clear-night",0,0,67.44,67.44,58.5,3.41,34,0.07,0.73,1017.06,10,NA
40033,2015-10-06 20:00:00,"Clear","clear-night",0,0,64.9,64.9,57.97,3.84,8,0,0.78,1017.23,10,NA
40033,2015-10-06 21:00:00,"Clear","clear-night",0,0,62.28,62.28,57.99,4.48,26,0.08,0.86,1017.36,10,NA
40033,2015-10-06 22:00:00,"Clear","clear-night",0,0,61.17,61.17,56.42,6,30,0,0.84,1017.46,10,NA
40033,2015-10-06 23:00:00,"Clear","clear-night",0,0,60.57,60.57,55.64,7,20,0.07,0.84,1017.56,10,NA
40033,2015-10-07 00:00:00,"Clear","clear-night",0,0,58.3,58.3,55.09,NA,NA,0,0.89,1017.43,10,NA
40033,2015-10-07 01:00:00,"Clear","clear-night",0,0,56.9,56.9,54.86,NA,NA,0,0.93,1017.2,10,NA
40033,2015-10-07 02:00:00,"Clear","clear-night",0,0,56.43,56.43,54.65,3,350,0,0.94,1017.1,10,NA
40033,2015-10-07 03:00:00,"Clear","clear-night",0,0,56.08,56.08,53.53,2,350,0,0.91,1017.2,10,NA
40033,2015-10-07 04:00:00,"Clear","clear-night",0,0,54.43,54.43,53.03,NA,NA,0,0.95,1017.27,10,NA
40033,2015-10-07 05:00:00,"Clear","clear-night",0,0,53.38,53.38,52.59,NA,NA,0,0.97,1017.57,7.55,NA
40033,2015-10-07 06:00:00,"Clear","clear-night",0,0,53.75,53.75,52.53,0,NA,0,0.96,1018.2,8.31,NA
40033,2015-10-07 07:00:00,"Clear","clear-day",0,0,53.92,53.92,52.88,NA,NA,0.07,0.96,1018.83,7.69,NA
40033,2015-10-07 08:00:00,"Clear","clear-day",0,0,59.64,59.64,56.9,NA,NA,0,0.91,1019.35,8.71,NA
40033,2015-10-07 09:00:00,"Clear","clear-day",0,0,66,66,57.66,2,40,0.07,0.75,1019.73,10,NA
40033,2015-10-07 10:00:00,"Clear","clear-day",0,0,71.3,71.3,57.59,NA,NA,0.07,0.62,1019.8,10,NA
40033,2015-10-07 11:00:00,"Clear","clear-day",0,0,74.2,74.2,56.43,1.06,350,0.07,0.54,1019.77,10,NA
40033,2015-10-07 12:00:00,"Clear","clear-day",0,0,77.51,77.51,54.51,0,NA,0.07,0.45,1019.56,10,NA
40033,2015-10-07 13:00:00,"Clear","clear-day",0,0,78.55,78.55,55.05,0.71,5,0.07,0.44,1019.16,10,NA
40033,2015-10-07 14:00:00,"Clear","clear-day",0,0,79.42,79.42,55.04,0.94,290,0,0.43,1018.5,10,NA
40033,2015-10-07 15:00:00,"Clear","clear-day",0,0,79.5,79.5,55.21,3.9,335,0.17,0.43,1018.13,10,NA
40033,2015-10-07 16:00:00,"Clear","clear-day",0,0,79.51,79.51,54.94,5.27,338,0.13,0.43,1017.93,10,NA
40033,2015-10-07 17:00:00,"Clear","clear-day",0,0,78.2,78.2,55.82,1.39,354,0.07,0.46,1018,10,NA
40033,2015-10-07 18:00:00,"Clear","clear-day",0,0,74.25,74.25,57.68,3,0,0.07,0.56,1018.03,10,NA
40033,2015-10-07 19:00:00,"Clear","clear-night",0,0,67.97,67.97,59.46,3,10,0.18,0.74,1018.53,10,NA
40033,2015-10-07 20:00:00,"Clear","clear-night",0,0,65.05,65.05,58.94,7,60,0,0.81,1018.96,10,NA
40033,2015-10-07 21:00:00,"Clear","clear-night",0,0,63.07,63.07,58.65,NA,NA,0,0.86,1019.16,10,NA
40033,2015-10-07 22:00:00,"Clear","clear-night",0,0,62.11,62.11,57.92,3,90,0,0.86,1019.03,10,NA
40033,2015-10-07 23:00:00,"Clear","clear-night",0,0,60.45,60.45,57.28,NA,NA,0,0.89,1018.93,10,NA
40033,2015-10-08 00:00:00,"Clear","clear-night",0,0,58.99,58.99,57,NA,NA,0,0.93,1018.76,9.57,NA
40033,2015-10-08 01:00:00,"Clear","clear-night",0,0,58.97,58.97,57,3,100,0,0.93,1018.43,10,NA
40033,2015-10-08 02:00:00,"Clear","clear-night",0,0,58.12,58.12,56.07,3,110,0,0.93,1018.23,8.13,NA
40033,2015-10-08 03:00:00,"Clear","clear-night",0,0,57.42,57.42,56.01,NA,NA,0,0.95,1018.26,9.63,NA
40033,2015-10-08 04:00:00,"Clear","clear-night",0,0,57.24,57.24,55.2,NA,NA,0.07,0.93,1018.03,10,NA
40033,2015-10-08 05:00:00,"Clear","clear-night",0,0,56.25,56.25,55.02,3,90,0,0.96,1018.13,8.98,NA
40033,2015-10-08 06:00:00,"Clear","clear-night",0,0,56.58,56.58,54.99,5,120,0,0.94,1018.49,8.54,NA
40033,2015-10-08 07:00:00,"Clear","clear-day",0,0,56.43,56.43,55.2,NA,NA,0,0.96,1018.86,7.86,NA
40033,2015-10-08 08:00:00,"Clear","clear-day",0,0,62.49,62.49,58.97,1.76,150,0,0.88,1019.13,8.78,NA
40033,2015-10-08 09:00:00,"Clear","clear-day",0,0,68.37,68.37,60.15,3.83,185,0,0.75,1019.43,10,NA
40033,2015-10-08 10:00:00,"Clear","clear-day",0,0,73.16,73.16,59.93,6.86,203,0.07,0.63,1019.03,10,NA
40033,2015-10-08 11:00:00,"Clear","clear-day",0,0,77.7,77.7,59.27,7.97,221,0,0.53,1018.93,10,NA
40033,2015-10-08 12:00:00,"Clear","clear-day",0,0,79.34,79.34,57.96,6.26,223,0.23,0.48,1018.39,10,NA
40033,2015-10-08 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.66,80.75,56.53,5.09,234,0.25,0.44,1017.66,10,NA
40033,2015-10-08 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.28,80.48,56.38,7.29,228,0.31,0.44,1016.69,10,NA
40033,2015-10-08 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.65,80.77,56.71,5.52,259,0.31,0.44,1016.09,10,NA
40033,2015-10-08 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.37,80.79,57.97,4.84,230,0.31,0.46,1015.86,10,NA
40033,2015-10-08 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.83,78.83,58.73,2.71,238,0.31,0.5,1015.66,10,NA
40033,2015-10-08 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.24,74.24,59.89,7,180,0.31,0.61,1015.6,10,NA
40033,2015-10-08 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,69.53,69.53,61.3,3.64,199,0.34,0.75,1015.83,10,NA
40033,2015-10-08 20:00:00,"Clear","clear-night",0,0,66.62,66.62,60.65,5.16,198,0.07,0.81,1015.9,10,NA
40033,2015-10-08 21:00:00,"Clear","clear-night",0,0,66.58,66.58,60.45,4.53,205,0,0.81,1015.9,10,NA
40033,2015-10-08 22:00:00,"Clear","clear-night",0,0,65.59,65.59,60.36,5.38,185,0.11,0.83,1016,9.81,NA
40033,2015-10-08 23:00:00,"Clear","clear-night",0,0,64.85,64.85,60.03,5.27,192,0.15,0.84,1015.74,10,NA
40033,2015-10-09 00:00:00,"Clear","clear-night",0,0,63.98,63.98,60.22,2.24,209,0.23,0.88,1015.64,10,NA
40033,2015-10-09 01:00:00,"Clear","clear-night",0,0,64.87,64.87,60.43,4.77,240,0.15,0.86,1015.7,10,NA
40033,2015-10-09 02:00:00,"Clear","clear-night",0,0,63.12,63.12,59.56,4,226,0.18,0.88,1015.63,10,NA
40033,2015-10-09 03:00:00,"Clear","clear-night",0,0,61.95,61.95,59.34,5.33,210,0,0.91,1015.5,10,NA
40033,2015-10-09 04:00:00,"Clear","clear-night",0,0,61.95,61.95,59.53,6.23,202,0,0.92,1015.17,10,NA
40033,2015-10-09 05:00:00,"Clear","clear-night",0,0,61.69,61.69,60.05,5.59,206,0.08,0.94,1015.3,10,NA
40033,2015-10-09 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.38,62.38,60.17,5,206,0.31,0.92,1015.66,10,NA
40033,2015-10-09 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,63.69,63.69,61.28,6.43,205,0.75,0.92,1015.9,10,NA
40033,2015-10-09 08:00:00,"Clear","clear-day",0,0,65.74,65.74,61.53,7.27,219,NA,0.86,1016.47,10,NA
40033,2015-10-09 09:00:00,"Clear","clear-day",0,0,70.19,70.19,61.8,8.29,234,0.16,0.75,1016.46,10,NA
40033,2015-10-09 10:00:00,"Clear","clear-day",0,0,72.99,72.99,60.78,11.34,247,0.08,0.66,1016.4,10,NA
40033,2015-10-09 11:00:00,"Rain","rain",0.067,0.73,71.06,71.06,62.05,8.84,260,0.2,0.73,1016.71,7.76,"rain"
40033,2015-10-09 12:00:00,"Rain","rain",0.1298,0.79,68.77,68.77,62.5,9.79,265,0,0.8,1017.47,8.17,"rain"
40033,2015-10-09 13:00:00,"Light Rain","rain",0.0219,0.6,67.13,67.13,62.97,6.27,283,1,0.87,1016.4,8.45,"rain"
40033,2015-10-09 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,66.34,66.34,62.92,9.24,291,0.31,0.89,1016.68,8.55,NA
40033,2015-10-09 15:00:00,"Clear","clear-day",0,0,65.72,65.72,62.72,7.28,288,NA,0.9,1016.44,8.36,NA
40033,2015-10-09 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,66.26,66.26,62.62,3.98,270,0.31,0.88,1016.28,8.56,NA
40033,2015-10-09 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,65.77,65.77,61.55,3.65,270,0.31,0.86,1016.34,8.98,NA
40033,2015-10-09 18:00:00,"Clear","clear-day",0,0,65.07,65.07,60.31,5.77,320,NA,0.85,1016.84,9.19,NA
40033,2015-10-09 19:00:00,"Overcast","cloudy",0,0,63.34,63.34,56.57,6.43,357,1,0.79,1017.54,8.88,NA
40033,2015-10-09 20:00:00,"Clear","clear-night",0,0,62.65,62.65,55.11,9.52,359,NA,0.76,1018.34,10,NA
40033,2015-10-09 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.17,61.17,52.94,8.34,9,0.31,0.74,1019,10,NA
40033,2015-10-09 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,59.69,59.69,51.23,6.53,16,0.31,0.74,1019.67,10,NA
40033,2015-10-09 23:00:00,"Clear","clear-night",0,0,59.18,59.18,50.05,6.96,36,0.2,0.72,1020.07,10,NA
40033,2015-10-10 00:00:00,"Clear","clear-night",0,0,56.55,56.55,48.75,3.4,4,0.08,0.75,1019.67,10,NA
40033,2015-10-10 01:00:00,"Clear","clear-night",0,0,55.73,55.73,48.86,4.22,14,0,0.78,1019.84,10,NA
40033,2015-10-10 02:00:00,"Clear","clear-night",0,0,54.6,54.6,47.83,4.58,357,0,0.78,1019.84,10,NA
40033,2015-10-10 03:00:00,"Clear","clear-night",0,0,52.24,52.24,47.84,4.34,6,0.07,0.85,1019.93,10,NA
40033,2015-10-10 04:00:00,"Clear","clear-night",0,0,52.53,52.53,47.87,5.31,8,0.08,0.84,1019.94,10,NA
40033,2015-10-10 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,52.68,52.68,48.65,7.57,20,0.31,0.86,1020.27,10,NA
40033,2015-10-10 06:00:00,"Clear","clear-night",0,0,51.29,51.29,48.05,5.47,19,0.21,0.89,1020.37,10,NA
40033,2015-10-10 07:00:00,"Clear","clear-day",0,0,50.95,50.95,48.08,5.8,23,0,0.9,1020.68,10,NA
40033,2015-10-10 08:00:00,"Clear","clear-day",0,0,52.26,52.26,48.85,7.82,24,0,0.88,1021.24,10,NA
40033,2015-10-10 09:00:00,"Clear","clear-day",0,0,54.01,54.01,48.59,7.63,31,0,0.82,1021.54,10,NA
40033,2015-10-10 10:00:00,"Clear","clear-day",0,0,57.09,57.09,47.76,8.94,57,0.12,0.71,1021.4,10,NA
40033,2015-10-10 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,60.73,60.73,47.01,7.87,50,0.31,0.61,1021.5,10,NA
40033,2015-10-10 12:00:00,"Clear","clear-day",0,0,62.82,62.82,45.36,7.08,36,0.11,0.53,1021.33,10,NA
40033,2015-10-10 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,63.88,63.88,45.96,8.46,34,0.31,0.52,1020.87,10,NA
40033,2015-10-10 14:00:00,"Clear","clear-day",0,0,64.73,64.73,45.01,5.33,3,0.18,0.49,1019.8,10,NA
40033,2015-10-10 15:00:00,"Clear","clear-day",0,0,65.55,65.55,44.67,6.48,353,0.07,0.47,1018.97,10,NA
40033,2015-10-10 16:00:00,"Clear","clear-day",0,0,65.76,65.76,44.02,6.01,8,0.07,0.45,1018.57,10,NA
40033,2015-10-10 17:00:00,"Clear","clear-day",0,0,64.89,64.89,43.71,5.54,24,0,0.46,1017.97,9.57,NA
40033,2015-10-10 18:00:00,"Clear","clear-day",0,0,60.54,60.54,44.79,3.12,6,0,0.56,1017.83,10,NA
40033,2015-10-10 19:00:00,"Clear","clear-night",0,0,54.58,54.58,45.46,5,60,0,0.71,1018.07,10,NA
40033,2015-10-10 20:00:00,"Clear","clear-night",0,0,51.89,51.89,46.33,NA,NA,0,0.81,1018.4,10,NA
40033,2015-10-10 21:00:00,"Clear","clear-night",0,0,49.27,49.27,46.11,NA,NA,0,0.89,1018.63,10,NA
40033,2015-10-10 22:00:00,"Clear","clear-night",0,0,48.25,48.25,45.01,NA,NA,0,0.89,1018.6,10,NA
40033,2015-10-10 23:00:00,"Clear","clear-night",0,0,46.74,46.74,44.92,3,160,0,0.93,1018.3,10,NA
40033,2015-10-11 00:00:00,"Clear","clear-night",0,0,46.2,46.2,43.83,NA,NA,0,0.91,1017.77,10,NA
40033,2015-10-11 01:00:00,"Clear","clear-night",0,0,45.6,45.6,43.62,NA,NA,0,0.93,1017.6,9.81,NA
40033,2015-10-11 02:00:00,"Clear","clear-night",0,0,44.73,44.73,43.11,NA,NA,0,0.94,1017.4,9.57,NA
40033,2015-10-11 03:00:00,"Clear","clear-night",0,0,44.05,44.05,41.69,3,170,0,0.91,1017.1,9.81,NA
40033,2015-10-11 04:00:00,"Clear","clear-night",0,0,44.22,44.22,41.87,3,190,0,0.91,1016.75,10,NA
40033,2015-10-11 05:00:00,"Clear","clear-night",0,0,43.26,40.3,41.47,5,180,0,0.93,1016.7,10,NA
40033,2015-10-11 06:00:00,"Clear","clear-night",0,0,42.9,42.9,41.76,1.92,178,0,0.96,1017.07,10,NA
40033,2015-10-11 07:00:00,"Clear","clear-day",0,0,42.23,42.23,41.02,2.43,160,0,0.95,1017.03,9.49,NA
40033,2015-10-11 08:00:00,"Clear","clear-day",0,0,47.74,47.74,45.85,0,NA,0,0.93,1017.56,10,NA
40033,2015-10-11 09:00:00,"Clear","clear-day",0,0,55.19,55.19,49.29,4.39,210,0,0.8,1017.73,10,NA
40033,2015-10-11 10:00:00,"Clear","clear-day",0,0,61.02,61.02,48.5,4.11,230,0,0.63,1017.76,9,NA
40033,2015-10-11 11:00:00,"Clear","clear-day",0,0,64.53,64.53,46.92,5,220,0,0.53,1017.13,10,NA
40033,2015-10-11 12:00:00,"Clear","clear-day",0,0,66.7,66.7,46.15,3.52,191,0,0.48,1016.33,10,NA
40033,2015-10-11 13:00:00,"Clear","clear-day",0,0,68.88,68.88,46.32,4.21,185,0,0.44,1015.29,10,NA
40033,2015-10-11 14:00:00,"Clear","clear-day",0,0,70.35,70.35,46.04,5.62,171,0.07,0.42,1014.13,10,NA
40033,2015-10-11 15:00:00,"Clear","clear-day",0,0,69.91,69.91,46.36,6.3,197,0.07,0.43,1012.93,10,NA
40033,2015-10-11 16:00:00,"Clear","clear-day",0,0,70.35,70.35,45.25,5.63,197,0.07,0.41,1012.62,10,NA
40033,2015-10-11 17:00:00,"Clear","clear-day",0,0,68.69,68.69,45.26,5.41,189,0.07,0.43,1012.09,10,NA
40033,2015-10-11 18:00:00,"Clear","clear-day",0,0,63.42,63.42,45.98,3.49,182,0.07,0.53,1011.79,10,NA
40033,2015-10-11 19:00:00,"Clear","clear-night",0,0,58.45,58.45,47.55,4.58,177,0,0.67,1011.76,10,NA
40033,2015-10-11 20:00:00,"Clear","clear-night",0,0,55.45,55.45,47.96,5,180,0,0.76,1011.69,10,NA
40033,2015-10-11 21:00:00,"Clear","clear-night",0,0,53,53,46.98,5,200,0,0.8,1011.96,10,NA
40033,2015-10-11 22:00:00,"Clear","clear-night",0,0,51.97,51.97,46.85,5,180,0,0.83,1011.99,10,NA
40033,2015-10-11 23:00:00,"Clear","clear-night",0,0,51.02,51.02,46.8,4.41,166,0,0.85,1011.96,10,NA
40033,2015-10-12 00:00:00,"Clear","clear-night",0,0,50.59,50.59,46.42,4.24,192,0,0.86,1011.53,10,NA
40033,2015-10-12 01:00:00,"Clear","clear-night",0,0,51.03,51.03,45.83,3.29,197,0,0.82,1011.26,10,NA
40033,2015-10-12 02:00:00,"Clear","clear-night",0,0,50.52,50.52,45.72,5.32,178,0,0.84,1011.22,10,NA
40033,2015-10-12 03:00:00,"Clear","clear-night",0,0,50.86,50.86,45.65,4.69,186,0,0.82,1010.89,10,NA
40033,2015-10-12 04:00:00,"Clear","clear-night",0,0,50.35,50.35,45.75,4.3,188,0,0.84,1010.26,10,NA
40033,2015-10-12 05:00:00,"Clear","clear-night",0,0,50.54,50.54,46.11,5.26,188,0,0.85,1010.09,10,NA
40033,2015-10-12 06:00:00,"Clear","clear-night",0,0,50.88,50.88,47.06,5.96,184,0,0.87,1010.06,10,NA
40033,2015-10-12 07:00:00,"Clear","clear-day",0,0,52.19,52.19,48.54,6.8,186,0.07,0.87,1009.92,10,NA
40033,2015-10-12 08:00:00,"Clear","clear-day",0,0,55.39,55.39,49.44,7.97,198,0.08,0.8,1009.76,10,NA
40033,2015-10-12 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,59.69,59.69,51.56,8.12,192,0.31,0.74,1009.72,10,NA
40033,2015-10-12 10:00:00,"Clear","clear-day",0,0,65.58,65.58,51.38,12.96,208,0.16,0.6,1009.16,10,NA
40033,2015-10-12 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,69.91,69.91,51.68,14.31,208,0.25,0.52,1008.15,10,NA
40033,2015-10-12 12:00:00,"Clear","clear-day",0,0,73.73,73.73,51.17,14.65,207,0,0.45,1007.26,10,NA
40033,2015-10-12 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.1,75.1,52.58,15.53,202,0.25,0.45,1006.32,10,NA
40033,2015-10-12 14:00:00,"Clear","clear-day",0,0,76.4,76.4,52.83,13.66,206,0,0.44,1005.06,10,NA
40033,2015-10-12 15:00:00,"Clear","clear-day",0,0,76.73,76.73,53.01,14.61,201,0.07,0.44,1004.13,10,NA
40033,2015-10-12 16:00:00,"Clear","clear-day",0,0,76.39,76.39,54,13.62,203,0.17,0.46,1003.79,10,NA
40033,2015-10-12 17:00:00,"Clear","clear-day",0,0,74.43,74.43,53.91,12.64,194,0,0.49,1002.62,10,NA
40033,2015-10-12 18:00:00,"Rain","rain",0.0589,0.72,69.62,69.62,56.69,8.79,191,0.07,0.64,1003.38,9.14,"rain"
40033,2015-10-12 19:00:00,"Rain","rain",0.0587,0.72,66.25,66.25,57.6,6.13,215,0.11,0.74,1004.07,8.31,"rain"
40033,2015-10-12 20:00:00,"Rain","rain",0.1064,0.78,63.34,63.34,59.82,3.68,205,NA,0.88,1004.99,7.32,"rain"
40033,2015-10-12 21:00:00,"Rain","rain",0.0605,0.72,62.04,62.04,61.02,2.7,231,0.31,0.96,1004.9,6.08,"rain"
40033,2015-10-12 22:00:00,"Light Rain","rain",0.0121,0.52,61.52,61.52,59.72,6.31,218,0.25,0.94,1004.64,8.34,"rain"
40033,2015-10-12 23:00:00,"Clear","clear-night",0,0,60.56,60.56,59.98,7.54,226,0.11,0.98,1004.54,6.52,NA
40033,2015-10-13 00:00:00,"Clear","clear-night",0,0,61.34,61.34,59.49,9.56,236,0.2,0.94,1004.4,8.32,NA
40033,2015-10-13 01:00:00,"Partly Cloudy","partly-cloudy-night",0.0026,0.08,60.2,60.2,58.95,7.78,230,0.26,0.96,1004.21,8.32,"rain"
40033,2015-10-13 02:00:00,"Clear","clear-night",0,0,59.5,59.5,57.67,7.58,232,0.08,0.94,1004.34,8.56,NA
40033,2015-10-13 03:00:00,"Clear","clear-night",0,0,58.01,58.01,56.95,6.83,241,0.18,0.96,1004.27,8.15,NA
40033,2015-10-13 04:00:00,"Clear","clear-night",0,0,56.63,56.63,55.17,5.47,227,0.06,0.95,1004.04,7.33,NA
40033,2015-10-13 05:00:00,"Clear","clear-night",0,0,55.84,55.84,54.42,6.75,226,0.06,0.95,1004.38,7.74,NA
40033,2015-10-13 06:00:00,"Clear","clear-night",0,0,54.8,54.8,53.14,6.62,229,0,0.94,1004.81,8.15,NA
40033,2015-10-13 07:00:00,"Clear","clear-day",0,0,54.15,54.15,52.5,5.17,241,0,0.94,1005.55,8.98,NA
40033,2015-10-13 08:00:00,"Clear","clear-day",0,0,56.47,56.47,52.66,8.02,257,0,0.87,1006.38,10,NA
40033,2015-10-13 09:00:00,"Clear","clear-day",0,0,59.61,59.61,49.7,8.24,273,0,0.7,1006.81,10,NA
40033,2015-10-13 10:00:00,"Clear","clear-day",0,0,61.79,61.79,47.01,11.53,272,0.13,0.58,1007.28,10,NA
40033,2015-10-13 11:00:00,"Clear","clear-day",0,0,62.77,62.77,47.93,11.28,269,0.13,0.58,1007.25,9.35,NA
40033,2015-10-13 12:00:00,"Clear","clear-day",0,0,63.74,63.74,47.23,12.91,278,0.17,0.55,1007.75,9.35,NA
40033,2015-10-13 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,64.53,64.53,46.25,11.73,264,0.42,0.51,1007.68,9.35,NA
40033,2015-10-13 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,65.48,65.48,46.4,12.03,296,0.31,0.5,1007.67,10,NA
40033,2015-10-13 15:00:00,"Clear","clear-day",0,0,66.27,66.27,46.06,12.06,278,0.2,0.48,1007.91,10,NA
40033,2015-10-13 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,64.5,64.5,46.59,10.28,292,0.31,0.52,1008.41,10,NA
40033,2015-10-13 17:00:00,"Clear","clear-day",0,0,63.82,63.82,46.06,9.31,274,0.11,0.52,1008.87,10,NA
40033,2015-10-13 18:00:00,"Clear","clear-day",0,0,60.99,60.99,46.3,5.61,288,NA,0.58,1009.37,10,NA
40033,2015-10-13 19:00:00,"Clear","clear-night",0,0,58.64,58.64,46.98,3.37,278,0.08,0.65,1010.17,10,NA
40033,2015-10-13 20:00:00,"Clear","clear-night",0,0,55.87,55.87,47.12,1.66,253,0,0.72,1011.21,10,NA
40033,2015-10-13 21:00:00,"Clear","clear-night",0,0,54.5,54.5,46.92,3.38,259,0,0.76,1011.74,10,NA
40033,2015-10-13 22:00:00,"Clear","clear-night",0,0,54.11,54.11,46.49,4.15,264,0,0.75,1012.1,10,NA
40033,2015-10-13 23:00:00,"Clear","clear-night",0,0,51.81,51.81,46.28,2.62,240,0,0.81,1012.1,10,NA
40033,2015-10-14 00:00:00,"Clear","clear-night",0,0,48.75,47.54,46.07,3.86,211,0,0.9,1011.95,10,NA
40033,2015-10-14 01:00:00,"Clear","clear-night",0,0,48.76,48.76,46.15,2.82,230,0,0.91,1011.8,10,NA
40033,2015-10-14 02:00:00,"Clear","clear-night",0,0,47.89,47.89,45.28,1.79,234,0,0.91,1011.8,10,NA
40033,2015-10-14 03:00:00,"Clear","clear-night",0,0,47.19,47.19,44.96,2.41,225,0,0.92,1011.9,9.14,NA
40033,2015-10-14 04:00:00,"Clear","clear-night",0,0,46.89,46.89,44.9,2.53,214,0,0.93,1011.6,10,NA
40033,2015-10-14 05:00:00,"Clear","clear-night",0,0,45.51,45.51,43.87,2.64,228,0,0.94,1012.2,10,NA
40033,2015-10-14 06:00:00,"Clear","clear-night",0,0,45.68,45.68,43.8,2.5,224,0,0.93,1012.9,10,NA
40033,2015-10-14 07:00:00,"Clear","clear-day",0,0,44.98,42.89,43.35,4.23,239,0,0.94,1013.64,10,NA
40033,2015-10-14 08:00:00,"Clear","clear-day",0,0,49.47,49.47,46.11,2.76,243,0.07,0.88,1014.01,10,NA
40033,2015-10-14 09:00:00,"Clear","clear-day",0,0,55.45,55.45,46.41,5.04,249,0.11,0.72,1014.67,10,NA
40033,2015-10-14 10:00:00,"Clear","clear-day",0,0,59.27,59.27,46.37,6.95,243,0.08,0.62,1015.21,10,NA
40033,2015-10-14 11:00:00,"Clear","clear-day",0,0,63.13,63.13,42.81,7.12,299,0,0.47,1015.31,10,NA
40033,2015-10-14 12:00:00,"Clear","clear-day",0,0,65.65,65.65,41.21,8.16,291,0.07,0.41,1015.41,10,NA
40033,2015-10-14 13:00:00,"Clear","clear-day",0,0,67.82,67.82,38.65,8.86,272,0.07,0.34,1014.78,10,NA
40033,2015-10-14 14:00:00,"Clear","clear-day",0,0,68.52,68.52,38.47,9.1,290,0.15,0.33,1014.45,10,NA
40033,2015-10-14 15:00:00,"Clear","clear-day",0,0,69.65,69.65,37.87,11.74,293,0.12,0.31,1014.54,10,NA
40033,2015-10-14 16:00:00,"Clear","clear-day",0,0,68.52,68.52,37.5,8.48,295,0,0.32,1014.87,10,NA
40033,2015-10-14 17:00:00,"Clear","clear-day",0,0,66.51,66.51,38.1,7.34,296,0,0.35,1015.24,10,NA
40033,2015-10-14 18:00:00,"Clear","clear-day",0,0,62.55,62.55,40.01,4.32,304,0,0.43,1015.74,10,NA
40033,2015-10-14 19:00:00,"Clear","clear-night",0,0,56.36,56.36,42.19,2.51,251,0,0.59,1016.47,10,NA
40033,2015-10-14 20:00:00,"Clear","clear-night",0,0,53.18,53.18,42.67,3.84,308,0,0.67,1017,10,NA
40033,2015-10-14 21:00:00,"Clear","clear-night",0,0,51.37,51.37,42.68,2.35,344,0,0.72,1017.53,10,NA
40033,2015-10-14 22:00:00,"Clear","clear-night",0,0,49.26,49.26,42.64,2.9,325,0,0.78,1017.83,10,NA
40033,2015-10-14 23:00:00,"Clear","clear-night",0,0,47.22,47.22,41.76,1,250,0,0.81,1017.8,10,NA
