"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30204,2015-12-17 09:00:00,"Overcast","cloudy",0.0022,0.06,66.43,66.43,65.72,6.88,227,1,0.98,9.07,1009.72,"rain",NA
30204,2015-12-17 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,67.11,67.11,66.42,7.49,228,0.31,0.98,7.79,1009.98,NA,NA
30204,2015-12-17 11:00:00,"Clear","clear-day",0,0,67.55,67.55,66.39,5.57,234,NA,0.96,6.92,1009.96,NA,NA
30204,2015-12-17 12:00:00,"Overcast","cloudy",0,0,67.44,67.44,66.35,4.57,248,1,0.96,6.44,1009.28,NA,NA
30204,2015-12-17 13:00:00,"Clear","clear-day",0.0022,0.06,67.59,67.59,65.92,6.2,261,NA,0.94,10,1008.88,"rain",NA
30204,2015-12-17 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,67.7,67.7,65.27,6.37,285,0.31,0.92,10,1008.84,NA,NA
30204,2015-12-17 15:00:00,"Overcast","cloudy",0.0022,0.06,67.34,67.34,64.73,6.06,301,1,0.91,10,1008.83,"rain",NA
30204,2015-12-17 16:00:00,"Clear","clear-day",0,0,65.95,65.95,63.39,4.41,305,0.07,0.91,10,1009.72,NA,NA
30204,2015-12-17 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,63.7,63.7,61.58,4.8,320,0.26,0.93,10,1009.66,NA,NA
30204,2015-12-17 18:00:00,"Clear","clear-night",0,0,62.57,62.57,60.52,1.96,286,0.2,0.93,10,1010.15,NA,NA
30204,2015-12-17 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.04,62.04,58.86,5,306,0.25,0.89,10,1011.1,NA,NA
30204,2015-12-17 20:00:00,"Clear","clear-night",0,0,60.27,60.27,57.64,3.47,314,0.05,0.91,10,1010.92,NA,NA
30204,2015-12-17 21:00:00,"Clear","clear-night",0,0,58.41,58.41,57.14,6.02,321,0.2,0.96,10,1011.17,NA,NA
30204,2015-12-17 22:00:00,"Clear","clear-night",0,0,55.59,55.59,53.53,6.34,322,0.08,0.93,9.34,1010.97,NA,NA
30204,2015-12-17 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,54.46,54.46,52.98,7.98,319,0.31,0.95,10,1011.62,NA
30204,2015-12-18 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,53.38,53.38,50.44,8.57,317,0.46,0.9,10,1011.74,NA
30204,2015-12-18 01:00:00,"Clear","clear-night",0,0,50.49,50.49,48.5,11.69,314,0.22,0.93,10,1011.9,NA
30204,2015-12-18 02:00:00,"Clear","clear-night",0,0,48.26,44.09,45.24,9.42,319,0.11,0.89,10,1012.73,NA
30204,2015-12-18 03:00:00,"Clear","clear-night",0,0,46.53,41.78,44.33,9.88,320,0.03,0.92,10,1013.36,NA
30204,2015-12-18 04:00:00,"Clear","clear-night",0,0,45.04,40.17,42.96,9.29,318,0,0.92,10,1013.95,NA
30204,2015-12-18 05:00:00,"Clear","clear-night",0,0,44.32,39.34,41.13,9.14,319,0,0.88,10,1014.88,NA
30204,2015-12-18 06:00:00,"Clear","clear-night",0,0,42.7,37.26,40.22,9.34,310,0.03,0.91,10,1015.82,NA
30204,2015-12-18 07:00:00,"Clear","clear-day",0,0,42.32,37.09,38.74,8.67,309,0.03,0.87,10,1016.92,NA
30204,2015-12-18 08:00:00,"Clear","clear-day",0,0,42.55,36.37,37.1,11.1,311,0.03,0.81,10,1018.35,NA
30204,2015-12-18 09:00:00,"Clear","clear-day",0,0,44.59,38.55,35.07,12.21,314,0.03,0.69,10,1019.87,NA
30204,2015-12-18 10:00:00,"Clear","clear-day",0,0,47.21,41.86,33.43,12.15,309,0.03,0.59,10,1020.4,NA
30204,2015-12-18 11:00:00,"Clear","clear-day",0,0,50.72,50.72,32.11,13.31,314,0.03,0.49,10,1020.34,NA
30204,2015-12-18 12:00:00,"Clear","clear-day",0,0,52.48,52.48,31.99,13.79,321,0.03,0.45,10,1019.97,NA
30204,2015-12-18 13:00:00,"Clear","clear-day",0,0,52.72,52.72,30.43,16.18,313,0.03,0.42,10,1019.8,NA
30204,2015-12-18 14:00:00,"Clear","clear-day",0,0,52.84,52.84,31.49,15.31,322,0.03,0.44,10,1019.94,NA
30204,2015-12-18 15:00:00,"Clear","clear-day",0,0,51.78,51.78,31.7,11.3,321,0.05,0.46,10,1020.21,NA
30204,2015-12-18 16:00:00,"Clear","clear-day",0,0,47.8,42.56,29.64,12.31,320,0.03,0.49,10,1021.88,NA
30204,2015-12-18 17:00:00,"Clear","clear-night",0,0,44.67,39.28,28.95,10.43,322,0.03,0.54,10,1023.2,NA
30204,2015-12-18 18:00:00,"Clear","clear-night",0,0,42.44,36.11,28.17,11.46,326,0,0.57,10,1024.52,NA
30204,2015-12-18 19:00:00,"Clear","clear-night",0,0,40.67,34.41,29.06,10.16,325,0,0.63,10,1025.61,NA
30204,2015-12-18 20:00:00,"Clear","clear-night",0,0,38.81,32.23,29.13,9.86,326,0,0.68,10,1026.35,NA
30204,2015-12-18 21:00:00,"Clear","clear-night",0,0,36.92,30.64,28.12,8.35,332,0,0.7,10,1026.86,NA
30204,2015-12-18 22:00:00,"Clear","clear-night",0,0,35.57,30.08,27.96,6.57,326,0,0.74,10,1027.33,NA
30204,2015-12-18 23:00:00,"Clear","clear-night",0,0,33.82,28.65,29.05,5.67,331,0,0.82,10,1027.85,NA
30204,2015-12-19 00:00:00,"Clear","clear-night",0,0,33.33,28.09,28.09,5.64,322,0,0.81,10,1027.99,NA
30204,2015-12-19 01:00:00,"Clear","clear-night",0,0,32.58,26.83,27.98,6.12,318,0,0.83,10,1028.64,NA
30204,2015-12-19 02:00:00,"Clear","clear-night",0,0,31.19,27.02,27.61,4.11,316,0,0.86,10,1029.26,NA
30204,2015-12-19 03:00:00,"Clear","clear-night",0,0,30.7,26.67,27.49,3.92,307,0,0.88,10,1029.96,NA
30204,2015-12-19 04:00:00,"Clear","clear-night",0,0,30.81,26.75,27.37,3.95,315,0,0.87,10,1030.44,NA
30204,2015-12-19 05:00:00,"Clear","clear-night",0,0,30.21,30.21,27.18,1.89,310,0,0.88,10,1031.32,NA
30204,2015-12-19 06:00:00,"Clear","clear-night",0,0,30.27,25.48,28.29,4.55,288,0,0.92,10,1032.15,NA
30204,2015-12-19 07:00:00,"Clear","clear-day",0,0,30.46,25.33,28.76,4.94,291,0,0.93,9.87,1033.05,NA
30204,2015-12-19 08:00:00,"Clear","clear-day",0,0,35.61,30.51,28.21,6.03,302,0,0.74,10,1033.72,NA
30204,2015-12-19 09:00:00,"Clear","clear-day",0,0,41.37,36.7,27.66,7.17,342,0,0.58,10,1034.73,NA
30204,2015-12-19 10:00:00,"Clear","clear-day",0,0,45.35,41.09,24.39,8.03,336,0,0.43,10,1034.75,NA
30204,2015-12-19 11:00:00,"Clear","clear-day",0,0,48.85,45.49,23.6,7.7,317,0,0.37,10,1034.12,NA
30204,2015-12-19 12:00:00,"Clear","clear-day",0,0,51,51,22.67,4.28,333,0,0.33,10,1033.22,NA
30204,2015-12-19 13:00:00,"Clear","clear-day",0,0,52.74,52.74,24.06,7.3,312,0,0.32,10,1032.71,NA
30204,2015-12-19 14:00:00,"Clear","clear-day",0,0,54.23,54.23,23.37,6.73,307,0,0.3,10,1032.22,NA
30204,2015-12-19 15:00:00,"Clear","clear-day",0,0,54.5,54.5,24.09,6.45,331,0,0.3,10,1032.19,NA
30204,2015-12-19 16:00:00,"Clear","clear-day",0,0,53.27,53.27,24.6,6.09,314,0,0.33,10,1032.38,NA
30204,2015-12-19 17:00:00,"Clear","clear-night",0,0,46.35,46.35,29.32,1.56,326,0,0.51,10,1032.81,NA
30204,2015-12-19 18:00:00,"Clear","clear-night",0,0,43.7,41.21,30.42,4.47,294,0,0.59,10,1033.02,NA
30204,2015-12-19 19:00:00,"Clear","clear-night",0,0,39.94,39.94,30.67,0.94,319,0,0.69,10,1033.16,NA
30204,2015-12-19 20:00:00,"Clear","clear-night",0,0,37.16,35.11,31.05,3.04,319,0,0.78,10,1033.42,NA
30204,2015-12-19 21:00:00,"Clear","clear-night",0,0,39.72,39.72,29.73,1.35,283,0,0.67,10,1033.44,NA
30204,2015-12-19 22:00:00,"Clear","clear-night",0,0,38.46,38.46,30.4,2.89,321,0,0.72,10,1033.17,NA
30204,2015-12-19 23:00:00,"Clear","clear-night",0,0,38.05,35.18,29.65,3.89,333,0,0.71,10,1032.83,NA
30204,2015-12-20 00:00:00,"Clear","clear-night",0,0,34.62,31.18,30.1,3.93,300,0,0.83,10,1032.35,NA
30204,2015-12-20 01:00:00,"Clear","clear-night",0,0,37.01,34.85,29.31,3.11,347,0,0.73,10,1032,NA
30204,2015-12-20 02:00:00,"Clear","clear-night",0,0,34.11,28.78,29.97,5.95,337,0,0.85,10,1031.92,NA
30204,2015-12-20 03:00:00,"Clear","clear-night",0,0,34.29,31.83,29.86,3.06,335,0,0.84,10,1032.05,NA
30204,2015-12-20 04:00:00,"Clear","clear-night",0,0,34.14,30.36,30.1,4.19,6,0.07,0.85,10,1031.71,NA
30204,2015-12-20 05:00:00,"Clear","clear-night",0,0,34.13,34.13,29.93,0.65,296,0.04,0.84,9.01,1032.11,NA
30204,2015-12-20 06:00:00,"Clear","clear-night",0,0,34.24,30.26,29.97,4.39,30,0.03,0.84,9.1,1032.68,NA
30204,2015-12-20 07:00:00,"Clear","clear-day",0,0,34.36,31.65,30.09,3.26,26,0.04,0.84,8.99,1033.56,NA
30204,2015-12-20 08:00:00,"Clear","clear-day",0,0,40.42,36.01,32.32,6.39,85,0.03,0.73,10,1033.7,NA
30204,2015-12-20 09:00:00,"Clear","clear-day",0,0,46.78,43.81,31.25,6.04,130,0.03,0.54,10,1033.61,NA
30204,2015-12-20 10:00:00,"Clear","clear-day",0,0,51.14,51.14,29.8,5.83,157,0.03,0.44,10,1034.32,NA
30204,2015-12-20 11:00:00,"Clear","clear-day",0,0,53.51,53.51,29.55,0.98,90,0,0.4,10,1033.78,NA
30204,2015-12-20 12:00:00,"Clear","clear-day",0,0,56.78,56.78,29.69,5.94,136,0.08,0.35,10,1032.74,NA
30204,2015-12-20 13:00:00,"Clear","clear-day",0,0,57.78,57.78,29.36,5.06,128,0,0.34,10,1031.65,NA
30204,2015-12-20 14:00:00,"Clear","clear-day",0,0,57.65,57.65,30.88,6.82,114,0,0.36,10,1030.9,NA
30204,2015-12-20 15:00:00,"Clear","clear-day",0,0,56.49,56.49,31.18,7.13,123,0,0.38,10,1030.33,NA
30204,2015-12-20 16:00:00,"Clear","clear-day",0,0,54.09,54.09,31.4,5.59,119,0,0.42,10,1030.3,NA
30204,2015-12-20 17:00:00,"Clear","clear-night",0,0,51.25,51.25,32.28,3.96,111,0,0.48,10,1030.43,NA
30204,2015-12-20 18:00:00,"Clear","clear-night",0,0,49.81,47.7,33.82,5.51,110,0.11,0.54,10,1030.46,NA
30204,2015-12-20 19:00:00,"Clear","clear-night",0,0,47.78,45.45,33.92,5.26,109,0,0.58,10,1030.51,NA
30204,2015-12-20 20:00:00,"Clear","clear-night",0,0,46.81,43.93,34.67,5.89,114,0,0.62,10,1030.11,NA
30204,2015-12-20 21:00:00,"Clear","clear-night",0,0,46.6,43.76,35.05,5.75,108,0,0.64,10,1029.81,NA
30204,2015-12-20 22:00:00,"Clear","clear-night",0,0,46.69,43.64,35.65,6.16,118,0,0.65,10,1029.38,NA
30204,2015-12-20 23:00:00,"Clear","clear-night",0,0,46.47,43.88,36.08,5.3,105,0.04,0.67,10,1029.21,NA
30204,2015-12-21 00:00:00,"Clear","clear-night",0,0,45.2,45.2,36.87,1.11,62,0.14,0.72,10,1028.74,NA
30204,2015-12-21 01:00:00,"Clear","clear-night",0,0,45.2,44.23,39.1,3.01,79,0.04,0.79,10,1028.59,NA
30204,2015-12-21 02:00:00,"Clear","clear-night",0,0,44.67,43.31,38.37,3.34,66,0.2,0.78,10,1028.04,NA
30204,2015-12-21 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,44.52,44.52,39.59,1.08,66,0.26,0.83,10,1027.41,NA
30204,2015-12-21 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,45.52,42.51,41.15,5.69,83,0.31,0.85,10,1027.08,NA
30204,2015-12-21 05:00:00,"Clear","clear-night",0,0,47.15,45.18,42.85,4.54,69,NA,0.85,10,1027.22,NA
30204,2015-12-21 06:00:00,"Overcast","cloudy",0,0,48.58,46.9,42.83,4.45,48,1,0.8,10,1027.45,NA
30204,2015-12-21 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,48.54,47.65,43.35,3.41,90,0.31,0.82,10,1027.29,NA
30204,2015-12-21 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,49.12,48.63,44.13,3.06,66,0.31,0.83,10,1027.52,NA
30204,2015-12-21 09:00:00,"Overcast","cloudy",0,0,52.39,52.39,46.69,4.38,95,1,0.81,10,1027.44,NA
30204,2015-12-21 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,53.61,53.61,48.68,4.76,105,0.31,0.83,10,1027.41,NA
30204,2015-12-21 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,56.52,56.52,49.11,3.78,108,0.31,0.76,10,1026.86,NA
30204,2015-12-21 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,59.58,59.58,51.24,5.61,129,0.3,0.74,10,1025.1,NA
30204,2015-12-21 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,60.52,60.52,51.9,5.58,128,0.31,0.73,10,1023.93,NA
30204,2015-12-21 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,61.4,61.4,52.74,5.35,122,0.31,0.73,10,1023.11,NA
30204,2015-12-21 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,61.52,61.52,54.25,6.33,125,0.26,0.77,10,1022.41,NA
30204,2015-12-21 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,60.12,60.12,54.64,6.37,120,0.26,0.82,10,1022.07,NA
30204,2015-12-21 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,59.28,59.28,54.34,6.14,122,0.31,0.84,10,1021.95,NA
30204,2015-12-21 18:00:00,"Drizzle","rain",0.006,0.27,57.59,57.59,55.77,5.92,110,1,0.94,8.25,1021.64,"rain"
30204,2015-12-21 19:00:00,"Light Rain","rain",0.0526,0.7,57.14,57.14,56.18,4.76,125,NA,0.97,5.99,1020.85,"rain"
30204,2015-12-21 20:00:00,"Rain","rain",0.1142,0.78,57.03,57.03,56.51,2.12,90,NA,0.98,4.42,1020.76,"rain"
30204,2015-12-21 21:00:00,"Rain","rain",0.0568,0.71,57.14,57.14,56.79,4.59,111,1,0.99,5.37,1019.98,"rain"
30204,2015-12-21 22:00:00,"Rain","rain",0.0954,0.77,57.48,57.48,57.13,1.01,9,NA,0.99,5.51,1019.32,"rain"
30204,2015-12-21 23:00:00,"Rain","rain",0.0873,0.76,57.7,57.7,57.13,2.2,97,0.98,5.81,NA,1018.51,"rain"
30204,2015-12-22 00:00:00,"Rain","rain",0.1048,0.77,57.7,57.7,57.35,3.01,357,0.99,4.12,1,1017.54,"rain"
30204,2015-12-22 01:00:00,"Rain","rain",0.0728,0.74,57.63,57.63,57.28,0.75,100,0.99,7.43,NA,1017.05,"rain"
30204,2015-12-22 02:00:00,"Rain","rain",0.0536,0.71,58.8,58.8,58.27,2.01,28,0.98,4.01,NA,1016.61,"rain"
30204,2015-12-22 03:00:00,"Rain","rain",0.1047,0.77,59.67,59.67,59.41,2.08,259,0.99,5.65,1,1015.63,"rain"
30204,2015-12-22 04:00:00,"Heavy Rain","rain",0.3483,0.87,60.24,60.24,59.88,5.99,190,0.99,8.19,NA,1015.32,"rain"
30204,2015-12-22 05:00:00,"Rain","rain",0.1637,0.81,61.04,61.04,60.41,4.81,164,0.98,8.9,NA,1015.92,"rain"
30204,2015-12-22 06:00:00,"Rain","rain",0.1143,0.78,60.86,60.86,60.51,3.53,196,0.99,8.26,1,1016.79,"rain"
30204,2015-12-22 07:00:00,"Light Rain","rain",0.0272,0.62,61.05,61.05,60.83,3.73,156,0.99,7.03,0.31,1015.99,"rain"
30204,2015-12-22 08:00:00,"Clear","clear-day",0.0045,0.18,60.58,60.58,60.12,0.83,162,0.98,8.13,0.1,1015.94,"rain"
30204,2015-12-22 09:00:00,"Clear","clear-day",0,0,62.55,62.55,62.23,3.76,132,0.99,8.55,0.22,1016.49,NA
30204,2015-12-22 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,63.38,63.38,62.83,3.15,111,0.98,9,0.31,1016.64,NA
30204,2015-12-22 11:00:00,"Clear","clear-day",0,0,64.75,64.75,64.04,2.71,143,0.98,8.93,NA,1016.18,NA
30204,2015-12-22 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,66.32,66.32,65.19,2.6,135,0.96,7.43,0.61,1014.74,NA
30204,2015-12-22 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,66.74,66.74,65.42,3.46,181,0.96,9.24,0.31,1014.34,NA
30204,2015-12-22 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,65.95,65.95,64.34,1.87,191,0.95,8.04,0.31,1013.79,NA
30204,2015-12-22 15:00:00,"Clear","clear-day",0,0,65.46,65.46,64.65,4.23,114,0.97,6.22,0.15,1013.8,NA
30204,2015-12-22 16:00:00,"Clear","clear-day",0.0022,0.06,63.99,63.99,63.55,1.37,120,0.98,5.38,NA,1013.99,"rain"
30204,2015-12-22 17:00:00,"Partly Cloudy","partly-cloudy-night",0.0022,0.06,63.63,63.63,63.31,3.12,129,0.99,6.81,0.31,1014.16,"rain"
30204,2015-12-22 18:00:00,"Clear","clear-night",0,0,63.05,63.05,62.59,2.82,116,0.98,2.66,0.23,1014.99,NA
30204,2015-12-22 19:00:00,"Partly Cloudy","partly-cloudy-night",0.0022,0.06,62.41,62.41,62.09,3.58,136,0.99,2.41,0.31,1015.35,"rain"
30204,2015-12-22 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.29,62.29,61.97,2.93,153,0.99,5.07,0.31,1015.53,NA
30204,2015-12-22 21:00:00,"Overcast","cloudy",0,0,62.41,62.41,62.2,2.03,121,0.99,2.23,1,1015.31,NA
30204,2015-12-22 22:00:00,"Clear","clear-night",0,0,62.8,62.8,62.58,4.99,159,0.99,6.07,NA,1015.35,NA
30204,2015-12-22 23:00:00,"Clear","clear-night",0,0,62.41,62.41,62.07,4.3,154,0.99,6.24,1014.88,NA,NA
30204,2015-12-23 00:00:00,"Overcast","cloudy",0.0044,0.17,62.29,62.29,61.94,4.59,135,0.99,6.22,1014.2,1,"rain"
30204,2015-12-23 01:00:00,"Clear","clear-night",0.0022,0.06,62.47,62.47,62.16,4.65,155,0.99,5.04,1013.75,NA,"rain"
30204,2015-12-23 02:00:00,"Drizzle","rain",0.0089,0.46,62.36,62.36,61.91,6.6,154,0.98,7.95,1013.48,NA,"rain"
30204,2015-12-23 03:00:00,"Drizzle","rain",0.0067,0.31,62.14,62.14,61.8,4.03,157,0.99,6.53,1013.18,1,"rain"
30204,2015-12-23 04:00:00,"Light Rain","rain",0.0114,0.51,62.76,62.76,62.32,6.39,175,0.98,6.72,1012.9,NA,"rain"
30204,2015-12-23 05:00:00,"Drizzle","rain",0.0073,0.35,62.14,62.14,61.69,2.12,145,0.98,6.75,1012.52,NA,"rain"
30204,2015-12-23 06:00:00,"Rain","rain",0.1225,0.79,62.59,62.59,62.05,4.45,159,0.98,6.88,1011.97,1,"rain"
30204,2015-12-23 07:00:00,"Rain","rain",0.1986,0.83,63.1,63.1,62.89,5.87,155,0.99,6.51,1012.26,NA,"rain"
30204,2015-12-23 08:00:00,"Rain","rain",0.1005,0.77,63.25,63.25,62.91,3.63,225,0.99,6.37,1012.97,NA,"rain"
30204,2015-12-23 09:00:00,"Rain","rain",0.1762,0.82,63.49,63.49,63.03,5.12,172,0.98,7.17,1013.05,1,"rain"
30204,2015-12-23 10:00:00,"Rain","rain",0.0599,0.72,63.59,63.59,63.14,6.46,213,0.98,4.78,1013.58,NA,"rain"
30204,2015-12-23 11:00:00,"Rain","rain",0.0654,0.73,63.59,63.59,63.05,1.8,176,0.98,7.42,1013.62,NA,"rain"
30204,2015-12-23 12:00:00,"Rain","rain",0.0853,0.75,63.36,63.36,62.81,6.58,166,0.98,5.47,1013.26,1,"rain"
30204,2015-12-23 13:00:00,"Rain","rain",0.1266,0.79,63.36,63.36,62.81,6.39,162,0.98,8.45,1012.25,NA,"rain"
30204,2015-12-23 14:00:00,"Rain","rain",0.0672,0.73,63.24,63.24,62.8,6.71,154,0.98,5.76,1011.86,NA,"rain"
30204,2015-12-23 15:00:00,"Rain","rain",0.1222,0.79,62.62,62.62,62.17,7.13,142,0.98,6.63,1011.41,1,"rain"
30204,2015-12-23 16:00:00,"Rain","rain",0.0609,0.72,62.47,62.47,62.15,9.63,126,0.99,5.57,1011.72,NA,"rain"
30204,2015-12-23 17:00:00,"Rain","rain",0.0735,0.74,62.62,62.62,62.17,7.97,143,0.98,7.71,1011.8,NA,"rain"
30204,2015-12-23 18:00:00,"Light Rain","rain",0.0165,0.56,62.74,62.74,62.29,8.7,131,0.98,8.68,1012.2,1,"rain"
30204,2015-12-23 19:00:00,"Light Rain","rain",0.0194,0.58,63.36,63.36,62.81,10.78,144,0.98,8.39,1012.67,NA,"rain"
30204,2015-12-23 20:00:00,"Rain","rain",0.059,0.72,63.59,63.59,62.9,12.55,153,0.98,8.78,1013.25,NA,"rain"
30204,2015-12-23 21:00:00,"Light Rain","rain",0.0523,0.7,65.78,65.78,65.45,10.94,182,0.99,9.16,1013.34,0.31,"rain"
30204,2015-12-23 22:00:00,"Light Rain","rain",0.0471,0.69,66.79,66.79,66.32,9.81,178,0.98,7.55,1013.16,NA,"rain"
30204,2015-12-23 23:00:00,"Light Rain","rain",0.0294,0.63,67.89,67.89,67.18,10.27,185,0.98,8.25,1013.37,NA,"rain"
30204,2015-12-24 00:00:00,"Light Rain","rain",0.0293,0.63,69.24,69.24,68.35,10.79,201,0.97,8.97,1013.47,0.69,"rain"
30204,2015-12-24 01:00:00,"Light Rain","rain",0.0295,0.63,70.53,70.53,69.81,12.31,190,0.98,8.47,1013.72,0.17,"rain"
30204,2015-12-24 02:00:00,"Clear","clear-night",0,0,70.87,70.87,69.98,11.06,198,0.97,8.47,1013.58,0.17,NA
30204,2015-12-24 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,71.02,71.02,70.02,14.89,202,0.97,8.47,1013.54,0.51,NA
30204,2015-12-24 04:00:00,"Partly Cloudy","partly-cloudy-night",0.0025,0.07,71.68,71.68,70.64,12.35,200,0.97,8.47,1013.25,0.31,"rain"
30204,2015-12-24 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,72.02,72.02,70.53,15.61,208,0.95,8.47,1013.79,0.31,NA
30204,2015-12-24 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,72.02,72.02,70.29,15.4,204,0.94,10,1014.87,0.35,NA
30204,2015-12-24 07:00:00,"Heavy Rain","rain",0.2572,0.85,71.29,71.29,70.12,10.14,210,0.96,6.5,1015.84,0,"rain"
30204,2015-12-24 08:00:00,"Rain","rain",0.1566,0.81,71.74,71.74,70.49,10.5,190,0.96,6.32,1016.75,NA,"rain"
30204,2015-12-24 09:00:00,"Rain","rain",0.1991,0.83,71.85,71.85,70.68,12.59,224,0.96,6.4,1017.2,1,"rain"
30204,2015-12-24 10:00:00,"Heavy Rain","rain",0.3915,0.88,70.57,70.57,69.33,5.47,182,0.96,6.63,1018.64,NA,"rain"
30204,2015-12-24 11:00:00,"Heavy Rain","rain",0.4126,0.88,71.85,71.85,70.73,5.55,208,0.96,5.75,1018.83,NA,"rain"
30204,2015-12-24 12:00:00,"Light Rain","rain",0.0163,0.56,71.82,71.82,70.46,3.24,227,0.95,4.11,1018.36,1,"rain"
30204,2015-12-24 13:00:00,"Light Rain","rain",0.0224,0.6,71.05,71.05,69.48,3.55,144,0.95,8.93,1017.78,NA,"rain"
30204,2015-12-24 14:00:00,"Humid","clear-day",0.0039,0.14,70.24,70.24,69.3,4.62,163,0.97,9.61,1017.66,NA,"rain"
30204,2015-12-24 15:00:00,"Rain","rain",0.0939,0.76,69.24,69.24,68.15,2.54,232,0.96,9.26,1018.56,0.68,"rain"
30204,2015-12-24 16:00:00,"Rain","rain",0.1488,0.81,69.28,69.28,68.03,6.45,171,0.96,8.15,1018.59,0.31,"rain"
30204,2015-12-24 17:00:00,"Light Rain","rain",0.0349,0.65,68.78,68.78,68.09,8.13,163,0.98,9.9,1019.94,0.31,"rain"
30204,2015-12-24 18:00:00,"Rain","rain",0.0638,0.72,67.64,67.64,66.75,5.58,186,0.97,9.56,1020.03,0.87,"rain"
30204,2015-12-24 19:00:00,"Rain","rain",0.0562,0.71,67.24,67.24,66.48,1.74,235,0.97,7.3,1021.4,0.31,"rain"
30204,2015-12-24 20:00:00,"Rain","rain",0.0619,0.72,66.98,66.98,66.19,4.63,151,0.97,6.51,1022.2,0.31,"rain"
30204,2015-12-24 21:00:00,"Light Rain","rain",0.0233,0.6,66.85,66.85,65.81,6.39,142,0.96,9.77,1022.74,1,"rain"
30204,2015-12-24 22:00:00,"Light Rain","rain",0.0135,0.53,66.88,66.88,65.85,5.6,125,0.96,8.98,1023.01,NA,"rain"
30204,2015-12-24 23:00:00,"Light Rain","rain",0.0395,0.67,66.76,66.76,65.88,5.12,152,0.97,7.37,1023.53,NA,"rain"
30204,2015-12-25 00:00:00,"Light Rain","rain",0.0346,0.65,66.53,66.53,65.95,4.17,179,0.98,9.87,1023.04,1,"rain"
30204,2015-12-25 01:00:00,"Light Rain","rain",0.0173,0.56,66.42,66.42,65.63,4.41,146,0.97,9.7,1023.14,0,"rain"
30204,2015-12-25 02:00:00,"Light Rain","rain",0.0278,0.63,66.42,66.42,65.85,5.5,239,0.98,9.34,1022.73,0.17,"rain"
30204,2015-12-25 03:00:00,"Light Rain","rain",0.0119,0.51,66.53,66.53,65.87,3.62,164,0.98,8.55,1023.17,0,"rain"
30204,2015-12-25 04:00:00,"Rain","rain",0.057,0.71,65.95,65.95,65.22,5.17,163,0.98,7.36,1022.57,0.17,"rain"
30204,2015-12-25 05:00:00,"Rain","rain",0.0658,0.73,65.55,65.55,65.01,4.28,159,0.98,9.78,1022.9,0.31,"rain"
30204,2015-12-25 06:00:00,"Light Rain","rain",0.0459,0.69,65.95,65.95,65.4,5.99,142,0.98,9.9,1023.28,0.88,"rain"
30204,2015-12-25 07:00:00,"Clear","clear-day",0,0,67.68,67.68,67.12,6.43,157,0.98,8.25,1022.97,NA,NA
30204,2015-12-25 08:00:00,"Clear","clear-day",0,0,68.4,68.4,67.84,8.51,182,0.98,3.16,1023.52,NA,NA
30204,2015-12-25 09:00:00,"Foggy","fog",0,0,69.26,69.26,68.53,7.21,191,0.98,1.88,1024.21,NA,NA
30204,2015-12-25 10:00:00,"Clear","clear-day",0,0,71.02,71.02,70.02,8.55,197,0.97,4.81,1024.03,NA,NA
30204,2015-12-25 11:00:00,"Clear","clear-day",0,0,73.01,73.01,71.2,8.71,198,0.94,7.46,1023.18,NA,NA
30204,2015-12-25 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,74.61,74.61,71.45,9.88,211,0.9,8.47,1022.42,0.69,NA
30204,2015-12-25 13:00:00,"Partly Cloudy","partly-cloudy-day",0.0022,0.06,76.22,76.22,71.24,11.58,207,0.85,8.47,1021.91,0.31,"rain"
30204,2015-12-25 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.85,77.85,70.59,7.44,207,0.78,10,1021.27,0.31,NA
