"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30004,2015-04-15 04:00:00,"Clear","clear-night",0.0043,0.16,65.45,65.45,64.28,2,120,NA,0.96,1015.46,7.1,"rain"
30004,2015-04-15 05:00:00,"Clear","clear-night",0,0,65.45,65.45,64.28,3,350,NA,0.96,1015.64,7.52,NA
30004,2015-04-15 06:00:00,"Light Rain","rain",0.0328,0.65,64.72,64.72,63.26,2.27,359,0.31,0.95,1015.99,3.72,"rain"
30004,2015-04-15 07:00:00,"Rain","rain",0.1542,0.81,63.78,63.78,62.88,1.92,7,NA,0.97,1016.8,3.35,"rain"
30004,2015-04-15 08:00:00,"Light Rain","rain",0.0143,0.54,64,64,62.22,3.72,94,NA,0.94,1017.26,4.06,"rain"
30004,2015-04-15 09:00:00,"Drizzle","rain",0.0057,0.25,65.57,65.57,63.25,6.69,99,NA,0.92,1017.71,7.6,"rain"
30004,2015-04-15 10:00:00,"Clear","clear-day",0,0,66.9,66.9,63.13,4.5,87,NA,0.88,1018.13,7.37,NA
30004,2015-04-15 11:00:00,"Clear","clear-day",0,0,68.65,68.65,63,3.17,100,NA,0.82,1018.07,8.85,NA
30004,2015-04-15 12:00:00,"Clear","clear-day",0,0,70.34,70.34,63.38,2.91,122,NA,0.79,1018.13,8.85,NA
30004,2015-04-15 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.37,70.37,62.39,5.18,140,0.31,0.76,1017.49,7.26,NA
30004,2015-04-15 14:00:00,"Clear","clear-day",0,0,69.38,69.38,62.9,4.5,103,NA,0.8,1017.37,8.22,NA
30004,2015-04-15 15:00:00,"Drizzle","rain",0.0057,0.25,67.75,67.75,62.05,6.88,83,NA,0.82,1016.79,8.65,"rain"
30004,2015-04-15 16:00:00,"Drizzle","rain",0.0057,0.25,65.34,65.34,60.17,9.74,109,NA,0.83,1017.76,8.91,"rain"
30004,2015-04-15 17:00:00,"Clear","clear-day",0,0,63.01,63.01,58.47,8.59,95,NA,0.85,1017.99,8.62,NA
30004,2015-04-15 18:00:00,"Clear","clear-day",0,0,61.65,61.65,57.35,10.49,95,NA,0.86,1018.73,8.85,NA
30004,2015-04-15 19:00:00,"Clear","clear-day",0,0,60.2,60.2,55.31,8.8,98,NA,0.84,1019.6,8.32,NA
30004,2015-04-15 20:00:00,"Clear","clear-night",0,0,58.2,58.2,52.68,10.02,105,NA,0.82,1021.11,8.87,NA
30004,2015-04-15 21:00:00,"Clear","clear-night",0,0,56.49,56.49,52.5,11.71,111,NA,0.86,1022.21,10,NA
30004,2015-04-15 22:00:00,"Clear","clear-night",0,0,55.24,55.24,51.33,10.03,95,NA,0.87,1022.51,10,NA
30004,2015-04-15 23:00:00,"Clear","clear-night",0,0,55,55,51.31,7.5,69,0.87,1022.46,10,NA,NA
30004,2015-04-16 00:00:00,"Clear","clear-night",0,0,54,54,51.73,7.97,75,0.92,1022.64,9.17,NA,NA
30004,2015-04-16 01:00:00,"Clear","clear-night",0,0,53.59,53.59,50.55,8.83,77,0.89,1022.07,10,NA,NA
30004,2015-04-16 02:00:00,"Clear","clear-night",0,0,53.59,53.59,50.17,11.37,75,0.88,1021.59,9.63,NA,NA
30004,2015-04-16 03:00:00,"Clear","clear-night",0,0,53.17,53.17,49.64,8.35,80,0.88,1022.19,9.17,NA,NA
30004,2015-04-16 04:00:00,"Clear","clear-night",0,0,53.17,53.17,49.64,6.45,75,0.88,1022.76,5.55,NA,NA
30004,2015-04-16 05:00:00,"Clear","clear-night",0,0,52.55,52.55,50.05,8.57,83,0.91,1023.03,7.51,NA,NA
30004,2015-04-16 06:00:00,"Clear","clear-night",0,0,52.71,52.71,49.06,8.58,81,0.87,1023.01,6.31,NA,NA
30004,2015-04-16 07:00:00,"Clear","clear-day",0,0,53.1,53.1,48.7,9.01,74,0.85,1023.83,7.93,NA,NA
30004,2015-04-16 08:00:00,"Clear","clear-day",0,0,53.37,53.37,48.7,10.93,85,0.84,1024.23,8.11,NA,NA
30004,2015-04-16 09:00:00,"Clear","clear-day",0,0,53.68,53.68,48.52,10.11,85,0.83,1024.17,9.27,NA,NA
30004,2015-04-16 10:00:00,"Clear","clear-day",0,0,53.37,53.37,48.23,9.85,76,0.83,1024.51,8.85,NA,NA
30004,2015-04-16 11:00:00,"Clear","clear-day",0,0,53.54,53.54,47.62,9.23,83,0.8,1025.33,8.85,NA,NA
30004,2015-04-16 12:00:00,"Clear","clear-day",0,0,53.91,53.91,47.67,8.31,90,0.79,1024.93,7.96,NA,NA
30004,2015-04-16 13:00:00,"Clear","clear-day",0,0,54.46,54.46,49.02,8.46,90,0.82,1024.17,8.91,NA,NA
30004,2015-04-16 14:00:00,"Clear","clear-day",0,0,54.38,54.38,49.71,9.57,90,0.84,1023.87,8.85,NA,NA
30004,2015-04-16 15:00:00,"Clear","clear-day",0,0,54.63,54.63,50.16,6.88,104,0.85,1023.41,7.44,NA,NA
30004,2015-04-16 16:00:00,"Rain","rain",0.0799,0.75,54.75,54.75,51.26,6.69,98,0.88,1022.86,7.5,NA,"rain"
30004,2015-04-16 17:00:00,"Clear","clear-day",0,0,55.09,55.09,51.68,6.61,94,0.88,1022.7,8.03,NA,NA
30004,2015-04-16 18:00:00,"Clear","clear-day",0,0,55.26,55.26,51.69,4.54,93,0.88,1022.51,8.41,NA,NA
30004,2015-04-16 19:00:00,"Clear","clear-day",0,0,55.26,55.26,52.01,2.78,98,0.89,1022.53,9.47,NA,NA
30004,2015-04-16 20:00:00,"Light Rain","rain",0.0428,0.68,55.26,55.26,52.26,6.37,93,0.9,1023.17,7.42,NA,"rain"
30004,2015-04-16 21:00:00,"Light Rain","rain",0.0171,0.56,54.68,54.68,53.47,6.69,102,0.96,1022.87,7.93,NA,"rain"
30004,2015-04-16 22:00:00,"Clear","clear-night",0,0,54.68,54.68,53.47,6.12,113,0.96,1022.64,7.93,NA,NA
30004,2015-04-16 23:00:00,"Clear","clear-night",0,0,55,55,53.4,7.48,93,0.94,1022.29,8.8,NA,NA
30004,2015-04-17 00:00:00,"Clear","clear-night",0,0,54.59,54.59,53.35,5.91,81,0.96,1021.77,7.79,NA,NA
30004,2015-04-17 01:00:00,"Clear","clear-night",0,0,54.31,54.31,53.31,2.99,85,0.96,1021.66,7.98,NA,NA
30004,2015-04-17 02:00:00,"Clear","clear-night",0,0,54.31,54.31,53.31,6.29,83,0.96,1021.17,7.38,NA,NA
30004,2015-04-17 03:00:00,"Clear","clear-night",0,0,54.31,54.31,53.78,4.74,77,0.98,1020.53,2.6,NA,NA
30004,2015-04-17 04:00:00,"Clear","clear-night",0,0,54.31,54.31,53.31,5,77,0.96,1020.41,2.7,NA,NA
30004,2015-04-17 05:00:00,"Clear","clear-night",0,0,54,54,53.47,2.96,88,0.98,1020.66,2.95,NA,NA
30004,2015-04-17 06:00:00,"Drizzle","rain",0.0057,0.25,54.38,54.38,52.79,4.43,84,0.94,1020.66,2.42,NA,"rain"
30004,2015-04-17 07:00:00,"Light Rain","rain",0.01,0.49,54.55,54.55,53.13,6.88,93,0.95,1021.06,2.16,NA,"rain"
30004,2015-04-17 08:00:00,"Clear","clear-day",0,0,55,55,53.42,5.88,83,0.94,1021.31,2.92,NA,NA
30004,2015-04-17 09:00:00,"Clear","clear-day",0.0043,0.16,55.26,55.26,54.05,4.34,94,0.96,1021.1,4.25,NA,"rain"
30004,2015-04-17 10:00:00,"Light Rain","rain",0.0114,0.51,57.35,57.35,55.13,4.66,104,0.92,1020.91,3.82,NA,"rain"
30004,2015-04-17 11:00:00,"Light Rain","rain",0.0114,0.51,58.01,58.01,55.96,5.65,116,0.93,1020.56,5.02,NA,"rain"
30004,2015-04-17 12:00:00,"Drizzle","rain",0.0057,0.25,59.18,59.18,56.53,2.65,102,0.91,1019.81,4.31,NA,"rain"
30004,2015-04-17 13:00:00,"Light Rain","rain",0.0229,0.6,60.74,60.74,57.72,3,70,0.9,1019.26,3.69,NA,"rain"
30004,2015-04-17 14:00:00,"Light Rain","rain",0.0357,0.66,60.74,60.74,58.68,3.88,68,0.93,1018.46,5.01,NA,"rain"
30004,2015-04-17 15:00:00,"Light Rain","rain",0.02,0.58,61.55,61.55,59.07,4.22,73,0.92,1017.26,5.55,NA,"rain"
30004,2015-04-17 16:00:00,"Clear","clear-day",0.0043,0.16,62.54,62.54,59.91,2.65,50,0.91,1016.86,6.59,NA,"rain"
30004,2015-04-17 17:00:00,"Light Rain","rain",0.0471,0.69,62.74,62.74,60.43,2.22,84,0.92,1016.4,2.34,NA,"rain"
30004,2015-04-17 18:00:00,"Rain","rain",0.1142,0.78,61.81,61.81,60.22,1.44,63,0.95,1016.34,3.31,NA,"rain"
30004,2015-04-17 19:00:00,"Rain","rain",0.1029,0.77,61.67,61.67,60.01,5,50,0.94,1016.2,3.95,NA,"rain"
30004,2015-04-17 20:00:00,"Light Rain","rain",0.0157,0.55,61.46,61.46,59.86,3.82,88,0.94,1016.34,7.04,NA,"rain"
30004,2015-04-17 21:00:00,"Drizzle","rain",0.0057,0.25,61.57,61.57,60.86,3.89,92,0.98,1016.93,6.33,NA,"rain"
30004,2015-04-17 22:00:00,"Clear","clear-night",0,0,61.44,61.44,60.57,4.75,97,0.97,1016.76,7.62,NA,NA
30004,2015-04-17 23:00:00,"Clear","clear-night",0,0,61.31,61.31,60.76,2.65,70,NA,0.98,1016.6,8.62,NA
30004,2015-04-18 00:00:00,"Clear","clear-night",0,0,62.03,62.03,61.12,3.86,70,NA,0.97,1016.49,8.07,NA
30004,2015-04-18 01:00:00,"Clear","clear-night",0.0043,0.16,61.62,61.62,61.07,2.57,90,NA,0.98,1015.61,6.83,"rain"
30004,2015-04-18 02:00:00,"Drizzle","rain",0.0057,0.25,62.28,62.28,60.88,1.28,50,NA,0.95,1015.24,5.95,"rain"
30004,2015-04-18 03:00:00,"Clear","clear-night",0,0,61.72,61.72,60.81,5,30,NA,0.97,1014.79,3.45,NA
30004,2015-04-18 04:00:00,"Clear","clear-night",0,0,61.72,61.72,60.81,3,60,NA,0.97,1014.61,6.14,NA
30004,2015-04-18 05:00:00,"Clear","clear-night",0,0,62.03,62.03,61.12,3.62,40,NA,0.97,1014.5,7.1,NA
30004,2015-04-18 06:00:00,"Clear","clear-night",0,0,62.02,62.02,60.37,3.84,36,NA,0.94,1014.91,3.25,NA
30004,2015-04-18 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,62.39,62.39,60.4,5.91,69,0.31,0.93,1015.03,4.48,NA
30004,2015-04-18 08:00:00,"Clear","clear-day",0,0,63,63,61.01,3.93,60,NA,0.93,1015.33,6.55,NA
30004,2015-04-18 09:00:00,"Clear","clear-day",0,0,65.23,65.23,61.69,4.83,59,NA,0.88,1015.21,8.65,NA
30004,2015-04-18 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,67.66,67.66,60.56,7.02,76,0.31,0.78,1015.1,9.45,NA
30004,2015-04-18 11:00:00,"Clear","clear-day",0,0,70.18,70.18,61.52,6.94,106,NA,0.74,1015.17,10,NA
30004,2015-04-18 12:00:00,"Clear","clear-day",0,0,69.37,69.37,61.26,6.75,118,NA,0.75,1015.41,10,NA
30004,2015-04-18 13:00:00,"Clear","clear-day",0,0,71.01,71.01,62.15,3.74,120,NA,0.74,1014.7,10,NA
30004,2015-04-18 14:00:00,"Clear","clear-day",0,0,71.63,71.63,61.81,7.64,115,NA,0.71,1013.64,10,NA
30004,2015-04-18 15:00:00,"Clear","clear-day",0,0,71.56,71.56,61.65,2.5,107,NA,0.71,1013.24,10,NA
30004,2015-04-18 16:00:00,"Clear","clear-day",0,0,70.6,70.6,62.83,3.21,146,NA,0.76,1013.07,10,NA
30004,2015-04-18 17:00:00,"Drizzle","rain",0.0086,0.44,69.26,69.26,63.26,4.18,128,0.31,0.81,1012.54,8.89,"rain"
30004,2015-04-18 18:00:00,"Partly Cloudy","partly-cloudy-day",0.0043,0.16,68.6,68.6,63.03,3,180,0.31,0.82,1012.6,9.45,"rain"
30004,2015-04-18 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,67.98,67.98,63.62,2,180,0.31,0.86,1013.71,9.45,NA
30004,2015-04-18 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,65.63,65.63,63.64,1.59,40,0.31,0.93,1013.41,8.92,NA
30004,2015-04-18 21:00:00,"Clear","clear-night",0,0,64.41,64.41,63.82,2,110,0,0.98,1013.7,10,NA
30004,2015-04-18 22:00:00,"Clear","clear-night",0,0,64.41,64.41,63.82,3,100,0,0.98,1013.89,10,NA
30004,2015-04-18 23:00:00,"Clear","clear-night",0,0,64.41,64.41,63.82,4.28,100,0,0.98,1013.59,10,NA
30004,2015-04-19 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,64.72,64.72,63.56,2.14,100,0.31,0.96,1013.07,10,NA
30004,2015-04-19 01:00:00,"Clear","clear-night",0,0,65.03,65.03,64.23,5.12,123,NA,0.97,1012.73,7.93,NA
30004,2015-04-19 02:00:00,"Drizzle","rain",0.0086,0.44,65.45,65.45,64.85,4.93,125,NA,0.98,1011.39,7.52,"rain"
30004,2015-04-19 03:00:00,"Clear","clear-night",0.0043,0.16,65.45,65.45,65.21,5.56,115,NA,0.99,1010.73,6.69,"rain"
30004,2015-04-19 04:00:00,"Rain","rain",0.0658,0.73,65.45,65.45,64.85,5.55,119,NA,0.98,1010.5,4.48,"rain"
30004,2015-04-19 05:00:00,"Heavy Rain","rain",0.2212,0.84,65.45,65.45,64.85,4.74,112,NA,0.98,1009.97,2.97,"rain"
30004,2015-04-19 06:00:00,"Heavy Rain","rain",0.2383,0.84,64.92,64.92,64,6.71,138,NA,0.97,1009.8,5.06,"rain"
30004,2015-04-19 07:00:00,"Drizzle","rain",0.0057,0.25,65.28,65.28,63.98,5.9,166,NA,0.96,1010.26,5.59,"rain"
30004,2015-04-19 08:00:00,"Clear","clear-day",0,0,66.66,66.66,64.64,7.56,137,NA,0.93,1009.67,5.97,NA
30004,2015-04-19 09:00:00,"Light Rain","rain",0.0471,0.69,66.88,66.88,65.1,4.4,167,NA,0.94,1008.73,5.71,"rain"
30004,2015-04-19 10:00:00,"Rain","rain",0.0899,0.76,67.23,67.23,65.25,8.14,152,NA,0.93,1008.84,4.12,"rain"
30004,2015-04-19 11:00:00,"Rain","rain",0.0728,0.74,67.33,67.33,64.93,9.67,154,NA,0.92,1008.9,4.4,"rain"
30004,2015-04-19 12:00:00,"Rain","rain",0.1327,0.8,66.49,66.49,64.98,7.2,196,NA,0.95,1008.73,6.52,"rain"
30004,2015-04-19 13:00:00,"Clear","clear-day",0,0,67.02,67.02,65.39,6.9,182,NA,0.95,1008.1,7.93,NA
30004,2015-04-19 14:00:00,"Humid and Partly Cloudy","partly-cloudy-day",0,0,68.46,68.46,65.48,6.59,193,0.31,0.9,1007.5,8.87,NA
30004,2015-04-19 15:00:00,"Humid","clear-day",0,0,69.35,69.35,64.96,7.83,182,NA,0.86,1006.21,8.85,NA
30004,2015-04-19 16:00:00,"Clear","clear-day",0,0,68.89,68.89,64.51,7.47,190,NA,0.86,1005.51,7.98,NA
30004,2015-04-19 17:00:00,"Clear","clear-day",0,0,70.12,70.12,64.37,10.83,201,NA,0.82,1005.53,10,NA
30004,2015-04-19 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,69.92,69.92,63.34,8.61,198,0.31,0.8,1004.76,10,NA
30004,2015-04-19 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,67.99,67.99,62.63,8.61,208,0.31,0.83,1005.17,10,NA
30004,2015-04-19 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,67.02,67.02,62.29,7.33,217,0.31,0.85,1005.63,8.69,NA
30004,2015-04-19 21:00:00,"Clear","clear-night",0,0,66.72,66.72,63.46,5.58,221,0,0.89,1006.4,10,NA
30004,2015-04-19 22:00:00,"Clear","clear-night",0,0,65.14,65.14,62.68,5.76,231,0.17,0.92,1007.21,10,NA
30004,2015-04-19 23:00:00,"Clear","clear-night",0,0,63.72,63.72,60.64,2.99,227,0.13,0.9,1007.27,10,NA
30004,2015-04-20 00:00:00,"Clear","clear-night",0,0,62.79,62.79,59.88,3.63,203,0.17,0.9,1007.07,10,NA
30004,2015-04-20 01:00:00,"Clear","clear-night",0,0,62.86,62.86,61.83,7.54,194,0.23,0.96,1007.09,9.17,NA
30004,2015-04-20 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,63.59,63.59,62.67,4.35,175,0.31,0.97,1006.69,9.63,NA
30004,2015-04-20 03:00:00,"Clear","clear-night",0,0,64.21,64.21,63.29,6.21,184,NA,0.97,1006.34,7.98,NA
30004,2015-04-20 04:00:00,"Clear","clear-night",0,0,65.17,65.17,63.26,9.57,200,NA,0.94,1006.69,8.25,NA
30004,2015-04-20 05:00:00,"Clear","clear-night",0,0,64.76,64.76,63.84,7.04,225,NA,0.97,1006,7.98,NA
30004,2015-04-20 06:00:00,"Clear","clear-night",0,0,63.59,63.59,61.33,8.33,209,0.17,0.92,1006.23,9.71,NA
30004,2015-04-20 07:00:00,"Clear","clear-day",0,0,63.12,63.12,60.16,8.16,219,0.19,0.9,1006.39,9.17,NA
30004,2015-04-20 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,65.03,65.03,61.18,11,215,0.31,0.87,1006.57,9.76,NA
30004,2015-04-20 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,66.68,66.68,61.36,9.24,217,0.31,0.83,1007.33,10,NA
30004,2015-04-20 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.02,71.02,60.8,11.24,212,0.31,0.7,1006.81,10,NA
30004,2015-04-20 11:00:00,"Clear","clear-day",0,0,71.65,71.65,59.57,12.28,230,NA,0.66,1007.57,10,NA
30004,2015-04-20 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.18,72.18,59.15,14.49,220,0.31,0.64,1006.84,9.41,NA
30004,2015-04-20 13:00:00,"Clear","clear-day",0,0,73.57,73.57,58.83,16.1,221,0.19,0.6,1006,10,NA
30004,2015-04-20 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.78,71.78,58.09,11.68,238,0.31,0.62,1005.23,9.45,NA
30004,2015-04-20 15:00:00,"Light Rain","rain",0.0214,0.59,72.29,72.29,56.94,10.46,265,0.31,0.59,1004.83,9.45,"rain"
30004,2015-04-20 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.32,73.32,54.67,12.12,254,0.31,0.52,1004.01,10,NA
30004,2015-04-20 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.4,73.4,51.5,17.17,274,0.31,0.46,1004.39,10,NA
30004,2015-04-20 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.3,71.3,49.71,14.59,286,0.31,0.46,1005.24,10,NA
30004,2015-04-20 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,67.11,67.11,48.08,12.8,287,0.25,0.5,1006.74,10,NA
30004,2015-04-20 20:00:00,"Clear","clear-night",0,0,64.46,64.46,46.99,9.92,283,0.12,0.53,1007.86,10,NA
30004,2015-04-20 21:00:00,"Clear","clear-night",0,0,62.33,62.33,46.4,10.81,290,0.18,0.56,1009.26,10,NA
30004,2015-04-20 22:00:00,"Clear","clear-night",0,0,60.57,60.57,45.76,11.31,287,0,0.58,1010.26,10,NA
30004,2015-04-20 23:00:00,"Clear","clear-night",0,0,58.86,58.86,45.97,9.73,297,0,0.62,1010.96,10,NA
30004,2015-04-21 00:00:00,"Clear","clear-night",0,0,56.86,56.86,43.62,8.97,306,0,0.61,1011.6,10,NA
30004,2015-04-21 01:00:00,"Clear","clear-night",0,0,56.17,56.17,42.78,8.15,308,0,0.61,1011.66,10,NA
30004,2015-04-21 02:00:00,"Clear","clear-night",0,0,54.6,54.6,40.83,6.78,307,0,0.6,1011.5,10,NA
30004,2015-04-21 03:00:00,"Clear","clear-night",0,0,53.4,53.4,40.97,4.93,288,0,0.63,1011.9,10,NA
30004,2015-04-21 04:00:00,"Clear","clear-night",0,0,51.4,51.4,41.13,4.2,290,0,0.68,1011.8,10,NA
30004,2015-04-21 05:00:00,"Clear","clear-night",0,0,50,49.02,40.39,3.8,270,0,0.69,1012.4,10,NA
30004,2015-04-21 06:00:00,"Clear","clear-night",0,0,48.96,46.18,40.76,6.47,272,0.08,0.73,1013.29,10,NA
30004,2015-04-21 07:00:00,"Clear","clear-day",0,0,50.36,50.36,41.87,4.78,270,0.06,0.73,1014.4,10,NA
30004,2015-04-21 08:00:00,"Clear","clear-day",0,0,54.92,54.92,40.94,6.44,289,0,0.59,1014.84,10,NA
30004,2015-04-21 09:00:00,"Clear","clear-day",0,0,58.38,58.38,39.27,8.42,299,0,0.49,1014.97,10,NA
30004,2015-04-21 10:00:00,"Clear","clear-day",0,0,61.92,61.92,34.84,11.48,294,0,0.36,1015.67,10,NA
30004,2015-04-21 11:00:00,"Clear","clear-day",0,0,63.31,63.31,34.3,12.73,304,0,0.34,1015.79,10,NA
30004,2015-04-21 12:00:00,"Clear","clear-day",0,0,64.95,64.95,35.37,12.34,290,0,0.33,1015.33,10,NA
30004,2015-04-21 13:00:00,"Clear","clear-day",0,0,67.12,67.12,36.86,12.09,287,0,0.33,1014.8,10,NA
30004,2015-04-21 14:00:00,"Clear","clear-day",0,0,67.68,67.68,36.02,10.96,282,0,0.31,1014.17,10,NA
30004,2015-04-21 15:00:00,"Clear","clear-day",0,0,68.45,68.45,35.25,11.63,282,0,0.29,1013.41,10,NA
30004,2015-04-21 16:00:00,"Clear","clear-day",0,0,69.01,69.01,34,12.14,286,0,0.27,1013.27,10,NA
30004,2015-04-21 17:00:00,"Clear","clear-day",0,0,68.32,68.32,34.2,12.35,276,0,0.28,1013.47,10,NA
30004,2015-04-21 18:00:00,"Clear","clear-day",0,0,66.56,66.56,32.64,9.93,275,0.07,0.28,1013.59,10,NA
30004,2015-04-21 19:00:00,"Clear","clear-day",0,0,63.76,63.76,34.53,8.77,269,0.07,0.34,1013.81,10,NA
30004,2015-04-21 20:00:00,"Clear","clear-night",0,0,60.28,60.28,35.62,5.54,254,0.18,0.4,1013.94,10,NA
30004,2015-04-21 21:00:00,"Clear","clear-night",0,0,58.28,58.28,36.32,5.27,279,0.13,0.44,1014.43,10,NA
30004,2015-04-21 22:00:00,"Clear","clear-night",0,0,56.38,56.38,37.42,4.68,275,0,0.49,1014.94,10,NA
30004,2015-04-21 23:00:00,"Clear","clear-night",0,0,52.43,52.43,40.38,NA,NA,0,0.63,1015.24,10,NA
30004,2015-04-22 00:00:00,"Clear","clear-night",0,0,49.43,49.43,41.04,NA,NA,0,0.73,1015.3,10,NA
30004,2015-04-22 01:00:00,"Clear","clear-night",0,0,48.28,48.28,41.7,2,270,0,0.78,1015,10,NA
30004,2015-04-22 02:00:00,"Clear","clear-night",0,0,46.43,46.43,42.08,NA,NA,0,0.85,1014.76,10,NA
30004,2015-04-22 03:00:00,"Clear","clear-night",0,0,45.86,45.86,42.72,NA,NA,0,0.89,1014.64,10,NA
30004,2015-04-22 04:00:00,"Clear","clear-night",0,0,45.28,45.28,41.78,NA,NA,0,0.87,1014.76,10,NA
30004,2015-04-22 05:00:00,"Clear","clear-night",0,0,44.71,44.71,41.72,NA,NA,0,0.89,1014.57,10,NA
30004,2015-04-22 06:00:00,"Clear","clear-night",0,0,44.43,44.43,41.02,NA,NA,0,0.88,1014.8,10,NA
30004,2015-04-22 07:00:00,"Clear","clear-day",0,0,47.69,47.69,43.32,NA,NA,0,0.85,1015.26,10,NA
30004,2015-04-22 08:00:00,"Clear","clear-day",0,0,55.86,55.86,44,6.01,236,0,0.64,1015.36,10,NA
30004,2015-04-22 09:00:00,"Clear","clear-day",0,0,63,63,42.55,12.28,267,0,0.47,1015.26,10,NA
30004,2015-04-22 10:00:00,"Clear","clear-day",0,0,67.75,67.75,47.56,12.5,270,0,0.48,1015.09,10,NA
30004,2015-04-22 11:00:00,"Clear","clear-day",0,0,71.34,71.34,48.56,11.88,266,0,0.44,1014.8,10,NA
30004,2015-04-22 12:00:00,"Clear","clear-day",0,0,73.44,73.44,44.8,15.8,302,0.23,0.36,1014.56,10,NA
30004,2015-04-22 13:00:00,"Breezy","wind",0,0,74.03,74.03,45.77,18.77,291,0.18,0.37,1014.03,10,NA
30004,2015-04-22 14:00:00,"Clear","clear-day",0,0,74.75,74.75,47.01,16.15,272,0.18,0.37,1013.69,10,NA
30004,2015-04-22 15:00:00,"Clear","clear-day",0,0,75.62,75.62,47.25,12.64,276,0.18,0.37,1012.93,10,NA
30004,2015-04-22 16:00:00,"Clear","clear-day",0,0,77,77,47.68,15.68,295,0.18,0.36,1012.39,10,NA
30004,2015-04-22 17:00:00,"Clear","clear-day",0,0,76.03,76.03,45.92,15.37,285,0.18,0.34,1012.04,10,NA
30004,2015-04-22 18:00:00,"Clear","clear-day",0,0,75,75,46.85,13.3,279,0.18,0.37,1012.03,10,NA
30004,2015-04-22 19:00:00,"Clear","clear-day",0,0,72.28,72.28,47.84,8.4,273,0.18,0.42,1012.03,10,NA
30004,2015-04-22 20:00:00,"Clear","clear-night",0,0,69.44,69.44,47.7,6.86,234,0.14,0.46,1011.94,9.71,NA
30004,2015-04-22 21:00:00,"Clear","clear-night",0,0,67.38,67.38,50.01,6.9,269,0.18,0.54,1012.31,8.76,NA
30004,2015-04-22 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,64.86,64.86,50.03,11.29,324,0.31,0.59,1013.31,10,NA
30004,2015-04-22 23:00:00,"Clear","clear-night",0,0,62.14,62.14,51.45,5.99,291,0,0.68,1013.19,10,NA
30004,2015-04-23 00:00:00,"Clear","clear-night",0,0,59.57,59.57,51.79,4.28,270,0,0.75,1013.01,10,NA
30004,2015-04-23 01:00:00,"Clear","clear-night",0,0,58,58,50.83,3,280,0,0.77,1012.7,10,NA
30004,2015-04-23 02:00:00,"Clear","clear-night",0,0,58.57,58.57,53.04,6.33,279,NA,0.82,1012.77,10,NA
30004,2015-04-23 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,58,58,51.86,5,270,0.31,0.8,1012.9,10,NA
30004,2015-04-23 04:00:00,"Clear","clear-night",0,0,58,58,51.86,7,280,NA,0.8,1013,10,NA
30004,2015-04-23 05:00:00,"Clear","clear-night",0,0,57.57,57.57,51.01,7.12,314,0.13,0.79,1013.2,10,NA
30004,2015-04-23 06:00:00,"Clear","clear-night",0,0,55.34,55.34,47.88,6.32,306,0.07,0.76,1014.06,10,NA
30004,2015-04-23 07:00:00,"Clear","clear-day",0,0,55.66,55.66,46.93,6.5,306,0.09,0.72,1014.7,10,NA
30004,2015-04-23 08:00:00,"Clear","clear-day",0,0,57.9,57.9,46,7.19,319,0.09,0.65,1015.4,10,NA
30004,2015-04-23 09:00:00,"Clear","clear-day",0,0,58.9,58.9,41.09,7.97,326,0,0.52,1015.5,10,NA
30004,2015-04-23 10:00:00,"Clear","clear-day",0,0,60.71,60.71,37.89,12.18,314,0,0.43,1015.86,10,NA
30004,2015-04-23 11:00:00,"Clear","clear-day",0,0,63.35,63.35,37.34,9.78,294,0,0.38,1016.2,10,NA
30004,2015-04-23 12:00:00,"Clear","clear-day",0,0,63.11,63.11,34.65,12.13,305,0,0.34,1016.36,10,NA
30004,2015-04-23 13:00:00,"Clear","clear-day",0,0,63.8,63.8,34.15,11.29,306,0,0.33,1016.26,10,NA
30004,2015-04-23 14:00:00,"Clear","clear-day",0,0,64.87,64.87,35.16,10.02,297,0,0.33,1015.6,10,NA
30004,2015-04-23 15:00:00,"Clear","clear-day",0,0,64.79,64.79,34.79,10,309,0,0.33,1014.73,10,NA
