"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
70570,2015-06-18 05:00:00,"Clear","clear-night",0,0,75.86,75.86,73.79,2.95,140,0,0.93,1016.34,7.29,NA
70570,2015-06-18 06:00:00,"Clear","clear-night",0,0,75.86,75.86,73.79,3,130,0,0.93,1016.42,7.86,NA
70570,2015-06-18 07:00:00,"Clear","clear-day",0,0,77.3,77.3,74.84,3.83,128,0,0.92,1016.82,7.29,NA
70570,2015-06-18 08:00:00,"Clear","clear-day",0,0,80.87,87.84,76.74,4.94,154,0,0.87,1017.12,10,NA
70570,2015-06-18 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.57,91.18,74.85,10.47,187,0.31,0.75,1018.02,10,NA
70570,2015-06-18 10:00:00,"Clear","clear-day",0,0,84.7,92.06,73.85,11.52,193,NA,0.7,1018.48,10,NA
70570,2015-06-18 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.27,94.07,73.62,9.61,187,0.31,0.66,1018.78,10,NA
70570,2015-06-18 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,87.12,96.15,74.55,8.1,202,0.31,0.66,1018.72,10,NA
70570,2015-06-18 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,88.4,97.47,74.14,10.52,186,0.31,0.63,1018.32,10,NA
70570,2015-06-18 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,88.7,96.03,72.33,10.66,176,0.31,0.59,1017.68,10,NA
70570,2015-06-18 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,89.4,98.87,74.2,9.58,186,0.31,0.61,1017.09,10,NA
70570,2015-06-18 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,88.83,97.3,73.44,12.67,197,0.31,0.61,1016.62,10,NA
70570,2015-06-18 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,88.13,95.66,72.71,10.7,199,0.31,0.6,1016.36,10,NA
70570,2015-06-18 18:00:00,"Clear","clear-day",0,0,87.4,94.98,72.99,11,186,0.17,0.62,1015.82,10,NA
70570,2015-06-18 19:00:00,"Clear","clear-day",0,0,85.1,91.79,72.86,11.6,192,0.22,0.67,1015.46,10,NA
70570,2015-06-18 20:00:00,"Clear","clear-day",0,0,82.53,88.13,72.86,7.62,188,0,0.73,1015.42,10,NA
70570,2015-06-18 21:00:00,"Clear","clear-night",0,0,80.83,85.85,73.67,7.02,186,0,0.79,1016.02,10,NA
70570,2015-06-18 22:00:00,"Clear","clear-night",0,0,79.56,79.56,73.74,7.05,191,0,0.82,1016.72,10,NA
70570,2015-06-18 23:00:00,"Clear","clear-night",0,0,78.43,78.43,74.34,3.81,190,0,0.87,1017.18,10,NA
70570,2015-06-19 00:00:00,"Clear","clear-night",0,0,77.83,77.83,74.37,5,160,0,0.89,1017.68,10,NA
70570,2015-06-19 01:00:00,"Clear","clear-night",0,0,78.16,78.16,75.08,2.74,160,0.09,0.9,1017.38,10,NA
70570,2015-06-19 02:00:00,"Clear","clear-night",0,0,78.43,78.43,74.96,2.92,178,0.14,0.89,1017.22,10,NA
70570,2015-06-19 03:00:00,"Clear","clear-night",0,0,78.4,78.4,74.94,4.8,187,0.08,0.89,1016.68,10,NA
70570,2015-06-19 04:00:00,"Clear","clear-night",0,0,78.56,78.56,74.86,4.24,197,0,0.88,1016.48,10,NA
70570,2015-06-19 05:00:00,"Clear","clear-night",0,0,78.13,78.13,74.67,3.83,197,0.08,0.89,1016.44,10,NA
70570,2015-06-19 06:00:00,"Clear","clear-night",0,0,78.13,78.13,75.06,4.06,190,0,0.9,1017.18,10,NA
70570,2015-06-19 07:00:00,"Clear","clear-day",0,0,80,80,75.89,4.06,210,0.09,0.87,1017.58,8.84,NA
70570,2015-06-19 08:00:00,"Clear","clear-day",0,0,81.6,88.85,76.4,4.43,213,0,0.84,1018.06,10,NA
70570,2015-06-19 09:00:00,"Clear","clear-day",0,0,84.14,93.64,76.54,7.64,223,0.17,0.78,1018.32,10,NA
70570,2015-06-19 10:00:00,"Clear","clear-day",0,0,84.52,92.42,74.59,8.14,221,NA,0.72,1018.24,10,NA
70570,2015-06-19 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,87.27,93.53,71.55,8.71,228,0.31,0.6,1018.32,10,NA
70570,2015-06-19 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,87,95.19,73.75,7.84,239,0.31,0.65,1018.32,10,NA
70570,2015-06-19 13:00:00,"Clear","clear-day",0,0,87.16,94.79,73.13,6.35,223,0,0.63,1018.02,10,NA
70570,2015-06-19 14:00:00,"Light Rain","rain",0.012,0.51,87.3,96.42,74.57,8.02,217,0.31,0.66,1017.56,10,"rain"
70570,2015-06-19 15:00:00,"Clear","clear-day",0.0024,0.07,88.38,96.3,73.03,9.89,211,0.23,0.61,1017.12,10,"rain"
70570,2015-06-19 16:00:00,"Light Rain","rain",0.012,0.51,85.4,93.15,73.95,8.59,221,0.12,0.69,1016.72,10,"rain"
70570,2015-06-19 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.67,94.44,73.44,10.58,216,0.31,0.65,1016.48,10,NA
70570,2015-06-19 18:00:00,"Clear","clear-day",0,0,85.7,93.1,73.43,10.06,209,0.09,0.67,1016.16,10,NA
70570,2015-06-19 19:00:00,"Clear","clear-day",0,0,84.83,91.49,72.94,9.66,221,0,0.68,1016.02,10,NA
70570,2015-06-19 20:00:00,"Clear","clear-day",0,0,82.53,88.15,72.89,7.34,212,0,0.73,1016.32,10,NA
70570,2015-06-19 21:00:00,"Clear","clear-night",0,0,79.83,79.83,73.13,6.44,207,0,0.8,1016.62,10,NA
70570,2015-06-19 22:00:00,"Clear","clear-night",0,0,78.83,78.83,73.69,5.57,207,0.08,0.84,1017.28,10,NA
70570,2015-06-19 23:00:00,"Clear","clear-night",0,0,78.13,78.13,74.05,5.39,202,0,0.87,1017.66,10,NA
70570,2015-06-20 00:00:00,"Clear","clear-night",0,0,78.13,78.13,74.05,6.05,197,0,0.87,1017.66,10,NA
70570,2015-06-20 01:00:00,"Clear","clear-night",0,0,78.4,78.4,74.94,6.9,205,0,0.89,1017.48,10,NA
70570,2015-06-20 02:00:00,"Clear","clear-night",0,0,77.7,77.7,75.24,5.54,196,0.14,0.92,1017.32,10,NA
70570,2015-06-20 03:00:00,"Clear","clear-night",0,0,77.97,77.97,74.74,4.42,210,0,0.9,1017.02,9.21,NA
70570,2015-06-20 04:00:00,"Clear","clear-night",0,0,78.7,78.7,74.21,6.2,223,0,0.86,1016.98,9.21,NA
70570,2015-06-20 05:00:00,"Clear","clear-night",0,0,77.7,77.7,74.25,5.61,220,0.08,0.89,1017.18,9.21,NA
70570,2015-06-20 06:00:00,"Clear","clear-night",0,0,77.7,77.7,74.25,2.83,215,0,0.89,1017.52,8.68,NA
70570,2015-06-20 07:00:00,"Clear","clear-day",0,0,77.97,77.97,74.51,5,190,0,0.89,1018.02,9.21,NA
70570,2015-06-20 08:00:00,"Clear","clear-day",0,0,81.03,87.66,76.25,4.89,220,0,0.85,1018.28,10,NA
70570,2015-06-20 09:00:00,"Clear","clear-day",0,0,83,90.42,75.07,7.07,242,0.17,0.77,1018.82,10,NA
70570,2015-06-20 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.27,92.4,74.99,6.2,224,0.31,0.74,1019.18,10,NA
70570,2015-06-20 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.27,94.85,74.44,7.35,247,0.31,0.68,1019.58,10,NA
70570,2015-06-20 12:00:00,"Clear","clear-day",0,0,88.27,96.78,73.65,8.3,223,0.16,0.62,1019.32,10,NA
70570,2015-06-20 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,89.43,96.86,72.24,9.14,234,0.31,0.57,1019.08,10,NA
70570,2015-06-20 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,89.28,99.2,74.63,8.75,216,0.31,0.62,1018.78,10,NA
70570,2015-06-20 15:00:00,"Clear","clear-day",0,0,89.68,97.97,73.02,6.96,197,0.22,0.58,1018.36,10,NA
70570,2015-06-20 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,89.4,98.87,74.2,7.36,222,0.31,0.61,1018.09,10,NA
70570,2015-06-20 17:00:00,"Clear","clear-day",0.0022,0.06,88.26,97.61,74.45,14.17,206,0.23,0.64,1017.62,10,"rain"
70570,2015-06-20 18:00:00,"Clear","clear-day",0,0,88.26,97.22,74.09,10.19,217,0.23,0.63,1017.16,10,NA
70570,2015-06-20 19:00:00,"Clear","clear-day",0.004,0.15,86.1,93.5,73.26,8.43,210,0.08,0.66,1017.34,10,"rain"
70570,2015-06-20 20:00:00,"Light Rain","rain",0.0181,0.57,83.53,89.72,73.04,4.35,212,0.08,0.71,1017.34,10,"rain"
70570,2015-06-20 21:00:00,"Clear","clear-night",0,0,81.4,86.49,73.04,6.36,206,0,0.76,1017.59,10,NA
70570,2015-06-20 22:00:00,"Clear","clear-night",0,0,80.56,85.85,74.7,4.83,220,0,0.82,1018.46,10,NA
70570,2015-06-20 23:00:00,"Clear","clear-night",0,0,77,77,NA,3,190,0,NA,NA,10,NA
70570,2015-06-21 00:00:00,"Clear","clear-night",0,0,76,76,NA,3,190,0,NA,NA,10,NA
70570,2015-06-21 01:00:00,"Clear","clear-night",0,0,77.83,77.83,73.12,5.12,207,0,0.85,1018.34,10,NA
70570,2015-06-21 02:00:00,"Clear","clear-night",0,0,77.83,77.83,74.15,3.68,210,0,0.88,1017.98,10,NA
70570,2015-06-21 03:00:00,"Clear","clear-night",0,0,77.13,77.13,74.07,6,220,0,0.9,1017.88,10,NA
70570,2015-06-21 04:00:00,"Clear","clear-night",0,0,76.83,76.83,73.77,5,210,0,0.9,1018.04,8.95,NA
70570,2015-06-21 05:00:00,"Clear","clear-night",0,0,76.53,76.53,73.48,3,190,0,0.9,1018.38,8.42,NA
70570,2015-06-21 06:00:00,"Clear","clear-night",0,0,75.96,75.96,72.91,NA,NA,0,0.9,1019.04,8.01,NA
70570,2015-06-21 07:00:00,"Clear","clear-day",0,0,77.73,77.73,75.26,NA,NA,0,0.92,1019.52,7.94,NA
70570,2015-06-21 08:00:00,"Clear","clear-day",0,0,81.3,88.06,76.11,3,200,0,0.84,1019.88,10,NA
70570,2015-06-21 09:00:00,"Clear","clear-day",0,0,84.43,93.26,75.66,5.3,203,0.08,0.75,1020.32,10,NA
70570,2015-06-21 10:00:00,"Clear","clear-day",0,0,85.7,94.16,74.57,0,NA,0.23,0.7,1020.58,10,NA
70570,2015-06-21 11:00:00,"Clear","clear-day",0,0,87.7,95.86,73.48,3.15,150,0,0.63,1020.6,10,NA
70570,2015-06-21 12:00:00,"Clear","clear-day",0,0,89.83,99.02,73.83,7,160,0.23,0.6,1020.5,10,NA
70570,2015-06-21 13:00:00,"Clear","clear-day",0,0,90.97,100.37,73.7,4.83,181,0.22,0.57,1020.38,10,NA
70570,2015-06-21 14:00:00,"Clear","clear-day",0,0,91.67,100.36,72.87,5.72,135,0.08,0.54,1019.62,10,NA
70570,2015-06-21 15:00:00,"Clear","clear-day",0,0,91.83,100.19,72.53,6,174,0.22,0.54,1018.88,10,NA
70570,2015-06-21 16:00:00,"Clear","clear-day",0,0,91.83,99.74,72.09,6.49,201,0.22,0.53,1018.32,10,NA
70570,2015-06-21 17:00:00,"Clear","clear-day",0,0,90.26,98.01,72.34,7.61,199,0,0.56,1018.08,10,NA
70570,2015-06-21 18:00:00,"Clear","clear-day",0,0,89.1,96.79,72.59,7.51,187,0,0.58,1018.12,10,NA
70570,2015-06-21 19:00:00,"Clear","clear-day",0,0,87.53,93.72,71.4,5.61,180,0,0.59,1018.22,10,NA
70570,2015-06-21 20:00:00,"Clear","clear-day",0,0,84.23,90.19,72.32,4.83,180,0,0.68,1018.58,10,NA
70570,2015-06-21 21:00:00,"Clear","clear-night",0,0,81.98,88.19,74.32,6.06,210,0.08,0.78,1019.14,10,NA
70570,2015-06-21 22:00:00,"Clear","clear-night",0,0,80.26,84.98,74,5.72,204,0,0.81,1019.58,10,NA
70570,2015-06-21 23:00:00,"Clear","clear-night",0,0,78.98,78.98,73.6,4.01,210,0,0.84,1019.88,10,NA
70570,2015-06-22 00:00:00,"Clear","clear-night",0,0,78.66,78.66,72.42,1.61,239,0,0.81,1019.58,10,NA
70570,2015-06-22 01:00:00,"Clear","clear-night",0,0,77.26,77.26,73.58,5,210,0,0.88,1019.32,10,NA
70570,2015-06-22 02:00:00,"Clear","clear-night",0,0,76.96,76.96,73.29,NA,NA,0,0.88,1019.02,10,NA
70570,2015-06-22 03:00:00,"Clear","clear-night",0,0,76.38,76.38,72.73,NA,NA,0,0.88,1018.98,9.21,NA
70570,2015-06-22 04:00:00,"Clear","clear-night",0,0,75.98,75.98,73.91,NA,NA,0,0.93,1019.28,9.21,NA
70570,2015-06-22 05:00:00,"Clear","clear-night",0,0,75.8,75.8,73.95,NA,NA,0.09,0.94,1019.4,8.68,NA
70570,2015-06-22 06:00:00,"Clear","clear-night",0,0,75.83,75.83,73.76,NA,NA,0.17,0.93,1019.68,8.15,NA
70570,2015-06-22 07:00:00,"Clear","clear-day",0,0,78.09,78.09,74.85,3,50,0,0.9,1020.1,9.21,NA
70570,2015-06-22 08:00:00,"Clear","clear-day",0,0,80.39,86.42,76.09,5,10,0.09,0.87,1020.78,10,NA
70570,2015-06-22 09:00:00,"Clear","clear-day",0,0,84.52,93,75.23,3,150,0.17,0.74,1020.88,10,NA
70570,2015-06-22 10:00:00,"Clear","clear-day",0,0,85.12,93.14,74.39,3,120,0,0.7,1020.88,10,NA
70570,2015-06-22 11:00:00,"Clear","clear-day",0,0,86.24,93.2,72.71,6,150,0,0.64,1020.78,10,NA
70570,2015-06-22 12:00:00,"Clear","clear-day",0,0,87,96.05,74.61,5.47,189,0.22,0.67,1020.58,10,NA
70570,2015-06-22 13:00:00,"Clear","clear-day",0,0,87.7,96.23,73.85,6.67,179,0.17,0.64,1020.48,10,NA
70570,2015-06-22 14:00:00,"Clear","clear-day",0,0,89.7,97.09,72.11,7.27,210,0.22,0.56,1020.08,10,NA
70570,2015-06-22 15:00:00,"Clear","clear-day",0,0,89.24,96.58,72.18,7.63,218,0.14,0.57,1019.88,10,NA
70570,2015-06-22 16:00:00,"Clear","clear-day",0,0,88.13,97.76,74.74,8.97,228,0,0.65,1019.88,10,NA
70570,2015-06-22 17:00:00,"Clear","clear-day",0,0,87.7,96.44,74.06,5.97,247,0.23,0.64,1019.5,10,NA
70570,2015-06-22 18:00:00,"Clear","clear-day",0,0,87.7,95.29,72.9,6.96,262,0,0.62,1018.84,10,NA
70570,2015-06-22 19:00:00,"Clear","clear-day",0,0,86.37,92.01,71.06,6.2,265,0,0.6,1018.54,10,NA
70570,2015-06-22 20:00:00,"Clear","clear-day",0,0,82.23,88.29,73.84,3.65,215,0.08,0.76,1018.82,10,NA
70570,2015-06-22 21:00:00,"Clear","clear-night",0,0,80.35,85.45,74.72,NA,NA,0,0.83,1019.12,10,NA
70570,2015-06-22 22:00:00,"Clear","clear-night",0,0,79.37,79.37,75.1,3.78,160,0,0.87,1019.62,10,NA
70570,2015-06-22 23:00:00,"Clear","clear-night",0,0,78.37,78.37,74.51,NA,NA,0,0.88,1019.94,10,NA
70570,2015-06-23 00:00:00,"Clear","clear-night",0,0,77.37,77.37,73.3,3,210,0,0.87,1019.58,10,NA
70570,2015-06-23 01:00:00,"Clear","clear-night",0,0,77.53,77.53,73.23,NA,NA,0,0.87,1019.5,10,NA
70570,2015-06-23 02:00:00,"Clear","clear-night",0,0,77.8,77.8,72.03,NA,NA,0,0.82,1019.5,10,NA
70570,2015-06-23 03:00:00,"Clear","clear-night",0,0,75.83,75.83,73.38,NA,NA,0,0.92,1019.48,9.21,NA
70570,2015-06-23 04:00:00,"Clear","clear-night",0,0,75.67,75.67,73.03,NA,NA,0,0.92,1019.58,8.68,NA
70570,2015-06-23 05:00:00,"Clear","clear-night",0,0,75.67,75.67,73.03,NA,NA,0,0.92,1020.2,9.21,NA
70570,2015-06-23 06:00:00,"Clear","clear-night",0,0,75.67,75.67,72.27,5,0,0,0.89,1020.84,10,NA
70570,2015-06-23 07:00:00,"Clear","clear-day",0,0,76,76,73.36,NA,NA,0,0.92,1021.22,10,NA
70570,2015-06-23 08:00:00,"Clear","clear-day",0,0,81.3,87.41,75.02,NA,NA,0,0.81,1021.38,10,NA
70570,2015-06-23 09:00:00,"Clear","clear-day",0,0,85,93,74.42,NA,NA,0,0.71,1021.38,10,NA
70570,2015-06-23 10:00:00,"Clear","clear-day",0,0,87.43,95.07,73.04,2.9,264,0,0.63,1021.24,10,NA
70570,2015-06-23 11:00:00,"Clear","clear-day",0,0,88.97,96.37,72.33,2.12,323,0,0.58,1021.34,10,NA
70570,2015-06-23 12:00:00,"Clear","clear-day",0,0,91.13,100.67,73.79,1.56,270,0.09,0.57,1021.04,10,NA
70570,2015-06-23 13:00:00,"Clear","clear-day",0,0,91.24,100.29,73.31,1.21,132,0,0.56,1020.94,10,NA
70570,2015-06-23 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,93.24,102.21,72.73,3.12,40,0.31,0.52,1020.64,10,NA
70570,2015-06-23 15:00:00,"Clear","clear-day",0,0,87.98,93.03,69.87,4.9,246,0.16,0.55,1019.59,10,NA
70570,2015-06-23 16:00:00,"Clear","clear-day",0,0,86.88,93.56,72.16,5.69,229,0.14,0.62,1019.4,10,NA
70570,2015-06-23 17:00:00,"Clear","clear-day",0,0,87.13,92.56,70.58,4.34,254,0,0.58,1018.26,10,NA
70570,2015-06-23 18:00:00,"Clear","clear-day",0,0,82.3,86.59,70.73,15.5,97,0.17,0.68,1018.97,10,NA
70570,2015-06-23 19:00:00,"Rain","rain",0.1845,0.82,72.8,72.8,65.9,4.95,110,0,0.79,1021.26,10,"rain"
70570,2015-06-23 20:00:00,"Light Rain","rain",0.0209,0.59,73.37,73.37,68.64,1.83,220,0.23,0.85,1020.16,9.74,"rain"
70570,2015-06-23 21:00:00,"Light Rain","rain",0.0285,0.63,73.1,73.1,69.38,2.49,76,0.23,0.88,1019.4,10,"rain"
70570,2015-06-23 22:00:00,"Clear","clear-night",0,0,74.68,74.68,69.9,5.31,331,0,0.85,1020.54,10,NA
70570,2015-06-23 23:00:00,"Clear","clear-night",0,0,74.56,74.56,70.18,3,240,0,0.86,1020.92,10,NA
70570,2015-06-24 00:00:00,"Clear","clear-night",0,0,74.83,74.83,71.08,3,100,0,0.88,1020.32,10,NA
70570,2015-06-24 01:00:00,"Clear","clear-night",0,0,73.83,73.83,70.1,5,230,0,0.88,1019.88,10,NA
70570,2015-06-24 02:00:00,"Clear","clear-night",0,0,73.83,73.83,70.48,NA,NA,0,0.89,1019.68,9.21,NA
70570,2015-06-24 03:00:00,"Clear","clear-night",0,0,73.26,73.26,69.83,NA,NA,0,0.89,1019.88,9.21,NA
70570,2015-06-24 04:00:00,"Clear","clear-night",0,0,73.53,73.53,70.41,NA,NA,0,0.9,1019.94,9.21,NA
70570,2015-06-24 05:00:00,"Clear","clear-night",0,0,73.1,73.1,70.36,3,0,0.08,0.91,1020,9.21,NA
70570,2015-06-24 06:00:00,"Clear","clear-night",0,0,73.1,73.1,70.36,3,0,0,0.91,1020.56,9.21,NA
70570,2015-06-24 07:00:00,"Clear","clear-day",0,0,74.7,74.7,70.96,NA,NA,0,0.88,1020.38,10,NA
70570,2015-06-24 08:00:00,"Clear","clear-day",0,0,78.7,78.7,72.06,3,350,0.08,0.8,1020.74,10,NA
70570,2015-06-24 09:00:00,"Clear","clear-day",0,0,82.27,87.72,72.82,4.56,5,0,0.73,1021.58,10,NA
70570,2015-06-24 10:00:00,"Clear","clear-day",0,0,85.43,93.52,74.31,4.84,341,0.09,0.7,1021.48,10,NA
70570,2015-06-24 11:00:00,"Clear","clear-day",0,0,87.97,96.86,74.11,3.73,337,0,0.64,1021.44,10,NA
70570,2015-06-24 12:00:00,"Clear","clear-day",0,0,89.97,100.05,74.57,1.11,358,0,0.61,1021.18,10,NA
70570,2015-06-24 13:00:00,"Clear","clear-day",0,0,91.24,99.84,72.9,1.89,80,0.14,0.55,1020.84,10,NA
70570,2015-06-24 14:00:00,"Drizzle","rain",0.0087,0.44,89.74,99.43,74.3,11,310,0.2,0.61,1020.32,9.14,"rain"
70570,2015-06-24 15:00:00,"Clear","clear-day",0.0022,0.06,86.97,94.58,73.16,9.96,231,0.23,0.64,1019.72,10,"rain"
70570,2015-06-24 16:00:00,"Drizzle","rain",0.0087,0.44,80.86,84.52,70.48,5.04,260,0,0.71,1020.13,8.57,"rain"
70570,2015-06-24 17:00:00,"Rain","rain",0.1714,0.82,81.84,86.73,72.22,4.71,217,0,0.73,1019.12,10,"rain"
70570,2015-06-24 18:00:00,"Clear","clear-day",0,0,84.84,93.85,75.59,2.18,238,0.08,0.74,1018.34,10,NA
70570,2015-06-24 19:00:00,"Clear","clear-day",0,0,86.1,93.5,73.26,2.31,217,0.08,0.66,1018.4,10,NA
70570,2015-06-24 20:00:00,"Clear","clear-day",0,0,84.93,91.68,73.01,10,240,0,0.68,1019.08,10,NA
70570,2015-06-24 21:00:00,"Clear","clear-night",0,0,79.2,79.2,70.64,6.79,50,0.22,0.75,1019.8,10,NA
70570,2015-06-24 22:00:00,"Clear","clear-night",0.004,0.15,78.37,78.37,69.38,4.06,12,NA,0.74,1020.76,10,"rain"
70570,2015-06-24 23:00:00,"Clear","clear-night",0.004,0.15,75.94,75.94,69.38,6.47,19,0.08,0.8,1021.48,10,"rain"
70570,2015-06-25 00:00:00,"Drizzle","rain",0.008,0.4,75.4,75.4,69.27,3.55,358,0,0.81,1020.86,10,"rain"
70570,2015-06-25 01:00:00,"Clear","clear-night",0.004,0.15,74.7,74.7,69.51,7,150,0,0.84,1020.41,9.21,"rain"
70570,2015-06-25 02:00:00,"Clear","clear-night",0,0,74.7,74.7,70.34,4.45,189,0.08,0.86,1018.92,10,NA
70570,2015-06-25 03:00:00,"Clear","clear-night",0,0,74.83,74.83,70.58,5,170,0,0.87,1017.88,9.21,NA
70570,2015-06-25 04:00:00,"Clear","clear-night",0,0,74.4,74.4,70.66,1.37,74,0,0.88,1018.26,8.42,NA
70570,2015-06-25 05:00:00,"Clear","clear-night",0,0,74.13,74.13,70.17,6,10,0.08,0.87,1018.52,8.42,NA
70570,2015-06-25 06:00:00,"Clear","clear-night",0,0,72.97,72.97,70.24,0,NA,0.08,0.91,1018.78,8.15,NA
70570,2015-06-25 07:00:00,"Clear","clear-day",0,0,74,74,71.75,2,95,0.08,0.93,1018.96,8.42,NA
70570,2015-06-25 08:00:00,"Clear","clear-day",0,0,77.84,77.84,71.89,6,50,0.08,0.82,1019.74,8.42,NA
70570,2015-06-25 09:00:00,"Clear","clear-day",0,0,81.44,86.18,72.32,2.5,235,0,0.74,1020.26,10,NA
70570,2015-06-25 10:00:00,"Clear","clear-day",0,0,85.4,93.46,74.28,7.13,284,0.14,0.7,1020.54,10,NA
70570,2015-06-25 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.97,96.91,75.45,7.58,296,0.31,0.69,1020.34,10,NA
70570,2015-06-25 12:00:00,"Rain","rain",0.1175,0.79,79.46,79.46,70.25,9.5,263,0.16,0.74,1019.74,7.37,"rain"
70570,2015-06-25 13:00:00,"Rain","rain",0.0599,0.72,74.96,74.96,68.46,1.37,146,0.31,0.8,1020.11,10,"rain"
70570,2015-06-25 14:00:00,"Light Rain","rain",0.0391,0.67,74.13,74.13,70.39,2.91,276,0.31,0.88,1020.62,9.6,"rain"
70570,2015-06-25 15:00:00,"Light Rain","rain",0.052,0.7,74.27,74.27,71.14,5.14,182,0.31,0.9,1019.56,9.1,"rain"
70570,2015-06-25 16:00:00,"Light Rain","rain",0.0288,0.63,76.12,76.12,72.31,6,170,0.16,0.88,1018.5,10,"rain"
70570,2015-06-25 17:00:00,"Clear","clear-day",0,0,77.27,77.27,73.43,3.64,90,0.09,0.88,1018.32,10,NA
70570,2015-06-25 18:00:00,"Clear","clear-day",0,0,77.54,77.54,73.92,4.53,134,0,0.89,1017.92,10,NA
70570,2015-06-25 19:00:00,"Clear","clear-day",0,0,78.24,78.24,73.59,3.15,170,0,0.86,1017.32,10,NA
70570,2015-06-25 20:00:00,"Clear","clear-day",0,0,77.37,77.37,72.5,NA,NA,0,0.85,1017.4,10,NA
70570,2015-06-25 21:00:00,"Clear","clear-night",0,0,75.37,75.37,73.15,NA,NA,0,0.93,1017.54,10,NA
70570,2015-06-25 22:00:00,"Clear","clear-night",0,0,75.4,75.4,72.76,2.6,150,0,0.92,1017.46,10,NA
70570,2015-06-25 23:00:00,"Clear","clear-night",0,0,75.13,75.13,72.49,4.82,168,0,0.92,1017.26,10,NA
70570,2015-06-26 00:00:00,"Clear","clear-night",0,0,75.43,75.43,72.79,3,170,0,0.92,1016.99,8.68,NA
70570,2015-06-26 01:00:00,"Clear","clear-night",0,0,74.4,74.4,72.56,0,NA,0,0.94,1016.78,9.21,NA
70570,2015-06-26 02:00:00,"Clear","clear-night",0,0,74.1,74.1,71.48,NA,NA,0,0.92,1016.4,8.15,NA
70570,2015-06-26 03:00:00,"Clear","clear-night",0,0,73.83,73.83,71.58,6,150,0.09,0.93,1016.39,8.68,NA
70570,2015-06-26 04:00:00,"Clear","clear-night",0,0,74.52,74.52,72.48,2.9,208,0,0.93,1016.62,9.21,NA
70570,2015-06-26 05:00:00,"Clear","clear-night",0,0,75.22,75.22,72.99,NA,NA,0,0.93,1016.82,10,NA
70570,2015-06-26 06:00:00,"Clear","clear-night",0,0,74.4,74.4,72.92,3,180,0,0.95,1016.88,8.68,NA
70570,2015-06-26 07:00:00,"Clear","clear-day",0,0,76.3,76.3,73.65,NA,NA,0,0.92,1017.14,10,NA
70570,2015-06-26 08:00:00,"Clear","clear-day",0,0,80.87,86.74,75.27,NA,NA,0.08,0.83,1018.22,10,NA
70570,2015-06-26 09:00:00,"Clear","clear-day",0,0,84.3,93.62,76.26,4.62,259,0,0.77,1018.62,10,NA
70570,2015-06-26 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.83,93.34,75.07,7,269,0.31,0.73,1018.23,10,NA
70570,2015-06-26 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.88,92.27,73.79,6.5,256,0.31,0.7,1017.82,10,NA
70570,2015-06-26 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.58,92.84,73.32,10.08,233,0.31,0.67,1017.62,10,NA
70570,2015-06-26 13:00:00,"Clear","clear-day",0,0,87.54,95.71,73.55,5.68,207,0.22,0.63,1017.12,10,NA
70570,2015-06-26 14:00:00,"Clear","clear-day",0,0,87.1,93.99,72.33,9.96,231,0.23,0.62,1016.53,10,NA
70570,2015-06-26 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.28,91.61,74.04,16.3,224,0.31,0.71,1016.22,9.1,NA
70570,2015-06-26 16:00:00,"Light Rain","rain",0.0136,0.53,85.74,95.97,76.27,4.72,190,0.08,0.74,1016.12,10,"rain"
70570,2015-06-26 17:00:00,"Clear","clear-day",0,0,86.82,95.79,74.61,7.53,203,0,0.67,1015.32,10,NA
70570,2015-06-26 18:00:00,"Clear","clear-day",0,0,88.4,96.86,73.56,6.69,217,0.09,0.62,1014.72,10,NA
70570,2015-06-26 19:00:00,"Clear","clear-day",0,0,87.1,95.42,73.85,8.02,236,0.14,0.65,1014.56,10,NA
70570,2015-06-26 20:00:00,"Clear","clear-day",0,0,84.1,90.95,73.56,6.36,219,0.14,0.71,1014.62,10,NA
70570,2015-06-26 21:00:00,"Clear","clear-night",0,0,81.56,87.6,74.56,5.76,215,0,0.79,1014.72,10,NA
