"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30115,2015-02-27 15:00:00,"Clear","clear-day",0,0,41.56,37.71,19.42,5.85,322,0.04,0.41,1029.45,10,NA,NA
30115,2015-02-27 16:00:00,"Clear","clear-day",0,0,41.81,37.13,18.79,7.34,330,0.04,0.39,1029.41,10,NA,NA
30115,2015-02-27 17:00:00,"Clear","clear-day",0,0,38.88,32.97,19.08,8.48,331,0.04,0.44,1029.56,10,NA,NA
30115,2015-02-27 18:00:00,"Clear","clear-night",0,0,35.51,32.84,19.05,3.36,333,0.04,0.51,1030.43,10,NA,NA
30115,2015-02-27 19:00:00,"Clear","clear-night",0,0,34.31,29.59,18.31,5.23,324,0,0.51,1030.86,10,NA,NA
30115,2015-02-27 20:00:00,"Clear","clear-night",0,0,32.94,28.06,18.7,5.13,334,0,0.55,1031.12,10,NA,NA
30115,2015-02-27 21:00:00,"Clear","clear-night",0,0,32.1,28.82,18.66,3.47,324,0,0.57,1031.85,10,NA,NA
30115,2015-02-27 22:00:00,"Clear","clear-night",0,0,32,28.85,20.09,3.35,333,0,0.61,1031.99,10,NA,NA
30115,2015-02-27 23:00:00,"Clear","clear-night",0,0,32,27.09,19.23,4.98,324,0.59,1032.19,10,0.21,NA,NA
30115,2015-02-28 00:00:00,"Clear","clear-night",0,0,31.72,27.88,19.54,3.88,333,0.6,1032.12,10,0.1,NA,NA
30115,2015-02-28 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,30.16,25.5,20.64,4.41,332,0.67,1032.45,10,0.27,NA,NA
30115,2015-02-28 02:00:00,"Clear","clear-night",0,0,29.72,26,19.33,3.54,359,0.65,1032.5,10,0.06,NA,NA
30115,2015-02-28 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,31.12,26.79,20.74,4.24,15,0.65,1032.47,10,0.25,NA,NA
30115,2015-02-28 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,33.22,33.22,22.84,3,40,0.65,1033.18,10,0.31,NA,NA
30115,2015-02-28 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,34.9,34.9,23.47,1.52,70,0.63,1033.79,10,0.31,NA,NA
30115,2015-02-28 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,34.53,28.39,24.67,7.25,81,0.67,1034.45,10,0.31,NA,NA
30115,2015-02-28 07:00:00,"Clear","clear-day",0,0,35.61,32.5,24.06,3.75,108,0.62,1035.22,9.79,0,NA,NA
30115,2015-02-28 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,37.26,30.94,24.49,8.57,96,0.6,1036.07,9.79,0.31,NA,NA
30115,2015-02-28 09:00:00,"Clear","clear-day",0,0,37.88,31.53,23.8,8.91,92,0.56,1036.34,9.79,0.24,NA,NA
30115,2015-02-28 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,40.2,34.34,23.71,9,95,0.51,1036.68,9.91,0.31,NA,NA
30115,2015-02-28 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,44.3,38.01,24.18,12.76,87,0.45,1035.92,10,0.27,NA,NA
30115,2015-02-28 12:00:00,"Clear","clear-day",0,0,46.6,43.02,23.96,7.14,99,0.41,1035.02,10,0.11,NA,NA
30115,2015-02-28 13:00:00,"Clear","clear-day",0,0,49.09,45.36,24.36,8.75,113,0.38,1033.92,10,0.13,NA,NA
30115,2015-02-28 14:00:00,"Clear","clear-day",0,0,51.33,51.33,24.39,9.64,118,0.35,1032.96,10,0.24,NA,NA
30115,2015-02-28 15:00:00,"Clear","clear-day",0,0,52.86,52.86,24.1,7.23,95,0.32,1032.21,10,0.06,NA,NA
30115,2015-02-28 16:00:00,"Clear","clear-day",0,0,51.93,51.93,23.77,6.55,104,0.33,1032.14,10,0,NA,NA
30115,2015-02-28 17:00:00,"Clear","clear-day",0,0,48.87,45.3,23.77,8.21,98,0.37,1032.47,10,0,NA,NA
30115,2015-02-28 18:00:00,"Clear","clear-night",0,0,46.5,41.96,23.88,9.3,104,0.41,1033.01,10,0.11,NA,NA
30115,2015-02-28 19:00:00,"Clear","clear-night",0,0,44.63,39.6,23.66,9.45,100,0.43,1033.47,10,0.05,NA,NA
30115,2015-02-28 20:00:00,"Clear","clear-night",0,0,43.4,38.8,23.43,7.84,83,0.45,1034.04,10,0.24,NA,NA
30115,2015-02-28 21:00:00,"Clear","clear-night",0,0,43.96,40.46,23.56,6.03,105,0.44,1034.5,10,NA,NA,NA
30115,2015-02-28 22:00:00,"Clear","clear-night",0,0,42.8,37.48,23.86,9.13,95,0.47,1034.87,10,NA,NA,NA
30115,2015-02-28 23:00:00,"Clear","clear-night",0,0,42.07,40.48,23.62,3.21,94,0.48,1034.79,10,NA,NA,NA
30115,2015-03-01 00:00:00,"Clear","clear-night",0,0,41.35,35.33,25.57,9.95,93,0.53,1034.64,9.89,NA,NA,NA
30115,2015-03-01 01:00:00,"Clear","clear-night",0,0,39.35,34.52,27.29,6.71,81,0.62,1034.04,9.49,NA,NA,NA
30115,2015-03-01 02:00:00,"Clear","clear-night",0,0,37.47,31.32,28.86,8.36,89,0.71,1033.15,9.37,NA,NA,NA
30115,2015-03-01 03:00:00,"Clear","clear-night",0,0,36.78,31.82,29.3,6.15,80,0.74,1032.41,9.62,NA,NA,NA
30115,2015-03-01 04:00:00,"Clear","clear-night",0,0,36.63,36.63,29.3,2.18,86,0.75,1032.15,9.49,NA,NA,NA
30115,2015-03-01 05:00:00,"Clear","clear-night",0,0,36.63,31.04,29.43,7.05,85,0.75,1032.46,9.49,NA,NA,NA
30115,2015-03-01 06:00:00,"Clear","clear-night",0,0,36.69,30.41,31.52,8.26,94,0.81,1032.7,8.55,NA,NA,NA
30115,2015-03-01 07:00:00,"Clear","clear-day",0,0,37.16,30.95,32.05,8.32,96,0.82,1032.59,7.12,NA,NA,NA
30115,2015-03-01 08:00:00,"Clear","clear-day",0.0029,0.09,38.22,36.06,33.36,3.24,108,0.82,1032.87,6.77,NA,"rain",NA
30115,2015-03-01 09:00:00,"Clear","clear-day",0.0029,0.09,39.59,34.66,34.25,6.99,110,0.81,1033.14,4.95,NA,"rain",NA
30115,2015-03-01 10:00:00,"Drizzle","rain",0.0064,0.29,40.59,36.41,36.48,6.08,104,0.85,1032.77,6.03,NA,"rain",NA
30115,2015-03-01 11:00:00,"Clear","clear-day",0,0,41.87,38.36,37.01,5.43,85,0.83,1032.15,8.12,NA,NA,NA
30115,2015-03-01 12:00:00,"Clear","clear-day",0,0,43.75,38.99,37.49,8.33,120,0.78,1031.28,7.55,NA,NA,NA
30115,2015-03-01 13:00:00,"Clear","clear-day",0,0,45.28,42.49,38.88,5.28,107,0.78,1030.01,7.33,NA,NA,NA
30115,2015-03-01 14:00:00,"Clear","clear-day",0,0,45.91,45.91,39.88,2.98,120,0.79,1029.69,5.79,NA,NA,NA
30115,2015-03-01 15:00:00,"Clear","clear-day",0,0,46.5,45.6,40.6,3.12,138,0.8,1029.61,8.6,NA,NA,NA
30115,2015-03-01 16:00:00,"Clear","clear-day",0,0,46.86,46.86,41.95,NA,NA,0.83,1029.53,8.83,NA,NA,NA
30115,2015-03-01 17:00:00,"Clear","clear-day",0,0,46.86,44.57,42.93,4.95,111,0.86,1029.24,7.56,0,NA,NA
30115,2015-03-01 18:00:00,"Clear","clear-night",0,0,46.63,44.46,42.79,4.7,147,0.86,1028.66,6.66,0,NA,NA
30115,2015-03-01 19:00:00,"Clear","clear-night",0,0,45.69,43.82,43.22,4.09,153,0.91,1028.39,4.2,NA,NA,NA
30115,2015-03-01 20:00:00,"Clear","clear-night",0,0,45.92,45.01,43.15,3.05,177,0.9,1028.62,4.77,NA,NA,NA
30115,2015-03-01 21:00:00,"Clear","clear-night",0,0,45.43,45.43,43.22,2.84,168,0.92,1028.77,3.57,NA,NA,NA
30115,2015-03-01 22:00:00,"Clear","clear-night",0,0,45.43,45.43,43.22,2.85,190,0.92,1028.74,3.55,NA,NA,NA
30115,2015-03-01 23:00:00,"Clear","clear-night",0,0,45.31,45.31,43.52,0.55,100,0.93,1028.33,3.23,NA,NA
30115,2015-03-02 00:00:00,"Clear","clear-night",0,0,45.31,42.71,43.52,5,190,0.93,1027.49,3.53,NA,NA
30115,2015-03-02 01:00:00,"Foggy","fog",0,0,45.19,45.19,43.39,2,220,0.93,1027.57,1.76,NA,NA
30115,2015-03-02 02:00:00,"Foggy","fog",0,0,45.16,45.16,43.63,1,190,0.94,1026.57,1.39,NA,NA
30115,2015-03-02 03:00:00,"Foggy","fog",0,0,45.03,45.03,43.5,2.22,258,0.94,1025.81,1.46,NA,NA
30115,2015-03-02 04:00:00,"Foggy","fog",0,0,45.31,42.38,43.96,5.51,271,0.95,1025.65,1.7,NA,NA
30115,2015-03-02 05:00:00,"Clear","clear-night",0,0,45.87,43.91,44.98,4.25,280,0.97,1025.99,2.61,NA,NA
30115,2015-03-02 06:00:00,"Foggy","fog",0,0,45.72,41.86,44.98,7.35,288,0.97,1026.59,1.56,NA,NA
30115,2015-03-02 07:00:00,"Clear","clear-day",0,0,47.19,43.58,45.87,7.48,288,0.95,1026.86,3.04,NA,NA
30115,2015-03-02 08:00:00,"Clear","clear-day",0,0,48.98,47.7,46.57,3.99,294,0.91,1026.99,3.09,NA,NA
30115,2015-03-02 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,50.59,50.59,48.73,9.09,297,0.93,1027.57,6.51,NA,0.31
30115,2015-03-02 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,52.57,52.57,46.73,6.44,309,0.8,1026.87,5.65,NA,0.31
30115,2015-03-02 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,54.75,54.75,47.2,9.05,279,0.76,1027.04,9.27,NA,0.31
30115,2015-03-02 12:00:00,"Clear","clear-day",0,0,55.51,55.51,46.32,9.86,283,0.71,1026.23,10,NA,0
30115,2015-03-02 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,58.16,58.16,45.61,6.15,307,0.63,1025.26,10,NA,0.31
30115,2015-03-02 14:00:00,"Clear","clear-day",0,0,58.48,58.48,44.35,8.12,283,0.59,1024.85,10,NA,0.06
30115,2015-03-02 15:00:00,"Clear","clear-day",0,0,58.4,58.4,44.1,7.17,294,0.59,1024.28,10,NA,0
30115,2015-03-02 16:00:00,"Clear","clear-day",0,0,57.72,57.72,43.13,6.52,304,0.58,1024.21,10,NA,0.07
30115,2015-03-02 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,55.37,55.37,42.29,5.97,292,0.61,1024.44,10,NA,0.27
30115,2015-03-02 18:00:00,"Clear","clear-night",0,0,53.71,53.71,42.64,4.89,298,0.66,1024.65,10,NA,NA
30115,2015-03-02 19:00:00,"Clear","clear-night",0,0,51.88,51.88,41.52,4.09,293,0.68,1024.94,10,NA,NA
30115,2015-03-02 20:00:00,"Clear","clear-night",0,0,51.13,51.13,39.98,4.99,343,0.66,1025.31,10,NA,NA
30115,2015-03-02 21:00:00,"Clear","clear-night",0,0,50.56,50.56,39.57,1.81,322,0.66,1025.14,10,NA,NA
30115,2015-03-02 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,49.28,49.28,39.6,1,280,0.69,1024.57,10,NA,0.31
30115,2015-03-02 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,49,48.24,40.49,3.34,317,0.72,1024.18,10,0.31,NA,NA
30115,2015-03-03 00:00:00,"Clear","clear-night",0,0,48.85,48.85,39.32,1.81,27,0.7,1023.32,10,NA,NA,NA
30115,2015-03-03 01:00:00,"Clear","clear-night",0,0,48.85,48.85,40.34,NA,NA,0.72,1023.03,10,NA,NA,NA
30115,2015-03-03 02:00:00,"Clear","clear-night",0,0,50.12,50.12,40.86,3,10,0.7,1022.87,10,NA,NA,NA
30115,2015-03-03 03:00:00,"Clear","clear-night",0,0,50.41,50.41,42.01,2.99,26,0.73,1022.19,10,NA,NA,NA
30115,2015-03-03 04:00:00,"Clear","clear-night",0.0036,0.13,49.94,49.61,42.38,3,50,0.75,1022.53,8.91,NA,"rain",NA
30115,2015-03-03 05:00:00,"Light Rain","rain",0.0136,0.53,50.78,50.78,43.97,2.99,64,0.77,1022.64,7.62,NA,"rain",NA
30115,2015-03-03 06:00:00,"Light Rain","rain",0.0434,0.68,49.53,48.42,46.85,3.87,86,0.9,1023.02,4.45,NA,"rain",NA
30115,2015-03-03 07:00:00,"Light Rain","rain",0.0164,0.56,49.66,47.45,46.47,5.65,99,0.89,1023.64,3.57,NA,"rain",NA
30115,2015-03-03 08:00:00,"Light Rain","rain",0.0093,0.48,49.79,47.3,46.75,6.24,83,0.89,1023.94,1.88,NA,"rain",NA
30115,2015-03-03 09:00:00,"Light Rain","rain",0.0122,0.52,49.22,46.73,46.71,6.03,87,0.91,1024.17,2.47,NA,"rain",NA
30115,2015-03-03 10:00:00,"Clear","clear-day",0.0035,0.12,48.26,46.12,46.49,5.09,90,0.94,1024.13,2.69,NA,"rain",NA
30115,2015-03-03 11:00:00,"Clear","clear-day",0.0029,0.09,48.65,46.74,46.63,4.82,90,0.93,1023.52,3.04,NA,"rain",NA
30115,2015-03-03 12:00:00,"Clear","clear-day",0,0,49.68,47.49,46.59,5.62,73,0.89,1022.73,4.3,NA,NA,NA
30115,2015-03-03 13:00:00,"Clear","clear-day",0.0036,0.13,50,47.52,46.96,6.3,95,0.89,1021.23,4.36,NA,"rain",NA
30115,2015-03-03 14:00:00,"Light Rain","rain",0.0251,0.61,49.92,47.51,47.51,6.12,101,0.91,1020.39,1.96,NA,"rain",NA
30115,2015-03-03 15:00:00,"Clear","clear-day",0,0,49.33,49.33,47.5,2.86,110,0.93,1019.96,2.84,NA,NA,NA
30115,2015-03-03 16:00:00,"Foggy","fog",0,0,48.99,47.02,47.85,5.02,113,0.96,1019.79,1.22,NA,NA,NA
30115,2015-03-03 17:00:00,"Foggy","fog",0,0,48.75,46.72,46.98,5.05,90,0.94,1019.49,1.1,NA,NA,NA
30115,2015-03-03 18:00:00,"Clear","clear-night",0,0,47.59,44.88,46.73,5.84,100,0.97,1019.44,2.38,NA,NA,NA
30115,2015-03-03 19:00:00,"Clear","clear-night",0,0,47.35,45.45,46.61,4.49,106,0.97,1019.45,2.5,NA,NA,NA
30115,2015-03-03 20:00:00,"Foggy","fog",0,0,47.33,45.1,46.47,4.96,94,0.97,1019.55,1.14,NA,NA,NA
30115,2015-03-03 21:00:00,"Foggy","fog",0,0,47.09,44.05,46.35,6.28,102,0.97,1019.47,0.7,NA,NA,NA
30115,2015-03-03 22:00:00,"Foggy","fog",0,0,47.2,45.77,46.45,3.83,101,0.97,1019.32,0.68,NA,NA,NA
30115,2015-03-03 23:00:00,"Foggy","fog",0,0,47.07,44.27,46.16,5.83,116,0.97,1018.84,0.68,NA,NA,NA
30115,2015-03-04 00:00:00,"Foggy","fog",0,0,47.35,44.2,46.44,6.58,113,0.97,1018.24,0.76,NA,NA,NA
30115,2015-03-04 01:00:00,"Foggy","fog",0,0,47.51,46.49,46.6,3.39,143,0.97,1017.94,0.79,NA,NA,NA
30115,2015-03-04 02:00:00,"Foggy","fog",0,0,47.66,47.66,46.76,1.07,39,0.97,1017.42,0.69,NA,NA,NA
30115,2015-03-04 03:00:00,"Foggy","fog",0,0,47.82,47.82,46.91,2.3,148,0.97,1016.85,1.3,NA,NA,NA
30115,2015-03-04 04:00:00,"Foggy","fog",0,0,49.51,49.51,48.12,2.4,106,0.95,1016.47,0.94,NA,NA,NA
30115,2015-03-04 05:00:00,"Foggy","fog",0,0,50.07,50.07,48.69,2.93,176,0.95,1016.61,0.91,NA,NA,NA
30115,2015-03-04 06:00:00,"Foggy","fog",0,0,52.08,52.08,49.99,2.48,190,0.93,1017.15,0.5,NA,NA,NA
30115,2015-03-04 07:00:00,"Foggy","fog",0.0029,0.09,52.78,52.78,51.74,2.55,191,0.96,1017.23,1.03,NA,"rain",NA
30115,2015-03-04 08:00:00,"Clear","clear-day",0,0,54.52,54.52,53.01,7.4,225,0.95,1017.36,2.31,NA,NA,NA
30115,2015-03-04 09:00:00,"Clear","clear-day",0,0,59.33,59.33,58.28,8.26,211,0.96,1017.4,3.93,NA,NA,NA
30115,2015-03-04 10:00:00,"Clear","clear-day",0,0,62.46,62.46,59.99,6.35,224,0.92,1016.81,7.77,NA,NA,NA
30115,2015-03-04 11:00:00,"Clear","clear-day",0,0,63.99,63.99,61.23,10.75,220,0.91,1016.43,9.52,NA,NA,NA
30115,2015-03-04 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,66.74,66.74,61.19,5.56,216,0.82,1015.39,9.61,0.31,NA,NA
30115,2015-03-04 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,69.98,69.98,57.34,13.8,218,0.64,1014.1,10,0.31,NA,NA
30115,2015-03-04 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.74,72.74,57.38,10.69,216,0.59,1013,10,0.31,NA,NA
30115,2015-03-04 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.63,73.63,57.1,5.67,212,0.56,1012.1,10,0.27,NA,NA
30115,2015-03-04 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.96,73.96,55.18,5.43,202,0.52,1011.33,10,0.31,NA,NA
30115,2015-03-04 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.69,72.69,56.23,9.56,190,0.56,1011.53,10,0.27,NA,NA
30115,2015-03-04 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,70.72,70.72,56.87,12.01,192,0.62,1011.67,10,0.27,NA,NA
30115,2015-03-04 19:00:00,"Clear","clear-night",0,0,69.53,69.53,57.47,5.16,191,0.66,1012.27,10,0.23,NA,NA
30115,2015-03-04 20:00:00,"Light Rain","rain",0.0358,0.66,67.11,67.11,58.45,4.11,190,0.74,1012.38,7.63,NA,"rain",NA
30115,2015-03-04 21:00:00,"Clear","clear-night",0,0,63.96,63.96,60.53,8.75,210,0.89,1012.29,4.91,NA,NA,NA
30115,2015-03-04 22:00:00,"Light Rain","rain",0.0247,0.61,63.28,63.28,60.67,4.28,243,0.91,1012.61,9.37,NA,"rain",NA
30115,2015-03-04 23:00:00,"Light Rain","rain",0.0287,0.63,63.12,63.12,61.73,7.07,198,NA,0.95,1012.22,3.98,"rain",NA
30115,2015-03-05 00:00:00,"Light Rain","rain",0.0108,0.5,63.12,63.12,60.52,2.34,210,NA,0.91,1012.27,9.69,"rain",NA
30115,2015-03-05 01:00:00,"Light Rain","rain",0.0108,0.5,61.37,61.37,59.66,5.07,198,NA,0.94,1011.36,6.07,"rain",NA
30115,2015-03-05 02:00:00,"Clear","clear-night",0,0,61.99,61.99,59.94,5.54,218,NA,0.93,1010.83,8.06,NA,NA
30115,2015-03-05 03:00:00,"Light Rain","rain",0.0384,0.67,54.1,54.1,52.51,6.45,275,NA,0.94,1010.61,6.31,"rain",NA
30115,2015-03-05 04:00:00,"Clear","clear-night",0.0029,0.09,50.11,50.11,49.09,1.36,260,NA,0.96,1011.39,6.05,"rain",NA
30115,2015-03-05 05:00:00,"Drizzle","rain",0.0064,0.29,46.59,42.89,44.95,7.4,301,NA,0.94,1011.99,6.31,"rain",NA
30115,2015-03-05 06:00:00,"Clear","clear-night",0.0035,0.12,43.33,38.94,41.98,7.39,283,NA,0.95,1012.73,6,"rain",NA
30115,2015-03-05 07:00:00,"Clear","clear-day",0.0029,0.09,42.66,37.38,39.8,8.98,289,NA,0.9,1013.29,4.34,"rain",NA
30115,2015-03-05 08:00:00,"Light Rain","rain",0.0151,0.55,40.64,36.08,38.28,6.71,297,NA,0.91,1014.83,4.54,"rain",NA
30115,2015-03-05 09:00:00,"Light Rain","rain",0.0172,0.56,38.54,34.38,36.74,5.49,315,NA,0.93,1017.26,6.63,"rain",NA
30115,2015-03-05 10:00:00,"Light Rain","rain",0.0301,0.64,38.28,30.85,36.84,11.56,309,NA,0.94,1018.56,4.52,"rain",NA
30115,2015-03-05 11:00:00,"Light Rain","rain",0.0265,0.62,38.09,32.3,36.59,7.93,308,NA,0.94,1018.78,6.5,"rain",NA
30115,2015-03-05 12:00:00,"Clear","clear-day",0.0036,0.13,39.88,36.05,37.53,5.37,281,NA,0.91,1017.9,9.53,"rain",NA
30115,2015-03-05 13:00:00,"Clear","clear-day",0,0,38.88,29.54,36.18,17.95,302,NA,0.9,1018.84,9.1,NA,NA
30115,2015-03-05 14:00:00,"Clear","clear-day",0,0,37.71,28.92,34.2,14.93,305,NA,0.87,1019.99,10,NA,NA
30115,2015-03-05 15:00:00,"Clear","clear-day",0,0,35.55,28.28,31.41,9.7,321,NA,0.85,1021.12,8.49,NA,NA
30115,2015-03-05 16:00:00,"Light Rain","rain",0.0108,0.5,33.02,22.75,30.47,15.43,311,NA,0.9,1022.29,9.88,"rain",NA
30115,2015-03-05 17:00:00,"Drizzle","rain",0.0064,0.29,32.25,23.79,28.61,10.5,322,NA,0.86,1022.88,10,"rain",NA
30115,2015-03-05 18:00:00,"Clear","clear-night",0,0,32.1,23.99,27.63,9.75,311,NA,0.83,1024.28,10,NA,NA
30115,2015-03-05 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,31.53,22.65,26.24,11.01,309,0.31,0.81,1025.61,10,NA,NA
30115,2015-03-05 20:00:00,"Clear","clear-night",0,0,31.29,21.71,24.79,12.42,316,0,0.77,1026.67,10,NA,NA
30115,2015-03-05 21:00:00,"Clear","clear-night",0,0,30.33,22.69,23.3,8.19,322,0.06,0.75,1027.36,10,NA,NA
30115,2015-03-05 22:00:00,"Clear","clear-night",0,0,29.25,20.69,21.79,9.33,316,0.06,0.73,1028.17,10,NA,NA
30115,2015-03-05 23:00:00,"Clear","clear-night",0,0,27.69,16.66,21.53,13.55,300,0.77,1028.65,10,0,NA,NA
30115,2015-03-06 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,27.53,19.22,20.88,8.28,309,0.76,1028.45,10,0.26,NA,NA
30115,2015-03-06 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,27.09,19.73,20.71,6.8,314,0.77,1028.8,10,0.31,NA,NA
30115,2015-03-06 02:00:00,"Clear","clear-night",0,0,27.25,19.08,20.6,7.97,324,0.76,1028.64,10,NA,NA,NA
30115,2015-03-06 03:00:00,"Clear","clear-night",0,0,26.93,18.51,20.56,8.26,326,0.77,1028.73,10,NA,NA,NA
30115,2015-03-06 04:00:00,"Clear","clear-night",0,0,27.37,21.12,20.61,5.54,315,0.75,1028.83,10,NA,NA,NA
30115,2015-03-06 05:00:00,"Clear","clear-night",0,0,27.06,27.06,20.76,2.37,324,0.77,1029.84,10,NA,NA,NA
30115,2015-03-06 06:00:00,"Clear","clear-night",0,0,26.84,20.22,20.43,5.84,342,0.76,1030.25,8.59,NA,NA,NA
30115,2015-03-06 07:00:00,"Clear","clear-day",0,0,27.1,22.69,22.12,3.78,325,0.81,1030.91,6.53,NA,NA,NA
30115,2015-03-06 08:00:00,"Clear","clear-day",0,0,29.05,25.01,22.88,3.72,350,0.77,1031.45,9.01,NA,NA,NA
30115,2015-03-06 09:00:00,"Clear","clear-day",0,0,32.75,27.28,26.32,5.79,330,0.77,1031.94,8.75,NA,NA,NA
30115,2015-03-06 10:00:00,"Clear","clear-day",0,0,35.68,31.31,26.62,5.11,349,0.69,1032.25,9.91,NA,NA,NA
30115,2015-03-06 11:00:00,"Clear","clear-day",0,0,38.18,34.46,28.07,4.84,332,0.67,1032.11,10,NA,NA,NA
30115,2015-03-06 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,41.9,38.22,28.58,5.7,302,0.59,1031.43,10,0.26,NA,NA
30115,2015-03-06 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,44.4,40.55,28.31,6.79,298,0.53,1030.49,10,0.26,NA,NA
30115,2015-03-06 14:00:00,"Clear","clear-day",0,0,45.57,41.26,27.16,8.25,296,0.48,1029.99,10,0.1,NA,NA
30115,2015-03-06 15:00:00,"Clear","clear-day",0,0,46.7,42.69,28.58,8.13,301,0.49,1029.66,10,0.09,NA,NA
30115,2015-03-06 16:00:00,"Clear","clear-day",0,0,46.24,43.08,25.71,6.19,297,0.44,1029.42,10,0.09,NA,NA
30115,2015-03-06 17:00:00,"Clear","clear-day",0,0,44.43,40.83,23.15,6.35,312,0.43,1029.53,10,0.09,NA,NA
30115,2015-03-06 18:00:00,"Clear","clear-night",0,0,40.88,39.22,22.91,3.12,324,0.48,1030.02,10,0.04,NA,NA
30115,2015-03-06 19:00:00,"Clear","clear-night",0,0,37.75,33.49,23.66,5.44,327,0.56,1030.85,10,0.04,NA,NA
30115,2015-03-06 20:00:00,"Clear","clear-night",0,0,34.92,30.58,24.41,4.92,339,0.65,1031.31,10,0.04,NA,NA
30115,2015-03-06 21:00:00,"Clear","clear-night",0,0,35.88,33.29,21.33,3.34,343,0.55,1031.42,10,0.04,NA,NA
30115,2015-03-06 22:00:00,"Clear","clear-night",0,0,33.78,29.83,19.98,4.29,332,0.57,1031.39,10,0,NA,NA
30115,2015-03-06 23:00:00,"Clear","clear-night",0,0,31.34,25.44,21.12,6,290,0,0.65,1031.09,10,NA
30115,2015-03-07 00:00:00,"Clear","clear-night",0,0,32.03,29.35,18.33,3,310,0,0.56,1030.72,10,NA
30115,2015-03-07 01:00:00,"Clear","clear-night",0,0,31.34,25.44,18.92,6,320,0,0.6,1030.3,10,NA
30115,2015-03-07 02:00:00,"Clear","clear-night",0,0,32.34,32.34,17.48,2.49,290,0,0.54,1030.23,10,NA
30115,2015-03-07 03:00:00,"Clear","clear-night",0,0,31.18,31.18,17.43,1,190,0,0.56,1030.16,10,NA
30115,2015-03-07 04:00:00,"Clear","clear-night",0,0,31.18,31.18,16.59,NA,NA,0,0.54,1030.38,10,NA
30115,2015-03-07 05:00:00,"Clear","clear-night",0,0,31.92,29.23,16.25,3,250,0,0.52,1031.05,10,NA
30115,2015-03-07 06:00:00,"Clear","clear-night",0,0,29.13,22.81,17.48,6,270,0.04,0.61,1031.52,10,NA
30115,2015-03-07 07:00:00,"Clear","clear-day",0,0,32.19,27.63,18.41,4.64,255,0.04,0.56,1031.82,10,NA
30115,2015-03-07 08:00:00,"Clear","clear-day",0,0,37.96,33.84,17.18,5.3,316,0.04,0.42,1031.97,10,NA
30115,2015-03-07 09:00:00,"Clear","clear-day",0,0,44.23,40.99,11.77,5.68,336,0,0.26,1032.13,10,NA
30115,2015-03-07 10:00:00,"Clear","clear-day",0,0,48.92,47.46,17.22,4.23,298,0,0.28,1032.07,10,NA
30115,2015-03-07 11:00:00,"Clear","clear-day",0,0,51.84,51.84,17.33,3.46,301,0,0.25,1031.73,10,NA
30115,2015-03-07 12:00:00,"Clear","clear-day",0,0,54.57,54.57,16.99,5.81,277,0,0.22,1030.87,10,NA
30115,2015-03-07 13:00:00,"Clear","clear-day",0,0,55.93,55.93,9.3,9.03,287,0,0.15,1029.6,10,NA
30115,2015-03-07 14:00:00,"Clear","clear-day",0,0,57.96,57.96,9.17,3.49,265,0,0.14,1028.33,10,NA
30115,2015-03-07 15:00:00,"Clear","clear-day",0,0,60.07,60.07,11.7,9.28,279,0.04,0.15,1027.89,10,NA
30115,2015-03-07 16:00:00,"Clear","clear-day",0,0,60.07,60.07,17.64,6.9,274,0.04,0.19,1027.32,10,NA
30115,2015-03-07 17:00:00,"Clear","clear-day",0,0,57.14,57.14,11.87,6.76,279,0,0.16,1027.28,10,NA
30115,2015-03-07 18:00:00,"Clear","clear-night",0,0,53.75,53.75,13.74,1.3,316,0.04,0.2,1027.44,10,NA
30115,2015-03-07 19:00:00,"Clear","clear-night",0,0,49.75,49.75,17.87,2,300,0.04,0.28,1027.61,10,NA
