"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
32060,2015-11-26 10:00:00,"Clear","clear-day",0,0,68.77,68.77,58.22,9.93,59,0,0.69,1032.6,10,NA,NA
32060,2015-11-26 11:00:00,"Clear","clear-day",0,0,71.39,71.39,59.13,10.28,53,0,0.65,1031.9,10,NA,NA
32060,2015-11-26 12:00:00,"Clear","clear-day",0,0,73.8,73.8,60.9,12.11,54,NA,0.64,1030.58,10,NA,NA
32060,2015-11-26 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.9,74.9,60.78,14.93,71,0.31,0.62,1029.94,10,NA,NA
32060,2015-11-26 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.48,76.48,60.8,13.08,60,0.31,0.58,1029.26,10,NA,NA
32060,2015-11-26 15:00:00,"Clear","clear-day",0,0,73.97,73.97,61.96,10.53,69,NA,0.66,1029.31,8.92,NA,NA
32060,2015-11-26 16:00:00,"Clear","clear-day",0,0,72.43,72.43,61.03,7.97,57,0,0.67,1029.35,10,NA,NA
32060,2015-11-26 17:00:00,"Clear","clear-night",0.0023,0.06,69.39,69.39,61.48,5,51,0,0.76,1029.27,10,"rain",NA
32060,2015-11-26 18:00:00,"Clear","clear-night",0.0023,0.06,67.61,67.61,61.28,5.74,45,0,0.8,1029.62,10,"rain",NA
32060,2015-11-26 19:00:00,"Clear","clear-night",0,0,66.39,66.39,61.04,6.21,49,0,0.83,1029.49,10,NA,NA
32060,2015-11-26 20:00:00,"Clear","clear-night",0,0,65.38,65.38,61.01,7.15,47,0,0.86,1029.69,10,NA,NA
32060,2015-11-26 21:00:00,"Clear","clear-night",0,0,64.38,64.38,60.48,6.65,46,0,0.87,1029.89,10,NA,NA
32060,2015-11-26 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,63.42,63.42,60.44,5.37,37,0.31,0.9,1029.92,10,NA,NA
32060,2015-11-26 23:00:00,"Clear","clear-night",0,0,62.46,62.46,59.96,5.23,40,0,0.92,1029.57,10,NA,NA
32060,2015-11-27 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.24,62.24,59.99,6.64,44,0.31,0.92,1029.37,8.93,NA,NA
32060,2015-11-27 01:00:00,"Clear","clear-night",0.0023,0.06,62.61,62.61,60.36,6.59,34,0,0.92,1029.26,8.93,"rain",NA
32060,2015-11-27 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.38,62.38,60.13,6.31,42,0.31,0.92,1028.79,8.93,NA,NA
32060,2015-11-27 03:00:00,"Clear","clear-night",0,0,62.21,62.21,60.16,6.25,38,0.17,0.93,1028.48,8.93,NA,NA
32060,2015-11-27 04:00:00,"Clear","clear-night",0,0,62.03,62.03,59.77,6.39,41,0.17,0.92,1028.07,10,NA,NA
32060,2015-11-27 05:00:00,"Clear","clear-night",0.0023,0.06,61.57,61.57,59.32,6.14,43,0,0.92,1028.24,10,"rain",NA
32060,2015-11-27 06:00:00,"Clear","clear-night",0,0,61.16,61.16,59.24,5.42,44,0,0.93,1028.52,8.93,NA,NA
32060,2015-11-27 07:00:00,"Clear","clear-day",0,0,61.21,61.21,59.36,5.52,33,0.17,0.94,1028.87,8.93,NA,NA
32060,2015-11-27 08:00:00,"Clear","clear-day",0,0,64.03,64.03,60.12,6.98,51,0.17,0.87,1029.12,10,NA,NA
32060,2015-11-27 09:00:00,"Clear","clear-day",0,0,67.35,67.35,60.44,7.3,53,0,0.79,1029.11,10,NA,NA
32060,2015-11-27 10:00:00,"Clear","clear-day",0,0,71.76,71.76,61.15,7.07,41,0,0.69,1028.69,10,NA,NA
32060,2015-11-27 11:00:00,"Clear","clear-day",0,0,74.61,74.61,61.26,7.36,50,0,0.63,1027.85,10,NA,NA
32060,2015-11-27 12:00:00,"Clear","clear-day",0,0,75.07,75.07,61.13,8.87,47,NA,0.62,1026.95,10,NA,NA
32060,2015-11-27 13:00:00,"Clear","clear-day",0,0,75.45,75.45,60.34,8.14,57,NA,0.59,1026.01,10,NA,NA
32060,2015-11-27 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.16,77.16,60.49,8.38,62,0.31,0.57,1025.32,10,NA,NA
32060,2015-11-27 15:00:00,"Clear","clear-day",0,0,76.21,76.21,60.04,9.43,64,0,0.57,1024.76,10,NA,NA
32060,2015-11-27 16:00:00,"Clear","clear-day",0,0,74.2,74.2,60.32,7.03,51,NA,0.62,1024.74,10,NA,NA
32060,2015-11-27 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,70.98,70.98,60.63,3.52,38,0.31,0.7,1024.8,10,NA,NA
32060,2015-11-27 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,69.24,69.24,60.63,4.77,53,0.31,0.74,1025.3,10,NA,NA
32060,2015-11-27 19:00:00,"Clear","clear-night",0,0,67.19,67.19,61.46,4.29,45,NA,0.82,1025.94,10,NA,NA
32060,2015-11-27 20:00:00,"Clear","clear-night",0,0,65.08,65.08,61.34,4.54,50,0,0.88,1025.83,10,NA,NA
32060,2015-11-27 21:00:00,"Clear","clear-night",0,0,64.05,64.05,60.36,3.12,30,0,0.88,1025.75,10,NA,NA
32060,2015-11-27 22:00:00,"Clear","clear-night",0,0,63.05,63.05,60.06,5.84,64,0,0.9,1025.63,10,NA,NA
32060,2015-11-27 23:00:00,"Clear","clear-night",0,0,62.01,62.01,58.83,4.52,63,0,0.89,1025.18,10,NA,NA
32060,2015-11-28 00:00:00,"Clear","clear-night",0.0023,0.06,61.42,61.42,58.2,5.92,56,0,0.89,1024.86,10,"rain",NA
32060,2015-11-28 01:00:00,"Clear","clear-night",0,0,60.38,60.38,57.89,5.62,55,0,0.92,1024.69,10,NA,NA
32060,2015-11-28 02:00:00,"Clear","clear-night",0,0,59.01,59.01,56.74,4.58,50,0,0.92,1024.39,10,NA,NA
32060,2015-11-28 03:00:00,"Clear","clear-night",0,0,58.42,58.42,56.16,4.19,41,0,0.92,1023.95,10,NA,NA
32060,2015-11-28 04:00:00,"Clear","clear-night",0,0,57.98,57.98,55.72,4.97,36,0,0.92,1023.71,10,NA,NA
32060,2015-11-28 05:00:00,"Clear","clear-night",0.0023,0.06,58.16,58.16,55.9,4.97,46,0,0.92,1023.75,10,"rain",NA
32060,2015-11-28 06:00:00,"Clear","clear-night",0.0023,0.06,57.8,57.8,56.26,3.86,45,0,0.95,1024.05,10,"rain",NA
32060,2015-11-28 07:00:00,"Clear","clear-day",0,0,58.39,58.39,56.84,6.14,47,0,0.95,1024.3,10,NA,NA
32060,2015-11-28 08:00:00,"Clear","clear-day",0,0,61.82,61.82,58.22,5,48,0,0.88,1025.21,10,NA,NA
32060,2015-11-28 09:00:00,"Clear","clear-day",0.0023,0.06,66.12,66.12,59.52,6.11,50,0,0.79,1025.57,10,"rain",NA
32060,2015-11-28 10:00:00,"Clear","clear-day",0,0,69.29,69.29,61.21,6.64,54,0,0.76,1024.97,10,NA,NA
32060,2015-11-28 11:00:00,"Clear","clear-day",0,0,72.52,72.52,61.07,6.12,59,0,0.67,1023.95,10,NA,NA
32060,2015-11-28 12:00:00,"Clear","clear-day",0,0,75.68,75.68,60.61,5.67,64,0,0.6,1022.93,8.01,NA,NA
32060,2015-11-28 13:00:00,"Clear","clear-day",0,0,76.69,76.69,59.27,5.86,51,0,0.55,1021.88,10,NA,NA
32060,2015-11-28 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.83,76.83,59.79,5.78,35,0.31,0.56,1021.4,10,NA,NA
32060,2015-11-28 15:00:00,"Clear","clear-day",0,0,76.26,76.26,60.48,4.57,47,NA,0.58,1021.32,10,NA,NA
32060,2015-11-28 16:00:00,"Clear","clear-day",0,0,73.94,73.94,61.42,4.94,29,NA,0.65,1021.24,10,NA,NA
32060,2015-11-28 17:00:00,"Clear","clear-night",0,0,70.37,70.37,62.7,2.24,42,NA,0.77,1021.45,10,NA,NA
32060,2015-11-28 18:00:00,"Clear","clear-night",0,0,66.49,66.49,61.93,2,10,0,0.85,1021.9,10,NA,NA
32060,2015-11-28 19:00:00,"Clear","clear-night",0,0,64.91,64.91,61.09,2,350,0,0.87,1022.35,10,NA,NA
32060,2015-11-28 20:00:00,"Clear","clear-night",0,0,63.44,63.44,60.12,2,40,0,0.89,1022.79,10,NA,NA
32060,2015-11-28 21:00:00,"Clear","clear-night",0,0,62.06,62.06,59.93,2,50,0,0.93,1022.84,8.93,NA,NA
32060,2015-11-28 22:00:00,"Clear","clear-night",0,0,61.22,61.22,58.76,3.96,66,0,0.92,1022.91,10,NA,NA
32060,2015-11-28 23:00:00,"Clear","clear-night",0,0,59.09,59.09,57.75,5,90,0,0.95,1022.77,6.6,NA,NA
32060,2015-11-29 00:00:00,"Clear","clear-night",0,0,57.87,57.87,56.85,NA,NA,0,0.96,1022.83,6.82,NA,NA
32060,2015-11-29 01:00:00,"Clear","clear-night",0,0,57.09,57.09,55.81,1,10,0,0.95,1022.59,4.41,NA,NA
32060,2015-11-29 02:00:00,"Clear","clear-night",0,0,56.09,56.09,54.58,0.5,40,0.17,0.95,1022.35,6.21,NA,NA
32060,2015-11-29 03:00:00,"Clear","clear-night",0,0,55.68,55.68,54.17,1,30,0,0.95,1022.2,3.9,NA,NA
32060,2015-11-29 04:00:00,"Clear","clear-night",0.0023,0.06,55.51,55.51,54,2.9,25,0,0.95,1021.82,6.28,"rain",NA
32060,2015-11-29 05:00:00,"Clear","clear-night",0,0,54.32,54.32,53.01,2.99,35,0.14,0.95,1021.76,6.71,NA,NA
32060,2015-11-29 06:00:00,"Clear","clear-night",0.0023,0.06,53.95,53.95,52.25,3,40,0,0.94,1022.09,3.67,"rain",NA
32060,2015-11-29 07:00:00,"Clear","clear-day",0,0,55.33,55.33,54.01,5,30,0,0.95,1022.31,6.78,NA,NA
32060,2015-11-29 08:00:00,"Clear","clear-day",0,0,61.57,61.57,58.43,6.76,55,0,0.89,1022.82,10,NA,NA
32060,2015-11-29 09:00:00,"Clear","clear-day",0.0023,0.06,68.2,68.2,58.32,3.52,100,0,0.71,1022.9,10,"rain",NA
32060,2015-11-29 10:00:00,"Clear","clear-day",0,0,73.03,73.03,59.09,5.35,47,0,0.62,1022.49,10,NA,NA
32060,2015-11-29 11:00:00,"Clear","clear-day",0,0,75.48,75.48,58.87,5.28,63,0,0.56,1021.65,10,NA,NA
32060,2015-11-29 12:00:00,"Clear","clear-day",0,0,75.23,75.23,56.84,1.33,103,0.1,0.53,1020.52,8.93,NA,NA
32060,2015-11-29 13:00:00,"Clear","clear-day",0,0,76.81,76.81,56.16,2.71,9,0,0.49,1019.55,8.93,NA,NA
32060,2015-11-29 14:00:00,"Clear","clear-day",0,0,76.77,76.77,55.65,6,280,0,0.48,1018.99,10,NA,NA
32060,2015-11-29 15:00:00,"Clear","clear-day",0,0,76.6,76.6,55.37,1.96,348,0,0.48,1018.65,10,NA,NA
32060,2015-11-29 16:00:00,"Clear","clear-day",0,0,73.17,73.17,56.82,2.52,323,0,0.57,1019.04,10,NA,NA
32060,2015-11-29 17:00:00,"Clear","clear-night",0.0032,0.11,67.49,67.49,60.13,3,300,0,0.77,1018.97,10,"rain",NA
32060,2015-11-29 18:00:00,"Clear","clear-night",0,0,64.86,64.86,59.99,5,300,0,0.84,1019.49,10,NA,NA
32060,2015-11-29 19:00:00,"Clear","clear-night",0,0,62.85,62.85,59.71,1,350,0,0.9,1019.79,10,NA,NA
32060,2015-11-29 20:00:00,"Clear","clear-night",0,0,60.86,60.86,58.25,NA,NA,0,0.91,1020.05,10,NA,NA
32060,2015-11-29 21:00:00,"Clear","clear-night",0,0,59.49,59.49,57.31,2,20,0,0.92,1020.06,6.6,NA,NA
32060,2015-11-29 22:00:00,"Clear","clear-night",0,0,58.89,58.89,56.51,1.5,69,0,0.92,1019.91,10,NA,NA
32060,2015-11-29 23:00:00,"Clear","clear-night",0,0,58.85,58.85,56.53,5,50,0,0.92,1019.61,7.32,NA,NA
32060,2015-11-30 00:00:00,"Clear","clear-night",0,0,57.62,57.62,55.46,2,60,0,0.92,1019.52,10,NA,NA
32060,2015-11-30 01:00:00,"Clear","clear-night",0,0,56.81,56.81,55.1,5,50,0,0.94,1019.37,10,NA,NA
32060,2015-11-30 02:00:00,"Clear","clear-night",0,0,56.26,56.26,54.44,2,10,0,0.94,1019.05,8.21,NA,NA
32060,2015-11-30 03:00:00,"Clear","clear-night",0.0023,0.06,56.54,56.54,54.58,2,30,0,0.93,1018.95,9.68,"rain",NA
32060,2015-11-30 04:00:00,"Clear","clear-night",0,0,56.93,56.93,54.72,3,30,0,0.92,1018.97,10,NA,NA
32060,2015-11-30 05:00:00,"Clear","clear-night",0.0023,0.06,57.35,57.35,55.61,3,30,0,0.94,1019.06,10,"rain",NA
32060,2015-11-30 06:00:00,"Clear","clear-night",0,0,57.31,57.31,55.29,6,50,0,0.93,1019.54,9.68,NA,NA
32060,2015-11-30 07:00:00,"Clear","clear-day",0,0,57.55,57.55,55.48,6,60,0.17,0.93,1020.1,8.21,NA,NA
32060,2015-11-30 08:00:00,"Clear","clear-day",0,0,63.05,63.05,58.78,4.31,64,0.17,0.86,1020.72,6.96,NA,NA
32060,2015-11-30 09:00:00,"Clear","clear-day",0,0,69.38,69.38,58.2,5.63,96,0.17,0.68,1020.85,7.32,NA,NA
32060,2015-11-30 10:00:00,"Clear","clear-day",0,0,74.16,74.16,59.93,4.52,100,0.17,0.61,1020.7,8.93,NA,NA
32060,2015-11-30 11:00:00,"Clear","clear-day",0,0,76.25,76.25,59.62,6.34,122,0,0.56,1019.89,10,NA,NA
32060,2015-11-30 12:00:00,"Clear","clear-day",0,0,78.07,78.07,58.92,4.09,110,0.17,0.52,1018.98,10,NA,NA
32060,2015-11-30 13:00:00,"Clear","clear-day",0,0,77.52,77.52,59.38,2.72,55,0.17,0.54,1018.32,10,NA,NA
32060,2015-11-30 14:00:00,"Clear","clear-day",0,0,77.16,77.16,59.5,3.04,115,0.17,0.55,1017.8,10,NA,NA
32060,2015-11-30 15:00:00,"Clear","clear-day",0.0023,0.06,76.96,76.96,59.22,0.49,314,0,0.54,1017.67,10,"rain",NA
32060,2015-11-30 16:00:00,"Clear","clear-day",0,0,75.63,75.63,60.71,1.71,359,0,0.6,1017.96,10,NA,NA
32060,2015-11-30 17:00:00,"Clear","clear-night",0,0,68.43,68.43,62.52,2.55,321,0,0.81,1017.95,10,NA,NA
32060,2015-11-30 18:00:00,"Clear","clear-night",0.0032,0.11,65.12,65.12,61.87,2,320,0,0.89,1018.27,10,"rain",NA
32060,2015-11-30 19:00:00,"Clear","clear-night",0,0,63.31,63.31,60.84,1,20,0,0.92,1018.69,7.85,NA,NA
32060,2015-11-30 20:00:00,"Clear","clear-night",0,0,62.88,62.88,60.53,1.81,65,0.17,0.92,1018.8,7.14,NA,NA
32060,2015-11-30 21:00:00,"Clear","clear-night",0,0,62.94,62.94,60.19,7.5,90,0,0.91,1018.62,5.45,NA,NA
32060,2015-11-30 22:00:00,"Clear","clear-night",0,0,63.45,63.45,60.57,6.24,96,0,0.9,1018.55,6.42,NA,NA
32060,2015-11-30 23:00:00,"Clear","clear-night",0,0,62.48,62.48,59.81,5.59,89,0.91,7.86,1018.18,0,NA
32060,2015-12-01 00:00:00,"Clear","clear-night",0,0,62.58,62.58,60.13,5.45,80,0.92,8.21,1017.85,0,NA
32060,2015-12-01 01:00:00,"Clear","clear-night",0,0,61.32,61.32,59.12,3.27,63,0.92,6.77,1018.07,0.17,NA
32060,2015-12-01 02:00:00,"Clear","clear-night",0,0,60.51,60.51,58.52,8,70,0.93,7.13,1017.8,0.17,NA
32060,2015-12-01 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,59.73,59.73,58.28,3.44,43,0.95,7.06,1017.45,0.31,NA
32060,2015-12-01 04:00:00,"Clear","clear-night",0,0,59.54,59.54,57.76,5,50,0.94,6.77,1017.35,0.17,NA
32060,2015-12-01 05:00:00,"Clear","clear-night",0,0,59.58,59.58,58.32,6,60,0.96,6.41,1017.85,0,NA
32060,2015-12-01 06:00:00,"Clear","clear-night",0.0023,0.06,59.62,59.62,58.03,5,50,0.94,9.68,1018.53,0,"rain"
32060,2015-12-01 07:00:00,"Partly Cloudy","partly-cloudy-day",0.0046,0.18,61.04,61.04,59.33,2.95,30,0.94,7.85,1018.75,0.31,"rain"
32060,2015-12-01 08:00:00,"Clear","clear-day",0,0,63.8,63.8,62.11,2.31,116,0.94,9.28,1019.04,0,NA
32060,2015-12-01 09:00:00,"Clear","clear-day",0,0,68.74,68.74,63.81,3.38,115,0.84,10,1019.33,0,NA
32060,2015-12-01 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.26,72.26,63.9,3.32,159,0.75,10,1018.94,0.31,NA
32060,2015-12-01 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.66,75.66,65.55,6.32,184,0.71,10,1018.31,0.31,NA
32060,2015-12-01 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.95,76.95,65.51,6.02,166,0.68,10,1016.98,0.31,NA
32060,2015-12-01 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.32,77.32,65.09,7.24,184,0.66,10,1016.01,0.31,NA
32060,2015-12-01 14:00:00,"Clear","clear-day",0,0,78.17,78.17,64.62,6.33,182,0.63,10,1015.3,0,NA
32060,2015-12-01 15:00:00,"Clear","clear-day",0,0,77.14,77.14,63.76,5.04,185,0.63,10,1014.95,0,NA
32060,2015-12-01 16:00:00,"Clear","clear-day",0,0,74.81,74.81,65.25,4.5,195,0.72,10,1015.05,0.17,NA
32060,2015-12-01 17:00:00,"Clear","clear-night",0,0,70.98,70.98,66.07,2.36,189,0.85,10,1015.32,0,NA
32060,2015-12-01 18:00:00,"Clear","clear-night",0,0,68.16,68.16,65.79,4.48,31,0.92,10,1015.65,0.1,NA
32060,2015-12-01 19:00:00,"Clear","clear-night",0,0,67.26,67.26,65.1,3,180,0.93,10,1015.91,0,NA
32060,2015-12-01 20:00:00,"Clear","clear-night",0,0,65.51,65.51,63.82,1,40,0.94,5.82,1016.25,0,NA
32060,2015-12-01 21:00:00,"Clear","clear-night",0.0023,0.06,64.69,64.69,63.08,0.98,139,0.95,6.53,1016.27,0,"rain"
32060,2015-12-01 22:00:00,"Clear","clear-night",0,0,64.36,64.36,62.9,1,110,0.95,8.21,1016.25,0,NA
32060,2015-12-01 23:00:00,"Clear","clear-night",0,0,63.96,63.96,62.86,3.72,109,0.17,0.96,5.7,1015.86,NA
32060,2015-12-02 00:00:00,"Clear","clear-night",0,0,64.68,64.68,63.31,3.12,132,0,0.95,6.22,1015.22,NA
32060,2015-12-02 01:00:00,"Foggy","fog",0,0,63.58,63.58,62.68,1.53,100,0,0.97,1.7,1014.66,NA
32060,2015-12-02 02:00:00,"Foggy","fog",0,0,64.15,64.15,62.99,1.5,161,0,0.96,0.51,1013.99,NA
32060,2015-12-02 03:00:00,"Foggy","fog",0,0,64.78,64.78,63.62,2.88,139,0.17,0.96,0.87,1013.81,NA
32060,2015-12-02 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,65.95,65.95,65.51,5.4,154,0.31,0.98,7.85,1013.16,NA
32060,2015-12-02 05:00:00,"Foggy","fog",0,0,67.13,67.13,65.96,7.74,162,NA,0.96,1.16,1013.18,NA
32060,2015-12-02 06:00:00,"Clear","clear-night",0.0023,0.06,67.81,67.81,67.36,8.07,167,NA,0.98,5.7,1013.42,"rain"
32060,2015-12-02 07:00:00,"Partly Cloudy","partly-cloudy-day",0.0023,0.06,68.55,68.55,67.83,8.52,178,0.31,0.98,6.41,1013.59,"rain"
32060,2015-12-02 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70,70,69.09,7.59,179,0.31,0.97,7.13,1014.31,NA
32060,2015-12-02 09:00:00,"Clear","clear-day",0,0,72.42,72.42,70.22,7.59,199,NA,0.93,5.43,1014.84,NA
32060,2015-12-02 10:00:00,"Clear","clear-day",0,0,74.1,74.1,70.19,6.92,193,NA,0.88,7.23,1014.68,NA
32060,2015-12-02 11:00:00,"Light Rain","rain",0.038,0.66,73.5,73.5,68.95,7.07,196,NA,0.86,7.31,1014.36,"rain"
32060,2015-12-02 12:00:00,"Rain","rain",0.0557,0.71,72.71,72.71,68.35,7.82,219,0.31,0.86,5.16,1013.73,"rain"
32060,2015-12-02 13:00:00,"Light Rain","rain",0.0148,0.54,71.27,71.27,67.67,3.37,269,NA,0.88,7.31,1012.86,"rain"
32060,2015-12-02 14:00:00,"Light Rain","rain",0.0262,0.62,71.49,71.49,67.34,2.43,282,NA,0.87,7.31,1012.63,"rain"
32060,2015-12-02 15:00:00,"Light Rain","rain",0.0093,0.48,70.14,70.14,67,6.62,296,NA,0.9,7.31,1012.94,"rain"
32060,2015-12-02 16:00:00,"Rain","rain",0.0558,0.71,68.3,68.3,66.58,2.02,36,NA,0.94,4.63,1013.43,"rain"
32060,2015-12-02 17:00:00,"Drizzle","rain",0.0051,0.21,67.52,67.52,66.35,1.49,56,NA,0.96,10,1013.5,"rain"
32060,2015-12-02 18:00:00,"Clear","clear-night",0.0023,0.06,66.97,66.97,65.93,1,10,NA,0.96,4.5,1014.14,"rain"
32060,2015-12-02 19:00:00,"Foggy","fog",0.0023,0.06,66.34,66.34,65.42,0.52,0,NA,0.97,1.48,1014.17,"rain"
32060,2015-12-02 20:00:00,"Clear","clear-night",0,0,64.98,64.98,63.82,7.89,324,NA,0.96,3.11,1014.65,NA
32060,2015-12-02 21:00:00,"Clear","clear-night",0.0049,0.2,63.9,63.9,62.93,5.12,312,NA,0.97,6.71,1015.53,"rain"
32060,2015-12-02 22:00:00,"Clear","clear-night",0,0,63.3,63.3,62.42,5.97,318,NA,0.97,7.14,1015.93,NA
32060,2015-12-02 23:00:00,"Clear","clear-night",0,0,63.12,63.12,61.2,6.64,321,NA,0.93,10,1016.28,NA
32060,2015-12-03 00:00:00,"Clear","clear-night",0,0,61.26,61.26,58.82,8.15,329,NA,0.92,10,1016.47,NA
32060,2015-12-03 01:00:00,"Clear","clear-night",0.0023,0.06,59.47,59.47,55.4,7.31,343,NA,0.86,10,1016.93,"rain"
32060,2015-12-03 02:00:00,"Clear","clear-night",0,0,57.5,57.5,53.76,6.63,343,NA,0.87,10,1017.51,NA
32060,2015-12-03 03:00:00,"Clear","clear-night",0,0,56.13,56.13,52.65,6.32,341,0,0.88,10,1017.67,NA
32060,2015-12-03 04:00:00,"Clear","clear-night",0.0023,0.06,54.54,54.54,49.26,7.11,347,0,0.82,10,1017.9,"rain"
32060,2015-12-03 05:00:00,"Clear","clear-night",0,0,53.17,53.17,48.09,6.59,353,0,0.83,10,1018.63,NA
32060,2015-12-03 06:00:00,"Clear","clear-night",0,0,51.75,51.75,47.56,6.38,2,0.17,0.86,10,1019.35,NA
32060,2015-12-03 07:00:00,"Clear","clear-day",0,0,52.57,52.57,46.67,5.76,0,NA,0.8,10,1020.43,NA
32060,2015-12-03 08:00:00,"Clear","clear-day",0,0,54.39,54.39,45.97,8.37,11,NA,0.73,10,1021.22,NA
32060,2015-12-03 09:00:00,"Clear","clear-day",0,0,55.75,55.75,44.82,9.25,20,0,0.67,10,1021.62,NA
32060,2015-12-03 10:00:00,"Clear","clear-day",0,0,56.74,56.74,44.8,9.28,14,NA,0.64,10,1021.93,NA
32060,2015-12-03 11:00:00,"Clear","clear-day",0,0,58.56,58.56,44.25,6.59,10,0,0.59,10,1021.56,NA
32060,2015-12-03 12:00:00,"Clear","clear-day",0,0,59.51,59.51,45.28,8.37,355,NA,0.59,10,1020.69,NA
32060,2015-12-03 13:00:00,"Clear","clear-day",0,0,59.65,59.65,44.71,5.94,356,0,0.58,10,1020.5,NA
32060,2015-12-03 14:00:00,"Clear","clear-day",0,0,58.83,58.83,45.72,6.55,349,NA,0.62,10,1020.84,NA
32060,2015-12-03 15:00:00,"Clear","clear-day",0,0,57.82,57.82,45.69,6.86,9,0,0.64,10,1021.19,NA
32060,2015-12-03 16:00:00,"Clear","clear-day",0,0,56.71,56.71,45.95,7.48,2,0,0.67,10,1021.85,NA
32060,2015-12-03 17:00:00,"Clear","clear-night",0,0,54.55,54.55,45.67,8.37,0,0,0.72,10,1022.57,NA
32060,2015-12-03 18:00:00,"Clear","clear-night",0.0023,0.06,52.95,52.95,45.66,8.56,9,0,0.76,10,1022.62,"rain"
32060,2015-12-03 19:00:00,"Clear","clear-night",0,0,52.16,52.16,45.95,7.36,22,0,0.79,10,1023.32,NA
32060,2015-12-03 20:00:00,"Clear","clear-night",0,0,51.38,51.38,45.7,8.4,12,0,0.81,10,1023.95,NA
32060,2015-12-03 21:00:00,"Clear","clear-night",0,0,52,52,46.02,7,340,NA,0.8,10,NA,NA
32060,2015-12-03 22:00:00,"Clear","clear-night",0,0,51.39,51.39,45.47,6.99,22,0.14,0.8,10,1024.56,NA
32060,2015-12-03 23:00:00,"Clear","clear-night",0,0,51.2,51.2,45.29,7.99,12,0,0.8,10,1024.47,NA
32060,2015-12-04 00:00:00,"Clear","clear-night",0,0,51.2,51.2,44.8,7.14,28,0.14,0.79,10,1024.49,NA
32060,2015-12-04 01:00:00,"Clear","clear-night",0,0,51.43,51.43,44.24,9.43,26,0.14,0.76,10,1023.65,NA
32060,2015-12-04 02:00:00,"Clear","clear-night",0,0,51.6,51.6,44.42,8.3,25,0.14,0.76,10,1023.95,NA
32060,2015-12-04 03:00:00,"Clear","clear-night",0,0,51.6,51.6,44.07,8.6,27,NA,0.75,10,1023.87,NA
32060,2015-12-04 04:00:00,"Clear","clear-night",0,0,51.79,51.79,43.73,10.07,27,NA,0.74,10,1024,NA
32060,2015-12-04 05:00:00,"Clear","clear-night",0,0,52.21,52.21,42.97,11.62,29,NA,0.71,10,1024.48,NA
32060,2015-12-04 06:00:00,"Clear","clear-night",0,0,51.8,51.8,42.55,9.85,27,NA,0.71,10,1025.23,NA
32060,2015-12-04 07:00:00,"Clear","clear-day",0,0,52.42,52.42,42.75,10.65,24,NA,0.7,10,1025.85,NA
32060,2015-12-04 08:00:00,"Clear","clear-day",0,0,53.03,53.03,42.21,11.81,21,NA,0.67,10,1026.98,NA
32060,2015-12-04 09:00:00,"Clear","clear-day",0,0,55.66,55.66,43.69,11.51,37,NA,0.64,10,1027.56,NA
32060,2015-12-04 10:00:00,"Clear","clear-day",0,0,58.45,58.45,45.19,12.33,32,NA,0.61,10,1027.66,NA
32060,2015-12-04 11:00:00,"Clear","clear-day",0,0,61.46,61.46,46.61,11.95,19,0,0.58,10,1027.14,NA
32060,2015-12-04 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,64.2,64.2,48.04,10.69,25,0.31,0.56,10,1026.46,NA
32060,2015-12-04 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,65.68,65.68,49.46,10.88,35,0.31,0.56,10,1026.19,NA
32060,2015-12-04 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,66.01,66.01,49.95,11.46,28,0.31,0.56,10,1025.88,NA
32060,2015-12-04 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,65.83,65.83,49.78,11.17,34,0.31,0.56,10,1026.3,NA
32060,2015-12-04 16:00:00,"Clear","clear-day",0,0,63.39,63.39,48.89,10.44,24,NA,0.59,10,1026.68,NA
32060,2015-12-04 17:00:00,"Clear","clear-night",0,0,60.99,60.99,49.05,7.85,22,0.14,0.65,10,1027.13,NA
32060,2015-12-04 18:00:00,"Clear","clear-night",0,0,59.76,59.76,48.96,7.18,30,0,0.67,10,1027.93,NA
32060,2015-12-04 19:00:00,"Clear","clear-night",0,0,58.54,58.54,48.24,7.69,34,NA,0.69,10,1028.67,NA
