"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30068,2015-10-09 23:00:00,"Rain in the morning.","rain",2015-10-10 06:40:12,2015-10-10 18:12:29,0.93,0.0268,0.84,61.25,2015-10-10 22:00:00,68.8,2015-10-09 23:00:00,61.25,2015-10-10 22:00:00,68.8,2015-10-09 23:00:00,61.62,6.17,317,0.89,1015.63,8.6,0.2434,NA,2015-10-10 01:00:00,"rain",NA,NA
30068,2015-10-10 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-10-11 06:40:58,2015-10-11 18:11:11,0.96,0,0,57.54,2015-10-11 04:00:00,72.55,2015-10-11 15:00:00,57.54,2015-10-11 04:00:00,72.55,2015-10-11 15:00:00,56.89,1.79,43,0.8,1015.04,9.7,0.2,0,NA,NA,NA,NA
30068,2015-10-11 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2015-10-12 06:41:44,2015-10-12 18:09:54,0.99,0,0,53.57,2015-10-12 06:00:00,75.67,2015-10-12 16:00:00,53.57,2015-10-12 06:00:00,75.67,2015-10-12 16:00:00,55.44,4.15,227,0.78,1012.27,8.51,0.14,0,NA,NA,NA,NA
30068,2015-10-12 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-10-13 06:42:31,2015-10-13 18:08:38,0.02,0.002,0.63,60.43,2015-10-13 07:00:00,79.2,2015-10-13 16:00:00,60.43,2015-10-13 07:00:00,79.2,2015-10-13 16:00:00,55.8,5.85,266,0.7,1009.57,9.66,0.19,0.0294,2015-10-13 02:00:00,"rain",NA,NA
30068,2015-10-13 23:00:00,"Clear throughout the day.","clear-day",2015-10-14 06:43:18,2015-10-14 18:07:22,0.05,0,0,48.45,2015-10-14 07:00:00,75.22,2015-10-14 16:00:00,44.88,2015-10-14 07:00:00,75.22,2015-10-14 16:00:00,47.61,6.9,289,0.64,1014.99,10,0.01,0,NA,NA,NA,NA
30068,2015-10-14 23:00:00,"Clear throughout the day.","clear-day",2015-10-15 06:44:05,2015-10-15 18:06:07,0.08,0,0,49.09,2015-10-15 07:00:00,78.77,2015-10-15 15:00:00,49.09,2015-10-15 07:00:00,78.77,2015-10-15 15:00:00,50.14,2.44,328,0.7,1019.39,9.89,0,0,NA,NA,NA,NA
30068,2015-10-15 23:00:00,"Clear throughout the day.","clear-day",2015-10-16 06:44:53,2015-10-16 18:04:53,0.11,0,0,52.62,2015-10-16 07:00:00,73.23,2015-10-16 15:00:00,52.62,2015-10-16 07:00:00,73.23,2015-10-16 15:00:00,46.56,8.54,325,0.63,1020.42,9.99,0.03,0,NA,NA,NA,NA
30068,2015-10-16 23:00:00,"Clear throughout the day.","clear-day",2015-10-17 06:45:41,2015-10-17 18:03:39,0.15,0,0,42.36,2015-10-17 07:00:00,66.58,2015-10-17 14:00:00,38.79,2015-10-17 07:00:00,66.58,2015-10-17 14:00:00,33.67,6.64,326,0.47,1023.87,10,0.05,0,NA,NA,NA,NA
30068,2015-10-17 23:00:00,"Clear throughout the day.","clear-day",2015-10-18 06:46:30,2015-10-18 18:02:27,0.18,0,0,38.99,2015-10-18 07:00:00,63.76,2015-10-18 16:00:00,38.99,2015-10-18 07:00:00,63.76,2015-10-18 16:00:00,35.3,3.07,349,0.56,1027.67,10,0.05,0,NA,NA,NA,NA
30068,2015-10-18 23:00:00,"Clear throughout the day.","clear-day",2015-10-19 06:47:19,2015-10-19 18:01:15,0.21,0,0,41.45,2015-10-19 02:00:00,62.61,2015-10-19 15:00:00,39.45,2015-10-19 04:00:00,62.61,2015-10-19 15:00:00,36.63,5.21,104,0.62,10,0,0,1030.21,NA,NA,NA,NA
30068,2015-10-19 23:00:00,"Clear throughout the day.","clear-day",2015-10-20 06:48:09,2015-10-20 18:00:05,0.25,0,0,39.33,2015-10-20 07:00:00,69.44,2015-10-20 16:00:00,39.33,2015-10-20 07:00:00,69.44,2015-10-20 16:00:00,41.24,2.55,97,0.69,10,0.06,0,1028.4,NA,NA,NA,NA
30068,2015-10-20 23:00:00,"Clear throughout the day.","clear-day",2015-10-21 06:48:59,2015-10-21 17:58:55,0.28,0,0,44.02,2015-10-21 06:00:00,73.46,2015-10-21 16:00:00,44.02,2015-10-21 06:00:00,73.46,2015-10-21 16:00:00,46.71,1.23,99,0.72,9.99,0.04,0,1027.13,NA,NA,NA,NA
30068,2015-10-21 23:00:00,"Clear throughout the day.","clear-day",2015-10-22 06:49:49,2015-10-22 17:57:46,0.32,0,0,48.2,2015-10-22 07:00:00,76.35,2015-10-22 16:00:00,48.2,2015-10-22 07:00:00,76.35,2015-10-22 16:00:00,53.22,0.98,69,0.78,1025.46,9.85,0.1,0,NA,NA,NA,NA
30068,2015-10-22 23:00:00,"Clear throughout the day.","clear-day",2015-10-23 06:50:40,2015-10-23 17:56:39,0.36,0,0,51.7,2015-10-23 07:00:00,77.67,2015-10-23 16:00:00,51.7,2015-10-23 07:00:00,77.67,2015-10-23 16:00:00,56.09,1.36,296,0.79,1022.06,9.47,0.1,0,NA,NA,NA,NA
30068,2015-10-23 23:00:00,"Clear throughout the day.","clear-day",2015-10-24 06:51:31,2015-10-24 17:55:32,0.4,0,0,55.69,2015-10-24 04:00:00,74.7,2015-10-24 15:00:00,55.69,2015-10-24 04:00:00,74.7,2015-10-24 15:00:00,58.01,3.58,106,0.81,1021.01,9.79,0,0.07,NA,NA,NA,NA
30068,2015-10-24 23:00:00,"Foggy in the morning.","fog",2015-10-25 06:52:23,2015-10-25 17:54:27,0.43,0,0,60.61,2015-10-25 06:00:00,71.35,2015-10-25 16:00:00,60.61,2015-10-25 06:00:00,71.35,2015-10-25 16:00:00,61.49,3.69,73,0.89,1020.71,7.51,0,0.07,NA,NA,NA,NA
30068,2015-10-25 23:00:00,"Rain throughout the day.","rain",2015-10-26 06:53:15,2015-10-26 17:53:22,0.47,0.0261,0.78,52.34,2015-10-26 22:00:00,65.1,2015-10-26 00:00:00,52.34,2015-10-26 22:00:00,65.1,2015-10-26 00:00:00,59.21,8.19,87,0.95,1020.37,6.71,0.1109,NA,2015-10-26 11:00:00,"rain",NA,NA
30068,2015-10-26 23:00:00,"Light rain in the morning and overnight.","rain",2015-10-27 06:54:08,2015-10-27 17:52:19,0.51,0.0088,0.67,49.63,2015-10-27 06:00:00,55.08,2015-10-27 16:00:00,45.12,2015-10-27 06:00:00,55.08,2015-10-27 16:00:00,51.1,12.1,91,0.95,1018.45,7.22,0.0407,NA,2015-10-27 09:00:00,"rain",NA,NA
30068,2015-10-27 23:00:00,"Light rain in the morning and afternoon.","rain",2015-10-28 06:55:01,2015-10-28 17:51:17,0.55,0.0077,0.68,55.15,2015-10-27 23:00:00,75.69,2015-10-28 15:00:00,55.15,2015-10-27 23:00:00,75.69,2015-10-28 15:00:00,59.48,2.36,208,0.88,1009.58,6.94,0.18,0.0428,2015-10-28 04:00:00,"rain",NA,NA
30068,2015-10-28 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2015-10-29 06:55:54,2015-10-29 17:50:16,0.58,3e-04,0.15,53.46,2015-10-29 04:00:00,68.97,2015-10-29 16:00:00,53.46,2015-10-29 04:00:00,68.97,2015-10-29 16:00:00,56.66,4.12,271,0.91,1011.6,8.6,0.15,0.004,2015-10-29 09:00:00,"rain",NA,NA
30068,2015-10-29 23:00:00,"Clear throughout the day.","clear-day",2015-10-30 06:56:48,2015-10-30 17:49:17,0.62,0,0,46.17,2015-10-30 06:00:00,67.07,2015-10-30 15:00:00,43.62,2015-10-30 07:00:00,67.07,2015-10-30 15:00:00,43.91,4.81,299,0.7,1017.11,9.76,0.08,0,NA,NA,NA,NA
30068,2015-10-30 23:00:00,"Rain overnight.","rain",2015-10-31 06:57:42,2015-10-31 17:48:18,0.65,2e-04,0.11,45.64,2015-10-31 01:00:00,60.63,2015-10-31 16:00:00,45.64,2015-10-31 01:00:00,60.63,2015-10-31 16:00:00,49.12,5.96,96,0.83,1018.41,9.99,0.0032,0.13,2015-10-31 22:00:00,"rain",NA,NA
30068,2015-10-31 23:00:00,"Rain in the morning and afternoon.","rain",2015-11-01 05:58:36,2015-11-01 16:47:21,0.69,0.032,0.81,55.37,2015-11-01 01:00:00,64.05,2015-11-01 12:00:00,55.37,2015-11-01 01:00:00,64.05,2015-11-01 12:00:00,59.89,2.97,66,0.97,1015.91,6.17,0.1609,NA,2015-11-01 02:00:00,"rain",NA,NA
30068,2015-11-01 23:00:00,"Heavy rain until afternoon.","rain",2015-11-02 05:59:31,2015-11-02 16:46:25,0.72,0.0689,0.87,63,2015-11-02 03:00:00,67.57,2015-11-02 14:00:00,63,2015-11-02 03:00:00,67.57,2015-11-02 14:00:00,64.04,4.25,73,0.98,1013.54,3.78,0.3584,NA,2015-11-02 08:00:00,"rain",NA,NA
30068,2015-11-02 23:00:00,"Clear throughout the day.","clear-day",2015-11-03 06:00:26,2015-11-03 16:45:31,0.75,3e-04,0.3,63.34,2015-11-03 20:00:00,66.23,2015-11-03 14:00:00,63.34,2015-11-03 20:00:00,66.23,2015-11-03 14:00:00,63.25,5.11,80,0.96,1018.35,6.47,0.0066,NA,2015-11-03 01:00:00,"rain",NA,NA
30068,2015-11-03 23:00:00,"Clear throughout the day.","clear-day",2015-11-04 06:01:22,2015-11-04 16:44:38,0.78,0,0,63.06,2015-11-04 06:00:00,69.29,2015-11-04 14:00:00,63.06,2015-11-04 06:00:00,69.29,2015-11-04 14:00:00,63.35,5.71,93,0.94,1022.62,7.47,0,NA,NA,NA,NA,NA
30068,2015-11-04 23:00:00,"Light rain in the morning and afternoon.","rain",2015-11-05 06:02:17,2015-11-05 16:43:46,0.82,0.0044,0.65,62.45,2015-11-05 04:00:00,64.95,2015-11-05 16:00:00,62.45,2015-11-05 04:00:00,64.95,2015-11-05 16:00:00,63.22,4.93,98,0.98,1023.34,4.09,0.0347,NA,2015-11-05 06:00:00,"rain",NA,NA
30068,2015-11-05 23:00:00,"Rain in the morning and overnight.","rain",2015-11-06 06:03:13,2015-11-06 16:42:56,0.85,0.0248,0.87,64.57,2015-11-06 00:00:00,75.61,2015-11-06 15:00:00,64.57,2015-11-06 00:00:00,75.61,2015-11-06 15:00:00,68.31,2.85,186,0.95,1020.47,6.29,0.3451,0.3,2015-11-06 12:00:00,"rain",NA,NA
30068,2015-11-06 23:00:00,"Heavy rain in the morning.","rain",2015-11-07 06:04:10,2015-11-07 16:42:07,0.88,0.0372,0.86,55.01,2015-11-07 22:00:00,69.88,2015-11-07 00:00:00,55.01,2015-11-07 22:00:00,69.88,2015-11-07 00:00:00,62.71,3.31,328,0.94,1020.22,7.98,0.3178,NA,2015-11-07 05:00:00,"rain",NA,NA
30068,2015-11-07 23:00:00,"Rain in the morning and afternoon.","rain",2015-11-08 06:05:06,2015-11-08 16:41:20,0.91,0.0248,0.74,46.23,2015-11-08 22:00:00,54.41,2015-11-07 23:00:00,40.45,2015-11-08 19:00:00,54.41,2015-11-07 23:00:00,47.71,7.8,85,0.91,1023.86,7.83,0.0743,NA,2015-11-08 16:00:00,"rain",NA,NA
30068,2015-11-08 23:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2015-11-09 06:06:03,2015-11-09 16:40:34,0.94,0.0238,0.82,45.45,2015-11-09 03:00:00,53.17,2015-11-09 22:00:00,41.21,2015-11-09 02:00:00,53.17,2015-11-09 22:00:00,47.87,5.61,80,0.96,1020.59,4.93,0.1702,NA,2015-11-09 00:00:00,"rain",NA,NA
30068,2015-11-09 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-11-10 06:07:00,2015-11-10 16:39:50,0.97,3e-04,0.3,49.64,2015-11-10 21:00:00,64.87,2015-11-10 15:00:00,46.33,2015-11-10 21:00:00,64.87,2015-11-10 15:00:00,51.95,5.85,298,0.87,1019.01,9.11,0.0066,0.07,2015-11-10 04:00:00,"rain",NA,NA
30068,2015-11-10 23:00:00,"Clear throughout the day.","clear-day",2015-11-11 06:07:57,2015-11-11 16:39:07,0.01,0,0,43.29,2015-11-11 06:00:00,73.1,2015-11-11 14:00:00,43.29,2015-11-11 06:00:00,73.1,2015-11-11 14:00:00,47.25,2.45,248,0.76,1017.2,9.35,0.11,0,NA,NA,NA,NA
30068,2015-11-11 23:00:00,"Clear throughout the day.","clear-day",2015-11-12 06:08:54,2015-11-12 16:38:25,0.03,1e-04,0.01,53.45,2015-11-12 21:00:00,70.72,2015-11-12 15:00:00,53.45,2015-11-12 21:00:00,70.72,2015-11-12 15:00:00,52.13,8.08,258,0.76,1015.17,9.11,0.13,8e-04,2015-11-12 08:00:00,"rain",NA,NA
30068,2015-11-12 23:00:00,"Clear throughout the day.","clear-day",2015-11-13 06:09:51,2015-11-13 16:37:46,0.06,0,0,46.11,2015-11-13 22:00:00,60.08,2015-11-13 13:00:00,42.55,2015-11-13 06:00:00,60.08,2015-11-13 13:00:00,30.47,9.54,318,0.46,1020.82,9.98,0.1,0,NA,NA,NA,NA
30068,2015-11-13 23:00:00,"Clear throughout the day.","clear-day",2015-11-14 06:10:48,2015-11-14 16:37:07,0.09,0,0,37.27,2015-11-14 04:00:00,61.05,2015-11-14 14:00:00,32.85,2015-11-14 06:00:00,61.05,2015-11-14 14:00:00,22.57,6.11,327,0.39,1027.42,10,0.1,0,NA,NA,NA,NA
30068,2015-11-14 23:00:00,"Clear throughout the day.","clear-day",2015-11-15 06:11:46,2015-11-15 16:36:31,0.13,0,0,33.24,2015-11-15 04:00:00,57.81,2015-11-15 14:00:00,33.24,2015-11-15 04:00:00,57.81,2015-11-15 14:00:00,32.04,3.54,95,0.64,1029.5,9.99,0.04,0,NA,NA,NA,NA
30068,2015-11-15 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-11-16 06:12:43,2015-11-16 16:35:56,0.16,0,0,37.55,2015-11-16 02:00:00,65.26,2015-11-16 15:00:00,35.7,2015-11-16 04:00:00,65.26,2015-11-16 15:00:00,42.19,3.93,106,0.72,1025.58,9.96,0,NA,NA,0.1,NA,NA
30068,2015-11-16 23:00:00,"Clear throughout the day.","clear-day",2015-11-17 06:13:40,2015-11-17 16:35:23,0.2,0,0,51.92,2015-11-17 00:00:00,69.29,2015-11-17 13:00:00,51.92,2015-11-17 00:00:00,69.29,2015-11-17 13:00:00,51.74,10.96,103,0.74,1021.08,10,0,0.13,NA,NA,NA,NA
30068,2015-11-17 23:00:00,"Heavy rain throughout the day.","rain",2015-11-18 06:14:38,2015-11-18 16:34:51,0.23,0.0667,0.92,54.6,2015-11-18 04:00:00,69.17,2015-11-18 15:00:00,54.6,2015-11-18 04:00:00,69.17,2015-11-18 15:00:00,59.65,10.42,115,0.96,1015.87,6.62,0.9766,NA,2015-11-18 17:00:00,"rain",NA,NA
30068,2015-11-18 23:00:00,"Clear throughout the day.","clear-day",2015-11-19 06:15:35,2015-11-19 16:34:21,0.27,4e-04,0.3,48.34,2015-11-19 22:00:00,68.4,2015-11-19 14:00:00,46.27,2015-11-19 22:00:00,68.4,2015-11-19 14:00:00,50.36,5.5,309,0.74,1018.16,9.14,0.0066,0.14,2015-11-19 04:00:00,"rain",NA,NA
30068,2015-11-19 23:00:00,"Clear throughout the day.","clear-day",2015-11-20 06:16:32,2015-11-20 16:33:53,0.31,0,0,45.63,2015-11-20 06:00:00,66.09,2015-11-20 14:00:00,42.47,2015-11-20 06:00:00,66.09,2015-11-20 14:00:00,39.54,5.02,323,0.62,1021.48,10,0.04,0,NA,NA,NA,NA
30068,2015-11-20 23:00:00,"Partly cloudy in the evening.","partly-cloudy-night",2015-11-21 06:17:28,2015-11-21 16:33:27,0.35,0,0,44.71,2015-11-21 06:00:00,55.43,2015-11-21 14:00:00,41.4,2015-11-21 06:00:00,55.43,2015-11-21 14:00:00,41.16,5.67,94,0.7,1018.27,10,0.11,0,NA,NA,NA,NA
30068,2015-11-21 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2015-11-22 06:18:25,2015-11-22 16:33:02,0.38,0,0,34.7,2015-11-22 07:00:00,51.92,2015-11-21 23:00:00,25.9,2015-11-22 07:00:00,51.92,2015-11-21 23:00:00,28.36,11.18,320,0.59,1018.59,10,0.07,0,NA,NA,NA,NA
30068,2015-11-22 23:00:00,"Clear throughout the day.","clear-day",2015-11-23 06:19:21,2015-11-23 16:32:39,0.42,0,0,29.93,2015-11-23 06:00:00,53.2,2015-11-23 14:00:00,23.95,2015-11-23 02:00:00,53.2,2015-11-23 14:00:00,22.42,5.9,310,0.54,1024.9,10,0,0,NA,NA,NA,NA
30068,2015-11-23 23:00:00,"Clear throughout the day.","clear-day",2015-11-24 06:20:17,2015-11-24 16:32:18,0.46,0,0,29.25,2015-11-24 06:00:00,57.81,2015-11-24 13:00:00,29.25,2015-11-24 06:00:00,57.81,2015-11-24 13:00:00,29.2,3.64,77,0.65,1028.9,9.83,0.09,0,NA,NA,NA,NA
30068,2015-11-24 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-11-25 06:21:13,2015-11-25 16:31:58,0.49,0,0,34.02,2015-11-25 05:00:00,55.89,2015-11-25 15:00:00,33.06,2015-11-25 06:00:00,55.89,2015-11-25 15:00:00,33.05,6.82,96,0.63,1032.93,10,0.14,0,NA,NA,NA,NA
30068,2015-11-25 23:00:00,"Clear throughout the day.","clear-day",2015-11-26 06:22:08,2015-11-26 16:31:41,0.53,0,0,45.99,2015-11-26 03:00:00,67.41,2015-11-26 14:00:00,41.73,2015-11-26 06:00:00,67.41,2015-11-26 14:00:00,42.34,8.32,95,0.61,1035.04,10,0.08,0,NA,NA,NA,NA
30068,2015-11-26 23:00:00,"Clear throughout the day.","clear-day",2015-11-27 06:23:03,2015-11-27 16:31:25,0.57,0,0,51.13,2015-11-27 05:00:00,71.26,2015-11-27 13:00:00,51.13,2015-11-27 05:00:00,71.26,2015-11-27 13:00:00,50.79,5.69,103,0.75,1030.36,10,0.12,0,NA,NA,NA,NA
30068,2015-11-27 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-11-28 06:23:57,2015-11-28 16:31:11,0.6,0,0,47.55,2015-11-28 06:00:00,70.09,2015-11-28 13:00:00,47.55,2015-11-28 06:00:00,70.09,2015-11-28 13:00:00,52.76,1.67,159,0.84,1024.89,9.33,0,0.09,NA,NA,NA,NA
30068,2015-11-28 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2015-11-29 06:24:51,2015-11-29 16:30:59,0.63,0,0,52.79,2015-11-29 04:00:00,70.8,2015-11-29 15:00:00,52.79,2015-11-29 04:00:00,70.8,2015-11-29 15:00:00,54.9,2.33,172,0.8,1020.71,9.77,0,0.21,NA,NA,NA,NA
30068,2015-11-29 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2015-11-30 06:25:44,2015-11-30 16:30:48,0.67,0,0,60.81,2015-11-30 22:00:00,69.21,2015-11-30 15:00:00,60.81,2015-11-30 22:00:00,69.21,2015-11-30 15:00:00,57.34,2.58,138,0.79,1018.32,9.94,8e-04,0.12,2015-11-30 01:00:00,NA,NA,NA
30068,2015-11-30 23:00:00,"Light rain starting in the evening.","rain",2015-12-01 06:26:36,2015-12-01 16:30:40,0.7,0.0047,0.69,57.66,2015-12-01 20:00:00,62.62,2015-12-01 12:00:00,57.66,2015-12-01 20:00:00,62.62,2015-12-01 12:00:00,57.67,4.31,92,0.93,7.73,0.0475,1016.45,0.28,2015-12-01 20:00:00,"rain",NA,NA
30068,2015-12-01 23:00:00,"Light rain in the morning.","rain",2015-12-02 06:27:28,2015-12-02 16:30:33,0.73,0.0069,0.68,45.65,2015-12-02 22:00:00,62.64,2015-12-02 03:00:00,41.76,2015-12-02 21:00:00,62.64,2015-12-02 03:00:00,50.5,5.37,272,0.86,9.23,0.0421,0.08,1013.43,2015-12-02 03:00:00,"rain",NA,NA
30068,2015-12-02 23:00:00,"Clear throughout the day.","clear-day",2015-12-03 06:28:19,2015-12-03 16:30:28,0.76,0,0,36.5,2015-12-03 22:00:00,48.32,2015-12-03 15:00:00,32.61,2015-12-03 07:00:00,44.84,2015-12-03 15:00:00,32.15,7.32,321,0.66,10,0.05,0,1022.74,NA,NA,NA,NA
30068,2015-12-03 23:00:00,"Clear throughout the day.","clear-day",2015-12-04 06:29:09,2015-12-04 16:30:25,0.79,0,0,31.02,2015-12-04 06:00:00,55.37,2015-12-04 14:00:00,31.02,2015-12-04 06:00:00,55.37,2015-12-04 14:00:00,29.42,4.45,56,0.68,9.99,0.01,0,1031.7,NA,NA,NA,NA
30068,2015-12-04 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2015-12-05 06:29:59,2015-12-05 16:30:24,0.82,0,0,30.27,2015-12-05 06:00:00,58.41,2015-12-05 15:00:00,27.84,2015-12-05 02:00:00,58.41,2015-12-05 15:00:00,28.98,5.38,72,0.63,9.93,0,0,1035.06,NA,NA,NA,NA
30068,2015-12-05 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-12-06 06:30:48,2015-12-06 16:30:24,0.85,0,0,39.87,2015-12-06 06:00:00,62.49,2015-12-06 14:00:00,37.8,2015-12-06 05:00:00,62.49,2015-12-06 14:00:00,36.49,3.62,79,0.61,10,0.21,0,1030.86,NA,NA,NA,NA
30068,2015-12-06 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2015-12-07 06:31:35,2015-12-07 16:30:27,0.88,0,0,40.35,2015-12-07 07:00:00,63.87,2015-12-07 14:00:00,40.17,2015-12-07 04:00:00,63.87,2015-12-07 14:00:00,41.93,6.21,294,0.75,9.9,0.14,0,1022.78,NA,NA,NA,NA
30068,2015-12-07 23:00:00,"Clear throughout the day.","clear-day",2015-12-08 06:32:22,2015-12-08 16:30:31,0.91,0,0,34.29,2015-12-08 07:00:00,62.7,2015-12-08 15:00:00,31.64,2015-12-08 05:00:00,62.7,2015-12-08 15:00:00,37.43,1.66,227,0.74,9.76,0.05,0,1020.37,NA,NA,NA,NA
30068,2015-12-08 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-night",2015-12-09 06:33:08,2015-12-09 16:30:37,0.94,0,0,33.86,2015-12-09 06:00:00,63.83,2015-12-09 14:00:00,33.86,2015-12-09 06:00:00,63.83,2015-12-09 14:00:00,42.34,4.53,206,0.79,9.8,0.16,0,1017.58,NA,NA,NA,NA
30068,2015-12-09 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2015-12-10 06:33:53,2015-12-10 16:30:45,0.97,0,0,52,2015-12-10 07:00:00,64.51,2015-12-10 15:00:00,52,2015-12-10 07:00:00,64.51,2015-12-10 15:00:00,52.44,4.63,200,0.86,9.06,0.15,0,1015.64,NA,NA,NA,NA
30068,2015-12-10 23:00:00,"Clear throughout the day.","clear-day",2015-12-11 06:34:37,2015-12-11 16:30:55,0.02,0,0,50.61,2015-12-11 01:00:00,72.15,2015-12-11 14:00:00,50.61,2015-12-11 01:00:00,72.15,2015-12-11 14:00:00,58.43,5.14,209,0.88,8.05,0,0.19,1017.31,NA,NA,NA,NA
30068,2015-12-11 23:00:00,"Foggy in the morning.","fog",2015-12-12 06:35:19,2015-12-12 16:31:06,0.04,0,0,51.24,2015-12-12 07:00:00,71.43,2015-12-12 14:00:00,51.24,2015-12-12 07:00:00,71.43,2015-12-12 14:00:00,55.58,2.76,176,0.87,7.09,0.12,0,1022.58,NA,NA,NA,NA
30068,2015-12-12 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-12-13 06:36:01,2015-12-13 16:31:19,0.07,0,0,50.74,2015-12-13 07:00:00,71.41,2015-12-13 14:00:00,50.74,2015-12-13 07:00:00,71.41,2015-12-13 14:00:00,55.98,6.85,126,0.84,9.6,0,1019.35,0.13,NA,NA,NA,NA
30068,2015-12-13 23:00:00,"Rain until afternoon.","rain",2015-12-14 06:36:41,2015-12-14 16:31:34,0.11,0.0101,0.8,52.3,2015-12-14 22:00:00,66.38,2015-12-14 07:00:00,52.3,2015-12-14 22:00:00,66.38,2015-12-14 07:00:00,56.98,6.79,189,0.85,8.99,0.13,0.1386,2015-12-14 09:00:00,"rain",1009.02,NA,NA
30068,2015-12-14 23:00:00,"Clear throughout the day.","clear-day",2015-12-15 06:37:20,2015-12-15 16:31:51,0.14,0,0,46,2015-12-15 04:00:00,70.8,2015-12-15 14:00:00,42.12,2015-12-15 04:00:00,70.8,2015-12-15 14:00:00,46.28,5.14,301,0.76,9.88,0,0,1012.72,NA,NA,NA,NA
30068,2015-12-15 23:00:00,"Heavy rain overnight.","rain",2015-12-16 06:37:58,2015-12-16 16:32:10,0.18,0.0029,0.73,39.49,2015-12-16 07:00:00,71.49,2015-12-16 14:00:00,39.49,2015-12-16 07:00:00,71.49,2015-12-16 14:00:00,46.03,5.83,134,0.74,9.43,0.0684,1013.91,0.07,2015-12-16 22:00:00,"rain",NA,NA
30068,2015-12-16 23:00:00,"Rain until afternoon.","rain",2015-12-17 06:38:34,2015-12-17 16:32:30,0.22,0.051,0.88,48.38,2015-12-17 22:00:00,63.27,2015-12-17 14:00:00,43.65,2015-12-17 22:00:00,63.27,2015-12-17 14:00:00,54.74,1.8,284,0.93,6.99,0.11,0.42,1009.82,2015-12-17 01:00:00,"rain",NA,NA
30068,2015-12-17 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-12-18 06:39:09,2015-12-18 16:32:52,0.26,0,0,33.13,2015-12-18 22:00:00,48.16,2015-12-17 23:00:00,26.83,2015-12-18 21:00:00,44.12,2015-12-17 23:00:00,30.59,11.11,301,0.68,9.99,0.12,0,1019.41,NA,NA,NA,NA
30068,2015-12-18 23:00:00,"Clear throughout the day.","clear-day",2015-12-19 06:39:43,2015-12-19 16:33:16,0.29,0,0,27.4,2015-12-19 05:00:00,50.4,2015-12-19 15:00:00,20.55,2015-12-19 03:00:00,50.4,2015-12-19 15:00:00,23.09,5.34,288,0.6,9.99,0,0,1031.91,NA,NA,NA,NA
30068,2015-12-19 23:00:00,"Clear throughout the day.","clear-day",2015-12-20 06:40:15,2015-12-20 16:33:41,0.33,0,0,30.2,2015-12-20 06:00:00,54.02,2015-12-20 14:00:00,26.55,2015-12-20 07:00:00,54.02,2015-12-20 14:00:00,26.3,4.76,105,0.57,9.97,0.03,0,1031.68,NA,NA,NA,NA
30068,2015-12-20 23:00:00,"Rain starting in the evening.","rain",2015-12-21 06:40:45,2015-12-21 16:34:08,0.37,0.0151,0.81,43.87,2015-12-21 00:00:00,57.82,2015-12-21 15:00:00,40.35,2015-12-21 00:00:00,57.82,2015-12-21 15:00:00,41.16,5.71,100,0.71,9.2,0.15,0.1491,1024.97,2015-12-21 21:00:00,"rain",NA,NA
30068,2015-12-21 23:00:00,"Light rain overnight.","rain",2015-12-22 06:41:15,2015-12-22 16:34:36,0.4,0.0079,0.7,51.45,2015-12-21 23:00:00,61.57,2015-12-22 13:00:00,51.45,2015-12-21 23:00:00,61.57,2015-12-22 13:00:00,56.42,4.11,89,0.97,3.26,0.0505,1015.4,NA,2015-12-22 00:00:00,"rain",NA,NA
30068,2015-12-22 23:00:00,"Heavy rain throughout the day.","rain",2015-12-23 06:41:42,2015-12-23 16:35:06,0.44,0.0738,0.9,59.8,2015-12-22 23:00:00,63.93,2015-12-23 22:00:00,59.8,2015-12-22 23:00:00,63.93,2015-12-23 22:00:00,60.92,7.71,147,0.97,6.69,0.6108,1011.73,NA,2015-12-23 19:00:00,"rain",NA,NA
