"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
31792,2015-11-30 22:00:00,"Clear","clear-night",0,0,60.35,60.35,56.71,0,NA,0,0.88,1017.6,10,NA,NA
31792,2015-11-30 23:00:00,"Clear","clear-night",0,0,60.74,60.74,57.55,NA,NA,0.89,10,1017.7,0.23,NA
31792,2015-12-01 00:00:00,"Clear","clear-night",0,0,59.36,59.36,57.1,NA,NA,0.92,10,1017.8,0.08,NA
31792,2015-12-01 01:00:00,"Clear","clear-night",0,0,59.15,59.15,56.89,0,NA,0.92,10,1017.6,0,NA
31792,2015-12-01 02:00:00,"Clear","clear-night",0,0,58.77,58.77,56.51,3,120,0.92,10,1017.1,0.08,NA
31792,2015-12-01 03:00:00,"Clear","clear-night",0,0,58.74,58.74,56.48,0,NA,0.92,10,1016.7,0,NA
31792,2015-12-01 04:00:00,"Clear","clear-night",0,0,58.37,58.37,57.14,0,NA,0.96,8.52,1016.9,0,NA
31792,2015-12-01 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,58.37,58.37,56.12,0,NA,0.92,10,1017.3,0.31,NA
31792,2015-12-01 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,58.56,58.56,56.54,3,90,0.93,8.78,1017.9,0.35,NA
31792,2015-12-01 07:00:00,"Clear","clear-day",0,0,59.78,59.78,57.75,3,110,0.93,10,1018,0.21,NA
31792,2015-12-01 08:00:00,"Clear","clear-day",0,0,63.63,63.63,61.84,4.01,110,0.94,10,1018.1,0,NA
31792,2015-12-01 09:00:00,"Clear","clear-day",0,0,70.39,70.39,63.29,5.2,130,0.78,10,1018.7,0.21,NA
31792,2015-12-01 10:00:00,"Clear","clear-day",0,0,73.59,73.59,63.52,4.01,165,0.71,10,1018.3,0.21,NA
31792,2015-12-01 11:00:00,"Clear","clear-day",0,0,75.41,75.41,64.02,4.99,186,0.68,10,1017.4,0.21,NA
31792,2015-12-01 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.01,78.01,63.47,2.92,167,0.61,10,1016.2,0.35,NA
31792,2015-12-01 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.79,78.79,61.03,6.58,167,0.55,10,1015.5,0.31,NA
31792,2015-12-01 14:00:00,"Clear","clear-day",0,0,77.8,77.8,61.6,5.36,182,0.58,10,1014.6,0.1,NA
31792,2015-12-01 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.39,77.39,61.72,4.3,170,0.59,10,1014.2,0.31,NA
31792,2015-12-01 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.82,72.82,63.25,3.31,164,0.72,10,1014.3,0.31,NA
31792,2015-12-01 17:00:00,"Clear","clear-night",0,0,70.02,70.02,63.84,4.93,168,0.81,10,1014.6,0.1,NA
31792,2015-12-01 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,67.61,67.61,63.44,4.98,165,0.87,10,1015.3,0.27,NA
31792,2015-12-01 19:00:00,"Clear","clear-night",0,0,65.99,65.99,62.27,5,180,0.88,10,1015.9,0,NA
31792,2015-12-01 20:00:00,"Clear","clear-night",0,0,64.41,64.41,62.44,3.91,182,0.93,8.16,1015.9,0,NA
31792,2015-12-01 21:00:00,"Clear","clear-night",0,0,64.99,64.99,63.08,3.74,154,0.94,7.45,1015.9,0.21,NA
31792,2015-12-01 22:00:00,"Clear","clear-night",0,0,65.01,65.01,63.85,3.28,164,0.96,3.9,1015.5,0,NA
31792,2015-12-01 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,65.22,65.22,64.49,3.18,137,0.31,0.98,2.91,1014.8,NA
31792,2015-12-02 00:00:00,"Foggy","fog",0,0,65.22,65.22,64.49,0,NA,0,0.98,0.57,1014.6,NA
31792,2015-12-02 01:00:00,"Foggy","fog",0,0,65.22,65.22,64.05,3,120,NA,0.96,0.42,1013.9,NA
31792,2015-12-02 02:00:00,"Foggy","fog",0,0,65.22,65.22,64.49,5,120,NA,0.98,0.42,1013.2,NA
31792,2015-12-02 03:00:00,"Foggy","fog",0,0,65.43,65.43,64.7,4.02,114,NA,0.98,0.52,1012.8,NA
31792,2015-12-02 04:00:00,"Foggy","fog",0,0,66.21,66.21,64.44,3.74,126,NA,0.94,0.57,1012.4,NA
31792,2015-12-02 05:00:00,"Clear","clear-night",0,0,67.19,67.19,65.42,5.98,148,NA,0.94,3.32,1012,NA
31792,2015-12-02 06:00:00,"Rain","rain",0.1852,0.82,67.4,67.4,65.63,0.59,167,NA,0.94,4.6,1012.5,"rain"
31792,2015-12-02 07:00:00,"Heavy Rain","rain",0.5356,0.89,68.03,68.03,67.29,4.17,234,NA,0.98,4.34,1012.8,"rain"
31792,2015-12-02 08:00:00,"Rain","rain",0.0801,0.75,67.82,67.82,66.04,2.53,275,NA,0.94,2.86,1013.4,"rain"
31792,2015-12-02 09:00:00,"Rain","rain",0.1698,0.82,67.82,67.82,66.04,7.43,289,NA,0.94,5.25,1014.3,"rain"
31792,2015-12-02 10:00:00,"Rain","rain",0.06,0.72,66.26,66.26,64.77,6.75,324,NA,0.95,2.87,1014.7,"rain"
31792,2015-12-02 11:00:00,"Light Rain","rain",0.025,0.61,67.24,67.24,65.51,0,NA,NA,0.94,5.82,1014.1,"rain"
31792,2015-12-02 12:00:00,"Overcast","cloudy",0,0,66.62,66.62,65.57,5.5,316,1,0.96,3.59,1013.6,NA
31792,2015-12-02 13:00:00,"Rain","rain",0.06,0.72,65.63,65.63,63.83,2.5,13,NA,0.94,4.89,1012.8,"rain"
31792,2015-12-02 14:00:00,"Rain","rain",0.0999,0.77,65.63,65.63,64.07,0.47,258,0.31,0.95,5.7,1012.8,"rain"
31792,2015-12-02 15:00:00,"Light Rain","rain",0.03,0.64,65.42,65.42,63.86,0.72,164,0.31,0.95,10,1012.3,"rain"
31792,2015-12-02 16:00:00,"Light Rain","rain",0.01,0.49,65.21,65.21,63.13,2.98,330,NA,0.93,10,1012.7,"rain"
31792,2015-12-02 17:00:00,"Clear","clear-night",0,0,63.99,63.99,62.24,2.77,307,NA,0.94,8.52,1013.8,NA
31792,2015-12-02 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,62.61,62.61,60.43,7,327,0.75,0.93,6.16,1013.5,NA
31792,2015-12-02 19:00:00,"Clear","clear-night",0,0,61.03,61.03,58.54,6.14,317,NA,0.92,7.9,1014.6,NA
31792,2015-12-02 20:00:00,"Clear","clear-night",0,0,59.62,59.62,55.69,5.85,330,NA,0.87,8.16,1015.6,NA
31792,2015-12-02 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,58.23,58.23,54.35,6.79,314,0.31,0.87,8.95,1015.9,NA
31792,2015-12-02 22:00:00,"Clear","clear-night",0,0,57.03,57.03,53.39,7.13,318,0,0.88,10,1016.5,NA
31792,2015-12-02 23:00:00,"Clear","clear-night",0,0,55.62,55.62,51.39,6,323,0.24,0.86,10,1016.8,NA
31792,2015-12-03 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,54.83,54.83,49.32,6.27,331,0.26,0.82,10,1017.3,NA
31792,2015-12-03 01:00:00,"Clear","clear-night",0,0,54.42,54.42,47.43,7.19,331,0,0.77,10,1017.6,NA
31792,2015-12-03 02:00:00,"Clear","clear-night",0,0,52.83,52.83,45.89,5.77,340,0,0.77,10,1017.9,NA
31792,2015-12-03 03:00:00,"Clear","clear-night",0,0,52.42,52.42,45.69,4.69,336,0,0.78,10,1018.2,NA
31792,2015-12-03 04:00:00,"Clear","clear-night",0,0,51.79,51.79,45.58,4.77,343,0,0.79,10,1018.8,NA
31792,2015-12-03 05:00:00,"Clear","clear-night",0,0,51.58,51.58,45.37,5.98,345,0.08,0.79,10,1018.5,NA
31792,2015-12-03 06:00:00,"Clear","clear-night",0,0,51.58,51.58,44.86,6.2,345,0.2,0.78,10,1019.7,NA
31792,2015-12-03 07:00:00,"Clear","clear-day",0,0,51.58,51.58,44.86,5.98,343,0,0.78,10,1020.7,NA
31792,2015-12-03 08:00:00,"Clear","clear-day",0,0,52,52,44.56,7.46,4,0,0.76,10,1021.3,NA
31792,2015-12-03 09:00:00,"Clear","clear-day",0,0,52.21,52.21,42.9,7.13,352,0,0.7,10,1022.2,NA
31792,2015-12-03 10:00:00,"Clear","clear-day",0,0,52.21,52.21,42.6,6.23,357,0,0.7,10,1022.1,NA
31792,2015-12-03 11:00:00,"Clear","clear-day",0,0,52.42,52.42,42.8,7.03,0,0,0.7,10,1022.2,NA
31792,2015-12-03 12:00:00,"Clear","clear-day",0,0,52.8,52.8,42.25,5.86,345,0.2,0.67,10,1021.4,NA
31792,2015-12-03 13:00:00,"Clear","clear-day",0,0,52.8,52.8,42.25,7.88,1,0,0.67,10,1021.2,NA
31792,2015-12-03 14:00:00,"Clear","clear-day",0,0,52.21,52.21,42.15,3.88,8,0,0.68,10,1020.9,NA
31792,2015-12-03 15:00:00,"Clear","clear-day",0,0,52.42,52.42,42.8,7.42,345,0,0.7,10,1021.8,NA
31792,2015-12-03 16:00:00,"Clear","clear-day",0,0,51.01,51.01,42.82,6.25,358,0,0.73,10,1022.4,NA
31792,2015-12-03 17:00:00,"Clear","clear-night",0,0,50.59,50.59,42.42,7.45,10,0,0.73,10,1022.2,NA
31792,2015-12-03 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,50.21,50.21,42.04,5.95,2,0.39,0.73,10,1022.9,NA
31792,2015-12-03 19:00:00,"Clear","clear-night",0,0,49.4,46.58,41.78,6.76,12,0,0.75,10,1023.6,NA
31792,2015-12-03 20:00:00,"Clear","clear-night",0,0,49.4,47.83,41.96,4.51,13,0.21,0.75,10,1024.4,NA
31792,2015-12-03 21:00:00,"Clear","clear-night",0,0,48.99,46.65,42.09,5.64,32,0,0.77,10,NA,NA
31792,2015-12-03 22:00:00,"Clear","clear-night",0,0,49.61,47.1,42.16,6.21,19,0,0.75,10,1024.8,NA
31792,2015-12-03 23:00:00,"Clear","clear-night",0,0,49.2,47.74,42.03,4.27,26,0.08,0.76,10,1025.4,NA
31792,2015-12-04 00:00:00,"Clear","clear-night",0,0,49.4,46.75,42.46,6.41,39,0,0.77,10,1024.3,NA
31792,2015-12-04 01:00:00,"Clear","clear-night",0,0,49.2,46.95,42.79,5.56,14,0,0.78,10,1024.5,NA
31792,2015-12-04 02:00:00,"Clear","clear-night",0,0,48.6,45.37,42.21,7.3,28,0,0.78,10,1024.2,NA
31792,2015-12-04 03:00:00,"Clear","clear-night",0,0,47.63,44.22,41.95,7.24,33,0,0.81,10,1024.1,NA
31792,2015-12-04 04:00:00,"Clear","clear-night",0,0,46.43,43.32,41.04,6.18,32,0,0.81,10,1024,NA
31792,2015-12-04 05:00:00,"Clear","clear-night",0,0,46.43,42.8,39.92,7.17,31,0,0.78,10,1024.6,NA
31792,2015-12-04 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,45.83,42.19,37.66,6.96,28,0.39,0.73,10,1025.5,NA
31792,2015-12-04 07:00:00,"Clear","clear-day",0,0,46.85,43.07,37.93,7.67,41,0,0.71,10,1026.6,NA
31792,2015-12-04 08:00:00,"Clear","clear-day",0,0,49.81,46.12,38.92,9.1,37,0,0.66,10,1026.9,NA
31792,2015-12-04 09:00:00,"Clear","clear-day",0,0,52.23,52.23,40.31,8.64,45,0,0.64,10,1027.5,NA
31792,2015-12-04 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,54.66,54.66,41.87,8.62,42,0.31,0.62,10,1027.9,NA
31792,2015-12-04 11:00:00,"Clear","clear-day",0,0,58.27,58.27,43.85,8.55,41,0,0.59,10,1027.4,NA
31792,2015-12-04 12:00:00,"Clear","clear-day",0,0,60.43,60.43,44.63,9.36,29,0.16,0.56,10,1026.5,NA
31792,2015-12-04 13:00:00,"Clear","clear-day",0,0,62.43,62.43,44.8,10.37,18,0.16,0.52,10,1026.1,NA
31792,2015-12-04 14:00:00,"Clear","clear-day",0,0,61.62,61.62,44.8,10.31,12,0,0.54,10,1026.1,NA
31792,2015-12-04 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,61.42,61.42,44.86,8.49,32,0.31,0.54,10,1026.5,NA
31792,2015-12-04 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,59.42,59.42,44.75,7.21,29,0.31,0.58,10,1026.6,NA
31792,2015-12-04 17:00:00,"Clear","clear-night",0,0,57.42,57.42,42.89,6.96,28,NA,0.58,10,1026.9,NA
31792,2015-12-04 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,56.04,56.04,42.67,8,34,0.31,0.61,10,1027.8,NA
31792,2015-12-04 19:00:00,"Clear","clear-night",0,0,55.62,55.62,41.21,6.91,36,NA,0.58,10,1028.6,NA
31792,2015-12-04 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,54.42,54.42,39.54,7,40,0.31,0.57,10,1029.1,NA
31792,2015-12-04 21:00:00,"Clear","clear-night",0,0,53.04,53.04,38.24,7.24,40,0,0.57,10,1029.4,NA
31792,2015-12-04 22:00:00,"Clear","clear-night",0,0,52.62,52.62,38.58,5.68,45,0.08,0.59,10,1029.5,NA
31792,2015-12-04 23:00:00,"Clear","clear-night",0,0,51.43,51.43,38.72,6.75,40,0.62,10,0.08,1029.4,NA
31792,2015-12-05 00:00:00,"Clear","clear-night",0,0,50.21,50.21,38.11,6.45,47,0.63,10,0,1029.4,NA
31792,2015-12-05 01:00:00,"Clear","clear-night",0,0,49.4,46.49,37.35,6.96,48,0.63,10,0.15,1029.3,NA
31792,2015-12-05 02:00:00,"Clear","clear-night",0,0,48.62,45.93,36.69,6.18,42,0.63,10,0,1029.1,NA
31792,2015-12-05 03:00:00,"Clear","clear-night",0,0,47.82,45.53,36.62,5.21,32,0.65,10,0.23,1029.1,NA
31792,2015-12-05 04:00:00,"Clear","clear-night",0,0,46.83,43.64,36.64,6.47,30,0.67,10,0.23,1029.3,NA
31792,2015-12-05 05:00:00,"Clear","clear-night",0,0,46.64,43.16,36.73,6.96,33,0.68,10,0.24,1029.7,NA
31792,2015-12-05 06:00:00,"Clear","clear-night",0,0,46.43,42.91,36.72,6.95,23,0.69,10,0.08,1030.2,NA
31792,2015-12-05 07:00:00,"Clear","clear-day",0,0,48.21,44.46,37.04,8.3,34,0.65,10,0.24,1030.8,NA
31792,2015-12-05 08:00:00,"Clear","clear-day",0,0,52.21,52.21,37.71,9.95,45,0.58,10,0.08,1031.1,NA
31792,2015-12-05 09:00:00,"Clear","clear-day",0,0,56.61,56.61,41.7,9.48,46,0.57,10,0.08,1031.4,NA
31792,2015-12-05 10:00:00,"Clear","clear-day",0,0,61.62,61.62,43.86,9.4,51,0.52,10,0.08,1031.3,NA
31792,2015-12-05 11:00:00,"Clear","clear-day",0,0,64.03,64.03,46.1,9,43,0.52,10,0.08,1030.5,NA
31792,2015-12-05 12:00:00,"Clear","clear-day",0,0,66.23,66.23,47.36,10.11,48,0.51,10,0.08,1029.2,NA
31792,2015-12-05 13:00:00,"Clear","clear-day",0,0,67.81,67.81,47.32,9.23,53,0.48,10,0.08,1028.2,NA
31792,2015-12-05 14:00:00,"Clear","clear-day",0,0,69.4,69.4,48.73,10.4,50,0.48,10,0,1027.9,NA
31792,2015-12-05 15:00:00,"Clear","clear-day",0,0,67.43,67.43,48.15,9.52,46,0.5,10,0.08,1028,NA
31792,2015-12-05 16:00:00,"Clear","clear-day",0,0,64.25,64.25,47.12,7.76,37,0.54,10,0.08,1028.4,NA
31792,2015-12-05 17:00:00,"Clear","clear-night",0,0,61.83,61.83,47.46,5.67,25,0.59,10,0.08,1028.8,NA
31792,2015-12-05 18:00:00,"Clear","clear-night",0,0,59.62,59.62,45.83,7.35,28,0.6,10,0,1029.2,NA
31792,2015-12-05 19:00:00,"Clear","clear-night",0,0,57.83,57.83,44.78,7.52,40,0.62,10,0,1029.8,NA
31792,2015-12-05 20:00:00,"Clear","clear-night",0,0,56.66,56.66,43.23,8.62,36,0.61,10,0.08,1030.2,NA
31792,2015-12-05 21:00:00,"Clear","clear-night",0,0,56.46,56.46,42.26,8.52,53,0.59,10,0.24,1030.7,NA
31792,2015-12-05 22:00:00,"Clear","clear-night",0,0,55.25,55.25,41.13,9.25,53,0.59,10,0.08,1030.9,NA
31792,2015-12-05 23:00:00,"Clear","clear-night",0,0,54.24,54.24,40.93,7.42,44,0.08,0.61,10,1030.6,NA
31792,2015-12-06 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,52.83,52.83,40.35,5.99,46,0.27,0.62,10,1030.4,NA
31792,2015-12-06 01:00:00,"Clear","clear-night",0,0,52.41,52.41,40.66,5.23,39,0,0.64,10,1029.8,NA
31792,2015-12-06 02:00:00,"Clear","clear-night",0,0,51.43,51.43,41,4,50,0.08,0.67,10,1029.2,NA
31792,2015-12-06 03:00:00,"Clear","clear-night",0,0,50.62,50.62,40.43,5.86,45,0,0.68,10,1028.9,NA
31792,2015-12-06 04:00:00,"Clear","clear-night",0,0,49.61,47.92,40.41,4.75,46,0,0.7,10,1028.7,NA
31792,2015-12-06 05:00:00,"Clear","clear-night",0,0,48.62,46.78,41.03,4.72,48,0.08,0.75,10,1028.9,NA
31792,2015-12-06 06:00:00,"Clear","clear-night",0,0,48.03,45.91,40.55,4.99,43,0.08,0.75,10,1029.1,NA
31792,2015-12-06 07:00:00,"Clear","clear-day",0,0,49.61,46.88,40.94,6.67,45,0,0.72,10,1029.5,NA
31792,2015-12-06 08:00:00,"Clear","clear-day",0,0,52.83,52.83,42.54,6.43,60,0,0.68,10,1029.9,NA
31792,2015-12-06 09:00:00,"Clear","clear-day",0,0,56.25,56.25,45.02,7.19,50,0.1,0.66,10,1030.1,NA
31792,2015-12-06 10:00:00,"Clear","clear-day",0,0,61.62,61.62,46.46,7.89,46,0,0.57,10,1029.4,NA
31792,2015-12-06 11:00:00,"Clear","clear-day",0,0,65.04,65.04,48.32,8.41,65,0,0.55,10,1028.5,NA
31792,2015-12-06 12:00:00,"Clear","clear-day",0,0,69.61,69.61,47.58,9.48,53,0.2,0.45,10,1027.2,NA
31792,2015-12-06 13:00:00,"Clear","clear-day",0,0,70.8,70.8,46.07,11.2,57,0,0.41,10,1025.8,NA
31792,2015-12-06 14:00:00,"Clear","clear-day",0,0,70.23,70.23,46.92,8.49,46,0,0.43,10,1024.9,NA
31792,2015-12-06 15:00:00,"Clear","clear-day",0,0,68.8,68.8,45.99,7.16,49,0,0.44,10,1024.5,NA
31792,2015-12-06 16:00:00,"Clear","clear-day",0,0,64.86,64.86,46.23,4.17,44,0,0.51,10,1024.4,NA
31792,2015-12-06 17:00:00,"Clear","clear-night",0,0,60.25,60.25,47.93,5.4,41,0.08,0.64,10,1024.5,NA
31792,2015-12-06 18:00:00,"Clear","clear-night",0,0,57.24,57.24,47.56,3.15,39,0.2,0.7,10,1024.8,NA
31792,2015-12-06 19:00:00,"Clear","clear-night",0,0,56.04,56.04,47.14,3.74,34,0,0.72,10,1025.1,NA
31792,2015-12-06 20:00:00,"Clear","clear-night",0,0,55.22,55.22,45.36,1.56,340,0.21,0.69,10,1025.2,NA
31792,2015-12-06 21:00:00,"Clear","clear-night",0,0,55.41,55.41,45.35,2.99,37,0,0.69,10,1025.2,NA
31792,2015-12-06 22:00:00,"Clear","clear-night",0,0,52.99,52.99,45.19,NA,NA,0.08,0.75,10,1024.9,NA
31792,2015-12-06 23:00:00,"Clear","clear-night",0,0,50.03,50.03,45.39,7,350,0,0.84,10,1024.4,NA
31792,2015-12-07 00:00:00,"Clear","clear-night",0,0,49.61,49.61,45.18,NA,NA,0.08,0.85,10,1024,NA
31792,2015-12-07 01:00:00,"Clear","clear-night",0,0,48.6,47.93,44.66,3.18,27,0,0.86,10,1023.3,NA
31792,2015-12-07 02:00:00,"Clear","clear-night",0,0,47.46,47.46,45.19,2.59,350,0,0.92,10,1022.8,NA
31792,2015-12-07 03:00:00,"Clear","clear-night",0,0,46.22,46.22,44.47,NA,NA,0.15,0.94,10,1022.8,NA
31792,2015-12-07 04:00:00,"Clear","clear-night",0,0,45.21,45.21,43.68,NA,NA,0,0.94,10,1022.5,NA
31792,2015-12-07 05:00:00,"Clear","clear-night",0,0,44.2,44.2,42.27,NA,NA,0,0.93,10,1022.6,NA
31792,2015-12-07 06:00:00,"Clear","clear-night",0,0,43.99,43.99,41.8,0,NA,0.08,0.92,10,1022.5,NA
31792,2015-12-07 07:00:00,"Clear","clear-day",0,0,47.2,44.93,44.62,5,0,0.16,0.91,10,1022.6,NA
31792,2015-12-07 08:00:00,"Clear","clear-day",0,0,53.61,53.61,46.05,3.95,346,0.08,0.75,10,1022.9,NA
31792,2015-12-07 09:00:00,"Clear","clear-day",0,0,59.42,59.42,46.69,5.79,347,0.08,0.63,10,1023.7,NA
31792,2015-12-07 10:00:00,"Clear","clear-day",0,0,63.42,63.42,46.7,4.78,356,0.08,0.54,10,1023.5,NA
31792,2015-12-07 11:00:00,"Clear","clear-day",0,0,67.04,67.04,46.11,5.51,356,0.08,0.47,10,1022.7,NA
31792,2015-12-07 12:00:00,"Clear","clear-day",0,0,69.43,69.43,45.45,7.38,4,0.08,0.42,10,1021.4,NA
31792,2015-12-07 13:00:00,"Clear","clear-day",0,0,70.8,70.8,45.09,8.22,347,0,0.4,10,1020.4,NA
31792,2015-12-07 14:00:00,"Clear","clear-day",0,0,70.8,70.8,45.09,7.45,341,0,0.4,10,1019.6,NA
31792,2015-12-07 15:00:00,"Clear","clear-day",0,0,70.02,70.02,46.61,5.67,330,0,0.43,10,1019.2,NA
31792,2015-12-07 16:00:00,"Clear","clear-day",0,0,65.43,65.43,45.43,3.8,334,0,0.48,10,1019.5,NA
31792,2015-12-07 17:00:00,"Clear","clear-night",0,0,58.66,58.66,49.07,2.59,330,0,0.7,10,1019.9,NA
31792,2015-12-07 18:00:00,"Clear","clear-night",0,0,54.42,54.42,49.14,NA,NA,0,0.82,10,1020.4,NA
31792,2015-12-07 19:00:00,"Clear","clear-night",0,0,51.58,51.58,47.04,NA,NA,0,0.84,10,1020.8,NA
31792,2015-12-07 20:00:00,"Clear","clear-night",0,0,50.21,50.21,47.5,NA,NA,0,0.9,10,1021.1,NA
31792,2015-12-07 21:00:00,"Clear","clear-night",0,0,49.76,49.76,46.26,NA,NA,0,0.88,10,1020.9,NA
31792,2015-12-07 22:00:00,"Clear","clear-night",0,0,47.79,47.79,45.34,NA,NA,0,0.91,10,1020.8,NA
31792,2015-12-07 23:00:00,"Clear","clear-night",0,0,45.81,45.81,44.49,NA,NA,0,0.95,10,1020.6,NA
31792,2015-12-08 00:00:00,"Clear","clear-night",0,0,45.39,45.39,43.6,NA,NA,0,0.93,10,1020.1,NA
31792,2015-12-08 01:00:00,"Clear","clear-night",0,0,44.58,44.58,43.35,NA,NA,0,0.95,10,1019.9,NA
31792,2015-12-08 02:00:00,"Clear","clear-night",0,0,43.57,43.57,41.87,NA,NA,0,0.94,10,1019.7,NA
31792,2015-12-08 03:00:00,"Clear","clear-night",0,0,42.37,42.37,41.15,NA,NA,0,0.95,10,1019.6,NA
31792,2015-12-08 04:00:00,"Clear","clear-night",0,0,41.57,41.57,40.81,NA,NA,0,0.97,10,1019.7,NA
31792,2015-12-08 05:00:00,"Clear","clear-night",0,0,40.95,37.58,38.79,5,280,0,0.92,10,1019.7,NA
31792,2015-12-08 06:00:00,"Clear","clear-night",0,0,40.95,40.95,39.01,3,280,0,0.93,10,1020.6,NA
31792,2015-12-08 07:00:00,"Clear","clear-day",0,0,43.78,43.78,42.07,NA,NA,0,0.94,10,1021.2,NA
31792,2015-12-08 08:00:00,"Clear","clear-day",0,0,52.21,52.21,46.96,3,330,0,0.82,10,1021.9,NA
31792,2015-12-08 09:00:00,"Clear","clear-day",0,0,59.6,59.6,46.58,1.66,50,0,0.62,10,1022.2,NA
31792,2015-12-08 10:00:00,"Clear","clear-day",0,0,64.22,64.22,46.2,4.83,64,0,0.52,10,1022.1,NA
31792,2015-12-08 11:00:00,"Clear","clear-day",0,0,66.03,66.03,43.75,5,350,0,0.44,10,1021.2,NA
31792,2015-12-08 12:00:00,"Clear","clear-day",0,0,67.43,67.43,43.04,6,30,0,0.41,10,1020.2,NA
31792,2015-12-08 13:00:00,"Clear","clear-day",0,0,68,68,42.6,0,NA,0,0.4,10,1019.3,NA
31792,2015-12-08 14:00:00,"Clear","clear-day",0,0,68.62,68.62,42.98,2.59,50,0,0.39,10,1018.8,NA
31792,2015-12-08 15:00:00,"Clear","clear-day",0,0,68.21,68.21,41.95,2.59,80,0,0.38,10,1018.5,NA
31792,2015-12-08 16:00:00,"Clear","clear-day",0,0,62.42,62.42,45.09,8,350,0,0.53,10,1018.4,NA
31792,2015-12-08 17:00:00,"Clear","clear-night",0,0,55.62,55.62,46.02,NA,NA,0,0.7,10,1018.7,NA
31792,2015-12-08 18:00:00,"Clear","clear-night",0,0,52,52,45.32,NA,NA,0,0.78,10,1018.7,NA
31792,2015-12-08 19:00:00,"Clear","clear-night",0,0,49.17,47.24,44.46,5,170,0,0.84,10,1019.2,NA
31792,2015-12-08 20:00:00,"Clear","clear-night",0,0,46.99,46.99,43.21,NA,NA,0,0.87,10,1019.6,NA
31792,2015-12-08 21:00:00,"Clear","clear-night",0,0,45.18,44.23,42.19,3,130,0,0.89,10,1019.5,NA
31792,2015-12-08 22:00:00,"Clear","clear-night",0,0,44.97,44.97,41.98,NA,NA,0,0.89,10,1019.3,NA
31792,2015-12-08 23:00:00,"Clear","clear-night",0,0,44.2,43.11,41.78,3,270,0,0.91,10,1019.1,NA
31792,2015-12-09 00:00:00,"Clear","clear-night",0,0,43.57,43.57,40.4,NA,NA,0,0.88,7.54,1018.7,NA
31792,2015-12-09 01:00:00,"Clear","clear-night",0,0,43.36,43.36,40.96,NA,NA,0,0.91,8.52,1018.6,NA
31792,2015-12-09 02:00:00,"Clear","clear-night",0,0,41.57,38.32,38.93,5,90,0,0.9,7.79,1018.5,NA
31792,2015-12-09 03:00:00,"Clear","clear-night",0,0,41.36,41.36,39.2,0,NA,0,0.92,7.54,1018.2,NA
31792,2015-12-09 04:00:00,"Clear","clear-night",0,0,41.57,41.57,39.41,NA,NA,0,0.92,7.54,1018.2,NA
31792,2015-12-09 05:00:00,"Clear","clear-night",0,0,41.57,38.32,39.41,5,310,0.24,0.92,7.04,1018.5,NA
31792,2015-12-09 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,40.53,40.53,39.64,NA,NA,0.33,0.97,7.02,1018.9,NA
31792,2015-12-09 07:00:00,"Clear","clear-day",0,0,45,45,43,NA,NA,0.21,0.93,7.04,1019.7,NA
31792,2015-12-09 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,51.23,51.23,48.22,3,310,0.28,0.89,9.07,1020.3,NA
31792,2015-12-09 09:00:00,"Clear","clear-day",0,0,56.79,56.79,50.53,3,120,0.22,0.8,8.27,1020.5,NA
31792,2015-12-09 10:00:00,"Clear","clear-day",0,0,63.86,63.86,51.27,5,320,0.24,0.64,10,1020.1,NA
31792,2015-12-09 11:00:00,"Clear","clear-day",0,0,65.27,65.27,47.63,3.09,339,0.07,0.53,10,NA,NA
31792,2015-12-09 12:00:00,"Clear","clear-day",0,0,69.4,69.4,47.58,3.31,237,0.08,0.46,10,1017.7,NA
31792,2015-12-09 13:00:00,"Clear","clear-day",0,0,70.22,70.22,44.78,2.32,250,0,0.4,10,NA,NA
31792,2015-12-09 14:00:00,"Clear","clear-day",0,0,71.01,71.01,45.82,5.81,266,0.08,0.41,10,1015.9,NA
31792,2015-12-09 15:00:00,"Clear","clear-day",0,0,69.57,69.57,46.98,3.24,288,0,0.44,10,NA,NA
