"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
39819,2015-06-06 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2015-06-07 05:36:01,2015-06-07 19:40:30,0.68,3e-04,0.32,70.08,2015-06-07 05:00:00,92.23,2015-06-07 15:00:00,70.08,2015-06-07 05:00:00,95.62,2015-06-07 15:00:00,69.12,2.73,73,0.72,1015.01,9.77,0.09,0.0069,2015-06-07 17:00:00,"rain",NA,NA
39819,2015-06-07 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-06-08 05:35:55,2015-06-08 19:40:58,0.71,3e-04,0.12,72.08,2015-06-08 04:00:00,88.64,2015-06-08 13:00:00,72.08,2015-06-08 04:00:00,93.21,2015-06-08 13:00:00,71.46,4.22,159,0.76,1016.63,9.81,0.14,0.0034,2015-06-08 19:00:00,"rain",NA,NA
39819,2015-06-08 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2015-06-09 05:35:51,2015-06-09 19:41:24,0.75,0.0346,0.89,71.6,2015-06-09 04:00:00,89.63,2015-06-09 12:00:00,71.6,2015-06-09 04:00:00,95.27,2015-06-09 12:00:00,71.14,4.08,230,0.83,1014.39,9.96,0.07,0.5241,2015-06-09 15:00:00,"rain",NA,NA
39819,2015-06-09 23:00:00,"Heavy rain until afternoon, starting again in the evening.","rain",2015-06-10 05:35:48,2015-06-10 19:41:50,0.79,0.0607,0.89,71.66,2015-06-10 22:00:00,86.41,2015-06-10 16:00:00,71.66,2015-06-10 22:00:00,89.88,2015-06-10 16:00:00,69.8,3.27,221,0.82,1013.6,9.46,0.16,0.5485,2015-06-10 19:00:00,"rain",NA,NA
39819,2015-06-10 23:00:00,"Rain in the afternoon and evening.","rain",2015-06-11 05:35:46,2015-06-11 19:42:14,0.83,0.0161,0.82,69.27,2015-06-11 04:00:00,86.37,2015-06-11 14:00:00,69.27,2015-06-11 04:00:00,91.68,2015-06-11 14:00:00,70.65,2.77,173,0.84,1015.68,9.42,0.11,0.1684,2015-06-11 16:00:00,"rain",NA,NA
39819,2015-06-11 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-06-12 05:35:46,2015-06-12 19:42:38,0.86,0.0133,0.86,71.27,2015-06-12 05:00:00,90.42,2015-06-12 12:00:00,71.27,2015-06-12 05:00:00,97.38,2015-06-12 12:00:00,71.02,3.73,176,0.78,1018.62,10,0.12,0.3081,2015-06-12 18:00:00,"rain",NA,NA
39819,2015-06-12 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-06-13 05:35:47,2015-06-13 19:43:00,0.9,0,0,71.3,2015-06-13 05:00:00,93.29,2015-06-13 15:00:00,71.3,2015-06-13 05:00:00,99.17,2015-06-13 15:00:00,70.88,4.16,138,0.73,1019.71,9.92,0.1,0,NA,NA,NA,NA
39819,2015-06-13 23:00:00,"Clear throughout the day.","clear-day",2015-06-14 05:35:49,2015-06-14 19:43:21,0.94,0,0,72.25,2015-06-14 05:00:00,95.46,2015-06-14 15:00:00,72.25,2015-06-14 05:00:00,99.67,2015-06-14 15:00:00,69.71,3.48,135,0.66,1018.79,10,0.08,0,NA,NA,NA,NA
39819,2015-06-14 23:00:00,"Light rain overnight.","rain",2015-06-15 05:35:53,2015-06-15 19:43:42,0.97,0.0019,0.66,71.86,2015-06-15 05:00:00,96.02,2015-06-15 16:00:00,71.86,2015-06-15 05:00:00,102.16,2015-06-15 16:00:00,70.18,3.62,154,0.66,1018.65,10,0.07,0.0371,2015-06-15 22:00:00,"rain",NA,NA
39819,2015-06-15 23:00:00,"Clear throughout the day.","clear-day",2015-06-16 05:35:58,2015-06-16 19:44:01,0.02,3e-04,0.32,71.84,2015-06-16 05:00:00,96.42,2015-06-16 15:00:00,71.84,2015-06-16 05:00:00,101.5,2015-06-16 15:00:00,70.12,1.66,263,0.65,1019.08,10,0.06,0.0069,2015-06-16 17:00:00,"rain",NA,NA
39819,2015-06-16 23:00:00,"Partly cloudy in the evening.","partly-cloudy-day",2015-06-17 05:36:04,2015-06-17 19:44:19,0.04,0.0059,0.79,73.13,2015-06-17 03:00:00,97.01,2015-06-17 13:00:00,73.13,2015-06-17 03:00:00,104.42,2015-06-17 13:00:00,73.24,1.66,264,0.67,1018.35,9.72,0.07,0.1306,2015-06-17 14:00:00,"rain",NA,NA
39819,2015-06-17 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2015-06-18 05:36:12,2015-06-18 19:44:35,0.07,0.0126,0.83,74.89,2015-06-18 05:00:00,95.63,2015-06-18 13:00:00,74.89,2015-06-18 05:00:00,105.53,2015-06-18 13:00:00,73.9,2.32,275,0.75,1018.14,9.49,0.13,0.2004,2015-06-18 17:00:00,"rain",NA,NA
39819,2015-06-18 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-06-19 05:36:21,2015-06-19 19:44:51,0.11,0,0,74.3,2015-06-19 05:00:00,94.21,2015-06-19 16:00:00,74.3,2015-06-19 05:00:00,101.26,2015-06-19 16:00:00,72.65,4.3,241,0.71,1018.25,9.75,0.11,0,NA,NA,NA,NA
39819,2015-06-19 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-06-20 05:36:31,2015-06-20 19:45:05,0.14,0,0,76.06,2015-06-20 05:00:00,95.02,2015-06-20 17:00:00,76.06,2015-06-20 05:00:00,105.98,2015-06-20 17:00:00,73.48,6.31,250,0.7,1018.17,9.86,0.11,0,NA,NA,NA,NA
39819,2015-06-20 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-06-21 05:36:42,2015-06-21 19:45:18,0.17,0,0,76.3,2015-06-21 05:00:00,96.04,2015-06-21 13:00:00,76.3,2015-06-21 05:00:00,105.28,2015-06-21 13:00:00,74.38,4.32,249,0.75,1018.42,9.36,0.09,0,NA,NA,NA,NA
39819,2015-06-21 23:00:00,"Rain starting in the afternoon.","rain",2015-06-22 05:36:55,2015-06-22 19:45:30,0.2,0.008,0.79,74.26,2015-06-22 05:00:00,96.21,2015-06-22 14:00:00,74.26,2015-06-22 05:00:00,105.45,2015-06-22 14:00:00,72.78,1.64,258,0.72,1018.83,9.9,0.09,0.1203,2015-06-22 15:00:00,"rain",NA,NA
39819,2015-06-22 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2015-06-23 05:37:09,2015-06-23 19:45:41,0.23,0.0268,0.89,74.24,2015-06-23 22:00:00,92.92,2015-06-23 13:00:00,74.24,2015-06-23 22:00:00,106.21,2015-06-23 13:00:00,72.86,3.04,156,0.8,1020.03,9.92,0.13,0.5242,2015-06-23 16:00:00,"rain",NA,NA
39819,2015-06-23 23:00:00,"Rain in the evening.","rain",2015-06-24 05:37:23,2015-06-24 19:45:50,0.26,0.0105,0.82,73.45,2015-06-24 05:00:00,92.42,2015-06-24 15:00:00,73.45,2015-06-24 05:00:00,99.42,2015-06-24 15:00:00,72.98,3.29,246,0.77,1019.42,9.9,0.08,0.1821,2015-06-24 19:00:00,"rain",NA,NA
39819,2015-06-24 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-06-25 05:37:39,2015-06-25 19:45:58,0.29,1e-04,0.12,76.28,2015-06-25 06:00:00,92.99,2015-06-25 15:00:00,76.28,2015-06-25 06:00:00,101.89,2015-06-25 15:00:00,74.31,4.14,237,0.76,1018.53,9.72,0.09,0.0034,2015-06-25 18:00:00,"rain",NA,NA
39819,2015-06-25 23:00:00,"Light rain until afternoon.","rain",2015-06-26 05:37:56,2015-06-26 19:46:05,0.32,0.0043,0.63,74.3,2015-06-26 05:00:00,86.9,2015-06-26 15:00:00,74.3,2015-06-26 05:00:00,95.75,2015-06-26 15:00:00,74.67,5.24,211,0.83,1016.79,9.54,0.17,0.0286,2015-06-26 14:00:00,"rain",NA,NA
39819,2015-06-26 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2015-06-27 05:38:15,2015-06-27 19:46:10,0.35,0.0192,0.82,75.68,2015-06-27 22:00:00,86.72,2015-06-27 13:00:00,75.68,2015-06-27 22:00:00,93.58,2015-06-27 13:00:00,74.21,6.12,241,0.82,1015.19,9.57,0.15,0.174,2015-06-27 13:00:00,"rain",NA,NA
39819,2015-06-27 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2015-06-28 05:38:34,2015-06-28 19:46:14,0.38,0.0133,0.8,74,2015-06-28 20:00:00,84.83,2015-06-28 12:00:00,74,2015-06-28 20:00:00,93.57,2015-06-28 12:00:00,73.69,5.47,245,0.86,1014.74,9.55,0.134,0.2,2015-06-28 16:00:00,"rain",NA,NA
39819,2015-06-28 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-06-29 05:38:54,2015-06-29 19:46:16,0.41,0,0,72.63,2015-06-29 06:00:00,88.04,2015-06-29 16:00:00,72.63,2015-06-29 06:00:00,92.26,2015-06-29 16:00:00,71.21,3.75,252,0.77,1016.17,8.18,0.14,0,NA,NA,NA,NA
39819,2015-06-29 23:00:00,"Light rain in the morning and evening.","rain",2015-06-30 05:39:16,2015-06-30 19:46:18,0.45,0.0097,0.75,70.62,2015-06-30 22:00:00,86.19,2015-06-30 11:00:00,70.62,2015-06-30 22:00:00,92.88,2015-06-30 11:00:00,72.96,5.74,250,0.87,1017.57,8.61,0.19,0.0825,2015-06-30 11:00:00,"rain",NA,NA
39819,2015-06-30 23:00:00,"Light rain in the evening.","rain",2015-07-01 05:39:38,2015-07-01 19:46:17,0.48,0.0019,0.49,68.62,2015-07-01 00:00:00,92.42,2015-07-01 14:00:00,68.62,2015-07-01 00:00:00,98.13,2015-07-01 14:00:00,70.31,6.26,243,0.74,1018.77,9.68,0.07,0.0103,2015-07-01 17:00:00,"rain",NA,NA
39819,2015-07-01 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2015-07-02 05:40:01,2015-07-02 19:46:16,0.52,0.0093,0.77,72.98,2015-07-02 14:00:00,86.03,2015-07-02 11:00:00,72.98,2015-07-02 14:00:00,89.45,2015-07-02 11:00:00,71.54,6,253,0.83,1018.47,8.99,0.16,0.0962,2015-07-02 14:00:00,"rain",NA,NA
39819,2015-07-02 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-07-03 05:40:25,2015-07-03 19:46:13,0.56,0,0,75.01,2015-07-02 23:00:00,93.25,2015-07-03 16:00:00,75.01,2015-07-02 23:00:00,99.26,2015-07-03 16:00:00,72.5,5.27,230,0.73,1017.64,9.92,0.1,0,NA,NA,NA,NA
39819,2015-07-03 23:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2015-07-04 05:40:51,2015-07-04 19:46:08,0.59,0.0028,0.69,74.25,2015-07-04 22:00:00,88.31,2015-07-04 11:00:00,74.25,2015-07-04 22:00:00,97.29,2015-07-04 11:00:00,72.98,2.33,239,0.82,1018.53,8.55,0.2,0.0468,2015-07-04 15:00:00,"rain",NA,NA
39819,2015-07-04 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2015-07-05 05:41:17,2015-07-05 19:46:02,0.63,0.0294,0.88,70.84,2015-07-05 05:00:00,83.42,2015-07-05 09:00:00,70.84,2015-07-05 05:00:00,93.22,2015-07-05 09:00:00,70.87,1.62,223,0.9,1020.54,8.53,0.14,0.4617,2015-07-05 11:00:00,"rain",NA,NA
39819,2015-07-05 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-07-06 05:41:43,2015-07-06 19:45:55,0.67,9e-04,0.56,70.38,2015-07-06 04:00:00,88.26,2015-07-06 17:00:00,70.38,2015-07-06 04:00:00,93.77,2015-07-06 17:00:00,70.55,3.61,266,0.79,1020.53,9.48,0.17,0.0172,2015-07-06 17:00:00,"rain",NA,NA
39819,2015-07-06 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-07-07 05:42:11,2015-07-07 19:45:46,0.7,0,0,71.67,2015-07-07 06:00:00,92.81,2015-07-07 16:00:00,71.67,2015-07-07 06:00:00,98.73,2015-07-07 16:00:00,71.29,1.76,313,0.73,1020.24,9.92,0.13,0,NA,NA,NA,NA
39819,2015-07-07 23:00:00,"Partly cloudy in the evening.","partly-cloudy-day",2015-07-08 05:42:40,2015-07-08 19:45:36,0.74,0.002,0.62,73.86,2015-07-08 05:00:00,94.21,2015-07-08 14:00:00,73.86,2015-07-08 05:00:00,101.26,2015-07-08 14:00:00,71.95,0.71,171,0.75,1020.5,9.92,0.09,0.026,2015-07-08 19:00:00,"rain",NA,NA
39819,2015-07-08 23:00:00,"Light rain in the evening.","rain",2015-07-09 05:43:09,2015-07-09 19:45:24,0.78,0.0095,0.83,71.45,2015-07-09 05:00:00,92.79,2015-07-09 14:00:00,71.45,2015-07-09 05:00:00,96.63,2015-07-09 14:00:00,71.82,2.6,231,0.76,1020.53,9.43,0.06,0.2028,2015-07-09 15:00:00,"rain",NA,NA
39819,2015-07-09 23:00:00,"Clear throughout the day.","clear-day",2015-07-10 05:43:39,2015-07-10 19:45:11,0.82,0,0,72.05,2015-07-10 05:00:00,96.27,2015-07-10 16:00:00,72.05,2015-07-10 05:00:00,101.6,2015-07-10 16:00:00,71.47,3.03,273,0.7,1020.44,9.75,0.08,0,NA,NA,NA,NA
39819,2015-07-10 23:00:00,"Clear throughout the day.","clear-day",2015-07-11 05:44:09,2015-07-11 19:44:57,0.85,0,0,76.48,2015-07-11 03:00:00,96.43,2015-07-11 15:00:00,76.48,2015-07-11 03:00:00,104.54,2015-07-11 15:00:00,73.12,3.95,319,0.68,1019.57,9.92,0.07,0,NA,NA,NA,NA
39819,2015-07-11 23:00:00,"Clear throughout the day.","clear-day",2015-07-12 05:44:41,2015-07-12 19:44:41,0.89,0,0,77.69,2015-07-12 05:00:00,98.03,2015-07-12 15:00:00,77.69,2015-07-12 05:00:00,103.85,2015-07-12 15:00:00,72.87,3.1,322,0.66,1016.47,9.58,0.07,0,NA,NA,NA,NA
39819,2015-07-12 23:00:00,"Clear throughout the day.","clear-day",2015-07-13 05:45:12,2015-07-13 19:44:24,0.92,0.006,0.8,76.26,2015-07-13 04:00:00,96.67,2015-07-13 13:00:00,76.26,2015-07-13 04:00:00,104.14,2015-07-13 13:00:00,73.7,2.8,256,0.73,1013.29,9.79,0.07,0.1336,2015-07-13 17:00:00,"rain",NA,NA
39819,2015-07-13 23:00:00,"Light rain in the evening.","rain",2015-07-14 05:45:45,2015-07-14 19:44:05,0.96,0.0021,0.62,77.21,2015-07-14 04:00:00,94.97,2015-07-14 14:00:00,77.21,2015-07-14 04:00:00,107.56,2015-07-14 14:00:00,76.08,5.99,232,0.8,1012.32,9.15,0.12,0.0275,2015-07-14 17:00:00,"rain",NA,NA
39819,2015-07-14 23:00:00,"Heavy rain starting in the evening.","rain",2015-07-15 05:46:18,2015-07-15 19:43:45,0.98,0.0382,0.9,75.63,2015-07-15 20:00:00,95.58,2015-07-15 13:00:00,75.63,2015-07-15 20:00:00,106.13,2015-07-15 13:00:00,75.71,6.29,246,0.76,1012.82,9.68,0.11,0.638,2015-07-15 18:00:00,"rain",NA,NA
39819,2015-07-15 23:00:00,"Light rain in the morning.","rain",2015-07-16 05:46:52,2015-07-16 19:43:23,0.03,9e-04,0.49,77.05,2015-07-16 05:00:00,93.68,2015-07-16 16:00:00,77.05,2015-07-16 05:00:00,106.27,2015-07-16 16:00:00,75.2,4,260,0.76,1013.83,10,0.13,0.0103,2015-07-16 10:00:00,"rain",NA,NA
39819,2015-07-16 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-07-17 05:47:26,2015-07-17 19:43:00,0.06,0,0,75.84,2015-07-17 06:00:00,96.47,2015-07-17 16:00:00,75.84,2015-07-17 06:00:00,103.27,2015-07-17 16:00:00,72.65,2.48,344,0.69,1014.13,9.92,0.08,0,NA,NA,NA,NA
39819,2015-07-17 23:00:00,"Clear throughout the day.","clear-day",2015-07-18 05:48:00,2015-07-18 19:42:35,0.09,0,0,75.83,2015-07-18 06:00:00,96.28,2015-07-18 15:00:00,75.83,2015-07-18 06:00:00,102.46,2015-07-18 15:00:00,72.23,2.95,91,0.67,1015.34,10,0.08,0,NA,NA,NA,NA
39819,2015-07-18 23:00:00,"Light rain in the evening.","rain",2015-07-19 05:48:35,2015-07-19 19:42:09,0.12,0.0039,0.7,77.03,2015-07-19 06:00:00,96.09,2015-07-19 14:00:00,77.03,2015-07-19 06:00:00,104.02,2015-07-19 14:00:00,74.53,3.83,237,0.76,1015.49,8.88,0.07,0.0515,2015-07-19 17:00:00,"rain",NA,NA
39819,2015-07-19 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-07-20 05:49:11,2015-07-20 19:41:42,0.15,9e-04,0.54,75.06,2015-07-20 05:00:00,96.02,2015-07-20 15:00:00,75.06,2015-07-20 05:00:00,105.95,2015-07-20 15:00:00,73.26,4.69,254,0.72,1013.83,9.47,0.11,0.0143,2015-07-20 18:00:00,"rain",NA,NA
39819,2015-07-20 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-07-21 05:49:47,2015-07-21 19:41:13,0.18,0,0,79.42,2015-07-21 06:00:00,97.62,2015-07-21 15:00:00,79.42,2015-07-21 06:00:00,107.71,2015-07-21 15:00:00,74.06,6.24,254,0.69,1012.72,9.85,0.08,0,NA,NA,NA,NA
39819,2015-07-21 23:00:00,"Rain in the evening.","rain",2015-07-22 05:50:23,2015-07-22 19:40:43,0.21,0.0082,0.77,76.03,2015-07-22 06:00:00,97.45,2015-07-22 15:00:00,76.03,2015-07-22 06:00:00,107.32,2015-07-22 15:00:00,72.69,5.12,266,0.71,1013.68,9.84,0.09,0.1007,2015-07-22 18:00:00,"rain",NA,NA
39819,2015-07-22 23:00:00,"Rain starting in the afternoon.","rain",2015-07-23 05:50:59,2015-07-23 19:40:12,0.24,0.0153,0.81,76.43,2015-07-23 02:00:00,95.06,2015-07-23 13:00:00,76.43,2015-07-23 02:00:00,107.06,2015-07-23 13:00:00,75.26,5.43,262,0.82,1015.33,9.19,0.13,0.1478,2015-07-23 14:00:00,"rain",NA,NA
39819,2015-07-23 23:00:00,"Heavy rain in the evening.","rain",2015-07-24 05:51:36,2015-07-24 19:39:39,0.27,0.0148,0.85,76.06,2015-07-24 05:00:00,93.22,2015-07-24 13:00:00,76.06,2015-07-24 05:00:00,103.72,2015-07-24 13:00:00,75.45,4.36,277,0.83,1014.32,9,0.13,0.2622,2015-07-24 17:00:00,"rain",NA,NA
39819,2015-07-24 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-07-25 05:52:13,2015-07-25 19:39:05,0.3,0.0063,0.79,74.03,2015-07-25 06:00:00,92.21,2015-07-25 16:00:00,74.03,2015-07-25 06:00:00,102.15,2015-07-25 16:00:00,73.74,2.45,58,0.78,1012.63,9.99,0.16,0.1292,2015-07-25 19:00:00,"rain",NA,NA
39819,2015-07-25 23:00:00,"Clear throughout the day.","clear-day",2015-07-26 05:52:50,2015-07-26 19:38:29,0.33,0,0,71.86,2015-07-26 06:00:00,94.25,2015-07-26 16:00:00,71.86,2015-07-26 06:00:00,95.43,2015-07-26 16:00:00,69.02,5.13,53,0.67,1012.98,9.14,0.06,0,NA,NA,NA,NA
39819,2015-07-26 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-07-27 05:53:28,2015-07-27 19:37:53,0.36,0,0,72.05,2015-07-27 05:00:00,95.43,2015-07-27 16:00:00,72.05,2015-07-27 05:00:00,102.82,2015-07-27 16:00:00,70.57,4.07,26,0.67,1013.24,9.96,0.08,0,NA,NA,NA,NA
39819,2015-07-27 23:00:00,"Clear throughout the day.","clear-day",2015-07-28 05:54:06,2015-07-28 19:37:14,0.4,0,0,75.87,2015-07-28 06:00:00,97.64,2015-07-28 16:00:00,75.87,2015-07-28 06:00:00,104.38,2015-07-28 16:00:00,72.47,1.25,24,0.67,1013.92,10,0.07,0,NA,NA,NA,NA
39819,2015-07-28 23:00:00,"Rain starting in the evening.","rain",2015-07-29 05:54:43,2015-07-29 19:36:35,0.43,0.0141,0.81,77.64,2015-07-29 06:00:00,98.03,2015-07-29 16:00:00,77.64,2015-07-29 06:00:00,106.64,2015-07-29 16:00:00,75.42,2.35,309,0.75,1013.95,9.19,0.13,0.1581,2015-07-29 21:00:00,"rain",NA,NA
39819,2015-07-29 23:00:00,"Light rain in the evening.","rain",2015-07-30 05:55:21,2015-07-30 19:35:54,0.47,0.0026,0.59,77.01,2015-07-30 04:00:00,92.84,2015-07-30 14:00:00,77.01,2015-07-30 04:00:00,105.96,2015-07-30 14:00:00,76.22,2.83,203,0.84,1013.87,7.96,0.24,0.0206,2015-07-29 23:00:00,"rain",NA,NA
39819,2015-07-30 23:00:00,"Heavy rain starting in the evening.","rain",2015-07-31 05:56:00,2015-07-31 19:35:12,0.51,0.0299,0.87,75.86,2015-07-31 21:00:00,93.81,2015-07-31 15:00:00,75.86,2015-07-31 21:00:00,107.07,2015-07-31 15:00:00,75.65,2.68,175,0.8,1012.85,8.37,0.18,0.3731,2015-07-31 21:00:00,"rain",NA,NA
39819,2015-07-31 23:00:00,"Heavy rain in the afternoon and overnight.","rain",2015-08-01 05:56:38,2015-08-01 19:34:29,0.54,0.0314,0.86,76.26,2015-08-01 01:00:00,90.22,2015-08-01 15:00:00,76.26,2015-08-01 01:00:00,103.71,2015-08-01 15:00:00,75.81,2.27,70,0.84,1011.44,8.28,0.26,0.312,2015-08-01 22:00:00,"rain",NA,NA
39819,2015-08-01 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-08-02 05:57:16,2015-08-02 19:33:45,0.58,0.0029,0.73,75.02,2015-08-01 23:00:00,92.04,2015-08-02 15:00:00,75.02,2015-08-01 23:00:00,103.44,2015-08-02 15:00:00,74.53,5.89,36,0.8,1010.02,9.92,0.25,0.0705,2015-08-01 23:00:00,"rain",NA,NA
39819,2015-08-02 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2015-08-03 05:57:54,2015-08-03 19:32:59,0.62,0,0,76.62,2015-08-03 04:00:00,94.45,2015-08-03 16:00:00,76.62,2015-08-03 04:00:00,104.83,2015-08-03 16:00:00,74.21,1.93,335,0.75,1011.25,9.62,0,0.15,NA,NA,NA,NA
39819,2015-08-03 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2015-08-04 05:58:33,2015-08-04 19:32:12,0.66,0.004,0.74,76.69,2015-08-04 05:00:00,93.4,2015-08-04 13:00:00,76.69,2015-08-04 05:00:00,101.76,2015-08-04 13:00:00,75.03,3.09,235,0.78,1015.24,9.33,0.05,0.0756,2015-08-04 14:00:00,"rain",NA,NA
39819,2015-08-04 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2015-08-05 05:59:11,2015-08-05 19:31:24,0.69,0.0145,0.82,76.25,2015-08-05 04:00:00,91.6,2015-08-05 11:00:00,76.25,2015-08-05 04:00:00,102.34,2015-08-05 11:00:00,75.42,4.24,220,0.82,1017.65,9.28,0.14,0.1722,2015-08-05 13:00:00,"rain",NA,NA
39819,2015-08-05 23:00:00,"Rain in the afternoon.","rain",2015-08-06 05:59:49,2015-08-06 19:30:35,0.73,0.0147,0.82,77.2,2015-08-06 04:00:00,86.67,2015-08-06 15:00:00,77.2,2015-08-06 04:00:00,97.53,2015-08-06 15:00:00,76.13,5.27,220,0.85,1015.86,9.69,0.14,0.1754,2015-08-06 13:00:00,"rain",NA,NA
39819,2015-08-06 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2015-08-07 06:00:27,2015-08-07 19:29:44,0.77,0.0069,0.74,76.8,2015-08-07 22:00:00,94.61,2015-08-07 14:00:00,76.8,2015-08-07 22:00:00,109.22,2015-08-07 14:00:00,76.42,7.21,253,0.83,1012.4,9.49,0.18,0.0722,2015-08-07 18:00:00,"rain",NA,NA
39819,2015-08-07 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2015-08-08 06:01:06,2015-08-08 19:28:53,0.8,1e-04,0.12,74.89,2015-08-08 05:00:00,93.05,2015-08-08 14:00:00,74.89,2015-08-08 05:00:00,103.94,2015-08-08 14:00:00,73.97,2.53,280,0.77,1011.86,10,0.2,0.0034,2015-08-08 17:00:00,"rain",NA,NA
39819,2015-08-08 23:00:00,"Light rain in the evening.","rain",2015-08-09 06:01:44,2015-08-09 19:28:00,0.84,9e-04,0.49,74.47,2015-08-09 05:00:00,95.45,2015-08-09 14:00:00,74.47,2015-08-09 05:00:00,106.53,2015-08-09 14:00:00,73.79,2.7,125,0.75,1013.41,9.09,0.12,0.0103,2015-08-09 17:00:00,"rain",NA,NA
39819,2015-08-09 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2015-08-10 06:02:22,2015-08-10 19:27:06,0.87,0,0,75.37,2015-08-10 06:00:00,92.78,2015-08-10 15:00:00,75.37,2015-08-10 06:00:00,93.02,2015-08-10 15:00:00,69.62,4.05,103,0.68,1014.22,10,0.25,0,NA,NA,NA,NA
39819,2015-08-10 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2015-08-11 06:03:00,2015-08-11 19:26:11,0.91,1e-04,0.09,74.06,2015-08-11 05:00:00,93.81,2015-08-11 16:00:00,74.06,2015-08-11 05:00:00,101.03,2015-08-11 16:00:00,72.08,3.78,226,0.73,1014.57,9.94,0.1,0.0029,2015-08-11 21:00:00,"rain",NA,NA
39819,2015-08-11 23:00:00,"Drizzle in the morning.","rain",2015-08-12 06:03:38,2015-08-12 19:25:15,0.94,7e-04,0.32,75.28,2015-08-12 06:00:00,94.35,2015-08-12 16:00:00,75.28,2015-08-12 06:00:00,98.32,2015-08-12 16:00:00,72.06,4.47,343,0.71,1014.01,9.79,0.17,0.0069,2015-08-12 07:00:00,"rain",NA,NA
39819,2015-08-12 23:00:00,"Clear throughout the day.","clear-day",2015-08-13 06:04:15,2015-08-13 19:24:18,0.97,0,0,69.93,2015-08-13 06:00:00,94.02,2015-08-13 16:00:00,69.93,2015-08-13 06:00:00,94.11,2015-08-13 16:00:00,65.17,2.17,303,0.62,1014.11,9.7,0.11,0,NA,NA,NA,NA
39819,2015-08-13 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2015-08-14 06:04:53,2015-08-14 19:23:20,0.01,0.0083,0.8,73.49,2015-08-14 03:00:00,91.02,2015-08-14 13:00:00,73.49,2015-08-14 03:00:00,98.28,2015-08-14 13:00:00,72.08,5.74,99,0.76,1017.02,9.62,0.14,0.134,2015-08-14 17:00:00,"rain",NA,NA
39819,2015-08-14 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2015-08-15 06:05:31,2015-08-15 19:22:21,0.04,2e-04,0.09,70.71,2015-08-15 05:00:00,91.62,2015-08-15 15:00:00,70.71,2015-08-15 05:00:00,95.62,2015-08-15 15:00:00,70.14,4.14,84,0.73,1017.65,10,0.16,0.0029,2015-08-15 22:00:00,"rain",NA,NA
39819,2015-08-15 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-08-16 06:06:08,2015-08-16 19:21:22,0.07,0,0,71.63,2015-08-16 06:00:00,89.01,2015-08-16 14:00:00,71.63,2015-08-16 06:00:00,94.36,2015-08-16 14:00:00,70.54,4.82,119,0.75,1018.28,10,0.13,0,NA,NA,NA,NA
