"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
8857,2015-01-27 16:00:00,"Clear","clear-day",0,0,28.28,16.1,15.89,16.98,327,0,0.59,1004.82,10,NA,NA
8857,2015-01-27 17:00:00,"Clear","clear-night",0,0,27.28,18.2,14.57,9.44,333,0,0.58,1005.84,10,NA,NA
8857,2015-01-27 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,26.81,14.78,12.13,15.4,332,0.39,0.53,1006.79,7.61,NA,NA
8857,2015-01-27 19:00:00,"Clear","clear-night",0,0,25.06,11.42,10.64,18.39,326,0,0.54,1007.79,10,NA,NA
8857,2015-01-27 20:00:00,"Clear","clear-night",0,0,23.34,10.1,8.84,15.96,336,NA,0.53,1008.76,9.57,NA,NA
8857,2015-01-27 21:00:00,"Clear","clear-night",0,0,21.81,7.56,6.31,17.38,323,NA,0.51,1009.54,9.57,NA,NA
8857,2015-01-27 22:00:00,"Clear","clear-night",0,0,20.58,6.52,5.96,16.02,324,0,0.52,1010.36,10,NA,NA
8857,2015-01-27 23:00:00,"Clear","clear-night",0,0,19.57,5.96,5.07,14.36,328,0,0.53,1011.01,10,NA
8857,2015-01-28 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,18.58,3.65,3.76,16.72,326,0.39,0.52,1011.32,10,NA
8857,2015-01-28 01:00:00,"Clear","clear-night",0,0,17.56,2.93,1.56,15.34,323,0,0.49,1012.1,10,NA
8857,2015-01-28 02:00:00,"Clear","clear-night",0,0,17.32,2.48,-0.82,15.66,309,0,0.44,1012.95,10,NA
8857,2015-01-28 03:00:00,"Clear","clear-night",0,0,16.79,3.06,-1.26,13.08,320,0.16,0.44,1013.24,10,NA
8857,2015-01-28 04:00:00,"Clear","clear-night",0,0,17.32,4.45,-0.82,11.77,320,0.16,0.44,1013.72,10,NA
8857,2015-01-28 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,17.56,3.2,-0.6,14.77,316,0.31,0.44,1014.53,10,NA
8857,2015-01-28 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,18.03,3.73,-1.14,14.94,325,0.31,0.42,1015.54,10,NA
8857,2015-01-28 07:00:00,"Clear","clear-day",0,0,19.28,4.48,1.46,16.92,325,0.16,0.45,1016.38,10,NA
8857,2015-01-28 08:00:00,"Clear","clear-day",0,0,20.34,5.57,3.8,17.6,317,0.16,0.48,1017.06,10,NA
8857,2015-01-28 09:00:00,"Clear","clear-day",0,0,23.04,9.72,5.4,15.96,323,0.16,0.46,1017.67,10,NA
8857,2015-01-28 10:00:00,"Clear","clear-day",0,0,24.76,13.08,7.45,13.24,322,0.16,0.47,1017.98,10,NA
8857,2015-01-28 11:00:00,"Clear","clear-day",0,0,27.23,15.25,8.29,15.61,316,0.16,0.44,1017.87,10,NA
8857,2015-01-28 12:00:00,"Clear","clear-day",0,0,29.5,18.92,9.57,13.65,323,0.16,0.43,1017.82,10,NA
8857,2015-01-28 13:00:00,"Clear","clear-day",0,0,30.69,19.92,7.87,14.97,327,0.16,0.38,1017.77,10,NA
8857,2015-01-28 14:00:00,"Clear","clear-day",0,0,32.69,22.48,7.46,14.98,330,0,0.34,1018.39,10,NA
8857,2015-01-28 15:00:00,"Clear","clear-day",0,0,32.98,22.18,5.75,16.95,335,0,0.31,1019.36,10,NA
8857,2015-01-28 16:00:00,"Clear","clear-day",0,0,32.34,22.93,4.51,12.66,327,0,0.3,1020.28,10,NA
8857,2015-01-28 17:00:00,"Clear","clear-night",0,0,30.82,23.21,4.58,8.32,323,0.16,0.32,1021.53,10,NA
8857,2015-01-28 18:00:00,"Clear","clear-night",0,0,28.63,20.83,4.78,7.86,311,0,0.35,1022.5,10,NA
8857,2015-01-28 19:00:00,"Clear","clear-night",0,0,28.88,20.93,3.09,8.17,326,0,0.32,1023.33,10,NA
8857,2015-01-28 20:00:00,"Clear","clear-night",0,0,28.15,19.52,2.79,9.02,334,0,0.33,1023.93,10,NA
8857,2015-01-28 21:00:00,"Clear","clear-night",0,0,26.57,17.72,3.26,8.79,328,0,0.36,1024.4,10,NA
8857,2015-01-28 22:00:00,"Clear","clear-night",0,0,25.35,17.5,3.34,6.98,337,0,0.38,1024.78,10,NA
8857,2015-01-28 23:00:00,"Clear","clear-night",0,0,24.1,14.57,3.34,8.98,330,0,0.4,1025.12,10,NA
8857,2015-01-29 00:00:00,"Clear","clear-night",0,0,21.72,14.67,5.46,5.31,342,0,0.49,1025.26,10,NA
8857,2015-01-29 01:00:00,"Clear","clear-night",0,0,19.59,11.47,7.16,5.98,10,0,0.58,1025.66,10,NA
8857,2015-01-29 02:00:00,"Clear","clear-night",0,0,18.39,10.6,3.33,5.44,333,0,0.51,1026.36,10,NA
8857,2015-01-29 03:00:00,"Clear","clear-night",0,0,17.09,8.2,4.13,6.27,354,0,0.56,1026.14,10,NA
8857,2015-01-29 04:00:00,"Clear","clear-night",0,0,16.64,8.98,1.7,5.05,333,0,0.51,1026.18,10,NA
8857,2015-01-29 05:00:00,"Clear","clear-night",0,0,16.15,8.11,5.91,5.3,324,0,0.63,1026.46,10,NA
8857,2015-01-29 06:00:00,"Clear","clear-night",0,0,15.66,7.47,5.81,5.35,305,0.16,0.64,1027.03,10,NA
8857,2015-01-29 07:00:00,"Clear","clear-day",0,0,16.41,7.78,5.79,5.89,328,0.16,0.62,1027.18,10,NA
8857,2015-01-29 08:00:00,"Clear","clear-day",0,0,18.95,9.05,6.88,7.88,10,0.16,0.59,1026.75,10,NA
8857,2015-01-29 09:00:00,"Clear","clear-day",0,0,23.24,17.92,5.08,4.03,10,0,0.45,1026.19,10,NA
8857,2015-01-29 10:00:00,"Clear","clear-day",0,0,26.23,20.3,5.24,5,290,0,0.4,1026.07,10,NA
8857,2015-01-29 11:00:00,"Clear","clear-day",0,0,27.64,21.8,6.51,5.16,132,NA,0.4,1025.12,10,NA
8857,2015-01-29 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,28.8,21.39,5.93,7.35,151,0.39,0.37,1023.23,10,NA
8857,2015-01-29 13:00:00,"Clear","clear-day",0,0,29.28,23.03,6.1,5.94,165,NA,0.37,1022.39,10,NA
8857,2015-01-29 14:00:00,"Clear","clear-day",0,0,29.46,22.72,8.82,6.62,154,NA,0.41,1021.89,10,NA
8857,2015-01-29 15:00:00,"Clear","clear-day",0,0,30.23,21.98,13.84,9.18,142,NA,0.5,1020.99,10,NA
8857,2015-01-29 16:00:00,"Clear","clear-day",0,0,31.24,20.62,16.58,15,160,NA,0.54,1019.98,10,NA
8857,2015-01-29 17:00:00,"Clear","clear-night",0,0,31.55,24.57,19.2,7.57,164,NA,0.6,1019.72,10,NA
8857,2015-01-29 18:00:00,"Overcast","cloudy",0,0,31.77,25.01,18.7,7.32,167,1,0.58,1018.84,10,NA
8857,2015-01-29 19:00:00,"Clear","clear-night",0,0,32.01,26.7,20.47,5.44,207,NA,0.62,1018.53,10,NA
8857,2015-01-29 20:00:00,"Clear","clear-night",0,0,32.01,26.76,20.87,5.38,218,NA,0.63,1017.85,10,NA
8857,2015-01-29 21:00:00,"Clear","clear-night",0,0,32.01,26.3,22.57,5.93,177,NA,0.68,1017.03,10,NA
8857,2015-01-29 22:00:00,"Foggy","fog",0,0,31.56,31.56,25.46,3,200,NA,0.78,1016.32,1.74,NA
8857,2015-01-29 23:00:00,"Light Snow","snow",0.0052,0.22,29.77,25.24,27.23,4.24,169,NA,0.9,1015.19,1.54,"snow",0.047
8857,2015-01-30 00:00:00,"Overcast","cloudy",0,0,30.24,21.59,27.69,9.92,166,1,0.9,1013.89,5.39,NA,NA
8857,2015-01-30 01:00:00,"Clear","clear-night",0,0,31.01,22.5,28.07,10,160,NA,0.89,1012.86,4.43,NA,NA
8857,2015-01-30 02:00:00,"Drizzle","rain",0.0052,0.22,32.59,29.91,30.02,3.05,244,NA,0.9,1011.91,9.05,"rain",NA
8857,2015-01-30 03:00:00,"Clear","clear-night",0,0,32.84,29.77,29.86,3.37,219,NA,0.89,1011.03,9.57,NA,NA
8857,2015-01-30 04:00:00,"Clear","clear-night",0,0,32.57,26.91,28.12,6,250,NA,0.83,1010.68,8.58,NA,NA
8857,2015-01-30 05:00:00,"Clear","clear-night",0,0,31.84,26.91,28.26,4.98,297,NA,0.86,1010.45,7.62,NA,NA
8857,2015-01-30 06:00:00,"Overcast","cloudy",0,0,31.79,24.09,26.79,8.84,272,1,0.82,1010.71,9.57,NA,NA
8857,2015-01-30 07:00:00,"Clear","clear-day",0,0,30.52,23.5,26.47,7.31,274,NA,0.85,1011.08,3.48,NA,NA
8857,2015-01-30 08:00:00,"Light Snow","snow",0.0052,0.22,31,23.75,26.06,7.8,283,NA,0.82,1011.6,4.91,"snow",0.043
8857,2015-01-30 09:00:00,"Clear","clear-day",0,0,32.23,23.05,26.4,12.05,298,NA,0.79,1011.6,7.05,NA,NA
8857,2015-01-30 10:00:00,"Light Rain","rain",0.0239,0.61,34.76,26.12,26.67,12.34,305,NA,0.72,1011.33,7.62,"rain",NA
8857,2015-01-30 11:00:00,"Clear","clear-day",0,0,35.74,25.47,25.21,17.91,312,NA,0.65,1010.9,9.53,NA,NA
8857,2015-01-30 12:00:00,"Overcast","cloudy",0,0,36.23,26.77,24.33,15.72,322,1,0.62,1010.19,10,NA,NA
8857,2015-01-30 13:00:00,"Clear","clear-day",0,0,36.76,27.29,22.72,16.22,320,NA,0.56,1010.04,10,NA,NA
8857,2015-01-30 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,37.06,27.01,19.63,18.56,318,0.31,0.49,1010.36,10,NA,NA
8857,2015-01-30 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,36,24.73,17.73,22,314,0.31,0.47,1011.11,10,NA,NA
8857,2015-01-30 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,33.52,21.13,17.2,23.32,316,0.31,0.51,1012.26,10,NA,NA
8857,2015-01-30 17:00:00,"Clear","clear-night",0,0,30.52,17.43,14.45,22.21,307,0.16,0.51,1013.79,10,NA,NA
8857,2015-01-30 18:00:00,"Windy","wind",0,0,27.06,11.72,10.05,26.42,324,0.16,0.48,1014.98,10,NA,NA
8857,2015-01-30 19:00:00,"Windy","wind",0,0,23.3,6.62,8.14,26.62,313,0.16,0.52,1016.07,10,NA,NA
8857,2015-01-30 20:00:00,"Breezy","wind",0,0,21.05,4.68,6.09,22.87,309,0.16,0.52,1016.71,10,NA,NA
8857,2015-01-30 21:00:00,"Breezy","wind",0,0,19.81,2.85,5.3,23.47,318,0.16,0.53,1017.24,10,NA,NA
8857,2015-01-30 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,19.33,3,5.91,21.05,312,0.31,0.55,1017.27,10,NA,NA
8857,2015-01-30 23:00:00,"Breezy","wind",0,0,18.81,1.42,2.89,23.78,317,0.16,0.49,1017.1,10,NA,NA
8857,2015-01-31 00:00:00,"Clear","clear-night",0,0,17.81,0.86,2.82,21.44,316,0.16,0.51,1017.49,10,NA,NA
8857,2015-01-31 01:00:00,"Clear","clear-night",0,0,17.09,0.15,2.94,20.76,320,0.16,0.53,1018.22,10,NA,NA
8857,2015-01-31 02:00:00,"Clear","clear-night",0,0,16.33,-0.09,1.9,18.74,315,0.16,0.52,1018.49,10,NA,NA
8857,2015-01-31 03:00:00,"Clear","clear-night",0,0,16.09,0.29,1.03,17.05,315,0.16,0.51,1018.8,10,NA,NA
8857,2015-01-31 04:00:00,"Clear","clear-night",0,0,15.33,-1.57,-0.35,19.2,320,0,0.49,1019.02,10,NA,NA
8857,2015-01-31 05:00:00,"Clear","clear-night",0,0,15.09,-0.95,-1.45,16.92,321,0,0.47,1019.39,10,NA,NA
8857,2015-01-31 06:00:00,"Clear","clear-night",0,0,14.09,-2.34,-1.5,17.14,320,0.16,0.49,1019.97,10,NA,NA
8857,2015-01-31 07:00:00,"Clear","clear-day",0,0,13.85,-3.63,-2.17,19.49,325,0.16,0.48,1020.43,10,NA,NA
8857,2015-01-31 08:00:00,"Clear","clear-day",0,0,15.27,-1.18,-2.69,18.02,314,0,0.44,1020.72,10,NA,NA
8857,2015-01-31 09:00:00,"Clear","clear-day",0,0,16.51,-1.46,-2.02,23.24,323,0,0.43,1020.98,10,NA,NA
8857,2015-01-31 10:00:00,"Clear","clear-day",0,0,19.04,2.4,-1.23,21.71,312,0,0.4,1021.16,10,NA,NA
8857,2015-01-31 11:00:00,"Clear","clear-day",0,0,21.52,6.03,0.23,20.6,312,0,0.39,1020.66,10,NA,NA
8857,2015-01-31 12:00:00,"Clear","clear-day",0,0,23.27,8.44,NA,20.28,309,0,NA,1019.59,10,NA,NA
8857,2015-01-31 13:00:00,"Clear","clear-day",0,0,25.04,10.42,1.29,21.4,314,0.16,0.35,1019.56,10,NA,NA
8857,2015-01-31 14:00:00,"Clear","clear-day",0,0,25.52,11.75,1.13,19.17,311,0.16,0.34,1019.42,10,NA,NA
8857,2015-01-31 15:00:00,"Clear","clear-day",0,0,26.28,13.31,2.72,17.54,315,0,0.36,1019.85,10,NA,NA
8857,2015-01-31 16:00:00,"Clear","clear-day",0,0,25.28,13.14,1.8,14.63,319,0,0.35,1020.27,10,NA,NA
8857,2015-01-31 17:00:00,"Clear","clear-night",0,0,24.32,11.2,3.28,16.38,310,0.16,0.4,1021.07,10,NA,NA
8857,2015-01-31 18:00:00,"Clear","clear-night",0,0,23.81,11.9,4.13,13.19,309,0.16,0.42,1022.02,10,NA,NA
8857,2015-01-31 19:00:00,"Clear","clear-night",0,0,22.81,10.68,5.19,13.08,315,0.16,0.46,1022.37,10,NA,NA
8857,2015-01-31 20:00:00,"Clear","clear-night",0,0,21.35,7.55,6.9,15.94,305,0,0.53,1022.98,10,NA,NA
8857,2015-01-31 21:00:00,"Clear","clear-night",0,0,20.58,7.77,6.6,13.26,302,0,0.54,1023.01,10,NA,NA
8857,2015-01-31 22:00:00,"Clear","clear-night",0,0,19.2,6.47,8.07,12.39,297,0,0.61,1023.01,10,NA,NA
8857,2015-01-31 23:00:00,"Clear","clear-night",0,0,18.46,7.02,7.88,9.88,277,0,0.63,1023.16,10,NA,NA
8857,2015-02-01 00:00:00,"Clear","clear-night",0,0,17.98,6.79,8.46,9.35,280,0,0.66,1022.98,10,NA,NA
8857,2015-02-01 01:00:00,"Clear","clear-night",0,0,17.45,6.86,7.91,8.35,272,0.16,0.66,1022.91,9.05,NA,NA
8857,2015-02-01 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,16.74,4.93,8.7,9.81,253,0.31,0.7,1022.7,9.57,NA,NA
8857,2015-02-01 03:00:00,"Clear","clear-night",0,0,17.72,7.69,9.54,7.72,247,NA,0.7,1022.63,8.57,NA,NA
8857,2015-02-01 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,17.69,7.8,10.6,7.54,237,0.31,0.73,1022.8,8.57,NA,NA
8857,2015-02-01 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,19.15,8.24,11.56,9.33,251,0.31,0.72,1023.25,10,NA,NA
8857,2015-02-01 06:00:00,"Overcast","cloudy",0,0,21.15,10.61,12.54,9.49,250,1,0.69,1023.2,10,NA,NA
8857,2015-02-01 07:00:00,"Clear","clear-day",0,0,23.15,12.98,14.62,9.65,266,NA,0.69,1023.31,10,NA,NA
8857,2015-02-01 08:00:00,"Clear","clear-day",0,0,25.9,15.99,16.41,10.31,272,NA,0.67,1023.23,10,NA,NA
8857,2015-02-01 09:00:00,"Clear","clear-day",0,0,29.31,19.92,16.76,10.9,267,NA,0.59,1023.1,9.57,NA,NA
8857,2015-02-01 10:00:00,"Clear","clear-day",0,0,31.51,22.63,17.48,10.99,262,NA,0.56,1022.9,10,NA,NA
8857,2015-02-01 11:00:00,"Clear","clear-day",0,0,32.99,24.5,18.01,10.93,256,NA,0.54,1022.03,10,NA,NA
8857,2015-02-01 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,34.21,27.46,18.49,8.13,260,0.75,0.52,1021.33,10,NA,NA
8857,2015-02-01 13:00:00,"Clear","clear-day",0,0,35.5,28.08,19.25,9.96,275,NA,0.51,1020.51,10,NA,NA
8857,2015-02-01 14:00:00,"Clear","clear-day",0,0,35.74,29.88,20.37,7.19,288,NA,0.53,1020.51,10,NA,NA
8857,2015-02-01 15:00:00,"Clear","clear-day",0,0,35.96,30.56,20.85,6.57,283,NA,0.54,1020.09,10,NA,NA
8857,2015-02-01 16:00:00,"Clear","clear-day",0,0,35.23,32.43,21.12,3.43,288,NA,0.56,1019.96,10,NA,NA
8857,2015-02-01 17:00:00,"Clear","clear-night",0,0,34.77,32.45,22.25,3,310,NA,0.6,1019.81,10,NA,NA
8857,2015-02-01 18:00:00,"Overcast","cloudy",0,0,35,35,23.08,3,100,1,0.61,1019.47,9.05,NA,NA
8857,2015-02-01 19:00:00,"Clear","clear-night",0,0,34.56,29.28,26.63,6,160,NA,0.72,1018.86,5.85,NA,NA
8857,2015-02-01 20:00:00,"Clear","clear-night",0,0,33.26,28.25,28.28,5.36,174,NA,0.82,1018.27,2.02,NA,NA
8857,2015-02-01 21:00:00,"Foggy","fog",0,0,31.22,25.52,28.79,5.72,141,NA,0.91,1016.88,1.74,NA,NA
8857,2015-02-01 22:00:00,"Clear","clear-night",0,0,31.72,31.72,28.76,2.35,120,NA,0.89,1016.11,3.22,NA,NA
8857,2015-02-01 23:00:00,"Foggy","fog",0,0,33.02,26.59,29.01,7.2,123,0.85,1014.55,1.69,NA,NA,NA
8857,2015-02-02 00:00:00,"Light Rain","rain",0.0105,0.5,32.55,25.15,30.49,8.62,133,0.92,1013.05,0.5,1,"rain",NA
8857,2015-02-02 01:00:00,"Snow","snow",0.0471,0.69,32,23.9,30.5,9.67,116,0.94,1010.68,0.5,NA,"snow",NA
8857,2015-02-02 02:00:00,"Rain","rain",0.0628,0.72,32.45,22.24,31.12,14.81,102,0.95,1007.96,1.69,NA,"rain",NA
8857,2015-02-02 03:00:00,"Light Rain","rain",0.0314,0.64,33.48,23.16,31.02,15.94,93,0.91,1005.65,3.22,NA,"rain",NA
8857,2015-02-02 04:00:00,"Rain","rain",0.0784,0.75,34.23,24.46,31.81,14.94,79,0.91,1003.6,4,NA,"rain",NA
8857,2015-02-02 05:00:00,"Rain","rain",0.1652,0.81,34.51,25.93,32.09,12.02,56,0.91,1001.93,4.48,NA,"rain",NA
8857,2015-02-02 06:00:00,"Light Rain","rain",0.0357,0.66,32.76,22.05,31.43,16.51,28,0.95,1000.53,5,1,"rain",NA
8857,2015-02-02 07:00:00,"Snow","snow",0.0614,0.72,31.74,20.9,29.35,15.99,30,0.91,999.24,3.52,NA,"snow",0.478
8857,2015-02-02 08:00:00,"Light Snow","snow",0.01,0.49,30.74,21.13,27.79,12.14,28,0.89,998.27,4,NA,"snow",0.084
8857,2015-02-02 09:00:00,"Snow","snow",0.0191,0.58,29.99,21.59,27.44,9.35,25,0.9,997.47,2.48,NA,"snow",0.169
8857,2015-02-02 10:00:00,"Heavy Snow","snow",0.0757,0.74,29.45,20.97,27.09,9.27,7,0.91,997.31,4.39,NA,"snow",0.696
8857,2015-02-02 11:00:00,"Light Snow","snow",0.0105,0.5,28.14,19.46,24.26,9.1,9,0.85,996.48,9.53,NA,"snow",0.105
8857,2015-02-02 12:00:00,"Overcast","cloudy",0,0,27.14,18.66,22.7,8.4,2,0.83,995.64,7.62,1,NA,NA
8857,2015-02-02 13:00:00,"Clear","clear-day",0,0,25.7,17.83,21.74,7.11,329,0.85,995.55,5.82,NA,NA,NA
8857,2015-02-02 14:00:00,"Clear","clear-day",0,0,25.21,19.14,20.26,4.97,328,0.81,996.68,7.39,NA,NA,NA
8857,2015-02-02 15:00:00,"Clear","clear-day",0,0,24.99,15.54,19.54,9.16,330,0.79,997.94,8.43,NA,NA,NA
8857,2015-02-02 16:00:00,"Clear","clear-day",0,0,25.27,16.22,19.39,8.63,316,0.78,999.88,10,NA,NA,NA
8857,2015-02-02 17:00:00,"Clear","clear-night",0,0,24.28,13.49,15.88,11.21,325,0.7,1002.2,10,NA,NA,NA
8857,2015-02-02 18:00:00,"Overcast","cloudy",0,0,22.3,8.77,12.44,15.93,315,0.65,1004.81,10,1,NA,NA
8857,2015-02-02 19:00:00,"Clear","clear-night",0,0,20.59,8.9,10.09,11.17,311,0.63,1006.97,10,0,NA,NA
8857,2015-02-02 20:00:00,"Clear","clear-night",0,0,17.58,1.83,6.5,18,300,0.61,1009.44,10,0.16,NA,NA
8857,2015-02-02 21:00:00,"Clear","clear-night",0,0,15.81,2.81,5.33,11.34,330,0.63,1011.22,10,0,NA,NA
8857,2015-02-02 22:00:00,"Clear","clear-night",0,0,15.56,1.05,5.14,13.95,320,0.63,1012.75,10,0,NA,NA
8857,2015-02-02 23:00:00,"Clear","clear-night",0,0,15.32,-0.25,4.91,16,310,0.16,0.63,1014.78,10,NA
8857,2015-02-03 00:00:00,"Clear","clear-night",0,0,15.03,2.7,4.59,10,320,0.16,0.63,1016.17,10,NA
8857,2015-02-03 01:00:00,"Clear","clear-night",0,0,15.03,2.38,5.61,10.48,320,0.16,0.66,1017.36,10,NA
8857,2015-02-03 02:00:00,"Clear","clear-night",0,0,15.05,0.9,6.56,13,320,0,0.68,1018.03,10,NA
8857,2015-02-03 03:00:00,"Clear","clear-night",0,0,15.1,6.11,7.07,6,310,0,0.7,1019.09,10,NA
8857,2015-02-03 04:00:00,"Clear","clear-night",0,0,14.2,4.04,7.22,7,310,0.16,0.73,1020.55,10,NA
8857,2015-02-03 05:00:00,"Clear","clear-night",0,0,15.05,15.05,6.6,3,260,0,0.69,1021.21,10,NA
8857,2015-02-03 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,14.59,9.63,8.53,3,300,0.39,0.76,1021.86,10,NA
8857,2015-02-03 07:00:00,"Clear","clear-day",0,0,16.07,5.17,7.54,8.35,322,0,0.68,1023.01,10,NA
8857,2015-02-03 08:00:00,"Clear","clear-day",0,0,17.28,6.58,6.68,8.44,306,0,0.62,1024.08,10,NA
8857,2015-02-03 09:00:00,"Clear","clear-day",0,0,19.02,7.39,7.17,10.4,295,0,0.59,1025.44,10,NA
8857,2015-02-03 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,19.51,9.05,7.63,8.8,280,0.31,0.59,1026.11,10,NA
8857,2015-02-03 11:00:00,"Clear","clear-day",0,0,20.52,9.52,7.21,9.96,275,0,0.56,1025.72,10,NA
8857,2015-02-03 12:00:00,"Clear","clear-day",0,0,22.5,10.56,8.69,12.56,265,0.16,0.55,1025.08,10,NA
8857,2015-02-03 13:00:00,"Clear","clear-day",0,0,23.75,11.05,9.02,14.93,255,0.16,0.53,1024.53,10,NA
8857,2015-02-03 14:00:00,"Clear","clear-day",0,0,24.5,12.01,8.63,14.93,265,0.16,0.5,1024.28,10,NA
8857,2015-02-03 15:00:00,"Clear","clear-day",0,0,24.74,11.99,9.54,15.73,271,0.16,0.52,1024.53,10,NA
8857,2015-02-03 16:00:00,"Clear","clear-day",0,0,24.47,12.48,9.69,13.75,272,0.16,0.53,1024.88,10,NA
8857,2015-02-03 17:00:00,"Clear","clear-night",0,0,23.54,12.52,10.42,11.27,275,0.16,0.57,1025.39,10,NA
8857,2015-02-03 18:00:00,"Clear","clear-night",0,0,21.64,12.26,13.08,7.97,230,0.16,0.69,1025.69,10,NA
8857,2015-02-03 19:00:00,"Clear","clear-night",0,0,20.69,12.08,13.17,6.75,229,0,0.72,1026.29,10,NA
8857,2015-02-03 20:00:00,"Clear","clear-night",0,0,20.16,12.33,12.49,5.8,242,0.16,0.72,1026.51,8.57,NA
8857,2015-02-03 21:00:00,"Clear","clear-night",0,0,19.47,11.05,11.21,6.27,228,0.16,0.7,1026.41,9.57,NA
8857,2015-02-03 22:00:00,"Clear","clear-night",0,0,19.45,10.37,11.97,7,230,0.16,0.72,1026.54,9.57,NA
8857,2015-02-03 23:00:00,"Clear","clear-night",0,0,19,10.75,11.49,6,210,0.16,0.72,1026.66,10,NA,NA
8857,2015-02-04 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,17.98,9.53,11.31,6,250,0.39,0.75,1026.64,10,NA,NA
8857,2015-02-04 01:00:00,"Clear","clear-night",0,0,18.52,12.48,11.83,4.02,278,0,0.75,1026.66,10,NA,NA
8857,2015-02-04 02:00:00,"Clear","clear-night",0,0,19.26,10.14,12.11,7,250,NA,0.73,1026.18,10,NA,NA
8857,2015-02-04 03:00:00,"Clear","clear-night",0,0,19.74,15.44,13.17,3,220,NA,0.75,1025.36,9.57,NA,NA
8857,2015-02-04 04:00:00,"Clear","clear-night",0,0,21.22,13.39,14.64,6,250,NA,0.75,1025.14,9.57,NA,NA
8857,2015-02-04 05:00:00,"Clear","clear-night",0,0,21.2,21.2,15.2,1,250,NA,0.77,1025.01,9.05,NA,NA
8857,2015-02-04 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,22.43,13.96,15.82,7,200,0.75,0.75,1025.19,9.05,NA,NA
8857,2015-02-04 07:00:00,"Clear","clear-day",0,0,23.96,14.38,17.41,9,180,NA,0.76,1024.61,8.57,NA,NA
8857,2015-02-04 08:00:00,"Clear","clear-day",0,0,26.19,18.99,19.56,6.37,195,NA,0.76,1023.86,8.09,NA,NA
8857,2015-02-04 09:00:00,"Clear","clear-day",0,0,29.4,22.37,20.25,7,190,NA,0.68,1023.3,8.57,NA,NA
8857,2015-02-04 10:00:00,"Clear","clear-day",0,0,30.91,30.91,21.29,2.19,243,NA,0.67,1023.08,9.05,NA,NA
8857,2015-02-04 11:00:00,"Clear","clear-day",0,0,32.9,28.13,22.86,5,270,NA,0.66,1021.66,9.57,NA,NA
8857,2015-02-04 12:00:00,"Overcast","cloudy",0,0,34.86,34.86,24.38,3,230,1,0.65,1020,9.57,NA,NA
8857,2015-02-04 13:00:00,"Clear","clear-day",0,0,35.49,35.49,24,1.86,358,NA,0.63,1018.65,9.57,NA,NA
8857,2015-02-04 14:00:00,"Clear","clear-day",0,0,36.32,32.17,25.33,4.98,357,NA,0.64,1017.72,10,NA,NA
8857,2015-02-04 15:00:00,"Clear","clear-day",0,0,37.95,35.71,25.17,3.28,352,0,0.6,1017.11,9.57,NA,NA
8857,2015-02-04 16:00:00,"Clear","clear-day",0,0,37.25,37.25,26.74,NA,NA,0,0.65,1016.94,9.05,NA,NA
8857,2015-02-04 17:00:00,"Clear","clear-night",0,0,36.35,30.74,28.28,7,180,0,0.72,1016.39,9.05,NA,NA
8857,2015-02-04 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,36.46,30.28,29.49,8,190,0.39,0.76,1016.09,8.57,NA,NA
8857,2015-02-04 19:00:00,"Clear","clear-night",0,0,36.25,31.7,29.76,5.46,190,NA,0.77,1015.71,7.61,NA,NA
8857,2015-02-04 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,35.99,31.11,30.48,5.83,178,0.31,0.8,1014.86,8.09,NA,NA
8857,2015-02-04 21:00:00,"Clear","clear-night",0,0,36.96,31.61,29.98,6.78,187,NA,0.76,1014.32,8.57,NA,NA
8857,2015-02-04 22:00:00,"Clear","clear-night",0,0,36.18,31.28,30.18,5.9,177,NA,0.79,1012.96,8.57,NA,NA
8857,2015-02-04 23:00:00,"Clear","clear-night",0,0,36.18,36.18,30.66,1,200,NA,0.8,1012.71,8.57,NA,NA
8857,2015-02-05 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,36.18,32.91,30.17,4,211,0.54,0.79,1011.26,8.57,NA,NA
8857,2015-02-05 01:00:00,"Clear","clear-night",0,0,35.64,32.8,29.98,3.52,241,NA,0.8,1011.13,8.57,NA,NA
