"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30019,2015-05-06 13:00:00,"Clear","clear-day",0,0,80.24,79.97,52.67,7.67,120,0.22,0.39,1021.44,9.79,NA
30019,2015-05-06 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.9,79.9,53.05,8.22,96,0.31,0.39,1020.8,9.79,NA
30019,2015-05-06 15:00:00,"Clear","clear-day",0,0,80.59,80.01,51.2,8.5,83,0.17,0.36,1020.04,9.79,NA
30019,2015-05-06 16:00:00,"Clear","clear-day",0,0,81.33,80.5,51.6,8.7,112,0.24,0.36,1019.55,9.79,NA
30019,2015-05-06 17:00:00,"Clear","clear-day",0,0,80.43,79.83,50.31,6.21,92,0.24,0.35,1019.44,9.79,NA
30019,2015-05-06 18:00:00,"Clear","clear-day",0,0,79.91,79.91,51.2,6.46,97,0.24,0.37,1018.99,9.79,NA
30019,2015-05-06 19:00:00,"Clear","clear-day",0,0,75.2,75.2,53.17,6.8,96,0,0.46,1018.95,9.79,NA
30019,2015-05-06 20:00:00,"Clear","clear-night",0,0,70.08,70.08,54.18,NA,NA,0,0.57,1019.15,9.91,NA
30019,2015-05-06 21:00:00,"Clear","clear-night",0,0,65.9,65.9,55.7,NA,NA,0,0.7,1019.74,9.79,NA
30019,2015-05-06 22:00:00,"Clear","clear-night",0,0,64.73,64.73,55.92,NA,NA,0,0.73,1019.99,9.54,NA
30019,2015-05-06 23:00:00,"Clear","clear-night",0,0,63.03,63.03,55.7,3,160,0,0.77,1020.03,9.54,NA
30019,2015-05-07 00:00:00,"Clear","clear-night",0,0,61.63,61.63,55.08,NA,NA,0,0.79,1019.84,9.54,NA
30019,2015-05-07 01:00:00,"Clear","clear-night",0,0,58.7,58.7,54.89,0,NA,0,0.87,1019.59,9.31,NA
30019,2015-05-07 02:00:00,"Clear","clear-night",0,0,58.27,58.27,54.94,3,30,0,0.89,1019.05,9.31,NA
30019,2015-05-07 03:00:00,"Clear","clear-night",0,0,57.87,57.87,53.42,3,20,0,0.85,1018.99,9.54,NA
30019,2015-05-07 04:00:00,"Clear","clear-night",0,0,58.38,58.38,53.62,0,NA,0,0.84,1018.89,9.31,NA
30019,2015-05-07 05:00:00,"Clear","clear-night",0,0,58.34,58.34,54.16,1.12,330,0,0.86,1018.93,9.31,NA
30019,2015-05-07 06:00:00,"Clear","clear-day",0,0,56.03,56.03,50.78,0.97,10,0,0.82,1019.73,9.38,NA
30019,2015-05-07 07:00:00,"Clear","clear-day",0,0,59.54,59.54,54.7,2.74,352,0,0.84,1020.29,9.48,NA
30019,2015-05-07 08:00:00,"Clear","clear-day",0,0,66.96,66.96,57.42,1.41,342,0,0.71,1020.54,9.58,NA
30019,2015-05-07 09:00:00,"Clear","clear-day",0,0,74.33,74.33,55.41,5.22,14,0,0.52,1020.62,9.69,NA
30019,2015-05-07 10:00:00,"Clear","clear-day",0,0,78.11,78.11,55.72,5.36,54,0,0.46,1020.38,9.79,NA
30019,2015-05-07 11:00:00,"Clear","clear-day",0,0,79.96,79.96,58.35,8,100,0,0.48,1020.44,9.31,NA
30019,2015-05-07 12:00:00,"Clear","clear-day",0,0,81.12,80.97,55.96,7.13,59,0.03,0.42,1020.3,9.69,NA
30019,2015-05-07 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.82,81.43,55.86,7.61,73,0.27,0.41,1019.54,9.69,NA
30019,2015-05-07 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.11,82.48,56.46,9.33,105,0.31,0.4,1018.83,9.69,NA
30019,2015-05-07 15:00:00,"Clear","clear-day",0,0,82.74,82.17,56.29,6.02,102,0.2,0.41,1018.29,9.69,NA
30019,2015-05-07 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.17,82.42,55.96,9.33,105,0.27,0.39,1017.96,9.69,NA
30019,2015-05-07 17:00:00,"Clear","clear-day",0,0,82.45,81.83,55.6,7.3,90,0.17,0.4,1017.86,9.69,NA
30019,2015-05-07 18:00:00,"Clear","clear-day",0,0,80.88,80.94,56.76,6.49,93,0,0.44,1017.81,9.69,NA
30019,2015-05-07 19:00:00,"Clear","clear-day",0,0,78.3,78.3,56.7,5.31,104,0,0.48,1017.72,9.69,NA
30019,2015-05-07 20:00:00,"Clear","clear-night",0,0,72.77,72.77,59.5,3,100,0,0.63,1018.16,9.54,NA
30019,2015-05-07 21:00:00,"Clear","clear-night",0,0,70.59,70.59,60.44,3,140,0,0.7,1018.25,9.54,NA
30019,2015-05-07 22:00:00,"Clear","clear-night",0,0,68.94,68.94,60.84,NA,NA,0,0.75,1018.3,9.54,NA
30019,2015-05-07 23:00:00,"Clear","clear-night",0,0,66.95,66.95,59.87,NA,NA,0,0.78,1018.35,9.31,NA
30019,2015-05-08 00:00:00,"Clear","clear-night",0,0,64.82,64.82,60.02,3,240,0,0.84,1018.29,9.31,NA
30019,2015-05-08 01:00:00,"Clear","clear-night",0,0,63.81,63.81,60.58,NA,NA,0.07,0.89,1018,9.07,NA
30019,2015-05-08 02:00:00,"Clear","clear-night",0,0,62.98,62.98,60.51,NA,NA,0.07,0.92,1017.85,8.84,NA
30019,2015-05-08 03:00:00,"Clear","clear-night",0,0,63.09,63.09,60.29,3,350,0.09,0.91,1017.9,9.07,NA
30019,2015-05-08 04:00:00,"Clear","clear-night",0,0,62.46,62.46,59.88,0,NA,0.09,0.91,1017.78,8.84,NA
30019,2015-05-08 05:00:00,"Clear","clear-night",0,0,61.82,61.82,59.51,0,NA,0.07,0.92,1018.29,8.84,NA
30019,2015-05-08 06:00:00,"Clear","clear-day",0,0,60.74,60.74,56.87,2.96,337,0,0.87,1019.1,9.26,NA
30019,2015-05-08 07:00:00,"Clear","clear-day",0,0,62.91,62.91,58.14,1.12,50,0,0.84,1019.4,9.27,NA
30019,2015-05-08 08:00:00,"Clear","clear-day",0,0,71.31,71.31,60.05,5.05,75,0.17,0.68,1019.74,9.38,NA
30019,2015-05-08 09:00:00,"Clear","clear-day",0,0,73.36,73.36,58.8,6.98,92,0.03,0.6,1019.91,9.58,NA
30019,2015-05-08 10:00:00,"Clear","clear-day",0,0,77.15,77.15,58.93,6.06,122,0,0.53,1020.01,9.58,NA
30019,2015-05-08 11:00:00,"Clear","clear-day",0,0,79.25,79.25,59.17,4.73,77,0.03,0.5,1019.5,9.58,NA
30019,2015-05-08 12:00:00,"Clear","clear-day",0,0,81,81.41,58.98,4.73,130,0.03,0.47,1019.09,9.48,NA
30019,2015-05-08 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.69,82.7,59,6.27,355,0.25,0.45,1018.29,9.58,NA
30019,2015-05-08 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.49,85.87,58.81,3.83,19,0.27,0.39,1017.53,9.58,NA
30019,2015-05-08 15:00:00,"Clear","clear-day",0,0,84.81,84.04,57.43,3.51,347,0.2,0.4,1016.84,9.58,NA
30019,2015-05-08 16:00:00,"Clear","clear-day",0,0,86.72,85.57,56.99,2.27,300,0.24,0.37,1016.39,9.69,NA
30019,2015-05-08 17:00:00,"Clear","clear-day",0,0,85.67,84.98,58.23,13,0,0.2,0.4,1016.32,9.69,NA
30019,2015-05-08 18:00:00,"Clear","clear-day",0,0,84.44,83.91,58.15,6.93,324,0.24,0.41,1016.74,9.69,NA
30019,2015-05-08 19:00:00,"Clear","clear-day",0,0,79.28,79.28,59.03,7.42,13,0.17,0.5,1016.64,9.69,NA
30019,2015-05-08 20:00:00,"Clear","clear-night",0,0,75.1,75.1,59.28,2.41,10,0.1,0.58,1016.89,9.79,NA
30019,2015-05-08 21:00:00,"Clear","clear-night",0,0,72.67,72.67,61.52,4.1,25,0.16,0.68,1017.27,9.54,NA
30019,2015-05-08 22:00:00,"Clear","clear-night",0,0,71.2,71.2,61.43,3.75,20,0,0.71,1017.53,9.54,NA
30019,2015-05-08 23:00:00,"Clear","clear-night",0,0,69.37,69.37,61.61,4.12,30,0.09,0.76,1017.36,9.54,NA
30019,2015-05-09 00:00:00,"Clear","clear-night",0,0,68.81,68.81,61.07,2.24,70,0.12,0.76,1017.67,9.54,NA
30019,2015-05-09 01:00:00,"Clear","clear-night",0,0,68.25,68.25,61.02,5,90,0.12,0.78,1017.81,9.31,NA
30019,2015-05-09 02:00:00,"Clear","clear-night",0,0,68.41,68.41,61.21,4.43,42,NA,0.78,1018.07,9.54,NA
30019,2015-05-09 03:00:00,"Clear","clear-night",0,0,67.72,67.72,61.94,5,50,NA,0.82,1018.67,9.31,NA
30019,2015-05-09 04:00:00,"Clear","clear-night",0,0,67.76,67.76,61.27,6,60,NA,0.8,1018.97,9.54,NA
30019,2015-05-09 05:00:00,"Clear","clear-night",0,0,67.41,67.41,60.92,5,60,NA,0.8,1019.5,9.54,NA
30019,2015-05-09 06:00:00,"Clear","clear-day",0,0,66.63,66.63,59.09,4.19,56,NA,0.77,1020,9.69,NA
30019,2015-05-09 07:00:00,"Clear","clear-day",0,0,68.59,68.59,59.39,4.89,52,NA,0.72,1020.54,9.69,NA
30019,2015-05-09 08:00:00,"Clear","clear-day",0,0,71.98,71.98,59.29,8.03,88,0.07,0.64,1020.04,9.69,NA
30019,2015-05-09 09:00:00,"Clear","clear-day",0,0,73.93,73.93,62.7,4.11,100,0,0.68,1019.66,9.31,NA
30019,2015-05-09 10:00:00,"Clear","clear-day",0,0,76.01,76.01,59.86,7.39,83,0,0.57,1019.65,9.69,NA
30019,2015-05-09 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.86,78.86,60.33,5.86,41,0.28,0.53,1019.9,9.79,NA
30019,2015-05-09 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.64,81.42,60.4,5.86,51,0.28,0.5,1019.8,9.79,NA
30019,2015-05-09 13:00:00,"Clear","clear-day",0,0,81.88,82.45,60.64,NA,NA,0.15,0.49,1019.35,9.31,NA
30019,2015-05-09 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.17,83.53,60.69,4.72,45,0.31,0.47,1018.82,9.69,NA
30019,2015-05-09 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.29,83.56,60.45,4.85,44,0.31,0.46,1017.82,9.69,NA
30019,2015-05-09 16:00:00,"Clear","clear-day",0,0,85.41,85.23,59.86,6.02,87,0.07,0.42,1017.09,9.69,NA
30019,2015-05-09 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84,83.73,58.88,2.99,70,0.25,0.43,1017.1,9.69,NA
30019,2015-05-09 18:00:00,"Clear","clear-day",0,0,83.05,83.09,59.37,4.9,58,0.03,0.45,1017.07,9.69,NA
30019,2015-05-09 19:00:00,"Clear","clear-day",0,0,80.22,80.84,58.95,5.6,76,0,0.48,1017.49,9.69,NA
30019,2015-05-09 20:00:00,"Clear","clear-night",0,0,75.05,75.05,59.39,5,100,0,0.58,1018.27,9.79,NA
30019,2015-05-09 21:00:00,"Clear","clear-night",0,0,73.33,73.33,61.33,3,100,0,0.66,1018.76,9.79,NA
30019,2015-05-09 22:00:00,"Clear","clear-night",0,0,71.53,71.53,60.94,3,110,0,0.69,1018.97,9.79,NA
30019,2015-05-09 23:00:00,"Clear","clear-night",0,0,70.28,70.28,61.66,NA,NA,0,0.74,1018.87,9.79,NA
30019,2015-05-10 00:00:00,"Clear","clear-night",0,0,68.49,68.49,62.23,5,30,0,0.8,1019.12,9.54,NA
30019,2015-05-10 01:00:00,"Clear","clear-night",0,0,68.36,68.36,61.13,1.87,60,0,0.78,1019.02,9.54,NA
30019,2015-05-10 02:00:00,"Clear","clear-night",0,0,66.81,66.81,61.23,3,20,0.09,0.82,1018.85,9.54,NA
30019,2015-05-10 03:00:00,"Clear","clear-night",0,0,65.78,65.78,61.66,3,30,0,0.87,1018.66,9.54,NA
30019,2015-05-10 04:00:00,"Clear","clear-night",0,0,65.19,65.19,61.27,5,30,0.1,0.87,1018.76,9.54,NA
30019,2015-05-10 05:00:00,"Clear","clear-night",0,0,64.64,64.64,60.77,NA,NA,0.09,0.87,1018.76,9.54,NA
30019,2015-05-10 06:00:00,"Clear","clear-day",0,0,63.59,63.59,58.04,NA,NA,0,0.82,1019.44,9.58,NA
30019,2015-05-10 07:00:00,"Clear","clear-day",0,0,66.73,66.73,59.88,NA,NA,0.04,0.79,1020.05,9.58,NA
30019,2015-05-10 08:00:00,"Clear","clear-day",0,0,74.29,74.29,61.88,5.36,108,0,0.65,1020.3,9.69,NA
30019,2015-05-10 09:00:00,"Clear","clear-day",0,0,77.18,77.18,61.88,5.18,125,0,0.59,1020.1,9.79,NA
30019,2015-05-10 10:00:00,"Clear","clear-day",0,0,78.98,78.98,62.34,5.56,109,0,0.57,1020.1,9.79,NA
30019,2015-05-10 11:00:00,"Clear","clear-day",0,0,81.47,82.43,61.93,3.48,132,0,0.52,1019.86,9.79,NA
30019,2015-05-10 12:00:00,"Clear","clear-day",0,0,82.08,82.88,61.66,3.17,306,0,0.5,1019.6,9.79,NA
30019,2015-05-10 13:00:00,"Clear","clear-day",0,0,83.44,84.47,62.95,4.51,268,0.19,0.5,1019.05,9.79,NA
30019,2015-05-10 14:00:00,"Clear","clear-day",0,0,85.36,86.27,62.95,1.62,270,0,0.47,1018.44,9.69,NA
30019,2015-05-10 15:00:00,"Clear","clear-day",0,0,87.59,87.92,61.68,6.87,252,0.15,0.42,1017.74,9.69,NA
30019,2015-05-10 16:00:00,"Clear","clear-day",0,0,87.2,87.94,62.64,3.74,230,0,0.44,1017.3,10,NA
30019,2015-05-10 17:00:00,"Clear","clear-day",0,0,86.47,86.41,60.51,5.71,211,0.24,0.42,1017.21,9.69,NA
30019,2015-05-10 18:00:00,"Clear","clear-day",0,0,84.82,85.29,61.68,5.02,256,0.24,0.46,1017.53,9.69,NA
30019,2015-05-10 19:00:00,"Clear","clear-day",0,0,83.03,83.67,61.59,6.45,275,0.24,0.49,1017.46,9.69,NA
30019,2015-05-10 20:00:00,"Clear","clear-night",0,0,78.86,78.86,62.9,NA,NA,0,0.58,1017.5,9.79,NA
30019,2015-05-10 21:00:00,"Clear","clear-night",0,0,76.05,76.05,66.51,1.12,270,0,0.72,1018.04,9.54,NA
30019,2015-05-10 22:00:00,"Clear","clear-night",0,0,73.33,73.33,67.03,3,250,0.09,0.81,1018.71,9.31,NA
30019,2015-05-10 23:00:00,"Clear","clear-night",0,0,72.73,72.73,66.91,0,NA,0.09,0.82,1018.55,9.31,NA
30019,2015-05-11 00:00:00,"Clear","clear-night",0,0,71.14,71.14,65.45,NA,NA,0,0.82,1018.66,9.07,NA
30019,2015-05-11 01:00:00,"Clear","clear-night",0,0,69.49,69.49,66.11,NA,NA,0,0.89,1018.52,8.82,NA
30019,2015-05-11 02:00:00,"Clear","clear-night",0,0,68.65,68.65,65.78,NA,NA,0,0.91,1018.07,8.82,NA
30019,2015-05-11 03:00:00,"Clear","clear-night",0,0,67.73,67.73,65.92,NA,NA,0,0.94,1018.05,8.5,NA
30019,2015-05-11 04:00:00,"Clear","clear-night",0,0,67.14,67.14,65.81,3,40,0,0.96,1018.12,7.98,NA
30019,2015-05-11 05:00:00,"Clear","clear-night",0,0,66.98,66.98,64.35,NA,NA,0,0.91,1018.16,8.84,NA
30019,2015-05-11 06:00:00,"Clear","clear-day",0,0,66.22,66.22,63.63,NA,NA,0,0.91,1018.55,9.38,NA
30019,2015-05-11 07:00:00,"Clear","clear-day",0,0,68.71,68.71,64.31,5,40,0,0.86,1019.21,9.38,NA
30019,2015-05-11 08:00:00,"Clear","clear-day",0,0,73.68,73.68,66.02,2.78,123,0.04,0.77,1019.73,9.58,NA
30019,2015-05-11 09:00:00,"Clear","clear-day",0,0,79.68,79.68,65.85,4.74,97,0,0.63,1019.5,9.69,NA
30019,2015-05-11 10:00:00,"Clear","clear-day",0,0,83.18,84.98,65.02,6.12,201,0,0.54,1019.53,9.79,NA
30019,2015-05-11 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.2,86.21,63.19,7.91,211,0.27,0.48,1019.53,9.79,NA
30019,2015-05-11 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,87.2,88.19,63.23,9.67,241,0.31,0.45,1019.13,9.79,NA
30019,2015-05-11 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,88.31,89.24,63.05,10.31,230,0.31,0.43,1018.41,9.69,NA
30019,2015-05-11 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.98,89.63,66.49,4.85,235,0.31,0.51,1018.07,7.3,NA
30019,2015-05-11 15:00:00,"Clear","clear-day",0,0,89.64,90.61,63.02,11.75,230,0.16,0.41,1017.22,9.79,NA
30019,2015-05-11 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,89.67,90.51,62.76,9.74,229,0.31,0.41,1016.55,9.69,NA
30019,2015-05-11 17:00:00,"Clear","clear-day",0,0,89.06,89.85,62.7,7.78,212,0.22,0.42,1016.23,9.58,NA
30019,2015-05-11 18:00:00,"Clear","clear-day",0,0,86.14,86.05,60.34,10.75,229,0.22,0.42,1016.5,9.58,NA
30019,2015-05-11 19:00:00,"Clear","clear-day",0,0,81.8,83.07,63.22,7.58,235,0.24,0.53,1016.89,9.69,NA
30019,2015-05-11 20:00:00,"Clear","clear-night",0,0,80.33,81.51,62.06,7.26,238,0.08,0.54,1017.74,9.79,NA
30019,2015-05-11 21:00:00,"Clear","clear-night",0,0,77.65,77.65,64.69,4.73,238,0.24,0.64,1018.55,9.54,NA
30019,2015-05-11 22:00:00,"Clear","clear-night",0,0,75.98,75.98,64.62,4.54,247,0,0.68,1018.95,9.54,NA
30019,2015-05-11 23:00:00,"Clear","clear-night",0,0,74.2,74.2,63.38,6.18,253,0,0.69,1018.91,9.54,NA
30019,2015-05-12 00:00:00,"Clear","clear-night",0,0,72.2,72.2,62.75,3.69,260,0,0.72,1018.3,9.54,NA
30019,2015-05-12 01:00:00,"Clear","clear-night",0,0,71.28,71.28,62.28,4.51,280,0,0.73,1018.41,9.54,NA
30019,2015-05-12 02:00:00,"Clear","clear-night",0,0,71.09,71.09,62.14,4,279,0,0.73,1018.55,9.31,NA
30019,2015-05-12 03:00:00,"Clear","clear-night",0,0,70.25,70.25,62.06,3.52,260,0,0.75,1018.45,9.31,NA
30019,2015-05-12 04:00:00,"Clear","clear-night",0,0,68.37,68.37,62.31,3.6,244,0,0.81,1018.53,9.07,NA
30019,2015-05-12 05:00:00,"Clear","clear-night",0,0,68.76,68.76,62.03,4.35,283,0.07,0.79,1019.13,9.07,NA
30019,2015-05-12 06:00:00,"Clear","clear-day",0,0,70.36,70.36,59.24,9.48,289,0.2,0.68,1020.05,9.79,NA
30019,2015-05-12 07:00:00,"Clear","clear-day",0,0,69.87,69.87,59.78,6.47,296,0.24,0.7,1020.38,9.79,NA
30019,2015-05-12 08:00:00,"Clear","clear-day",0,0,70.81,70.81,62.02,6.43,264,0,0.74,1020.77,9.69,NA
30019,2015-05-12 09:00:00,"Clear","clear-day",0,0,74.19,74.19,63.84,8.08,273,0,0.7,1021.16,9.48,NA
30019,2015-05-12 10:00:00,"Clear","clear-day",0,0,74.73,74.73,63.8,8.3,275,0.09,0.69,1021.33,9.58,NA
30019,2015-05-12 11:00:00,"Clear","clear-day",0,0,79.27,79.27,64.92,7.97,281,0.11,0.62,1021.33,9.69,NA
30019,2015-05-12 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.87,83.25,63.6,11.9,259,0.31,0.54,1020.94,9.69,NA
30019,2015-05-12 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.81,84.46,64.59,11.25,258,0.27,0.54,1020.59,9.69,NA
30019,2015-05-12 14:00:00,"Clear","clear-day",0,0,83.24,84.43,63.35,10.07,286,0.24,0.51,1020.24,9.69,NA
30019,2015-05-12 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.91,85.17,63.68,12.55,294,0.31,0.51,1019.69,9.69,NA
30019,2015-05-12 16:00:00,"Clear","clear-day",0,0,82.25,82.49,59.57,10.76,289,0.17,0.46,1019.08,9.79,NA
30019,2015-05-12 17:00:00,"Clear","clear-day",0,0,81.07,81.21,57.61,10.07,293,0.17,0.45,1019.07,9.91,NA
30019,2015-05-12 18:00:00,"Clear","clear-day",0,0,80.38,80.85,58.3,8.34,283,0.17,0.47,1019.21,10,NA
30019,2015-05-12 19:00:00,"Clear","clear-day",0,0,78.66,78.66,59.7,6.91,285,0,0.52,1019.57,9.91,NA
30019,2015-05-12 20:00:00,"Clear","clear-night",0,0,76.83,76.83,58.78,7.19,291,0,0.54,1020.13,10,NA
30019,2015-05-12 21:00:00,"Clear","clear-night",0,0,75.22,75.22,59.4,8.08,326,0,0.58,1020.57,10,NA
30019,2015-05-12 22:00:00,"Clear","clear-night",0,0,73.41,73.41,57.4,7.18,304,0,0.57,1021.17,10,NA
30019,2015-05-12 23:00:00,"Clear","clear-night",0,0,71.76,71.76,55.25,6.81,304,0,0.56,1021.08,10,NA
30019,2015-05-13 00:00:00,"Clear","clear-night",0,0,70.21,70.21,54.32,6.92,308,0,0.57,1020.88,10,NA
30019,2015-05-13 01:00:00,"Clear","clear-night",0,0,68.61,68.61,54.83,7.65,331,0,0.61,1020.03,10,NA
30019,2015-05-13 02:00:00,"Clear","clear-night",0,0,66.76,66.76,53.07,5.3,308,0,0.61,1019.73,10,NA
30019,2015-05-13 03:00:00,"Clear","clear-night",0,0,66.65,66.65,51.29,5.3,309,0,0.58,1019.6,10,NA
30019,2015-05-13 04:00:00,"Clear","clear-night",0,0,64.85,64.85,51.67,4.25,297,0,0.62,1020.11,10,NA
30019,2015-05-13 05:00:00,"Clear","clear-night",0,0,63.2,63.2,50.53,6.17,306,0,0.63,1020.82,10,NA
30019,2015-05-13 06:00:00,"Clear","clear-day",0,0,61.77,61.77,48.3,6.18,320,0,0.61,1021.36,10,NA
30019,2015-05-13 07:00:00,"Clear","clear-day",0,0,62.56,62.56,49.21,6.48,314,0,0.62,1022.3,10,NA
30019,2015-05-13 08:00:00,"Clear","clear-day",0,0,65.6,65.6,48.67,4.47,303,0,0.54,1022.66,10,NA
30019,2015-05-13 09:00:00,"Clear","clear-day",0,0,71.09,71.09,50.96,4.7,336,0,0.49,1023.12,10,NA
30019,2015-05-13 10:00:00,"Clear","clear-day",0,0,73.93,73.93,47.57,6.09,309,0,0.39,1023.12,10,NA
30019,2015-05-13 11:00:00,"Clear","clear-day",0,0,77.28,77.28,45.78,6,280,0,0.33,1022.89,10,NA
30019,2015-05-13 12:00:00,"Clear","clear-day",0,0,79.28,79.28,45.56,1.95,300,0,0.3,1022.49,10,NA
30019,2015-05-13 13:00:00,"Clear","clear-day",0,0,81.68,80.12,45.39,5.55,303,0,0.28,1021.74,10,NA
30019,2015-05-13 14:00:00,"Clear","clear-day",0,0,82.37,80.32,41.86,4.76,330,0,0.24,1021.24,10,NA
30019,2015-05-13 15:00:00,"Clear","clear-day",0,0,84,81.75,46.6,2.92,310,0,0.27,1020.6,10,NA
30019,2015-05-13 16:00:00,"Clear","clear-day",0,0,84.49,81.85,43.1,3,20,0,0.23,1020,10,NA
30019,2015-05-13 17:00:00,"Clear","clear-day",0,0,85.32,82.51,44,3.62,27,0.07,0.24,1019.86,10,NA
30019,2015-05-13 18:00:00,"Clear","clear-day",0,0,85.01,82.4,45.61,0.63,30,0,0.25,1019.71,10,NA
30019,2015-05-13 19:00:00,"Clear","clear-day",0,0,79.66,79.66,49.55,2.52,297,0,0.35,1020.1,9.91,NA
30019,2015-05-13 20:00:00,"Clear","clear-night",0,0,72.99,72.99,52.9,1.25,337,0,0.49,1020.79,10,NA
30019,2015-05-13 21:00:00,"Clear","clear-night",0,0,70.44,70.44,54.38,1.27,132,0,0.57,1021.74,10,NA
30019,2015-05-13 22:00:00,"Clear","clear-night",0,0,68.04,68.04,51.98,0.97,20,0,0.56,1022.29,9.79,NA
30019,2015-05-13 23:00:00,"Clear","clear-night",0,0,64.81,64.81,52.74,0,NA,0,0.65,1022.31,10,NA
30019,2015-05-14 00:00:00,"Clear","clear-night",0,0,64.5,64.5,52.64,3,70,0,0.65,1022.19,9.79,NA
30019,2015-05-14 01:00:00,"Clear","clear-night",0,0,62.11,62.11,52.8,NA,NA,0,0.72,1022.31,9.79,NA
30019,2015-05-14 02:00:00,"Clear","clear-night",0,0,61.36,61.36,52.52,5,30,0,0.73,1022.07,9.79,NA
30019,2015-05-14 03:00:00,"Clear","clear-night",0,0,61.26,61.26,52.37,3.91,45,0,0.73,1022.32,9.79,NA
30019,2015-05-14 04:00:00,"Clear","clear-night",0,0,61.2,61.2,52.22,5.29,48,0,0.72,1022.62,9.79,NA
30019,2015-05-14 05:00:00,"Clear","clear-night",0,0,61.68,61.68,50.98,8.21,66,0,0.68,1022.79,10,NA
30019,2015-05-14 06:00:00,"Clear","clear-day",0,0,61.91,61.91,51.15,7.04,62,0,0.68,1023.7,9.79,NA
30019,2015-05-14 07:00:00,"Clear","clear-day",0,0,64.2,64.2,50.42,10.04,72,0,0.61,1024.74,9.54,NA
30019,2015-05-14 08:00:00,"Clear","clear-day",0,0,66.11,66.11,50.56,7.11,80,0,0.57,1025.52,9.54,NA
30019,2015-05-14 09:00:00,"Clear","clear-day",0,0,68.49,68.49,51.15,9.08,77,0,0.54,1026.17,9.54,NA
30019,2015-05-14 10:00:00,"Clear","clear-day",0,0,70.92,70.92,52.03,8.64,64,0.07,0.51,1026.23,9.54,NA
30019,2015-05-14 11:00:00,"Clear","clear-day",0,0,73.46,73.46,55.11,6.64,94,0.07,0.53,1026.03,9.54,NA
30019,2015-05-14 12:00:00,"Clear","clear-day",0,0,77.44,77.44,57.94,8.46,77,0.07,0.51,1025.37,9.54,NA
30019,2015-05-14 13:00:00,"Clear","clear-day",0,0,78.55,78.55,57.97,6.93,99,0.07,0.49,1024.83,9.54,NA
30019,2015-05-14 14:00:00,"Clear","clear-day",0,0,80.71,81.36,59.81,5.54,97,0.07,0.49,1024.24,9.54,NA
30019,2015-05-14 15:00:00,"Clear","clear-day",0,0,80.92,81.33,58.87,5.44,120,0.22,0.47,1023.62,9.54,NA
30019,2015-05-14 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.32,81.12,60.11,7.72,105,0.31,0.5,1023.05,9.54,NA
30019,2015-05-14 17:00:00,"Clear","clear-day",0,0,79.52,79.52,60.1,6.88,94,0.15,0.52,1022.61,9.31,NA
30019,2015-05-14 18:00:00,"Clear","clear-day",0,0,77.56,77.56,61.1,5.4,105,0,0.57,1022.74,9.31,NA
30019,2015-05-14 19:00:00,"Clear","clear-day",0,0,75.24,75.24,60.72,4.85,86,0,0.61,1022.8,9.31,NA
30019,2015-05-14 20:00:00,"Clear","clear-night",0,0,72.71,72.71,61.08,3.12,97,0.07,0.67,1023.2,9.54,NA
30019,2015-05-14 21:00:00,"Clear","clear-night",0,0,71.47,71.47,61.51,7,90,0,0.71,1023.64,9.54,NA
30019,2015-05-14 22:00:00,"Clear","clear-night",0,0,71.28,71.28,61.5,8,80,0.12,0.71,1024,9.54,NA
30019,2015-05-14 23:00:00,"Clear","clear-night",0,0,70.84,70.84,61.31,8,80,NA,0.72,1024,9.54,NA
30019,2015-05-15 00:00:00,"Clear","clear-night",0,0,70.24,70.24,61.26,3.36,90,0.09,0.73,1023.75,9.54,NA
30019,2015-05-15 01:00:00,"Clear","clear-night",0,0,68.68,68.68,60.69,2.67,85,0.09,0.76,1023.84,9.54,NA
30019,2015-05-15 02:00:00,"Clear","clear-night",0,0,68.64,68.64,60.83,2.99,90,0,0.76,1023.43,9.54,NA
30019,2015-05-15 03:00:00,"Clear","clear-night",0,0,67,67,61.12,6,100,0.07,0.81,1023.2,9.54,NA
