"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30341,2015-01-21 09:00:00,"Clear","clear-day",0,0,51.55,51.55,34.88,8.55,319,0.03,0.53,1019.71,10,NA
30341,2015-01-21 10:00:00,"Clear","clear-day",0,0,55.09,55.09,35.13,8.94,310,0,0.47,1020.32,10,NA
30341,2015-01-21 11:00:00,"Clear","clear-day",0,0,58.9,58.9,33.99,9.16,345,0,0.39,1019.93,10,NA
30341,2015-01-21 12:00:00,"Clear","clear-day",0,0,60.06,60.06,33.14,11.29,290,0.03,0.36,1019.14,10,NA
30341,2015-01-21 13:00:00,"Clear","clear-day",0,0,61.96,61.96,33.8,8.68,319,0.03,0.35,1018.52,10,NA
30341,2015-01-21 14:00:00,"Clear","clear-day",0,0,62.06,62.06,29.99,12.28,307,0.03,0.3,1018.62,10,NA
30341,2015-01-21 15:00:00,"Clear","clear-day",0,0,61.32,61.32,26.45,10.41,317,0,0.26,1019.08,10,NA
30341,2015-01-21 16:00:00,"Clear","clear-day",0,0,59.4,59.4,26.43,8.54,337,0.02,0.28,1019.32,10,NA
30341,2015-01-21 17:00:00,"Clear","clear-night",0,0,55.3,55.3,27.17,7.03,325,0.02,0.34,1020.19,10,NA
30341,2015-01-21 18:00:00,"Clear","clear-night",0,0,50.63,50.63,27.71,2.82,305,0.02,0.41,1020.99,10,NA
30341,2015-01-21 19:00:00,"Clear","clear-night",0,0,46.57,44.61,28.22,4.4,336,0.02,0.49,1021.54,10,NA
30341,2015-01-21 20:00:00,"Clear","clear-night",0,0,41.6,41.6,29.07,2.84,4,0,0.61,1021.72,10,NA
30341,2015-01-21 21:00:00,"Clear","clear-night",0,0,43.55,40.37,28.62,5.4,310,0,0.55,1022.41,8.51,NA
30341,2015-01-21 22:00:00,"Clear","clear-night",0,0,42.92,39.29,28.69,5.91,346,0,0.57,1022.41,10,NA
30341,2015-01-21 23:00:00,"Clear","clear-night",0,0,40.81,37.44,26.76,4.97,338,0,0.57,1022.86,10,NA
30341,2015-01-22 00:00:00,"Clear","clear-night",0,0,39.19,39.19,27.07,2.76,14,0,0.61,1022.74,10,NA
30341,2015-01-22 01:00:00,"Clear","clear-night",0,0,35.44,35.44,26.12,3,330,0,0.68,1023.07,10,NA
30341,2015-01-22 02:00:00,"Clear","clear-night",0,0,34.42,34.42,26.25,2,340,0,0.72,1023.66,10,NA
30341,2015-01-22 03:00:00,"Clear","clear-night",0,0,34,34,26.46,2,290,0,0.74,1024.07,10,NA
30341,2015-01-22 04:00:00,"Clear","clear-night",0,0,33.62,33.62,28.32,3,330,0,0.81,1024.54,10,NA
30341,2015-01-22 05:00:00,"Clear","clear-night",0,0,34.44,29.94,29.01,5,320,0,0.8,1025.11,10,NA
30341,2015-01-22 06:00:00,"Clear","clear-night",0,0,37.48,33.51,27.88,5,330,0,0.68,1025.89,10,NA
30341,2015-01-22 07:00:00,"Clear","clear-day",0,0,38.88,35.76,27.78,4.29,24,0,0.64,1026.07,10,NA
30341,2015-01-22 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,42.72,42.72,30.37,3,359,0.29,0.61,1026.51,10,NA
30341,2015-01-22 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,47.77,47.14,28.77,3.02,25,0.31,0.47,1026.78,10,NA
30341,2015-01-22 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,49.81,47.2,27.77,6.48,54,0.31,0.42,1026.54,10,NA
30341,2015-01-22 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,51.19,51.19,25.68,5.13,108,0.31,0.37,1026.71,10,NA
30341,2015-01-22 12:00:00,"Clear","clear-day",0,0,52.09,52.09,26.23,3.24,108,NA,0.36,1025.83,10,NA
30341,2015-01-22 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,52.32,52.32,27.08,2.1,331,0.31,0.37,1025.57,10,NA
30341,2015-01-22 14:00:00,"Clear","clear-day",0,0,54,54,26.26,3.26,352,NA,0.34,1025.39,10,NA
30341,2015-01-22 15:00:00,"Clear","clear-day",0,0,54.15,54.15,27.92,4.76,6,NA,0.36,1025.27,10,NA
30341,2015-01-22 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,54,54,26.46,5.48,46,0.31,0.34,1024.91,10,NA
30341,2015-01-22 17:00:00,"Clear","clear-night",0,0,52.19,52.19,26.12,5.54,17,0,0.36,1025.01,10,NA
30341,2015-01-22 18:00:00,"Clear","clear-night",0,0,50.94,50.94,27.42,5.57,320,NA,0.4,1025.82,10,NA
30341,2015-01-22 19:00:00,"Clear","clear-night",0,0,50.51,50.51,28.42,7.63,338,NA,0.42,1025.73,9.71,NA
30341,2015-01-22 20:00:00,"Clear","clear-night",0,0,47.79,47.79,34.93,2.64,11,NA,0.61,1025.01,10,NA
30341,2015-01-22 21:00:00,"Clear","clear-night",0,0,46.78,45.33,37.13,3.77,317,NA,0.69,1025.47,10,NA
30341,2015-01-22 22:00:00,"Clear","clear-night",0.002,0.05,45.78,45.78,38.87,2,250,NA,0.77,1025.67,9.02,"rain"
30341,2015-01-22 23:00:00,"Light Rain","rain",0.03,0.64,43.89,41.4,40.21,4.51,10,0.87,1025.33,8,NA,"rain",NA
30341,2015-01-23 00:00:00,"Light Rain","rain",0.0518,0.7,43.8,42.4,40.99,3.25,40,0.9,1024.29,7.05,NA,"rain",NA
30341,2015-01-23 01:00:00,"Rain","rain",0.0582,0.71,43.09,38.99,39.52,6.76,78,0.87,1023.01,4.77,NA,"rain",NA
30341,2015-01-23 02:00:00,"Light Rain","rain",0.0213,0.59,42.2,42.2,40.22,2.85,122,0.93,1023.14,9.9,0.31,"rain",NA
30341,2015-01-23 03:00:00,"Light Rain","rain",0.0249,0.61,43,43,40.31,1,80,0.9,1022.82,6.71,NA,"rain",NA
30341,2015-01-23 04:00:00,"Rain","rain",0.0612,0.72,43.09,39.55,42.83,5.82,71,0.99,1021.9,3.2,NA,"rain",NA
30341,2015-01-23 05:00:00,"Rain","rain",0.0939,0.76,43.2,39.58,42.92,5.98,77,0.99,1022.05,2.71,NA,"rain",NA
30341,2015-01-23 06:00:00,"Rain","rain",0.147,0.81,44.02,39.12,42.03,8.79,89,0.93,1021.19,3.16,NA,"rain",NA
30341,2015-01-23 07:00:00,"Rain","rain",0.084,0.75,44.11,37.73,41.94,12.86,91,0.92,1019.53,4.83,NA,"rain",NA
30341,2015-01-23 08:00:00,"Light Rain","rain",0.0111,0.5,44.21,38.55,42.04,10.83,83,0.92,1018.26,4.86,NA,"rain",NA
30341,2015-01-23 09:00:00,"Light Rain","rain",0.0202,0.58,43.36,36.96,41.27,12.34,74,0.92,1017.82,2.64,NA,"rain",NA
30341,2015-01-23 10:00:00,"Light Rain","rain",0.0238,0.61,42.08,36.14,40.12,10.2,73,0.93,1017.33,1.95,NA,"rain",NA
30341,2015-01-23 11:00:00,"Light Rain","rain",0.0219,0.59,39.63,32.84,39.02,10.82,82,0.98,1016.73,1.69,NA,"rain",NA
30341,2015-01-23 12:00:00,"Light Rain","rain",0.0142,0.54,39.55,34.43,39,7.29,84,0.98,1016.18,1.86,NA,"rain",NA
30341,2015-01-23 13:00:00,"Light Rain","rain",0.02,0.58,40.29,35.06,38.89,7.79,88,0.95,1013.99,2,NA,"rain",NA
30341,2015-01-23 14:00:00,"Clear","clear-day",0.0011,0.02,40.29,34.98,38.89,7.94,71,0.95,1013.36,3.75,NA,"rain",NA
30341,2015-01-23 15:00:00,"Foggy","fog",0,0,39.46,33.13,39.01,9.65,72,0.98,1012.25,1.55,NA,NA,NA
30341,2015-01-23 16:00:00,"Foggy","fog",0.002,0.05,39.36,34.41,38.91,6.93,73,0.98,1011.71,1.38,NA,"rain",NA
30341,2015-01-23 17:00:00,"Drizzle","rain",0.008,0.4,40.21,35.51,38.96,6.8,85,0.95,1011.53,1.69,NA,"rain",NA
30341,2015-01-23 18:00:00,"Clear","clear-night",0.0011,0.02,40.02,35.41,37.96,6.58,76,0.92,1011.3,2.08,NA,"rain",NA
30341,2015-01-23 19:00:00,"Clear","clear-night",0,0,39.27,34.51,37.12,6.6,71,0.92,1010.75,3.66,NA,NA,NA
30341,2015-01-23 20:00:00,"Clear","clear-night",0.0018,0.04,39.17,35.65,37.01,4.82,68,0.92,1010.19,3.02,NA,"rain",NA
30341,2015-01-23 21:00:00,"Light Rain","rain",0.0374,0.66,39.18,35.97,37.32,4.44,24,0.93,1010.16,2.02,NA,"rain",NA
30341,2015-01-23 22:00:00,"Light Rain","rain",0.0491,0.69,39.18,34.56,38.18,6.34,1,0.96,1009.81,5.16,NA,"rain",NA
30341,2015-01-23 23:00:00,"Clear","clear-night",0,0,39.18,39.18,38.18,2.63,30,NA,0.96,1009.01,8.32,NA,NA
30341,2015-01-24 00:00:00,"Clear","clear-night",0,0,39.29,39.29,39.13,0,NA,NA,0.99,1007.99,10,NA,NA
30341,2015-01-24 01:00:00,"Clear","clear-night",0.0011,0.02,39.4,35.74,39.15,5.04,290,NA,0.99,1007.35,4.69,"rain",NA
30341,2015-01-24 02:00:00,"Clear","clear-night",0,0,40.2,35.85,39.2,6.23,279,NA,0.96,1007.47,4.75,NA,NA
30341,2015-01-24 03:00:00,"Clear","clear-night",0,0,41.09,35.33,39.34,9.23,281,NA,0.93,1007.29,6.47,NA,NA
30341,2015-01-24 04:00:00,"Clear","clear-night",0,0,41.09,35.5,39.34,8.86,292,NA,0.93,1007.09,5.91,NA,NA
30341,2015-01-24 05:00:00,"Clear","clear-night",0,0,40.87,34.23,39.04,11.23,298,NA,0.93,1007.7,8.12,NA,NA
30341,2015-01-24 06:00:00,"Clear","clear-night",0,0,39.96,33.29,37.5,10.73,288,NA,0.91,1009.24,9.05,NA,NA
30341,2015-01-24 07:00:00,"Clear","clear-day",0,0,37.96,29.9,35.41,13,298,NA,0.9,1010.73,8.37,NA,NA
30341,2015-01-24 08:00:00,"Clear","clear-day",0,0,37.09,29.33,34.42,11.62,298,NA,0.9,1011.61,9.71,NA,NA
30341,2015-01-24 09:00:00,"Clear","clear-day",0,0,37.09,29.71,33.63,10.72,297,NA,0.87,1012.46,9.71,NA,NA
30341,2015-01-24 10:00:00,"Clear","clear-day",0,0,38.15,31.45,31.81,9.77,299,NA,0.78,1013.6,10,NA,NA
30341,2015-01-24 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,41.23,34.73,31.66,11.11,284,0.31,0.68,1013.45,10,NA,NA
30341,2015-01-24 12:00:00,"Clear","clear-day",0,0,43.19,35.81,28.39,15.38,290,0.05,0.56,1012.79,10,NA,NA
30341,2015-01-24 13:00:00,"Clear","clear-day",0,0,45.19,38.17,28.69,16.18,302,0.03,0.52,1012.5,10,NA,NA
30341,2015-01-24 14:00:00,"Clear","clear-day",0,0,46.94,41.28,26.77,12.94,273,0,0.45,1012.46,10,NA,NA
30341,2015-01-24 15:00:00,"Clear","clear-day",0,0,47.06,41.52,25.9,12.68,277,0,0.43,1012.61,10,NA,NA
30341,2015-01-24 16:00:00,"Clear","clear-day",0,0,46.09,39.85,26.34,14.17,267,0,0.46,1013.22,10,NA,NA
30341,2015-01-24 17:00:00,"Clear","clear-night",0,0,44.15,37.57,23.96,13.57,283,0,0.45,1013.94,10,NA,NA
30341,2015-01-24 18:00:00,"Clear","clear-night",0,0,41.38,37.3,24.01,6.17,265,0,0.5,1014.52,10,NA,NA
30341,2015-01-24 19:00:00,"Clear","clear-night",0,0,39.92,35.53,25.11,6.21,268,0,0.55,1014.69,10,NA,NA
30341,2015-01-24 20:00:00,"Clear","clear-night",0,0,37.99,33.74,25.15,5.47,269,0,0.59,1015.22,10,NA,NA
30341,2015-01-24 21:00:00,"Clear","clear-night",0,0,37.58,33.07,26.25,5.73,268,0,0.63,1015.4,10,NA,NA
30341,2015-01-24 22:00:00,"Clear","clear-night",0,0,36.65,31.79,26.38,5.97,259,0,0.66,1015.79,10,NA,NA
30341,2015-01-24 23:00:00,"Clear","clear-night",0,0,34.98,29.85,27.01,5.91,251,0,0.72,1016.18,10,NA,NA
30341,2015-01-25 00:00:00,"Clear","clear-night",0,0,34.2,29.33,27.03,5.39,255,0,0.75,1015.78,10,NA,NA
30341,2015-01-25 01:00:00,"Clear","clear-night",0,0,33.62,28.97,26.98,5,230,0,0.76,1015.51,10,NA,NA
30341,2015-01-25 02:00:00,"Clear","clear-night",0,0,32.3,32.3,26.98,1,270,0,0.8,1015.52,10,NA,NA
30341,2015-01-25 03:00:00,"Clear","clear-night",0,0,27.49,27.49,24.46,NA,NA,0,0.88,1015.09,10,NA,NA
30341,2015-01-25 04:00:00,"Clear","clear-night",0,0,28.89,28.89,26.88,2,150,0,0.92,1015.47,9.28,NA,NA
30341,2015-01-25 05:00:00,"Clear","clear-night",0,0,28.18,25,26.11,3,210,0,0.92,1015.66,7.6,NA,NA
30341,2015-01-25 06:00:00,"Clear","clear-night",0,0,27.49,27.49,25.43,NA,NA,0.05,0.92,1015.82,8.51,NA,NA
30341,2015-01-25 07:00:00,"Clear","clear-day",0,0,28.21,28.21,25.06,3,230,0.05,0.88,1015.67,7.9,NA,NA
30341,2015-01-25 08:00:00,"Clear","clear-day",0,0,33.73,29.93,29.62,4.14,236,0.03,0.85,1015.46,8.6,NA,NA
30341,2015-01-25 09:00:00,"Clear","clear-day",0,0,40.74,36.67,30.83,5.96,199,0,0.67,1014.69,10,NA,NA
30341,2015-01-25 10:00:00,"Clear","clear-day",0,0,46.68,43.5,32.61,6.4,224,0.03,0.58,1014.21,10,NA,NA
30341,2015-01-25 11:00:00,"Clear","clear-day",0,0,50.95,50.95,33,8.33,203,0.03,0.5,1013.18,10,NA,NA
30341,2015-01-25 12:00:00,"Clear","clear-day",0,0,54.94,54.94,31.5,12.86,195,0.03,0.41,1011.58,10,NA,NA
30341,2015-01-25 13:00:00,"Clear","clear-day",0,0,56.87,56.87,30.23,14.4,221,0,0.36,1009.8,10,NA,NA
30341,2015-01-25 14:00:00,"Clear","clear-day",0,0,57.19,57.19,30.74,13.68,217,0,0.36,1008.81,10,NA,NA
30341,2015-01-25 15:00:00,"Clear","clear-day",0,0,58.02,58.02,29.79,13.29,208,0,0.34,1007.83,10,NA,NA
30341,2015-01-25 16:00:00,"Clear","clear-day",0,0,57.27,57.27,30.53,12.39,187,0.05,0.36,1007.56,10,NA,NA
30341,2015-01-25 17:00:00,"Clear","clear-night",0,0,55.27,55.27,31.54,8.72,194,0.23,0.4,1007.63,10,NA,NA
30341,2015-01-25 18:00:00,"Clear","clear-night",0,0,54.38,54.38,32.57,5.95,180,NA,0.43,1008.35,10,NA,NA
30341,2015-01-25 19:00:00,"Clear","clear-night",0,0,54.09,54.09,32.01,6.97,195,NA,0.43,1008.66,10,NA,NA
30341,2015-01-25 20:00:00,"Clear","clear-night",0,0,52.23,52.23,32.86,2.8,197,NA,0.47,1008.35,10,NA,NA
30341,2015-01-25 21:00:00,"Breezy","wind",0,0,50.09,50.09,33.98,21.74,293,NA,0.54,1007.85,9.59,NA,NA
30341,2015-01-25 22:00:00,"Light Rain","rain",0.0362,0.66,45.09,41.05,42.1,7.44,277,NA,0.89,1008.52,7.02,"rain",NA
30341,2015-01-25 23:00:00,"Light Rain","rain",0.016,0.55,41.6,39.94,40.38,3.21,204,0.95,1007.54,10,0.31,"rain",NA
30341,2015-01-26 00:00:00,"Clear","clear-night",0,0,44.11,39.6,41.21,8,230,0.89,1006.7,10,NA,NA,NA
30341,2015-01-26 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,44.69,39.27,39.39,10.48,259,0.82,1006.6,10,0.31,NA,NA
30341,2015-01-26 02:00:00,"Clear","clear-night",0,0,43.09,37.87,39.32,9.05,262,0.86,1006.7,10,NA,NA,NA
30341,2015-01-26 03:00:00,"Clear","clear-night",0,0,42.98,37.57,37.41,9.43,271,0.81,1006.74,10,NA,NA,NA
30341,2015-01-26 04:00:00,"Clear","clear-night",0,0,43.09,37.37,39.32,10.26,262,0.86,1006.99,10,NA,NA,NA
30341,2015-01-26 05:00:00,"Clear","clear-night",0,0,43.09,37.32,39.32,10.39,264,0.86,1007.22,10,NA,NA,NA
30341,2015-01-26 06:00:00,"Clear","clear-night",0,0,43.3,37.82,38.95,9.78,278,0.85,1008.01,10,NA,NA,NA
30341,2015-01-26 07:00:00,"Clear","clear-day",0,0,43.11,37.47,38.94,10.08,281,0.85,1008.4,8.61,NA,NA,NA
30341,2015-01-26 08:00:00,"Clear","clear-day",0,0,43.09,37.8,38.79,9.19,280,0.85,1009.04,10,NA,NA,NA
30341,2015-01-26 09:00:00,"Clear","clear-day",0,0,43.09,35.9,37.79,14.64,292,0.81,1009.92,10,NA,NA,NA
30341,2015-01-26 10:00:00,"Clear","clear-day",9e-04,0.01,43.04,35.42,35.07,16.14,299,0.73,1011.11,10,NA,"rain",NA
30341,2015-01-26 11:00:00,"Clear","clear-day",0,0,42.79,35.19,34.15,15.81,306,0.71,1011.4,10,NA,NA,NA
30341,2015-01-26 12:00:00,"Clear","clear-day",0,0,41.11,32.34,32.86,18.33,309,0.72,1011.45,10,NA,NA,NA
30341,2015-01-26 13:00:00,"Clear","clear-day",0,0,39.81,31.75,31.72,14.51,307,0.73,1011.42,10,NA,NA,NA
30341,2015-01-26 14:00:00,"Clear","clear-day",0,0,37.89,28.49,30.35,17.1,313,0.74,1011.82,10,NA,NA,NA
30341,2015-01-26 15:00:00,"Clear","clear-day",0,0,38.02,29.51,28.94,14.35,293,0.69,1012.28,10,NA,NA,NA
30341,2015-01-26 16:00:00,"Clear","clear-day",0,0,37.92,30.43,27.74,11.47,295,0.66,1012.65,10,NA,NA,NA
30341,2015-01-26 17:00:00,"Clear","clear-night",0,0,37.19,27.67,26.09,16.81,301,0.64,1013.25,10,NA,NA,NA
30341,2015-01-26 18:00:00,"Clear","clear-night",0,0,36.19,29.05,26.23,9.72,315,0.67,1014.03,10,0,NA,NA
30341,2015-01-26 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,35.25,27.87,25.89,9.78,307,0.68,1014.32,10,0.29,NA,NA
30341,2015-01-26 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,34.4,28.57,25.85,6.74,301,0.71,1014.67,10,0.29,NA,NA
30341,2015-01-26 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,34.29,27.95,26.24,7.49,312,0.72,1014.08,10,0.31,NA,NA
30341,2015-01-26 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,33.29,25.28,26.17,10.1,329,0.75,1013.84,10,0.31,NA,NA
30341,2015-01-26 23:00:00,"Clear","clear-night",0,0,33,27.1,26.2,6.44,299,0,0.76,1013.77,10,NA,NA
30341,2015-01-27 00:00:00,"Clear","clear-night",0,0,32.2,26.38,26.18,6.12,276,0,0.78,1013.64,10,NA,NA
30341,2015-01-27 01:00:00,"Clear","clear-night",0,0,31.78,24.7,26.19,7.8,270,0,0.8,1013.43,10,NA,NA
30341,2015-01-27 02:00:00,"Clear","clear-night",0,0,31.89,25.99,26.3,6.14,271,NA,0.8,1013.22,10,NA,NA
30341,2015-01-27 03:00:00,"Clear","clear-night",0,0,32.89,26.73,27.17,6.76,272,NA,0.79,1012.62,10,NA,NA
30341,2015-01-27 04:00:00,"Clear","clear-night",0,0,33.89,29.09,27.17,5.24,290,NA,0.76,1012.02,10,NA,NA
30341,2015-01-27 05:00:00,"Clear","clear-night",0,0,33.89,28.03,28.14,6.62,305,NA,0.79,1012.4,9.28,NA,NA
30341,2015-01-27 06:00:00,"Clear","clear-night",0,0,33.84,28.15,27.7,6.36,289,NA,0.78,1013.11,9.37,NA,NA
30341,2015-01-27 07:00:00,"Clear","clear-day",0,0,34.6,29.27,27.91,6.08,273,NA,0.76,1013.73,7.61,NA,NA
30341,2015-01-27 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,35.83,31.23,28.79,5.42,300,0.31,0.75,1013.97,7.61,NA,NA
30341,2015-01-27 09:00:00,"Clear","clear-day",0,0,40.04,34.12,30.07,9.05,304,0.07,0.67,1014.31,8.6,NA,NA
30341,2015-01-27 10:00:00,"Clear","clear-day",0,0,43.19,37.15,30.96,11.18,319,0.21,0.62,1014.82,10,NA,NA
30341,2015-01-27 11:00:00,"Clear","clear-day",0,0,43.92,37.24,30.77,13.67,339,NA,0.6,1015.41,10,NA,NA
30341,2015-01-27 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,44.25,38.47,30.18,11.2,306,0.31,0.57,1015.4,10,NA,NA
30341,2015-01-27 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,44.72,38.11,28.8,14.17,322,0.31,0.53,1015.57,10,NA,NA
30341,2015-01-27 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,46.38,40.1,28.88,14.64,347,0.31,0.5,1016.06,10,NA,NA
30341,2015-01-27 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,45.38,39.1,29.46,13.64,338,0.31,0.53,1016.42,10,NA,NA
30341,2015-01-27 16:00:00,"Clear","clear-day",0,0,44.4,38.36,29.97,12.05,330,0.09,0.57,1016.86,10,NA,NA
30341,2015-01-27 17:00:00,"Clear","clear-night",0,0,41.36,34.41,29.09,12.42,340,0.07,0.61,1017.8,10,NA,NA
30341,2015-01-27 18:00:00,"Clear","clear-night",0,0,40.02,33.86,28.7,9.55,337,0.1,0.64,1018.8,10,NA,NA
30341,2015-01-27 19:00:00,"Clear","clear-night",0,0,38.9,32.32,27.83,9.9,331,0.05,0.64,1019.02,10,NA,NA
30341,2015-01-27 20:00:00,"Clear","clear-night",0,0,38.79,30.95,28.16,13,320,0,0.65,1019.62,10,NA,NA
30341,2015-01-27 21:00:00,"Clear","clear-night",0,0,37.89,28.43,28.17,17.33,332,0.21,0.68,1019.94,10,NA,NA
30341,2015-01-27 22:00:00,"Clear","clear-night",0,0,36.09,28.16,27.07,11.44,329,0.05,0.69,1019.83,10,NA,NA
30341,2015-01-27 23:00:00,"Clear","clear-night",0,0,37,28.13,26.32,14.59,322,0,0.65,1020.08,10,NA
30341,2015-01-28 00:00:00,"Clear","clear-night",0,0,36.09,28.84,26.88,9.92,333,NA,0.69,1020.27,10,NA
30341,2015-01-28 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,34.31,27.71,26.86,7.91,324,0.31,0.74,1020.16,10,NA
30341,2015-01-28 02:00:00,"Clear","clear-night",0,0,33.18,24.89,24.91,10.63,321,0,0.71,1020.54,10,NA
30341,2015-01-28 03:00:00,"Clear","clear-night",0,0,32.29,25.67,24.11,7.26,318,0,0.71,1021.19,10,NA
30341,2015-01-28 04:00:00,"Clear","clear-night",0,0,31.2,24.96,24.13,6.41,298,0,0.75,1022.18,10,NA
30341,2015-01-28 05:00:00,"Clear","clear-night",0,0,31.29,24.46,24.24,7.27,326,0,0.75,1022.91,10,NA
30341,2015-01-28 06:00:00,"Clear","clear-night",0,0,30.27,23.65,24.62,6.68,313,0,0.79,1024.46,10,NA
30341,2015-01-28 07:00:00,"Clear","clear-day",0,0,30.19,24.29,23.8,5.73,333,0,0.77,1025.31,8.6,NA
30341,2015-01-28 08:00:00,"Clear","clear-day",0,0,32.94,25.75,24.57,8.41,337,0,0.71,1025.66,8.6,NA
30341,2015-01-28 09:00:00,"Clear","clear-day",0,0,36.34,30.62,23.56,7.17,309,0,0.59,1026.26,10,NA
30341,2015-01-28 10:00:00,"Clear","clear-day",0,0,40.9,35.59,22.51,8.19,335,0,0.48,1026.59,10,NA
30341,2015-01-28 11:00:00,"Clear","clear-day",0,0,44.81,41.71,22.29,5.63,324,0,0.41,1026.5,10,NA
30341,2015-01-28 12:00:00,"Clear","clear-day",0,0,47.9,47.11,21.01,3.19,337,0,0.34,1025.32,10,NA
30341,2015-01-28 13:00:00,"Clear","clear-day",0,0,49.44,49.44,19.97,NA,NA,0,0.31,1024.5,10,NA
30341,2015-01-28 14:00:00,"Clear","clear-day",0,0,52.1,52.1,20.56,2.95,307,0.03,0.29,1024.18,10,NA
30341,2015-01-28 15:00:00,"Clear","clear-day",0,0,53.02,53.02,19.2,5.22,297,0.05,0.26,1024.25,10,NA
30341,2015-01-28 16:00:00,"Clear","clear-day",0,0,54,54,19.8,6,300,0.03,0.26,1024.12,10,NA
30341,2015-01-28 17:00:00,"Clear","clear-night",0,0,50.2,50.2,19.88,2.89,245,0,0.3,1024.47,10,NA
30341,2015-01-28 18:00:00,"Clear","clear-night",0,0,43.23,43.23,23.38,NA,NA,0,0.45,1025.04,10,NA
30341,2015-01-28 19:00:00,"Clear","clear-night",0,0,39.38,39.38,25.83,NA,NA,0,0.58,1025.35,10,NA
30341,2015-01-28 20:00:00,"Clear","clear-night",0,0,37.68,37.68,25.14,NA,NA,0,0.6,1026.3,10,NA
30341,2015-01-28 21:00:00,"Clear","clear-night",0,0,35.22,35.22,26.09,NA,NA,0.03,0.69,1026.67,10,NA
30341,2015-01-28 22:00:00,"Clear","clear-night",0,0,34.02,34.02,26.03,NA,NA,0,0.72,1026.22,10,NA
30341,2015-01-28 23:00:00,"Clear","clear-night",0,0,35.49,35.49,26.78,NA,NA,0,0.7,1025.76,10,NA
30341,2015-01-29 00:00:00,"Clear","clear-night",0,0,34.3,34.3,26.07,NA,NA,0,0.72,1025.43,10,NA
30341,2015-01-29 01:00:00,"Clear","clear-night",0,0,33.71,33.71,26.32,NA,NA,0,0.74,1025.84,10,NA
30341,2015-01-29 02:00:00,"Clear","clear-night",0,0,32.82,32.82,26.32,NA,NA,0,0.77,1026.69,10,NA
30341,2015-01-29 03:00:00,"Clear","clear-night",0,0,31.82,31.82,27.14,NA,NA,0,0.83,1026.7,10,NA
30341,2015-01-29 04:00:00,"Clear","clear-night",0,0,31.02,31.02,27.13,NA,NA,0,0.85,1025.88,9.28,NA
30341,2015-01-29 05:00:00,"Clear","clear-night",0,0,30.2,30.2,27.01,NA,NA,0,0.88,1025.65,10,NA
30341,2015-01-29 06:00:00,"Clear","clear-night",0,0,32.43,32.43,26.67,2.33,145,0.03,0.79,1026.47,10,NA
30341,2015-01-29 07:00:00,"Clear","clear-day",0,0,31.38,31.38,26.62,NA,NA,0,0.82,1027.27,8.6,NA
30341,2015-01-29 08:00:00,"Clear","clear-day",0,0,37.18,35.04,29.31,3.1,155,0,0.73,1027.12,7.9,NA
30341,2015-01-29 09:00:00,"Clear","clear-day",0,0,43.55,40.51,30.06,5.19,200,0.02,0.59,1027.26,9.37,NA
30341,2015-01-29 10:00:00,"Clear","clear-day",0,0,47.7,43.43,29.75,9.34,185,0,0.5,1026.57,9.37,NA
30341,2015-01-29 11:00:00,"Clear","clear-day",NA,NA,48,44.78,24.85,7,230,0,0.4,NA,10,"rain"
30341,2015-01-29 12:00:00,"Clear","clear-day",0,0,53.04,53.04,28.25,11.92,215,0,0.38,1023.88,10,NA
30341,2015-01-29 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,55.83,55.83,28.18,8.54,193,0.26,0.34,1022.2,10,NA
30341,2015-01-29 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,55.27,55.27,27.61,10.78,175,0.29,0.34,1021.26,10,NA
30341,2015-01-29 15:00:00,"Clear","clear-day",0,0,57.89,57.89,26.89,9.28,186,0,0.3,1020.4,10,NA
30341,2015-01-29 16:00:00,"Clear","clear-day",0,0,56.96,56.96,26.88,8.64,204,NA,0.31,1020.39,10,NA
30341,2015-01-29 17:00:00,"Clear","clear-day",0,0,55.26,55.26,27.99,8.84,217,NA,0.35,1020.48,10,NA
30341,2015-01-29 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,51.7,51.7,29.89,4.63,219,0.31,0.43,1020.88,10,NA
